"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","800","790"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","799","800"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","799","800"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","800","800"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","800","800"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","800","800"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","800","800"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","800","800"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","800","800"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","799","800"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","800","800"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","800","800"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","800","800"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","800","765"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","799","735"
"18.01.2019 07:00 - 18.01.2019 08:00","0","0","743","744"
"18.01.2019 08:00 - 18.01.2019 09:00","100","100","854","774"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","868","891"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","568","353"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","1262","295"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","1090","1252"
"18.01.2019 13:00 - 18.01.2019 14:00","0","0","1195","1340"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0","1500","1607"
"18.01.2019 15:00 - 18.01.2019 16:00","0","0","1476","1294"
"18.01.2019 16:00 - 18.01.2019 17:00","0","0","1045","814"
"18.01.2019 17:00 - 18.01.2019 18:00","0","0","453","263"
"18.01.2019 18:00 - 18.01.2019 19:00","99","99","480","853"
"18.01.2019 19:00 - 18.01.2019 20:00","0","0","987","1707"
"18.01.2019 20:00 - 18.01.2019 21:00","0","0","1706","1766"
"18.01.2019 21:00 - 18.01.2019 22:00","0","0","1548","1768"
"18.01.2019 22:00 - 18.01.2019 23:00","0","0","1800","1793"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","1800","1772"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","1999","2000"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","1999","2000"
"19.01.2019 02:00 - 19.01.2019 03:00","0","0","2000","2000"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","2000","2000"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","2000","2000"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","2000","2000"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","1900","1998"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","2000","2000"
"19.01.2019 08:00 - 19.01.2019 09:00","0","0","2000","2000"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","2000","2000"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","2000","2000"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","2000","2000"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","2000","2000"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","2000","2000"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","2000","2000"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","2000","2000"
"19.01.2019 16:00 - 19.01.2019 17:00","0","0","2000","1992"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","1440","1797"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","1723","1799"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","1800","1800"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","1800","1791"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","1799","1800"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","1800","1800"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","1800","1800"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","2000","2000"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","1999","2000"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","2000","2000"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","2000","2000"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","1999","2000"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","2000","2000"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","1999","2000"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","2000","1948"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0","2000","1957"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0","2000","2000"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","2000","2000"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","1999","1955"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","1999","1948"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0","1999","1784"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0","2000","1925"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0","2000","1729"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0","1851","1793"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0","1639","1466"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0","1365","1281"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","1570","1580"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0","1914","1959"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0","2000","2000"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0","1998","1996"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","1999","2000"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","1960","1995"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","2000","1999"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","1955","1951"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","1900","1900"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","1917","2000"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","1830","1826"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0","1078","963"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0","876","1197"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","431","423"
"21.01.2019 09:00 - 21.01.2019 10:00","0","301","297","116"
"21.01.2019 10:00 - 21.01.2019 11:00","0","508","1096","316"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0","1961","1543"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0","1825","1764"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0","2000","1560"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0","1849","1711"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0","1684","1406"
"21.01.2019 16:00 - 21.01.2019 17:00","54","54","1102","892"
"21.01.2019 17:00 - 21.01.2019 18:00","0","153","241","154"
"21.01.2019 18:00 - 21.01.2019 19:00","100","424","297","116"
"21.01.2019 19:00 - 21.01.2019 20:00","200","547","560","215"
"21.01.2019 20:00 - 21.01.2019 21:00","0","89","1613","465"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","1750","721"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0","1787","1112"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","1800","1402"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","1800","1406"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","1799","1746"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0","1725","1708"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0","1778","1755"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0","1800","1741"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","1400","1308"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","1400","984"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","1400","1201"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","580","673"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","1129","1022"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","1200","1149"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","1200","1155"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","1199","1200"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","1200","1200"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","1200","1200"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","1200","1060"
"22.01.2019 16:00 - 22.01.2019 17:00","0","543","800","175"
"22.01.2019 17:00 - 22.01.2019 18:00","0","428","509","175"
"22.01.2019 18:00 - 22.01.2019 19:00","0","303","800","165"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","800","581"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0","800","774"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0","1200","1192"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0","1199","1072"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","1200","1185"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0","1400","1391"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0","1800","1796"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0","1800","1796"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","1800","1798"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0","1525","1523"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0","1649","1532"
"23.01.2019 06:00 - 23.01.2019 07:00","0","52","689","654"
"23.01.2019 07:00 - 23.01.2019 08:00","0","51","424","178"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0","490","282"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0","489","162"
"23.01.2019 10:00 - 23.01.2019 11:00","0","102","398","314"
"23.01.2019 11:00 - 23.01.2019 12:00","0","0","715","471"
"23.01.2019 12:00 - 23.01.2019 13:00","2","119","636","342"
"23.01.2019 13:00 - 23.01.2019 14:00","0","336","613","279"
"23.01.2019 14:00 - 23.01.2019 15:00","0","0","757","457"
"23.01.2019 15:00 - 23.01.2019 16:00","0","362","740","313"
"23.01.2019 16:00 - 23.01.2019 17:00","75","299","238","238"
"23.01.2019 17:00 - 23.01.2019 18:00","0","447","282","218"
"23.01.2019 18:00 - 23.01.2019 19:00","128","759","229","229"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1157","525","363"
"23.01.2019 20:00 - 23.01.2019 21:00","5","897","828","188"
"23.01.2019 21:00 - 23.01.2019 22:00","0","394","891","188"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0","1467","642"
"23.01.2019 23:00 - 24.01.2019 00:00","0","0","1618","351"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0","1957","1985"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0","1769","1833"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0","1731","1976"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0","1839","1822"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0","1849","1802"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0","1745","1617"
"24.01.2019 06:00 - 24.01.2019 07:00","0","237","1418","698"
"24.01.2019 07:00 - 24.01.2019 08:00","509","902","360","360"
"24.01.2019 08:00 - 24.01.2019 09:00","0","678","274","238"
"24.01.2019 09:00 - 24.01.2019 10:00","163","721","113","113"
"24.01.2019 10:00 - 24.01.2019 11:00","302","745","113","113"
"24.01.2019 11:00 - 24.01.2019 12:00","214","739","251","251"
"24.01.2019 12:00 - 24.01.2019 13:00","536","1633","313","313"
"24.01.2019 13:00 - 24.01.2019 14:00","441","1429","313","313"
"24.01.2019 14:00 - 24.01.2019 15:00","0","400","437","313"
"24.01.2019 15:00 - 24.01.2019 16:00","0","1152","266","263"
"24.01.2019 16:00 - 24.01.2019 17:00","211","1222","238","238"
"24.01.2019 17:00 - 24.01.2019 18:00","1216","1800","113","113"
"24.01.2019 18:00 - 24.01.2019 19:00","1375","1950","113","113"
"24.01.2019 19:00 - 24.01.2019 20:00","1338","1995","113","113"
"24.01.2019 20:00 - 24.01.2019 21:00","970","1112","112","112"
"24.01.2019 21:00 - 24.01.2019 22:00","0","0","816","726"
"24.01.2019 22:00 - 24.01.2019 23:00","0","0","1277","1579"
"24.01.2019 23:00 - 25.01.2019 00:00","0","0","1902","1860"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0","1875","2000"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0","1434","1474"
"25.01.2019 02:00 - 25.01.2019 03:00","0","0","1277","1361"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0","1301","1325"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","1233","1092"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0","1169","1086"
"25.01.2019 06:00 - 25.01.2019 07:00","0","247","1070","235"
"25.01.2019 07:00 - 25.01.2019 08:00","74","111","287","287"
"25.01.2019 08:00 - 25.01.2019 09:00","0","337","221","112"
"25.01.2019 09:00 - 25.01.2019 10:00","114","476","287","287"
"25.01.2019 10:00 - 25.01.2019 11:00","0","22","680","189"
"25.01.2019 11:00 - 25.01.2019 12:00","0","396","778","313"
"25.01.2019 12:00 - 25.01.2019 13:00","0","0","1229","748"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0","1439","1112"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0","1778","1521"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0","1725","1603"
"25.01.2019 16:00 - 25.01.2019 17:00","100","100","1801","1673"
"25.01.2019 17:00 - 25.01.2019 18:00","77","77","1204","644"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0","1655","1727"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0","1688","1762"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","1800","1787"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","1800","1709"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","1400","1400"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","1200","1200"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","800","797"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0","800","800"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","800","800"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","800","800"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","800","800"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","800","800"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","800","800"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0","800","793"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0","800","788"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","799","799"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","800","800"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","800","800"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","800","800"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","800","800"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","800","800"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","800","800"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","725","800"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","798","800"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","800","790"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","725","795"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","800","690"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","800","800"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","800","800"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","800","800"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","800","800"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","800","800"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","800","800"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","800","800"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","800","800"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","800","800"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","800","800"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","800","800"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","800","800"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","800","800"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","800","800"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","800","800"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","800","800"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","800","800"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","800","800"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","800","800"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","800","800"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","799","800"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","800","800"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","799","800"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0","800","792"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","800","800"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","1200","1200"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","1200","1194"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","800","794"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","799","800"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","777","774"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0","800","788"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","800","800"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","800","800"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","800","750"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0","796","790"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","740","799"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","800","799"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","799","800"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","725","800"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","800","793"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","800","800"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","800","799"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","800","800"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","800","800"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","800","798"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","795","794"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","799","799"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","800","800"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","800","799"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","800","791"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","800","798"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","799","800"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","800","800"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","800","800"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","800","800"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","800","738"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","800","766"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","800","511"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","770","713"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","575","610"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","736","700"
"29.01.2019 10:00 - 29.01.2019 11:00","0","188","800","668"
"29.01.2019 11:00 - 29.01.2019 12:00","0","188","725","716"
"29.01.2019 12:00 - 29.01.2019 13:00","0","200","799","788"
"29.01.2019 13:00 - 29.01.2019 14:00","0","400","799","775"
"29.01.2019 14:00 - 29.01.2019 15:00","0","200","1092","1200"
"29.01.2019 15:00 - 29.01.2019 16:00","0","200","1200","1131"
"29.01.2019 16:00 - 29.01.2019 17:00","0","200","1088","889"
"29.01.2019 17:00 - 29.01.2019 18:00","0","200","914","526"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","986","920"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","1177","1136"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","1200","1115"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","1188","1137"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","1180","1187"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","1199","1141"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","1400","1384"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","1400","1399"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","1200","1200"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","1200","1200"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","1200","1200"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","1200","1196"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","1187","1132"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","1147","1147"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","1200","1136"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","1200","1133"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","1200","1166"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","1200","1195"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","1200","1200"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","1200","1200"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","1200","1197"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","800","794"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","800","734"
"30.01.2019 17:00 - 30.01.2019 18:00","0","52","800","476"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","800","800"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0","800","736"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","800","800"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","1200","1193"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","1200","1194"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","1200","1199"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","1200","1195"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","1200","1200"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","1194","1200"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","1181","1194"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","1198","1186"
"31.01.2019 05:00 - 31.01.2019 06:00","0","0","1183","1120"
"31.01.2019 06:00 - 31.01.2019 07:00","0","264","161","128"
"31.01.2019 07:00 - 31.01.2019 08:00","0","0","788","302"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0","762","964"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0","970","1108"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0","1276","1394"
"31.01.2019 11:00 - 31.01.2019 12:00","0","0","1335","1389"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0","1400","1380"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0","1399","1330"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0","1400","1192"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0","1143","844"
"31.01.2019 16:00 - 31.01.2019 17:00","0","0","645","357"
"31.01.2019 17:00 - 31.01.2019 18:00","0","764","464","113"
"31.01.2019 18:00 - 31.01.2019 19:00","0","166","391","113"
"31.01.2019 19:00 - 31.01.2019 20:00","0","38","775","201"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0","800","698"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0","760","764"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","800","798"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","800","788"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0","800","796"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","800","800"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","800","800"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","800","800"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","800","800"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","800","800"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","800","800"
"01.02.2019 07:00 - 01.02.2019 08:00","0","0","800","793"
"01.02.2019 08:00 - 01.02.2019 09:00","0","0","800","799"
"01.02.2019 09:00 - 01.02.2019 10:00","0","0","800","798"
"01.02.2019 10:00 - 01.02.2019 11:00","0","0","800","796"
"01.02.2019 11:00 - 01.02.2019 12:00","0","0","800","797"
"01.02.2019 12:00 - 01.02.2019 13:00","0","0","800","795"
"01.02.2019 13:00 - 01.02.2019 14:00","0","0","799","795"
"01.02.2019 14:00 - 01.02.2019 15:00","0","0","1036","1192"
"01.02.2019 15:00 - 01.02.2019 16:00","0","0","642","654"
"01.02.2019 16:00 - 01.02.2019 17:00","67","0","159","426"
