"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"05.01.2020 19:45 - 05.01.2020 20:00","0","0"
"05.01.2020 20:00 - 05.01.2020 20:15","0","0"
"05.01.2020 20:15 - 05.01.2020 20:30","0","0"
"05.01.2020 20:30 - 05.01.2020 20:45","0","0"
"05.01.2020 20:45 - 05.01.2020 21:00","0","0"
"05.01.2020 21:00 - 05.01.2020 21:15","0","0"
"05.01.2020 21:15 - 05.01.2020 21:30","0","0"
"05.01.2020 21:30 - 05.01.2020 21:45","0","0"
"05.01.2020 21:45 - 05.01.2020 22:00","0","0"
"05.01.2020 22:00 - 05.01.2020 22:15","0","0"
"05.01.2020 22:15 - 05.01.2020 22:30","0","0"
"05.01.2020 22:30 - 05.01.2020 22:45","0","0"
"05.01.2020 22:45 - 05.01.2020 23:00","0","0"
"05.01.2020 23:00 - 05.01.2020 23:15","0","0"
"05.01.2020 23:15 - 05.01.2020 23:30","0","0"
"05.01.2020 23:30 - 05.01.2020 23:45","0","0"
"05.01.2020 23:45 - 06.01.2020 00:00","0","0"
"06.01.2020 00:00 - 06.01.2020 00:15","0","0"
"06.01.2020 00:15 - 06.01.2020 00:30","0","0"
"06.01.2020 00:30 - 06.01.2020 00:45","0","0"
"06.01.2020 00:45 - 06.01.2020 01:00","0","0"
"06.01.2020 01:00 - 06.01.2020 01:15","0","0"
"06.01.2020 01:15 - 06.01.2020 01:30","0","0"
"06.01.2020 01:30 - 06.01.2020 01:45","0","0"
"06.01.2020 01:45 - 06.01.2020 02:00","0","0"
"06.01.2020 02:00 - 06.01.2020 02:15","0","0"
"06.01.2020 02:15 - 06.01.2020 02:30","0","0"
"06.01.2020 02:30 - 06.01.2020 02:45","0","0"
"06.01.2020 02:45 - 06.01.2020 03:00","0","0"
"06.01.2020 03:00 - 06.01.2020 03:15","0","0"
"06.01.2020 03:15 - 06.01.2020 03:30","0","0"
"06.01.2020 03:30 - 06.01.2020 03:45","0","0"
"06.01.2020 03:45 - 06.01.2020 04:00","0","0"
"06.01.2020 04:00 - 06.01.2020 04:15","0","0"
"06.01.2020 04:15 - 06.01.2020 04:30","0","0"
"06.01.2020 04:30 - 06.01.2020 04:45","0","0"
"06.01.2020 04:45 - 06.01.2020 05:00","0","0"
"06.01.2020 05:00 - 06.01.2020 05:15","0","0"
"06.01.2020 05:15 - 06.01.2020 05:30","0","0"
"06.01.2020 05:30 - 06.01.2020 05:45","0","0"
"06.01.2020 05:45 - 06.01.2020 06:00","0","0"
"06.01.2020 06:00 - 06.01.2020 06:15","0","0"
"06.01.2020 06:15 - 06.01.2020 06:30","0","0"
"06.01.2020 06:30 - 06.01.2020 06:45","0","0"
"06.01.2020 06:45 - 06.01.2020 07:00","0","0"
"06.01.2020 07:00 - 06.01.2020 07:15","0","0"
"06.01.2020 07:15 - 06.01.2020 07:30","0","0"
"06.01.2020 07:30 - 06.01.2020 07:45","0","0"
"06.01.2020 07:45 - 06.01.2020 08:00","0","0"
"06.01.2020 08:00 - 06.01.2020 08:15","0","0"
"06.01.2020 08:15 - 06.01.2020 08:30","0","0"
"06.01.2020 08:30 - 06.01.2020 08:45","0","0"
"06.01.2020 08:45 - 06.01.2020 09:00","0","0"
"06.01.2020 09:00 - 06.01.2020 09:15","0","0"
"06.01.2020 09:15 - 06.01.2020 09:30","0","0"
"06.01.2020 09:30 - 06.01.2020 09:45","0","0"
"06.01.2020 09:45 - 06.01.2020 10:00","0","0"
"06.01.2020 10:00 - 06.01.2020 10:15","0","0"
"06.01.2020 10:15 - 06.01.2020 10:30","0","0"
"06.01.2020 10:30 - 06.01.2020 10:45","0","0"
"06.01.2020 10:45 - 06.01.2020 11:00","0","0"
"06.01.2020 11:00 - 06.01.2020 11:15","0","0"
"06.01.2020 11:15 - 06.01.2020 11:30","0","0"
"06.01.2020 11:30 - 06.01.2020 11:45","0","0"
"06.01.2020 11:45 - 06.01.2020 12:00","0","0"
"06.01.2020 12:00 - 06.01.2020 12:15","0","0"
"06.01.2020 12:15 - 06.01.2020 12:30","0","0"
"06.01.2020 12:30 - 06.01.2020 12:45","0","0"
"06.01.2020 12:45 - 06.01.2020 13:00","0","0"
"06.01.2020 13:00 - 06.01.2020 13:15","0","0"
"06.01.2020 13:15 - 06.01.2020 13:30","0","0"
"06.01.2020 13:30 - 06.01.2020 13:45","0","0"
"06.01.2020 13:45 - 06.01.2020 14:00","0","0"
"06.01.2020 14:00 - 06.01.2020 14:15","0","0"
"06.01.2020 14:15 - 06.01.2020 14:30","0","0"
"06.01.2020 14:30 - 06.01.2020 14:45","0","0"
"06.01.2020 14:45 - 06.01.2020 15:00","0","0"
"06.01.2020 15:00 - 06.01.2020 15:15","0","0"
"06.01.2020 15:15 - 06.01.2020 15:30","0","0"
"06.01.2020 15:30 - 06.01.2020 15:45","0","0"
"06.01.2020 15:45 - 06.01.2020 16:00","0","0"
"06.01.2020 16:00 - 06.01.2020 16:15","0","0"
"06.01.2020 16:15 - 06.01.2020 16:30","0","0"
"06.01.2020 16:30 - 06.01.2020 16:45","0","0"
"06.01.2020 16:45 - 06.01.2020 17:00","0","0"
"06.01.2020 17:00 - 06.01.2020 17:15","0","0"
"06.01.2020 17:15 - 06.01.2020 17:30","0","0"
"06.01.2020 17:30 - 06.01.2020 17:45","0","0"
"06.01.2020 17:45 - 06.01.2020 18:00","0","0"
"06.01.2020 18:00 - 06.01.2020 18:15","0","0"
"06.01.2020 18:15 - 06.01.2020 18:30","0","0"
"06.01.2020 18:30 - 06.01.2020 18:45","0","0"
"06.01.2020 18:45 - 06.01.2020 19:00","0","0"
"06.01.2020 19:00 - 06.01.2020 19:15","0","0"
"06.01.2020 19:15 - 06.01.2020 19:30","0","0"
"06.01.2020 19:30 - 06.01.2020 19:45","0","0"
"06.01.2020 19:45 - 06.01.2020 20:00","0","0"
"06.01.2020 20:00 - 06.01.2020 20:15","0","0"
"06.01.2020 20:15 - 06.01.2020 20:30","0","0"
"06.01.2020 20:30 - 06.01.2020 20:45","0","0"
"06.01.2020 20:45 - 06.01.2020 21:00","0","0"
"06.01.2020 21:00 - 06.01.2020 21:15","0","0"
"06.01.2020 21:15 - 06.01.2020 21:30","0","0"
"06.01.2020 21:30 - 06.01.2020 21:45","0","0"
"06.01.2020 21:45 - 06.01.2020 22:00","0","0"
"06.01.2020 22:00 - 06.01.2020 22:15","0","0"
"06.01.2020 22:15 - 06.01.2020 22:30","0","0"
"06.01.2020 22:30 - 06.01.2020 22:45","0","0"
"06.01.2020 22:45 - 06.01.2020 23:00","0","0"
"06.01.2020 23:00 - 06.01.2020 23:15","0","0"
"06.01.2020 23:15 - 06.01.2020 23:30","0","0"
"06.01.2020 23:30 - 06.01.2020 23:45","0","0"
"06.01.2020 23:45 - 07.01.2020 00:00","0","0"
"07.01.2020 00:00 - 07.01.2020 00:15","0","0"
"07.01.2020 00:15 - 07.01.2020 00:30","0","0"
"07.01.2020 00:30 - 07.01.2020 00:45","0","0"
"07.01.2020 00:45 - 07.01.2020 01:00","0","0"
"07.01.2020 01:00 - 07.01.2020 01:15","0","0"
"07.01.2020 01:15 - 07.01.2020 01:30","0","0"
"07.01.2020 01:30 - 07.01.2020 01:45","0","0"
"07.01.2020 01:45 - 07.01.2020 02:00","0","0"
"07.01.2020 02:00 - 07.01.2020 02:15","0","0"
"07.01.2020 02:15 - 07.01.2020 02:30","0","0"
"07.01.2020 02:30 - 07.01.2020 02:45","0","0"
"07.01.2020 02:45 - 07.01.2020 03:00","0","0"
"07.01.2020 03:00 - 07.01.2020 03:15","0","0"
"07.01.2020 03:15 - 07.01.2020 03:30","0","0"
"07.01.2020 03:30 - 07.01.2020 03:45","0","0"
"07.01.2020 03:45 - 07.01.2020 04:00","0","0"
"07.01.2020 04:00 - 07.01.2020 04:15","0","0"
"07.01.2020 04:15 - 07.01.2020 04:30","0","0"
"07.01.2020 04:30 - 07.01.2020 04:45","0","0"
"07.01.2020 04:45 - 07.01.2020 05:00","0","0"
"07.01.2020 05:00 - 07.01.2020 05:15","0","0"
"07.01.2020 05:15 - 07.01.2020 05:30","0","0"
"07.01.2020 05:30 - 07.01.2020 05:45","0","0"
"07.01.2020 05:45 - 07.01.2020 06:00","0","0"
"07.01.2020 06:00 - 07.01.2020 06:15","0","0"
"07.01.2020 06:15 - 07.01.2020 06:30","0","0"
"07.01.2020 06:30 - 07.01.2020 06:45","0","0"
"07.01.2020 06:45 - 07.01.2020 07:00","0","0"
"07.01.2020 07:00 - 07.01.2020 07:15","0","0"
"07.01.2020 07:15 - 07.01.2020 07:30","0","0"
"07.01.2020 07:30 - 07.01.2020 07:45","0","0"
"07.01.2020 07:45 - 07.01.2020 08:00","0","0"
"07.01.2020 08:00 - 07.01.2020 08:15","0","0"
"07.01.2020 08:15 - 07.01.2020 08:30","0","0"
"07.01.2020 08:30 - 07.01.2020 08:45","0","0"
"07.01.2020 08:45 - 07.01.2020 09:00","0","0"
"07.01.2020 09:00 - 07.01.2020 09:15","0","0"
"07.01.2020 09:15 - 07.01.2020 09:30","0","0"
"07.01.2020 09:30 - 07.01.2020 09:45","0","0"
"07.01.2020 09:45 - 07.01.2020 10:00","0","0"
"07.01.2020 10:00 - 07.01.2020 10:15","0","0"
"07.01.2020 10:15 - 07.01.2020 10:30","0","0"
"07.01.2020 10:30 - 07.01.2020 10:45","0","0"
"07.01.2020 10:45 - 07.01.2020 11:00","0","0"
"07.01.2020 11:00 - 07.01.2020 11:15","0","0"
"07.01.2020 11:15 - 07.01.2020 11:30","0","0"
"07.01.2020 11:30 - 07.01.2020 11:45","0","0"
"07.01.2020 11:45 - 07.01.2020 12:00","0","0"
"07.01.2020 12:00 - 07.01.2020 12:15","0","0"
"07.01.2020 12:15 - 07.01.2020 12:30","0","0"
"07.01.2020 12:30 - 07.01.2020 12:45","0","0"
"07.01.2020 12:45 - 07.01.2020 13:00","0","0"
"07.01.2020 13:00 - 07.01.2020 13:15","0","0"
"07.01.2020 13:15 - 07.01.2020 13:30","0","0"
"07.01.2020 13:30 - 07.01.2020 13:45","0","0"
"07.01.2020 13:45 - 07.01.2020 14:00","0","0"
"07.01.2020 14:00 - 07.01.2020 14:15","0","0"
"07.01.2020 14:15 - 07.01.2020 14:30","0","0"
"07.01.2020 14:30 - 07.01.2020 14:45","0","0"
"07.01.2020 14:45 - 07.01.2020 15:00","0","0"
"07.01.2020 15:00 - 07.01.2020 15:15","0","0"
"07.01.2020 15:15 - 07.01.2020 15:30","0","0"
"07.01.2020 15:30 - 07.01.2020 15:45","0","0"
"07.01.2020 15:45 - 07.01.2020 16:00","0","0"
"07.01.2020 16:00 - 07.01.2020 16:15","0","0"
"07.01.2020 16:15 - 07.01.2020 16:30","0","0"
"07.01.2020 16:30 - 07.01.2020 16:45","0","0"
"07.01.2020 16:45 - 07.01.2020 17:00","0","0"
"07.01.2020 17:00 - 07.01.2020 17:15","0","0"
"07.01.2020 17:15 - 07.01.2020 17:30","0","0"
"07.01.2020 17:30 - 07.01.2020 17:45","0","0"
"07.01.2020 17:45 - 07.01.2020 18:00","0","0"
"07.01.2020 18:00 - 07.01.2020 18:15","0","0"
"07.01.2020 18:15 - 07.01.2020 18:30","0","0"
"07.01.2020 18:30 - 07.01.2020 18:45","0","0"
"07.01.2020 18:45 - 07.01.2020 19:00","0","0"
"07.01.2020 19:00 - 07.01.2020 19:15","0","0"
"07.01.2020 19:15 - 07.01.2020 19:30","0","0"
"07.01.2020 19:30 - 07.01.2020 19:45","0","0"
"07.01.2020 19:45 - 07.01.2020 20:00","0","0"
"07.01.2020 20:00 - 07.01.2020 20:15","0","0"
"07.01.2020 20:15 - 07.01.2020 20:30","0","0"
"07.01.2020 20:30 - 07.01.2020 20:45","0","0"
"07.01.2020 20:45 - 07.01.2020 21:00","0","0"
"07.01.2020 21:00 - 07.01.2020 21:15","0","0"
"07.01.2020 21:15 - 07.01.2020 21:30","0","0"
"07.01.2020 21:30 - 07.01.2020 21:45","0","0"
"07.01.2020 21:45 - 07.01.2020 22:00","0","0"
"07.01.2020 22:00 - 07.01.2020 22:15","0","0"
"07.01.2020 22:15 - 07.01.2020 22:30","0","0"
"07.01.2020 22:30 - 07.01.2020 22:45","0","0"
"07.01.2020 22:45 - 07.01.2020 23:00","0","0"
"07.01.2020 23:00 - 07.01.2020 23:15","0","0"
"07.01.2020 23:15 - 07.01.2020 23:30","0","0"
"07.01.2020 23:30 - 07.01.2020 23:45","0","0"
"07.01.2020 23:45 - 08.01.2020 00:00","0","0"
"08.01.2020 00:00 - 08.01.2020 00:15","0","0"
"08.01.2020 00:15 - 08.01.2020 00:30","0","0"
"08.01.2020 00:30 - 08.01.2020 00:45","0","0"
"08.01.2020 00:45 - 08.01.2020 01:00","0","0"
"08.01.2020 01:00 - 08.01.2020 01:15","0","0"
"08.01.2020 01:15 - 08.01.2020 01:30","0","0"
"08.01.2020 01:30 - 08.01.2020 01:45","0","0"
"08.01.2020 01:45 - 08.01.2020 02:00","0","0"
"08.01.2020 02:00 - 08.01.2020 02:15","0","0"
"08.01.2020 02:15 - 08.01.2020 02:30","0","0"
"08.01.2020 02:30 - 08.01.2020 02:45","0","0"
"08.01.2020 02:45 - 08.01.2020 03:00","0","0"
"08.01.2020 03:00 - 08.01.2020 03:15","0","0"
"08.01.2020 03:15 - 08.01.2020 03:30","0","0"
"08.01.2020 03:30 - 08.01.2020 03:45","0","0"
"08.01.2020 03:45 - 08.01.2020 04:00","0","0"
"08.01.2020 04:00 - 08.01.2020 04:15","0","0"
"08.01.2020 04:15 - 08.01.2020 04:30","0","0"
"08.01.2020 04:30 - 08.01.2020 04:45","0","0"
"08.01.2020 04:45 - 08.01.2020 05:00","0","0"
"08.01.2020 05:00 - 08.01.2020 05:15","0","0"
"08.01.2020 05:15 - 08.01.2020 05:30","0","0"
"08.01.2020 05:30 - 08.01.2020 05:45","0","0"
"08.01.2020 05:45 - 08.01.2020 06:00","0","0"
"08.01.2020 06:00 - 08.01.2020 06:15","0","0"
"08.01.2020 06:15 - 08.01.2020 06:30","0","0"
"08.01.2020 06:30 - 08.01.2020 06:45","0","0"
"08.01.2020 06:45 - 08.01.2020 07:00","0","0"
"08.01.2020 07:00 - 08.01.2020 07:15","0","0"
"08.01.2020 07:15 - 08.01.2020 07:30","0","0"
"08.01.2020 07:30 - 08.01.2020 07:45","0","0"
"08.01.2020 07:45 - 08.01.2020 08:00","0","0"
"08.01.2020 08:00 - 08.01.2020 08:15","0","0"
"08.01.2020 08:15 - 08.01.2020 08:30","0","0"
"08.01.2020 08:30 - 08.01.2020 08:45","0","0"
"08.01.2020 08:45 - 08.01.2020 09:00","0","0"
"08.01.2020 09:00 - 08.01.2020 09:15","0","0"
"08.01.2020 09:15 - 08.01.2020 09:30","0","0"
"08.01.2020 09:30 - 08.01.2020 09:45","0","0"
"08.01.2020 09:45 - 08.01.2020 10:00","0","0"
"08.01.2020 10:00 - 08.01.2020 10:15","0","0"
"08.01.2020 10:15 - 08.01.2020 10:30","0","0"
"08.01.2020 10:30 - 08.01.2020 10:45","0","0"
"08.01.2020 10:45 - 08.01.2020 11:00","0","0"
"08.01.2020 11:00 - 08.01.2020 11:15","0","0"
"08.01.2020 11:15 - 08.01.2020 11:30","0","0"
"08.01.2020 11:30 - 08.01.2020 11:45","0","0"
"08.01.2020 11:45 - 08.01.2020 12:00","0","0"
"08.01.2020 12:00 - 08.01.2020 12:15","0","0"
"08.01.2020 12:15 - 08.01.2020 12:30","0","0"
"08.01.2020 12:30 - 08.01.2020 12:45","0","0"
"08.01.2020 12:45 - 08.01.2020 13:00","0","0"
"08.01.2020 13:00 - 08.01.2020 13:15","0","0"
"08.01.2020 13:15 - 08.01.2020 13:30","0","0"
"08.01.2020 13:30 - 08.01.2020 13:45","0","0"
"08.01.2020 13:45 - 08.01.2020 14:00","0","0"
"08.01.2020 14:00 - 08.01.2020 14:15","0","0"
"08.01.2020 14:15 - 08.01.2020 14:30","0","0"
"08.01.2020 14:30 - 08.01.2020 14:45","0","0"
"08.01.2020 14:45 - 08.01.2020 15:00","0","0"
"08.01.2020 15:00 - 08.01.2020 15:15","0","0"
"08.01.2020 15:15 - 08.01.2020 15:30","0","0"
"08.01.2020 15:30 - 08.01.2020 15:45","0","0"
"08.01.2020 15:45 - 08.01.2020 16:00","0","0"
"08.01.2020 16:00 - 08.01.2020 16:15","0","0"
"08.01.2020 16:15 - 08.01.2020 16:30","0","0"
"08.01.2020 16:30 - 08.01.2020 16:45","0","0"
"08.01.2020 16:45 - 08.01.2020 17:00","0","0"
"08.01.2020 17:00 - 08.01.2020 17:15","0","0"
"08.01.2020 17:15 - 08.01.2020 17:30","0","0"
"08.01.2020 17:30 - 08.01.2020 17:45","0","0"
"08.01.2020 17:45 - 08.01.2020 18:00","0","0"
"08.01.2020 18:00 - 08.01.2020 18:15","0","0"
"08.01.2020 18:15 - 08.01.2020 18:30","0","0"
"08.01.2020 18:30 - 08.01.2020 18:45","0","0"
"08.01.2020 18:45 - 08.01.2020 19:00","0","0"
"08.01.2020 19:00 - 08.01.2020 19:15","0","0"
"08.01.2020 19:15 - 08.01.2020 19:30","0","0"
"08.01.2020 19:30 - 08.01.2020 19:45","0","0"
"08.01.2020 19:45 - 08.01.2020 20:00","0","0"
"08.01.2020 20:00 - 08.01.2020 20:15","0","0"
"08.01.2020 20:15 - 08.01.2020 20:30","0","0"
"08.01.2020 20:30 - 08.01.2020 20:45","0","0"
"08.01.2020 20:45 - 08.01.2020 21:00","0","0"
"08.01.2020 21:00 - 08.01.2020 21:15","0","0"
"08.01.2020 21:15 - 08.01.2020 21:30","0","0"
"08.01.2020 21:30 - 08.01.2020 21:45","0","0"
"08.01.2020 21:45 - 08.01.2020 22:00","0","0"
"08.01.2020 22:00 - 08.01.2020 22:15","0","0"
"08.01.2020 22:15 - 08.01.2020 22:30","0","0"
"08.01.2020 22:30 - 08.01.2020 22:45","0","0"
"08.01.2020 22:45 - 08.01.2020 23:00","0","0"
"08.01.2020 23:00 - 08.01.2020 23:15","0","0"
"08.01.2020 23:15 - 08.01.2020 23:30","0","0"
"08.01.2020 23:30 - 08.01.2020 23:45","0","0"
"08.01.2020 23:45 - 09.01.2020 00:00","0","0"
"09.01.2020 00:00 - 09.01.2020 00:15","0","0"
"09.01.2020 00:15 - 09.01.2020 00:30","0","0"
"09.01.2020 00:30 - 09.01.2020 00:45","0","0"
"09.01.2020 00:45 - 09.01.2020 01:00","0","0"
"09.01.2020 01:00 - 09.01.2020 01:15","0","0"
"09.01.2020 01:15 - 09.01.2020 01:30","0","0"
"09.01.2020 01:30 - 09.01.2020 01:45","0","0"
"09.01.2020 01:45 - 09.01.2020 02:00","0","0"
"09.01.2020 02:00 - 09.01.2020 02:15","0","0"
"09.01.2020 02:15 - 09.01.2020 02:30","0","0"
"09.01.2020 02:30 - 09.01.2020 02:45","0","0"
"09.01.2020 02:45 - 09.01.2020 03:00","0","0"
"09.01.2020 03:00 - 09.01.2020 03:15","0","0"
"09.01.2020 03:15 - 09.01.2020 03:30","0","0"
"09.01.2020 03:30 - 09.01.2020 03:45","0","0"
"09.01.2020 03:45 - 09.01.2020 04:00","0","0"
"09.01.2020 04:00 - 09.01.2020 04:15","0","0"
"09.01.2020 04:15 - 09.01.2020 04:30","0","0"
"09.01.2020 04:30 - 09.01.2020 04:45","0","0"
"09.01.2020 04:45 - 09.01.2020 05:00","0","0"
"09.01.2020 05:00 - 09.01.2020 05:15","0","0"
"09.01.2020 05:15 - 09.01.2020 05:30","0","0"
"09.01.2020 05:30 - 09.01.2020 05:45","0","0"
"09.01.2020 05:45 - 09.01.2020 06:00","0","0"
"09.01.2020 06:00 - 09.01.2020 06:15","0","0"
"09.01.2020 06:15 - 09.01.2020 06:30","0","0"
"09.01.2020 06:30 - 09.01.2020 06:45","0","0"
"09.01.2020 06:45 - 09.01.2020 07:00","0","0"
"09.01.2020 07:00 - 09.01.2020 07:15","0","0"
"09.01.2020 07:15 - 09.01.2020 07:30","0","0"
"09.01.2020 07:30 - 09.01.2020 07:45","0","0"
"09.01.2020 07:45 - 09.01.2020 08:00","0","0"
"09.01.2020 08:00 - 09.01.2020 08:15","0","0"
"09.01.2020 08:15 - 09.01.2020 08:30","0","0"
"09.01.2020 08:30 - 09.01.2020 08:45","0","0"
"09.01.2020 08:45 - 09.01.2020 09:00","0","0"
"09.01.2020 09:00 - 09.01.2020 09:15","0","0"
"09.01.2020 09:15 - 09.01.2020 09:30","0","0"
"09.01.2020 09:30 - 09.01.2020 09:45","0","0"
"09.01.2020 09:45 - 09.01.2020 10:00","0","0"
"09.01.2020 10:00 - 09.01.2020 10:15","0","0"
"09.01.2020 10:15 - 09.01.2020 10:30","0","0"
"09.01.2020 10:30 - 09.01.2020 10:45","0","0"
"09.01.2020 10:45 - 09.01.2020 11:00","0","0"
"09.01.2020 11:00 - 09.01.2020 11:15","0","0"
"09.01.2020 11:15 - 09.01.2020 11:30","0","0"
"09.01.2020 11:30 - 09.01.2020 11:45","0","0"
"09.01.2020 11:45 - 09.01.2020 12:00","0","0"
"09.01.2020 12:00 - 09.01.2020 12:15","0","0"
"09.01.2020 12:15 - 09.01.2020 12:30","0","0"
"09.01.2020 12:30 - 09.01.2020 12:45","0","0"
"09.01.2020 12:45 - 09.01.2020 13:00","0","0"
"09.01.2020 13:00 - 09.01.2020 13:15","0","0"
"09.01.2020 13:15 - 09.01.2020 13:30","0","0"
"09.01.2020 13:30 - 09.01.2020 13:45","0","0"
"09.01.2020 13:45 - 09.01.2020 14:00","0","0"
"09.01.2020 14:00 - 09.01.2020 14:15","0","0"
"09.01.2020 14:15 - 09.01.2020 14:30","0","0"
"09.01.2020 14:30 - 09.01.2020 14:45","0","0"
"09.01.2020 14:45 - 09.01.2020 15:00","0","0"
"09.01.2020 15:00 - 09.01.2020 15:15","0","0"
"09.01.2020 15:15 - 09.01.2020 15:30","0","0"
"09.01.2020 15:30 - 09.01.2020 15:45","0","0"
"09.01.2020 15:45 - 09.01.2020 16:00","0","0"
"09.01.2020 16:00 - 09.01.2020 16:15","0","0"
"09.01.2020 16:15 - 09.01.2020 16:30","0","0"
"09.01.2020 16:30 - 09.01.2020 16:45","0","0"
"09.01.2020 16:45 - 09.01.2020 17:00","0","0"
"09.01.2020 17:00 - 09.01.2020 17:15","0","0"
"09.01.2020 17:15 - 09.01.2020 17:30","0","0"
"09.01.2020 17:30 - 09.01.2020 17:45","0","0"
"09.01.2020 17:45 - 09.01.2020 18:00","0","0"
"09.01.2020 18:00 - 09.01.2020 18:15","0","0"
"09.01.2020 18:15 - 09.01.2020 18:30","0","0"
"09.01.2020 18:30 - 09.01.2020 18:45","0","0"
"09.01.2020 18:45 - 09.01.2020 19:00","0","0"
"09.01.2020 19:00 - 09.01.2020 19:15","0","0"
"09.01.2020 19:15 - 09.01.2020 19:30","0","0"
"09.01.2020 19:30 - 09.01.2020 19:45","0","0"
"09.01.2020 19:45 - 09.01.2020 20:00","0","0"
"09.01.2020 20:00 - 09.01.2020 20:15","0","0"
"09.01.2020 20:15 - 09.01.2020 20:30","0","0"
"09.01.2020 20:30 - 09.01.2020 20:45","0","0"
"09.01.2020 20:45 - 09.01.2020 21:00","0","0"
"09.01.2020 21:00 - 09.01.2020 21:15","0","0"
"09.01.2020 21:15 - 09.01.2020 21:30","0","0"
"09.01.2020 21:30 - 09.01.2020 21:45","0","0"
"09.01.2020 21:45 - 09.01.2020 22:00","0","0"
"09.01.2020 22:00 - 09.01.2020 22:15","0","0"
"09.01.2020 22:15 - 09.01.2020 22:30","0","0"
"09.01.2020 22:30 - 09.01.2020 22:45","0","0"
"09.01.2020 22:45 - 09.01.2020 23:00","0","0"
"09.01.2020 23:00 - 09.01.2020 23:15","0","0"
"09.01.2020 23:15 - 09.01.2020 23:30","0","0"
"09.01.2020 23:30 - 09.01.2020 23:45","0","0"
"09.01.2020 23:45 - 10.01.2020 00:00","0","0"
"10.01.2020 00:00 - 10.01.2020 00:15","0","0"
"10.01.2020 00:15 - 10.01.2020 00:30","0","0"
"10.01.2020 00:30 - 10.01.2020 00:45","0","0"
"10.01.2020 00:45 - 10.01.2020 01:00","0","0"
"10.01.2020 01:00 - 10.01.2020 01:15","0","0"
"10.01.2020 01:15 - 10.01.2020 01:30","0","0"
"10.01.2020 01:30 - 10.01.2020 01:45","0","0"
"10.01.2020 01:45 - 10.01.2020 02:00","0","0"
"10.01.2020 02:00 - 10.01.2020 02:15","0","0"
"10.01.2020 02:15 - 10.01.2020 02:30","0","0"
"10.01.2020 02:30 - 10.01.2020 02:45","0","0"
"10.01.2020 02:45 - 10.01.2020 03:00","0","0"
"10.01.2020 03:00 - 10.01.2020 03:15","0","0"
"10.01.2020 03:15 - 10.01.2020 03:30","0","0"
"10.01.2020 03:30 - 10.01.2020 03:45","0","0"
"10.01.2020 03:45 - 10.01.2020 04:00","0","0"
"10.01.2020 04:00 - 10.01.2020 04:15","0","0"
"10.01.2020 04:15 - 10.01.2020 04:30","0","0"
"10.01.2020 04:30 - 10.01.2020 04:45","0","0"
"10.01.2020 04:45 - 10.01.2020 05:00","0","0"
"10.01.2020 05:00 - 10.01.2020 05:15","0","0"
"10.01.2020 05:15 - 10.01.2020 05:30","0","0"
"10.01.2020 05:30 - 10.01.2020 05:45","0","0"
"10.01.2020 05:45 - 10.01.2020 06:00","0","0"
"10.01.2020 06:00 - 10.01.2020 06:15","0","0"
"10.01.2020 06:15 - 10.01.2020 06:30","0","0"
"10.01.2020 06:30 - 10.01.2020 06:45","0","0"
"10.01.2020 06:45 - 10.01.2020 07:00","0","0"
"10.01.2020 07:00 - 10.01.2020 07:15","0","0"
"10.01.2020 07:15 - 10.01.2020 07:30","0","0"
"10.01.2020 07:30 - 10.01.2020 07:45","0","0"
"10.01.2020 07:45 - 10.01.2020 08:00","0","0"
"10.01.2020 08:00 - 10.01.2020 08:15","0","0"
"10.01.2020 08:15 - 10.01.2020 08:30","0","0"
"10.01.2020 08:30 - 10.01.2020 08:45","0","0"
"10.01.2020 08:45 - 10.01.2020 09:00","0","0"
"10.01.2020 09:00 - 10.01.2020 09:15","0","0"
"10.01.2020 09:15 - 10.01.2020 09:30","0","0"
"10.01.2020 09:30 - 10.01.2020 09:45","0","0"
"10.01.2020 09:45 - 10.01.2020 10:00","0","0"
"10.01.2020 10:00 - 10.01.2020 10:15","0","0"
"10.01.2020 10:15 - 10.01.2020 10:30","0","0"
"10.01.2020 10:30 - 10.01.2020 10:45","0","0"
"10.01.2020 10:45 - 10.01.2020 11:00","0","0"
"10.01.2020 11:00 - 10.01.2020 11:15","0","0"
"10.01.2020 11:15 - 10.01.2020 11:30","0","0"
"10.01.2020 11:30 - 10.01.2020 11:45","0","0"
"10.01.2020 11:45 - 10.01.2020 12:00","0","0"
"10.01.2020 12:00 - 10.01.2020 12:15","0","0"
"10.01.2020 12:15 - 10.01.2020 12:30","0","0"
"10.01.2020 12:30 - 10.01.2020 12:45","0","0"
"10.01.2020 12:45 - 10.01.2020 13:00","0","0"
"10.01.2020 13:00 - 10.01.2020 13:15","0","0"
"10.01.2020 13:15 - 10.01.2020 13:30","0","0"
"10.01.2020 13:30 - 10.01.2020 13:45","0","0"
"10.01.2020 13:45 - 10.01.2020 14:00","0","0"
"10.01.2020 14:00 - 10.01.2020 14:15","0","0"
"10.01.2020 14:15 - 10.01.2020 14:30","0","0"
"10.01.2020 14:30 - 10.01.2020 14:45","0","0"
"10.01.2020 14:45 - 10.01.2020 15:00","0","0"
"10.01.2020 15:00 - 10.01.2020 15:15","0","0"
"10.01.2020 15:15 - 10.01.2020 15:30","0","0"
"10.01.2020 15:30 - 10.01.2020 15:45","0","0"
