"Time (CET/CEST)","BZN|CH > BZN|DE-LU Day Ahead [MW]","BZN|CH > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CH Day Ahead [MW]","BZN|DE-LU > BZN|CH Total [MW]"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","800","783"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","800","797"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","800","800"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","799","767"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0","800","800"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0","800","800"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","800","800"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","800","785"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0","800","800"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0","800","800"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","800","800"
"18.01.2020 07:00 - 18.01.2020 08:00","0","0","800","788"
"18.01.2020 08:00 - 18.01.2020 09:00","0","0","800","797"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0","800","800"
"18.01.2020 10:00 - 18.01.2020 11:00","0","0","800","787"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0","798","606"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","800","800"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","800","796"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0","800","613"
"18.01.2020 15:00 - 18.01.2020 16:00","0","0","800","738"
"18.01.2020 16:00 - 18.01.2020 17:00","0","81","800","81"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0","800","460"
"18.01.2020 18:00 - 18.01.2020 19:00","0","6","725","273"
"18.01.2020 19:00 - 18.01.2020 20:00","0","29","715","183"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","800","704"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","800","775"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","800","745"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","800","777"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0","800","797"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0","800","800"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0","800","800"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0","800","800"
"19.01.2020 04:00 - 19.01.2020 05:00","0","0","800","800"
"19.01.2020 05:00 - 19.01.2020 06:00","0","0","800","800"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","800","791"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","800","800"
"19.01.2020 08:00 - 19.01.2020 09:00","0","0","800","793"
"19.01.2020 09:00 - 19.01.2020 10:00","0","0","800","690"
"19.01.2020 10:00 - 19.01.2020 11:00","0","0","800","669"
"19.01.2020 11:00 - 19.01.2020 12:00","0","0","800","738"
"19.01.2020 12:00 - 19.01.2020 13:00","0","0","800","787"
"19.01.2020 13:00 - 19.01.2020 14:00","0","0","800","800"
"19.01.2020 14:00 - 19.01.2020 15:00","0","0","800","800"
"19.01.2020 15:00 - 19.01.2020 16:00","0","0","800","787"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0","800","527"
"19.01.2020 17:00 - 19.01.2020 18:00","0","7","532","302"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","647","424"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","671","523"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","800","616"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","800","793"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0","800","765"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","800","779"
"20.01.2020 00:00 - 20.01.2020 01:00","0","0","800","799"
"20.01.2020 01:00 - 20.01.2020 02:00","0","0","800","800"
"20.01.2020 02:00 - 20.01.2020 03:00","0","0","800","750"
"20.01.2020 03:00 - 20.01.2020 04:00","0","0","800","747"
"20.01.2020 04:00 - 20.01.2020 05:00","0","0","800","744"
"20.01.2020 05:00 - 20.01.2020 06:00","0","0","800","800"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","378","340"
"20.01.2020 07:00 - 20.01.2020 08:00","360","376","61","77"
"20.01.2020 08:00 - 20.01.2020 09:00","341","539","61","61"
"20.01.2020 09:00 - 20.01.2020 10:00","300","300","316","530"
"20.01.2020 10:00 - 20.01.2020 11:00","0","58","286","61"
"20.01.2020 11:00 - 20.01.2020 12:00","0","654","520","76"
"20.01.2020 12:00 - 20.01.2020 13:00","0","0","687","872"
"20.01.2020 13:00 - 20.01.2020 14:00","0","183","815","272"
"20.01.2020 14:00 - 20.01.2020 15:00","0","0","657","1111"
"20.01.2020 15:00 - 20.01.2020 16:00","0","0","718","697"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","869","942"
"20.01.2020 17:00 - 20.01.2020 18:00","63","0","191","1208"
"20.01.2020 18:00 - 20.01.2020 19:00","28","28","184","1228"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","398","913"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","788","1159"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","1148","1190"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","800","765"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","800","752"
"21.01.2020 00:00 - 21.01.2020 01:00","0","0","800","789"
"21.01.2020 01:00 - 21.01.2020 02:00","0","0","763","800"
"21.01.2020 02:00 - 21.01.2020 03:00","0","0","800","770"
"21.01.2020 03:00 - 21.01.2020 04:00","0","0","800","770"
"21.01.2020 04:00 - 21.01.2020 05:00","0","0","800","790"
"21.01.2020 05:00 - 21.01.2020 06:00","0","0","800","786"
"21.01.2020 06:00 - 21.01.2020 07:00","0","0","800","793"
"21.01.2020 07:00 - 21.01.2020 08:00","0","0","1199","1057"
"21.01.2020 08:00 - 21.01.2020 09:00","0","0","1150","1011"
"21.01.2020 09:00 - 21.01.2020 10:00","0","0","1200","1200"
"21.01.2020 10:00 - 21.01.2020 11:00","0","0","1200","936"
"21.01.2020 11:00 - 21.01.2020 12:00","0","0","1200","1068"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","1200","1116"
"21.01.2020 13:00 - 21.01.2020 14:00","0","0","1200","755"
"21.01.2020 14:00 - 21.01.2020 15:00","0","0","1199","372"
"21.01.2020 15:00 - 21.01.2020 16:00","0","365","1189","211"
"21.01.2020 16:00 - 21.01.2020 17:00","0","0","811","727"
"21.01.2020 17:00 - 21.01.2020 18:00","0","0","737","632"
"21.01.2020 18:00 - 21.01.2020 19:00","0","0","923","1032"
"21.01.2020 19:00 - 21.01.2020 20:00","0","0","1162","1174"
"21.01.2020 20:00 - 21.01.2020 21:00","0","0","1200","1196"
"21.01.2020 21:00 - 21.01.2020 22:00","0","0","1200","1200"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","799","746"
"21.01.2020 23:00 - 22.01.2020 00:00","0","0","800","800"
"22.01.2020 00:00 - 22.01.2020 01:00","0","0","800","800"
"22.01.2020 01:00 - 22.01.2020 02:00","0","0","800","800"
"22.01.2020 02:00 - 22.01.2020 03:00","0","0","800","800"
"22.01.2020 03:00 - 22.01.2020 04:00","0","0","800","800"
"22.01.2020 04:00 - 22.01.2020 05:00","0","0","799","798"
"22.01.2020 05:00 - 22.01.2020 06:00","0","0","800","800"
"22.01.2020 06:00 - 22.01.2020 07:00","0","0","800","800"
"22.01.2020 07:00 - 22.01.2020 08:00","0","0","1148","1180"
"22.01.2020 08:00 - 22.01.2020 09:00","0","0","1199","730"
"22.01.2020 09:00 - 22.01.2020 10:00","0","0","1200","590"
"22.01.2020 10:00 - 22.01.2020 11:00","0","0","1163","358"
"22.01.2020 11:00 - 22.01.2020 12:00","0","330","1149","211"
"22.01.2020 12:00 - 22.01.2020 13:00","0","784","1200","200"
"22.01.2020 13:00 - 22.01.2020 14:00","0","67","1199","158"
"22.01.2020 14:00 - 22.01.2020 15:00","0","77","1255","311"
"22.01.2020 15:00 - 22.01.2020 16:00","0","0","1148","717"
"22.01.2020 16:00 - 22.01.2020 17:00","0","0","647","236"
"22.01.2020 17:00 - 22.01.2020 18:00","0","121","115","60"
"22.01.2020 18:00 - 22.01.2020 19:00","0","0","525","88"
"22.01.2020 19:00 - 22.01.2020 20:00","0","569","646","61"
"22.01.2020 20:00 - 22.01.2020 21:00","0","3","954","320"
"22.01.2020 21:00 - 22.01.2020 22:00","0","0","829","789"
"22.01.2020 22:00 - 22.01.2020 23:00","0","0","582","564"
"22.01.2020 23:00 - 23.01.2020 00:00","0","0","750","378"
"23.01.2020 00:00 - 23.01.2020 01:00","0","0","754","671"
"23.01.2020 01:00 - 23.01.2020 02:00","0","0","799","546"
"23.01.2020 02:00 - 23.01.2020 03:00","0","0","800","340"
"23.01.2020 03:00 - 23.01.2020 04:00","0","0","800","546"
"23.01.2020 04:00 - 23.01.2020 05:00","0","0","800","569"
"23.01.2020 05:00 - 23.01.2020 06:00","0","0","800","627"
"23.01.2020 06:00 - 23.01.2020 07:00","0","97","633","211"
"23.01.2020 07:00 - 23.01.2020 08:00","150","261","188","78"
"23.01.2020 08:00 - 23.01.2020 09:00","356","1073","286","286"
"23.01.2020 09:00 - 23.01.2020 10:00","0","896","431","136"
"23.01.2020 10:00 - 23.01.2020 11:00","0","468","432","61"
"23.01.2020 11:00 - 23.01.2020 12:00","185","939","420","8"
"23.01.2020 12:00 - 23.01.2020 13:00","0","1464","97","61"
"23.01.2020 13:00 - 23.01.2020 14:00","0","876","73","61"
"23.01.2020 14:00 - 23.01.2020 15:00","0","0","662","535"
"23.01.2020 15:00 - 23.01.2020 16:00","0","0","659","1042"
"23.01.2020 16:00 - 23.01.2020 17:00","0","0","510","656"
"23.01.2020 17:00 - 23.01.2020 18:00","0","0","89","419"
"23.01.2020 18:00 - 23.01.2020 19:00","0","0","393","1056"
"23.01.2020 19:00 - 23.01.2020 20:00","0","0","520","886"
"23.01.2020 20:00 - 23.01.2020 21:00","0","0","489","1112"
"23.01.2020 21:00 - 23.01.2020 22:00","0","0","844","1116"
"23.01.2020 22:00 - 23.01.2020 23:00","0","0","688","792"
"23.01.2020 23:00 - 24.01.2020 00:00","0","0","800","749"
"24.01.2020 00:00 - 24.01.2020 01:00","0","0","800","800"
"24.01.2020 01:00 - 24.01.2020 02:00","0","0","800","800"
"24.01.2020 02:00 - 24.01.2020 03:00","0","0","800","800"
"24.01.2020 03:00 - 24.01.2020 04:00","0","0","799","800"
"24.01.2020 04:00 - 24.01.2020 05:00","0","0","800","800"
"24.01.2020 05:00 - 24.01.2020 06:00","0","0","799","800"
"24.01.2020 06:00 - 24.01.2020 07:00","0","0","800","788"
"24.01.2020 07:00 - 24.01.2020 08:00","0","0","542","1291"
"24.01.2020 08:00 - 24.01.2020 09:00","0","0","823","1132"
"24.01.2020 09:00 - 24.01.2020 10:00","0","0","1084","1272"
"24.01.2020 10:00 - 24.01.2020 11:00","0","0","1283","1300"
"24.01.2020 11:00 - 24.01.2020 12:00","76","76","1222","1373"
"24.01.2020 12:00 - 24.01.2020 13:00","169","169","1197","1312"
"24.01.2020 13:00 - 24.01.2020 14:00","0","0","1223","1299"
"24.01.2020 14:00 - 24.01.2020 15:00","0","0","1235","1294"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","1037","1266"
"24.01.2020 16:00 - 24.01.2020 17:00","0","0","847","1105"
"24.01.2020 17:00 - 24.01.2020 18:00","201","201","812","1380"
"24.01.2020 18:00 - 24.01.2020 19:00","200","200","637","1493"
"24.01.2020 19:00 - 24.01.2020 20:00","0","0","700","1294"
"24.01.2020 20:00 - 24.01.2020 21:00","0","0","1067","1280"
"24.01.2020 21:00 - 24.01.2020 22:00","0","0","1257","1295"
"24.01.2020 22:00 - 24.01.2020 23:00","0","0","800","771"
"24.01.2020 23:00 - 25.01.2020 00:00","0","0","800","798"
"25.01.2020 00:00 - 25.01.2020 01:00","0","0","800","800"
"25.01.2020 01:00 - 25.01.2020 02:00","0","0","800","800"
"25.01.2020 02:00 - 25.01.2020 03:00","0","0","800","800"
"25.01.2020 03:00 - 25.01.2020 04:00","0","0","800","787"
"25.01.2020 04:00 - 25.01.2020 05:00","0","0","800","800"
"25.01.2020 05:00 - 25.01.2020 06:00","0","0","800","795"
"25.01.2020 06:00 - 25.01.2020 07:00","0","0","800","800"
"25.01.2020 07:00 - 25.01.2020 08:00","0","0","800","800"
"25.01.2020 08:00 - 25.01.2020 09:00","100","100","600","894"
"25.01.2020 09:00 - 25.01.2020 10:00","100","100","671","815"
"25.01.2020 10:00 - 25.01.2020 11:00","0","0","750","793"
"25.01.2020 11:00 - 25.01.2020 12:00","0","0","649","795"
"25.01.2020 12:00 - 25.01.2020 13:00","0","0","614","785"
"25.01.2020 13:00 - 25.01.2020 14:00","0","0","790","208"
"25.01.2020 14:00 - 25.01.2020 15:00","0","0","790","448"
"25.01.2020 15:00 - 25.01.2020 16:00","0","0","790","221"
"25.01.2020 16:00 - 25.01.2020 17:00","0","99","562","107"
"25.01.2020 17:00 - 25.01.2020 18:00","100","100","75","199"
"25.01.2020 18:00 - 25.01.2020 19:00","573","100","61","884"
"25.01.2020 19:00 - 25.01.2020 20:00","250","250","344","1039"
"25.01.2020 20:00 - 25.01.2020 21:00","0","0","500","794"
"25.01.2020 21:00 - 25.01.2020 22:00","0","0","800","782"
"25.01.2020 22:00 - 25.01.2020 23:00","0","0","800","760"
"25.01.2020 23:00 - 26.01.2020 00:00","0","0","799","760"
"26.01.2020 00:00 - 26.01.2020 01:00","0","0","800","793"
"26.01.2020 01:00 - 26.01.2020 02:00","0","0","800","800"
"26.01.2020 02:00 - 26.01.2020 03:00","0","0","800","793"
"26.01.2020 03:00 - 26.01.2020 04:00","0","0","700","784"
"26.01.2020 04:00 - 26.01.2020 05:00","0","0","800","800"
"26.01.2020 05:00 - 26.01.2020 06:00","0","0","800","800"
"26.01.2020 06:00 - 26.01.2020 07:00","0","0","800","800"
"26.01.2020 07:00 - 26.01.2020 08:00","0","0","800","785"
"26.01.2020 08:00 - 26.01.2020 09:00","0","0","800","782"
"26.01.2020 09:00 - 26.01.2020 10:00","0","0","800","744"
"26.01.2020 10:00 - 26.01.2020 11:00","0","0","800","741"
"26.01.2020 11:00 - 26.01.2020 12:00","0","0","777","571"
"26.01.2020 12:00 - 26.01.2020 13:00","0","0","777","447"
"26.01.2020 13:00 - 26.01.2020 14:00","0","0","800","800"
"26.01.2020 14:00 - 26.01.2020 15:00","0","0","800","738"
"26.01.2020 15:00 - 26.01.2020 16:00","0","0","800","703"
"26.01.2020 16:00 - 26.01.2020 17:00","0","0","800","698"
"26.01.2020 17:00 - 26.01.2020 18:00","0","0","800","601"
"26.01.2020 18:00 - 26.01.2020 19:00","75","75","745","660"
"26.01.2020 19:00 - 26.01.2020 20:00","86","86","792","841"
"26.01.2020 20:00 - 26.01.2020 21:00","75","75","800","742"
"26.01.2020 21:00 - 26.01.2020 22:00","0","0","800","792"
"26.01.2020 22:00 - 26.01.2020 23:00","0","0","800","773"
"26.01.2020 23:00 - 27.01.2020 00:00","0","0","800","743"
"27.01.2020 00:00 - 27.01.2020 01:00","0","0","800","790"
"27.01.2020 01:00 - 27.01.2020 02:00","0","0","800","800"
"27.01.2020 02:00 - 27.01.2020 03:00","0","0","799","800"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0","800","800"
"27.01.2020 04:00 - 27.01.2020 05:00","0","0","800","800"
"27.01.2020 05:00 - 27.01.2020 06:00","0","0","800","800"
"27.01.2020 06:00 - 27.01.2020 07:00","0","0","800","800"
"27.01.2020 07:00 - 27.01.2020 08:00","0","0","799","800"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0","790","777"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0","800","800"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0","800","800"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0","800","800"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0","800","800"
"27.01.2020 13:00 - 27.01.2020 14:00","0","0","800","800"
"27.01.2020 14:00 - 27.01.2020 15:00","0","0","800","701"
"27.01.2020 15:00 - 27.01.2020 16:00","0","0","800","632"
"27.01.2020 16:00 - 27.01.2020 17:00","0","0","800","633"
"27.01.2020 17:00 - 27.01.2020 18:00","403","403","800","684"
"27.01.2020 18:00 - 27.01.2020 19:00","425","425","720","1155"
"27.01.2020 19:00 - 27.01.2020 20:00","425","425","650","1225"
"27.01.2020 20:00 - 27.01.2020 21:00","0","0","800","779"
"27.01.2020 21:00 - 27.01.2020 22:00","0","0","790","787"
"27.01.2020 22:00 - 27.01.2020 23:00","0","0","800","758"
"27.01.2020 23:00 - 28.01.2020 00:00","0","0","800","800"
"28.01.2020 00:00 - 28.01.2020 01:00","0","0","800","800"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0","799","800"
"28.01.2020 02:00 - 28.01.2020 03:00","0","0","800","795"
"28.01.2020 03:00 - 28.01.2020 04:00","0","0","800","792"
"28.01.2020 04:00 - 28.01.2020 05:00","0","0","800","800"
"28.01.2020 05:00 - 28.01.2020 06:00","0","0","800","800"
"28.01.2020 06:00 - 28.01.2020 07:00","0","0","800","791"
"28.01.2020 07:00 - 28.01.2020 08:00","0","0","800","736"
"28.01.2020 08:00 - 28.01.2020 09:00","0","0","628","755"
"28.01.2020 09:00 - 28.01.2020 10:00","0","0","758","720"
"28.01.2020 10:00 - 28.01.2020 11:00","0","0","800","591"
"28.01.2020 11:00 - 28.01.2020 12:00","0","1260","800","61"
"28.01.2020 12:00 - 28.01.2020 13:00","0","321","800","61"
"28.01.2020 13:00 - 28.01.2020 14:00","0","0","800","634"
"28.01.2020 14:00 - 28.01.2020 15:00","0","0","800","800"
"28.01.2020 15:00 - 28.01.2020 16:00","0","0","799","800"
"28.01.2020 16:00 - 28.01.2020 17:00","0","0","800","796"
"28.01.2020 17:00 - 28.01.2020 18:00","0","0","800","800"
"28.01.2020 18:00 - 28.01.2020 19:00","0","0","800","800"
"28.01.2020 19:00 - 28.01.2020 20:00","0","0","800","790"
"28.01.2020 20:00 - 28.01.2020 21:00","0","0","800","771"
"28.01.2020 21:00 - 28.01.2020 22:00","0","0","800","800"
"28.01.2020 22:00 - 28.01.2020 23:00","0","0","800","795"
"28.01.2020 23:00 - 29.01.2020 00:00","0","0","800","800"
"29.01.2020 00:00 - 29.01.2020 01:00","0","0","800","792"
"29.01.2020 01:00 - 29.01.2020 02:00","0","0","800","800"
"29.01.2020 02:00 - 29.01.2020 03:00","0","0","800","796"
"29.01.2020 03:00 - 29.01.2020 04:00","0","0","800","786"
"29.01.2020 04:00 - 29.01.2020 05:00","0","0","800","800"
"29.01.2020 05:00 - 29.01.2020 06:00","0","0","800","800"
"29.01.2020 06:00 - 29.01.2020 07:00","0","0","800","800"
"29.01.2020 07:00 - 29.01.2020 08:00","0","0","800","800"
"29.01.2020 08:00 - 29.01.2020 09:00","0","0","736","800"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","800","800"
"29.01.2020 10:00 - 29.01.2020 11:00","0","0","800","800"
"29.01.2020 11:00 - 29.01.2020 12:00","0","0","800","800"
"29.01.2020 12:00 - 29.01.2020 13:00","0","0","800","800"
"29.01.2020 13:00 - 29.01.2020 14:00","0","0","799","800"
"29.01.2020 14:00 - 29.01.2020 15:00","0","0","800","800"
"29.01.2020 15:00 - 29.01.2020 16:00","0","0","800","800"
"29.01.2020 16:00 - 29.01.2020 17:00","0","0","800","797"
"29.01.2020 17:00 - 29.01.2020 18:00","0","0","555","777"
"29.01.2020 18:00 - 29.01.2020 19:00","0","0","733","799"
"29.01.2020 19:00 - 29.01.2020 20:00","0","0","440","799"
"29.01.2020 20:00 - 29.01.2020 21:00","0","0","800","754"
"29.01.2020 21:00 - 29.01.2020 22:00","0","0","800","800"
"29.01.2020 22:00 - 29.01.2020 23:00","0","0","799","800"
"29.01.2020 23:00 - 30.01.2020 00:00","0","0","800","781"
"30.01.2020 00:00 - 30.01.2020 01:00","0","0","800","800"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0","800","800"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0","800","800"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0","800","796"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0","800","784"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0","800","797"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0","800","713"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0","800","787"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0","800","799"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","800","800"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0","800","800"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0","800","800"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","800","800"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0","800","800"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","800","798"
"30.01.2020 15:00 - 30.01.2020 16:00","0","0","800","800"
"30.01.2020 16:00 - 30.01.2020 17:00","0","0","800","800"
"30.01.2020 17:00 - 30.01.2020 18:00","0","0","640","778"
"30.01.2020 18:00 - 30.01.2020 19:00","0","0","630","792"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0","794","788"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","800","798"
"30.01.2020 21:00 - 30.01.2020 22:00","0","0","800","800"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","800","800"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0","800","800"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","800","800"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","800","800"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","800","800"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","800","800"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","800","800"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","800","790"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0","800","783"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0","800","799"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0","796","793"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0","800","798"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0","800","798"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0","800","789"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","800","800"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0","800","800"
"31.01.2020 14:00 - 31.01.2020 15:00","0","0","800","800"
"31.01.2020 15:00 - 31.01.2020 16:00","0","0","800","728"
"31.01.2020 16:00 - 31.01.2020 17:00","0","258","800","155"
"31.01.2020 17:00 - 31.01.2020 18:00","0","0","800","468"
"31.01.2020 18:00 - 31.01.2020 19:00","0","0","800","504"
"31.01.2020 19:00 - 31.01.2020 20:00","0","0","800","736"
"31.01.2020 20:00 - 31.01.2020 21:00","0","0","800","778"
"31.01.2020 21:00 - 31.01.2020 22:00","0","0","800","779"
"31.01.2020 22:00 - 31.01.2020 23:00","0","0","800","749"
"31.01.2020 23:00 - 01.02.2020 00:00","0","0","800","793"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","800","800"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","799","800"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","800","800"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","800","800"
"01.02.2020 04:00 - 01.02.2020 05:00","0","0","800","800"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","799","800"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","800","800"
"01.02.2020 07:00 - 01.02.2020 08:00","0","0","800","800"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","800","800"
"01.02.2020 09:00 - 01.02.2020 10:00","0","0","800","800"
"01.02.2020 10:00 - 01.02.2020 11:00","0","0","800","800"
"01.02.2020 11:00 - 01.02.2020 12:00","0","0","800","800"
"01.02.2020 12:00 - 01.02.2020 13:00","0","0","800","800"
"01.02.2020 13:00 - 01.02.2020 14:00","0","0","800","800"
"01.02.2020 14:00 - 01.02.2020 15:00","0","0","799","800"
"01.02.2020 15:00 - 01.02.2020 16:00","0","0","800","800"
"01.02.2020 16:00 - 01.02.2020 17:00","0","0","800","800"
"01.02.2020 17:00 - 01.02.2020 18:00","0","0","800","800"
"01.02.2020 18:00 - 01.02.2020 19:00","0","0","800","800"
"01.02.2020 19:00 - 01.02.2020 20:00","0","0","800","800"
"01.02.2020 20:00 - 01.02.2020 21:00","0","0","800","800"
"01.02.2020 21:00 - 01.02.2020 22:00","0","0","800","800"
"01.02.2020 22:00 - 01.02.2020 23:00","0","0","800","800"
