"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","200","200"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","303","303"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","170","170"
"18.01.2020 00:00 - 18.01.2020 01:00","0","6","96","96"
"18.01.2020 01:00 - 18.01.2020 02:00","0","58","0","0"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","0","0"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","0","0"
"18.01.2020 04:00 - 18.01.2020 05:00","0","107","0","0"
"18.01.2020 05:00 - 18.01.2020 06:00","0","133","0","0"
"18.01.2020 06:00 - 18.01.2020 07:00","0","368","143","143"
"18.01.2020 07:00 - 18.01.2020 08:00","0","462","311","311"
"18.01.2020 08:00 - 18.01.2020 09:00","0","182","503","503"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0","608","608"
"18.01.2020 10:00 - 18.01.2020 11:00","0","0","633","633"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0","633","633"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","655","655"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","628","628"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0","653","653"
"18.01.2020 15:00 - 18.01.2020 16:00","0","0","635","635"
"18.01.2020 16:00 - 18.01.2020 17:00","0","0","683","683"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0","643","643"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","608","608"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0","608","608"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","678","678"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","648","648"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","555","555"
"18.01.2020 23:00 - 19.01.2020 00:00","0","213","313","313"
"19.01.2020 00:00 - 19.01.2020 01:00","0","415","7","7"
"19.01.2020 01:00 - 19.01.2020 02:00","0","456","0","0"
"19.01.2020 02:00 - 19.01.2020 03:00","0","409","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","0","295","0","0"
"19.01.2020 04:00 - 19.01.2020 05:00","0","413","0","0"
"19.01.2020 05:00 - 19.01.2020 06:00","0","211","8","8"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","21","181"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","17","37"
"19.01.2020 08:00 - 19.01.2020 09:00","0","0","24","128"
"19.01.2020 09:00 - 19.01.2020 10:00","0","0","24","111"
"19.01.2020 10:00 - 19.01.2020 11:00","0","0","17","200"
"19.01.2020 11:00 - 19.01.2020 12:00","0","0","18","200"
"19.01.2020 12:00 - 19.01.2020 13:00","0","0","27","200"
"19.01.2020 13:00 - 19.01.2020 14:00","0","0","27","200"
"19.01.2020 14:00 - 19.01.2020 15:00","0","0","27","200"
"19.01.2020 15:00 - 19.01.2020 16:00","0","0","27","200"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0","27","200"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0","27","200"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","26","200"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","26","200"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","22","200"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","18","200"
"19.01.2020 22:00 - 19.01.2020 23:00","0","105","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","0","18"
"20.01.2020 00:00 - 20.01.2020 01:00","0","79","91","91"
"20.01.2020 01:00 - 20.01.2020 02:00","0","266","0","0"
"20.01.2020 02:00 - 20.01.2020 03:00","0","114","0","0"
"20.01.2020 03:00 - 20.01.2020 04:00","0","146","0","0"
"20.01.2020 04:00 - 20.01.2020 05:00","0","0","89","96"
"20.01.2020 05:00 - 20.01.2020 06:00","0","6","197","197"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","354","368"
"20.01.2020 07:00 - 20.01.2020 08:00","0","0","287","384"
"20.01.2020 08:00 - 20.01.2020 09:00","0","10","340","340"
"20.01.2020 09:00 - 20.01.2020 10:00","0","0","589","589"
"20.01.2020 10:00 - 20.01.2020 11:00","0","10","669","669"
"20.01.2020 11:00 - 20.01.2020 12:00","0","106","689","689"
"20.01.2020 12:00 - 20.01.2020 13:00","0","0","759","778"
"20.01.2020 13:00 - 20.01.2020 14:00","0","0","689","689"
"20.01.2020 14:00 - 20.01.2020 15:00","0","0","677","677"
"20.01.2020 15:00 - 20.01.2020 16:00","0","0","602","602"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","577","577"
"20.01.2020 17:00 - 20.01.2020 18:00","0","0","609","609"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","427","427"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","527","527"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","237","237"
"20.01.2020 21:00 - 20.01.2020 22:00","0","383","127","127"
"20.01.2020 22:00 - 20.01.2020 23:00","0","419","167","167"
"20.01.2020 23:00 - 21.01.2020 00:00","0","459","0","0"
"21.01.2020 00:00 - 21.01.2020 01:00","0","372","0","0"
"21.01.2020 01:00 - 21.01.2020 02:00","50","823","0","0"
"21.01.2020 02:00 - 21.01.2020 03:00","0","563","0","0"
"21.01.2020 03:00 - 21.01.2020 04:00","25","617","0","0"
"21.01.2020 04:00 - 21.01.2020 05:00","0","561","0","0"
"21.01.2020 05:00 - 21.01.2020 06:00","0","167","0","0"
"21.01.2020 06:00 - 21.01.2020 07:00","0","296","138","138"
"21.01.2020 07:00 - 21.01.2020 08:00","75","433","130","130"
"21.01.2020 08:00 - 21.01.2020 09:00","66","76","10","10"
"21.01.2020 09:00 - 21.01.2020 10:00","0","0","139","139"
"21.01.2020 10:00 - 21.01.2020 11:00","0","0","245","245"
"21.01.2020 11:00 - 21.01.2020 12:00","0","195","297","297"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","357","357"
"21.01.2020 13:00 - 21.01.2020 14:00","0","168","357","357"
"21.01.2020 14:00 - 21.01.2020 15:00","0","450","432","432"
"21.01.2020 15:00 - 21.01.2020 16:00","15","281","347","347"
"21.01.2020 16:00 - 21.01.2020 17:00","0","100","432","432"
"21.01.2020 17:00 - 21.01.2020 18:00","25","325","25","25"
"21.01.2020 18:00 - 21.01.2020 19:00","275","575","0","0"
"21.01.2020 19:00 - 21.01.2020 20:00","0","300","0","0"
"21.01.2020 20:00 - 21.01.2020 21:00","0","178","0","0"
"21.01.2020 21:00 - 21.01.2020 22:00","0","456","32","32"
"21.01.2020 22:00 - 21.01.2020 23:00","0","465","103","103"
"21.01.2020 23:00 - 22.01.2020 00:00","0","422","0","0"
"22.01.2020 00:00 - 22.01.2020 01:00","0","213","0","0"
"22.01.2020 01:00 - 22.01.2020 02:00","155","524","0","0"
"22.01.2020 02:00 - 22.01.2020 03:00","125","494","0","0"
"22.01.2020 03:00 - 22.01.2020 04:00","125","494","0","0"
"22.01.2020 04:00 - 22.01.2020 05:00","100","469","0","0"
"22.01.2020 05:00 - 22.01.2020 06:00","0","196","0","0"
"22.01.2020 06:00 - 22.01.2020 07:00","0","324","76","76"
"22.01.2020 07:00 - 22.01.2020 08:00","331","686","40","40"
"22.01.2020 08:00 - 22.01.2020 09:00","234","404","0","0"
"22.01.2020 09:00 - 22.01.2020 10:00","329","329","150","150"
"22.01.2020 10:00 - 22.01.2020 11:00","74","216","73","73"
"22.01.2020 11:00 - 22.01.2020 12:00","0","497","482","482"
"22.01.2020 12:00 - 22.01.2020 13:00","0","455","458","458"
"22.01.2020 13:00 - 22.01.2020 14:00","0","568","366","366"
"22.01.2020 14:00 - 22.01.2020 15:00","15","370","202","202"
"22.01.2020 15:00 - 22.01.2020 16:00","15","365","158","158"
"22.01.2020 16:00 - 22.01.2020 17:00","0","351","238","238"
"22.01.2020 17:00 - 22.01.2020 18:00","262","262","100","100"
"22.01.2020 18:00 - 22.01.2020 19:00","369","369","27","27"
"22.01.2020 19:00 - 22.01.2020 20:00","199","199","127","127"
"22.01.2020 20:00 - 22.01.2020 21:00","15","410","123","123"
"22.01.2020 21:00 - 22.01.2020 22:00","0","0","200","295"
"22.01.2020 22:00 - 22.01.2020 23:00","0","25","478","478"
"22.01.2020 23:00 - 23.01.2020 00:00","0","84","533","533"
"23.01.2020 00:00 - 23.01.2020 01:00","0","146","200","200"
"23.01.2020 01:00 - 23.01.2020 02:00","0","576","139","139"
"23.01.2020 02:00 - 23.01.2020 03:00","0","567","90","90"
"23.01.2020 03:00 - 23.01.2020 04:00","0","429","123","123"
"23.01.2020 04:00 - 23.01.2020 05:00","0","0","235","245"
"23.01.2020 05:00 - 23.01.2020 06:00","0","116","373","373"
"23.01.2020 06:00 - 23.01.2020 07:00","0","98","363","363"
"23.01.2020 07:00 - 23.01.2020 08:00","153","453","170","170"
"23.01.2020 08:00 - 23.01.2020 09:00","101","748","50","50"
"23.01.2020 09:00 - 23.01.2020 10:00","0","759","290","290"
"23.01.2020 10:00 - 23.01.2020 11:00","0","802","355","355"
"23.01.2020 11:00 - 23.01.2020 12:00","0","682","460","460"
"23.01.2020 12:00 - 23.01.2020 13:00","0","546","448","448"
"23.01.2020 13:00 - 23.01.2020 14:00","0","0","433","433"
"23.01.2020 14:00 - 23.01.2020 15:00","0","0","413","413"
"23.01.2020 15:00 - 23.01.2020 16:00","0","337","413","413"
"23.01.2020 16:00 - 23.01.2020 17:00","0","979","425","425"
"23.01.2020 17:00 - 23.01.2020 18:00","160","954","100","100"
"23.01.2020 18:00 - 23.01.2020 19:00","360","810","100","100"
"23.01.2020 19:00 - 23.01.2020 20:00","200","551","125","125"
"23.01.2020 20:00 - 23.01.2020 21:00","0","120","393","393"
"23.01.2020 21:00 - 23.01.2020 22:00","0","221","518","518"
"23.01.2020 22:00 - 23.01.2020 23:00","0","346","845","845"
"23.01.2020 23:00 - 24.01.2020 00:00","0","92","450","450"
"24.01.2020 00:00 - 24.01.2020 01:00","0","125","1","1"
"24.01.2020 01:00 - 24.01.2020 02:00","0","162","0","0"
"24.01.2020 02:00 - 24.01.2020 03:00","0","145","0","0"
"24.01.2020 03:00 - 24.01.2020 04:00","0","126","0","0"
"24.01.2020 04:00 - 24.01.2020 05:00","0","160","0","0"
"24.01.2020 05:00 - 24.01.2020 06:00","0","41","181","181"
"24.01.2020 06:00 - 24.01.2020 07:00","0","230","295","295"
"24.01.2020 07:00 - 24.01.2020 08:00","305","751","175","175"
"24.01.2020 08:00 - 24.01.2020 09:00","385","582","0","0"
"24.01.2020 09:00 - 24.01.2020 10:00","260","631","76","76"
"24.01.2020 10:00 - 24.01.2020 11:00","110","654","425","425"
"24.01.2020 11:00 - 24.01.2020 12:00","0","568","667","667"
"24.01.2020 12:00 - 24.01.2020 13:00","0","552","775","775"
"24.01.2020 13:00 - 24.01.2020 14:00","0","309","773","773"
"24.01.2020 14:00 - 24.01.2020 15:00","0","49","656","656"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","335","335"
"24.01.2020 16:00 - 24.01.2020 17:00","0","0","607","607"
"24.01.2020 17:00 - 24.01.2020 18:00","300","300","0","372"
"24.01.2020 18:00 - 24.01.2020 19:00","529","529","0","372"
"24.01.2020 19:00 - 24.01.2020 20:00","290","290","0","236"
"24.01.2020 20:00 - 24.01.2020 21:00","191","191","317","317"
"24.01.2020 21:00 - 24.01.2020 22:00","250","250","165","165"
"24.01.2020 22:00 - 24.01.2020 23:00","0","153","625","625"
"24.01.2020 23:00 - 25.01.2020 00:00","0","464","130","130"
"25.01.2020 00:00 - 25.01.2020 01:00","75","836","0","0"
"25.01.2020 01:00 - 25.01.2020 02:00","125","730","0","0"
"25.01.2020 02:00 - 25.01.2020 03:00","125","760","0","0"
"25.01.2020 03:00 - 25.01.2020 04:00","125","756","0","0"
"25.01.2020 04:00 - 25.01.2020 05:00","111","735","0","0"
"25.01.2020 05:00 - 25.01.2020 06:00","75","700","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","0","791","109","109"
"25.01.2020 07:00 - 25.01.2020 08:00","0","475","213","213"
"25.01.2020 08:00 - 25.01.2020 09:00","0","182","369","369"
"25.01.2020 09:00 - 25.01.2020 10:00","0","0","527","527"
"25.01.2020 10:00 - 25.01.2020 11:00","0","42","542","542"
"25.01.2020 11:00 - 25.01.2020 12:00","0","316","552","552"
"25.01.2020 12:00 - 25.01.2020 13:00","0","90","530","530"
"25.01.2020 13:00 - 25.01.2020 14:00","0","0","512","512"
"25.01.2020 14:00 - 25.01.2020 15:00","0","0","495","495"
"25.01.2020 15:00 - 25.01.2020 16:00","0","0","497","497"
"25.01.2020 16:00 - 25.01.2020 17:00","0","0","471","471"
"25.01.2020 17:00 - 25.01.2020 18:00","0","0","512","512"
"25.01.2020 18:00 - 25.01.2020 19:00","0","5","512","512"
"25.01.2020 19:00 - 25.01.2020 20:00","0","0","475","475"
"25.01.2020 20:00 - 25.01.2020 21:00","0","0","455","455"
"25.01.2020 21:00 - 25.01.2020 22:00","0","0","458","458"
"25.01.2020 22:00 - 25.01.2020 23:00","0","54","338","338"
"25.01.2020 23:00 - 26.01.2020 00:00","0","234","167","167"
"26.01.2020 00:00 - 26.01.2020 01:00","0","293","249","249"
"26.01.2020 01:00 - 26.01.2020 02:00","0","467","0","0"
"26.01.2020 02:00 - 26.01.2020 03:00","0","465","0","0"
"26.01.2020 03:00 - 26.01.2020 04:00","0","466","0","0"
"26.01.2020 04:00 - 26.01.2020 05:00","0","469","0","0"
"26.01.2020 05:00 - 26.01.2020 06:00","0","468","0","0"
"26.01.2020 06:00 - 26.01.2020 07:00","0","387","245","245"
"26.01.2020 07:00 - 26.01.2020 08:00","0","336","252","252"
"26.01.2020 08:00 - 26.01.2020 09:00","0","199","560","560"
"26.01.2020 09:00 - 26.01.2020 10:00","0","19","783","783"
"26.01.2020 10:00 - 26.01.2020 11:00","0","0","775","775"
"26.01.2020 11:00 - 26.01.2020 12:00","0","0","793","793"
"26.01.2020 12:00 - 26.01.2020 13:00","0","0","844","844"
"26.01.2020 13:00 - 26.01.2020 14:00","0","0","912","912"
"26.01.2020 14:00 - 26.01.2020 15:00","0","0","873","873"
"26.01.2020 15:00 - 26.01.2020 16:00","0","0","845","845"
"26.01.2020 16:00 - 26.01.2020 17:00","0","0","888","888"
"26.01.2020 17:00 - 26.01.2020 18:00","0","0","873","873"
"26.01.2020 18:00 - 26.01.2020 19:00","0","0","845","845"
"26.01.2020 19:00 - 26.01.2020 20:00","0","0","752","752"
"26.01.2020 20:00 - 26.01.2020 21:00","0","0","427","427"
"26.01.2020 21:00 - 26.01.2020 22:00","0","0","477","477"
"26.01.2020 22:00 - 26.01.2020 23:00","0","29","479","479"
"26.01.2020 23:00 - 27.01.2020 00:00","0","26","526","526"
"27.01.2020 00:00 - 27.01.2020 01:00","0","16","34","34"
"27.01.2020 01:00 - 27.01.2020 02:00","0","25","0","0"
"27.01.2020 02:00 - 27.01.2020 03:00","0","28","0","0"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","0","0","90","90"
"27.01.2020 05:00 - 27.01.2020 06:00","0","0","168","168"
"27.01.2020 06:00 - 27.01.2020 07:00","0","0","177","177"
"27.01.2020 07:00 - 27.01.2020 08:00","0","0","282","282"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0","232","232"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0","232","232"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0","175","175"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0","27","27"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0","76","76"
"27.01.2020 13:00 - 27.01.2020 14:00","0","0","175","175"
"27.01.2020 14:00 - 27.01.2020 15:00","0","0","381","381"
"27.01.2020 15:00 - 27.01.2020 16:00","0","0","448","448"
"27.01.2020 16:00 - 27.01.2020 17:00","0","0","369","369"
"27.01.2020 17:00 - 27.01.2020 18:00","0","0","697","697"
"27.01.2020 18:00 - 27.01.2020 19:00","0","0","668","668"
"27.01.2020 19:00 - 27.01.2020 20:00","0","0","697","697"
"27.01.2020 20:00 - 27.01.2020 21:00","0","0","618","618"
"27.01.2020 21:00 - 27.01.2020 22:00","0","0","593","593"
"27.01.2020 22:00 - 27.01.2020 23:00","0","0","424","424"
"27.01.2020 23:00 - 28.01.2020 00:00","0","0","563","563"
"28.01.2020 00:00 - 28.01.2020 01:00","0","0","0","0"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0","113","113"
"28.01.2020 02:00 - 28.01.2020 03:00","0","0","0","0"
"28.01.2020 03:00 - 28.01.2020 04:00","0","0","0","0"
"28.01.2020 04:00 - 28.01.2020 05:00","0","0","15","15"
"28.01.2020 05:00 - 28.01.2020 06:00","0","0","147","147"
"28.01.2020 06:00 - 28.01.2020 07:00","0","0","11","11"
"28.01.2020 07:00 - 28.01.2020 08:00","0","0","0","0"
"28.01.2020 08:00 - 28.01.2020 09:00","0","0","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","0","0","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","0","0","0","0"
"28.01.2020 11:00 - 28.01.2020 12:00","0","0","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","0","0","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","0","0","0","0"
"28.01.2020 14:00 - 28.01.2020 15:00","0","0","0","0"
"28.01.2020 15:00 - 28.01.2020 16:00","0","0","0","0"
"28.01.2020 16:00 - 28.01.2020 17:00","0","0","0","0"
"28.01.2020 17:00 - 28.01.2020 18:00","0","0","0","0"
"28.01.2020 18:00 - 28.01.2020 19:00","0","0","0","0"
"28.01.2020 19:00 - 28.01.2020 20:00","0","0","2","2"
"28.01.2020 20:00 - 28.01.2020 21:00","0","0","8","8"
"28.01.2020 21:00 - 28.01.2020 22:00","0","0","7","7"
"28.01.2020 22:00 - 28.01.2020 23:00","0","0","14","14"
"28.01.2020 23:00 - 29.01.2020 00:00","0","223","4","4"
"29.01.2020 00:00 - 29.01.2020 01:00","0","1","0","0"
"29.01.2020 01:00 - 29.01.2020 02:00","0","0","0","0"
"29.01.2020 02:00 - 29.01.2020 03:00","0","7","0","0"
"29.01.2020 03:00 - 29.01.2020 04:00","0","16","0","0"
"29.01.2020 04:00 - 29.01.2020 05:00","0","0","0","0"
"29.01.2020 05:00 - 29.01.2020 06:00","0","9","0","0"
"29.01.2020 06:00 - 29.01.2020 07:00","0","0","23","23"
"29.01.2020 07:00 - 29.01.2020 08:00","0","0","13","13"
"29.01.2020 08:00 - 29.01.2020 09:00","0","0","8","8"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","9","9"
"29.01.2020 10:00 - 29.01.2020 11:00","0","0","5","5"
"29.01.2020 11:00 - 29.01.2020 12:00","0","0","2","2"
"29.01.2020 12:00 - 29.01.2020 13:00","0","0","6","6"
"29.01.2020 13:00 - 29.01.2020 14:00","0","0","2","2"
"29.01.2020 14:00 - 29.01.2020 15:00","0","0","4","4"
"29.01.2020 15:00 - 29.01.2020 16:00","0","0","2","2"
"29.01.2020 16:00 - 29.01.2020 17:00","0","0","2","2"
"29.01.2020 17:00 - 29.01.2020 18:00","0","0","3","3"
"29.01.2020 18:00 - 29.01.2020 19:00","0","0","0","0"
"29.01.2020 19:00 - 29.01.2020 20:00","0","0","12","12"
"29.01.2020 20:00 - 29.01.2020 21:00","0","0","17","17"
"29.01.2020 21:00 - 29.01.2020 22:00","0","0","0","0"
"29.01.2020 22:00 - 29.01.2020 23:00","0","0","16","16"
"29.01.2020 23:00 - 30.01.2020 00:00","0","42","0","0"
"30.01.2020 00:00 - 30.01.2020 01:00","0","0","0","0"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0","0","0"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0","0","0"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0","0","0"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0","0","0"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0","5","5"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0","15","15"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0","17","17"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0","12","12"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","14","14"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0","19","100"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0","22","100"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","22","22"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0","10","10"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","9","100"
"30.01.2020 15:00 - 30.01.2020 16:00","0","0","6","100"
"30.01.2020 16:00 - 30.01.2020 17:00","0","0","15","100"
"30.01.2020 17:00 - 30.01.2020 18:00","0","0","15","100"
"30.01.2020 18:00 - 30.01.2020 19:00","0","0","45","45"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0","7","7"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","17","17"
"30.01.2020 21:00 - 30.01.2020 22:00","0","0","17","17"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","27","27"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0","27","27"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","0","0"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","0","0"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","0","0"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","0","0"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","0","0"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","0","0"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0","10","10"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0","2","2"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0","12","12"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0","13","100"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0","22","100"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0","17","100"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","15","15"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0","17","17"
"31.01.2020 14:00 - 31.01.2020 15:00","0","0","12","12"
"31.01.2020 15:00 - 31.01.2020 16:00","0","0","12","12"
"31.01.2020 16:00 - 31.01.2020 17:00","0","0","12","12"
"31.01.2020 17:00 - 31.01.2020 18:00","0","0","9","9"
"31.01.2020 18:00 - 31.01.2020 19:00","0","0","17","17"
"31.01.2020 19:00 - 31.01.2020 20:00","0","0","17","17"
"31.01.2020 20:00 - 31.01.2020 21:00","0","0","12","12"
"31.01.2020 21:00 - 31.01.2020 22:00","0","0","17","100"
"31.01.2020 22:00 - 31.01.2020 23:00","0","0","17","100"
"31.01.2020 23:00 - 01.02.2020 00:00","0","0","4","98"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","9","9"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","0","0"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","0","0"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","0","0"
"01.02.2020 04:00 - 01.02.2020 05:00","0","0","0","0"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","0","0"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","15","15"
"01.02.2020 07:00 - 01.02.2020 08:00","0","0","19","19"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","9","9"
"01.02.2020 09:00 - 01.02.2020 10:00","0","0","9","9"
"01.02.2020 10:00 - 01.02.2020 11:00","0","0","5","5"
"01.02.2020 11:00 - 01.02.2020 12:00","0","0","13","13"
"01.02.2020 12:00 - 01.02.2020 13:00","0","0","14","14"
"01.02.2020 13:00 - 01.02.2020 14:00","0","0","19","19"
"01.02.2020 14:00 - 01.02.2020 15:00","0","0","19","19"
"01.02.2020 15:00 - 01.02.2020 16:00","0","0","24","24"
"01.02.2020 16:00 - 01.02.2020 17:00","0","0","19","19"
"01.02.2020 17:00 - 01.02.2020 18:00","0","0","19","19"
"01.02.2020 18:00 - 01.02.2020 19:00","0","0","20","20"
"01.02.2020 19:00 - 01.02.2020 20:00","0","0","21","21"
"01.02.2020 20:00 - 01.02.2020 21:00","0","0","18","18"
"01.02.2020 21:00 - 01.02.2020 22:00","0","0","21","21"
"01.02.2020 22:00 - 01.02.2020 23:00","0","0","0","0"
"01.02.2020 23:00 - 02.02.2020 00:00","0","0","0","0"
"02.02.2020 00:00 - 02.02.2020 01:00","0","0","0","0"
"02.02.2020 01:00 - 02.02.2020 02:00","0","0","0","0"
"02.02.2020 02:00 - 02.02.2020 03:00","0","0","0","0"
"02.02.2020 03:00 - 02.02.2020 04:00","0","0","0","0"
"02.02.2020 04:00 - 02.02.2020 05:00","0","0","0","0"
"02.02.2020 05:00 - 02.02.2020 06:00","0","0","0","0"
"02.02.2020 06:00 - 02.02.2020 07:00","0","0","0","0"
"02.02.2020 07:00 - 02.02.2020 08:00","0","0","0","0"
"02.02.2020 08:00 - 02.02.2020 09:00","0","0","0","0"
"02.02.2020 09:00 - 02.02.2020 10:00","0","289","0","0"
"02.02.2020 10:00 - 02.02.2020 11:00","0","60","0","0"
"02.02.2020 11:00 - 02.02.2020 12:00","0","217","0","0"
"02.02.2020 12:00 - 02.02.2020 13:00","0","223","0","0"
"02.02.2020 13:00 - 02.02.2020 14:00","0","257","0","0"
"02.02.2020 14:00 - 02.02.2020 15:00","0","264","0","0"
"02.02.2020 15:00 - 02.02.2020 16:00","0","134","35","35"
