"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","252","0"
"20.01.2019 00:00 - 20.01.2019 01:00","76","0"
"20.01.2019 01:00 - 20.01.2019 02:00","160","0"
"20.01.2019 02:00 - 20.01.2019 03:00","0","65"
"20.01.2019 03:00 - 20.01.2019 04:00","0","169"
"20.01.2019 04:00 - 20.01.2019 05:00","0","168"
"20.01.2019 05:00 - 20.01.2019 06:00","0","112"
"20.01.2019 06:00 - 20.01.2019 07:00","0","247"
"20.01.2019 07:00 - 20.01.2019 08:00","0","471"
"20.01.2019 08:00 - 20.01.2019 09:00","0","512"
"20.01.2019 09:00 - 20.01.2019 10:00","0","619"
"20.01.2019 10:00 - 20.01.2019 11:00","0","894"
"20.01.2019 11:00 - 20.01.2019 12:00","0","960"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1219"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1304"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1298"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1153"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1196"
"20.01.2019 17:00 - 20.01.2019 18:00","0","669"
"20.01.2019 18:00 - 20.01.2019 19:00","0","357"
"20.01.2019 19:00 - 20.01.2019 20:00","0","350"
"20.01.2019 20:00 - 20.01.2019 21:00","0","593"
"20.01.2019 21:00 - 20.01.2019 22:00","0","314"
"20.01.2019 22:00 - 20.01.2019 23:00","0","210"
"20.01.2019 23:00 - 21.01.2019 00:00","197","0"
"21.01.2019 00:00 - 21.01.2019 01:00","202","0"
"21.01.2019 01:00 - 21.01.2019 02:00","218","0"
"21.01.2019 02:00 - 21.01.2019 03:00","44","0"
"21.01.2019 03:00 - 21.01.2019 04:00","296","0"
"21.01.2019 04:00 - 21.01.2019 05:00","141","0"
"21.01.2019 05:00 - 21.01.2019 06:00","0","480"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1139"
"21.01.2019 07:00 - 21.01.2019 08:00","0","709"
"21.01.2019 08:00 - 21.01.2019 09:00","0","474"
"21.01.2019 09:00 - 21.01.2019 10:00","0","413"
"21.01.2019 10:00 - 21.01.2019 11:00","0","549"
"21.01.2019 11:00 - 21.01.2019 12:00","0","994"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1191"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1326"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1337"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1273"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1261"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1313"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1015"
"21.01.2019 19:00 - 21.01.2019 20:00","0","991"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1094"
"21.01.2019 21:00 - 21.01.2019 22:00","0","980"
"21.01.2019 22:00 - 21.01.2019 23:00","0","671"
"21.01.2019 23:00 - 22.01.2019 00:00","0","327"
"22.01.2019 00:00 - 22.01.2019 01:00","0","921"
"22.01.2019 01:00 - 22.01.2019 02:00","0","829"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1074"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1215"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1469"
"22.01.2019 05:00 - 22.01.2019 06:00","0","2022"
"22.01.2019 06:00 - 22.01.2019 07:00","0","2133"
"22.01.2019 07:00 - 22.01.2019 08:00","0","2126"
"22.01.2019 08:00 - 22.01.2019 09:00","0","2156"
"22.01.2019 09:00 - 22.01.2019 10:00","0","2149"
"22.01.2019 10:00 - 22.01.2019 11:00","0","2011"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1905"
"22.01.2019 12:00 - 22.01.2019 13:00","0","2002"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1924"
"22.01.2019 14:00 - 22.01.2019 15:00","0","2071"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2160"
"22.01.2019 16:00 - 22.01.2019 17:00","0","2132"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1944"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1747"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1829"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1748"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1417"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1427"
"22.01.2019 23:00 - 23.01.2019 00:00","0","994"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1516"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1430"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1413"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1311"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1358"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1538"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1853"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1889"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1579"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1640"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1538"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1732"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1646"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1648"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1662"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1789"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1466"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1312"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1177"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1079"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1150"
"23.01.2019 21:00 - 23.01.2019 22:00","0","908"
"23.01.2019 22:00 - 23.01.2019 23:00","0","266"
"23.01.2019 23:00 - 24.01.2019 00:00","0","22"
"24.01.2019 00:00 - 24.01.2019 01:00","0","274"
"24.01.2019 01:00 - 24.01.2019 02:00","0","253"
"24.01.2019 02:00 - 24.01.2019 03:00","0","227"
"24.01.2019 03:00 - 24.01.2019 04:00","0","107"
"24.01.2019 04:00 - 24.01.2019 05:00","0","331"
"24.01.2019 05:00 - 24.01.2019 06:00","0","678"
"24.01.2019 06:00 - 24.01.2019 07:00","0","763"
"24.01.2019 07:00 - 24.01.2019 08:00","0","724"
"24.01.2019 08:00 - 24.01.2019 09:00","0","110"
"24.01.2019 09:00 - 24.01.2019 10:00","0","201"
"24.01.2019 10:00 - 24.01.2019 11:00","37","0"
"24.01.2019 11:00 - 24.01.2019 12:00","10","0"
"24.01.2019 12:00 - 24.01.2019 13:00","281","0"
"24.01.2019 13:00 - 24.01.2019 14:00","387","0"
"24.01.2019 14:00 - 24.01.2019 15:00","456","0"
"24.01.2019 15:00 - 24.01.2019 16:00","630","0"
"24.01.2019 16:00 - 24.01.2019 17:00","551","0"
"24.01.2019 17:00 - 24.01.2019 18:00","839","0"
"24.01.2019 18:00 - 24.01.2019 19:00","856","0"
"24.01.2019 19:00 - 24.01.2019 20:00","772","0"
"24.01.2019 20:00 - 24.01.2019 21:00","780","0"
"24.01.2019 21:00 - 24.01.2019 22:00","928","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1156","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1481","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1643","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1158","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1237","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1279","0"
"25.01.2019 04:00 - 25.01.2019 05:00","958","0"
"25.01.2019 05:00 - 25.01.2019 06:00","806","0"
"25.01.2019 06:00 - 25.01.2019 07:00","195","0"
"25.01.2019 07:00 - 25.01.2019 08:00","479","0"
"25.01.2019 08:00 - 25.01.2019 09:00","399","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","166"
"25.01.2019 10:00 - 25.01.2019 11:00","0","340"
"25.01.2019 11:00 - 25.01.2019 12:00","0","509"
"25.01.2019 12:00 - 25.01.2019 13:00","0","481"
"25.01.2019 13:00 - 25.01.2019 14:00","0","852"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1065"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1168"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1428"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1445"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1154"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1433"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1376"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1361"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1246"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1439"
"26.01.2019 00:00 - 26.01.2019 01:00","0","843"
"26.01.2019 01:00 - 26.01.2019 02:00","0","784"
"26.01.2019 02:00 - 26.01.2019 03:00","0","998"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1095"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1176"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1306"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1035"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1152"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1142"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1282"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1428"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1358"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1423"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1561"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1692"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1630"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1733"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1605"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1468"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1332"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1607"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1715"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1628"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1435"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1289"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1240"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1549"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1502"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1619"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1787"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1796"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1963"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1852"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1643"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1788"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1826"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1845"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1775"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1621"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1636"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1799"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1702"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1035"
"27.01.2019 19:00 - 27.01.2019 20:00","0","924"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1088"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1021"
"27.01.2019 22:00 - 27.01.2019 23:00","0","635"
"27.01.2019 23:00 - 28.01.2019 00:00","0","463"
"28.01.2019 00:00 - 28.01.2019 01:00","0","342"
"28.01.2019 01:00 - 28.01.2019 02:00","0","619"
"28.01.2019 02:00 - 28.01.2019 03:00","0","433"
"28.01.2019 03:00 - 28.01.2019 04:00","0","339"
"28.01.2019 04:00 - 28.01.2019 05:00","0","675"
"28.01.2019 05:00 - 28.01.2019 06:00","0","734"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1557"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1087"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1108"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1108"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1111"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1305"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1545"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1583"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1602"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1575"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1572"
"28.01.2019 17:00 - 28.01.2019 18:00","0","985"
"28.01.2019 18:00 - 28.01.2019 19:00","0","868"
"28.01.2019 19:00 - 28.01.2019 20:00","0","927"
"28.01.2019 20:00 - 28.01.2019 21:00","0","918"
"28.01.2019 21:00 - 28.01.2019 22:00","0","761"
"28.01.2019 22:00 - 28.01.2019 23:00","0","603"
"28.01.2019 23:00 - 29.01.2019 00:00","0","221"
"29.01.2019 00:00 - 29.01.2019 01:00","0","151"
"29.01.2019 01:00 - 29.01.2019 02:00","42","0"
"29.01.2019 02:00 - 29.01.2019 03:00","0","50"
"29.01.2019 03:00 - 29.01.2019 04:00","135","0"
"29.01.2019 04:00 - 29.01.2019 05:00","0","233"
"29.01.2019 05:00 - 29.01.2019 06:00","0","691"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1008"
"29.01.2019 07:00 - 29.01.2019 08:00","0","721"
"29.01.2019 08:00 - 29.01.2019 09:00","0","604"
"29.01.2019 09:00 - 29.01.2019 10:00","0","639"
"29.01.2019 10:00 - 29.01.2019 11:00","0","679"
"29.01.2019 11:00 - 29.01.2019 12:00","0","777"
"29.01.2019 12:00 - 29.01.2019 13:00","0","842"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1025"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1263"
"29.01.2019 15:00 - 29.01.2019 16:00","0","1282"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1193"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1011"
"29.01.2019 18:00 - 29.01.2019 19:00","0","798"
"29.01.2019 19:00 - 29.01.2019 20:00","0","971"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1407"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1149"
"29.01.2019 22:00 - 29.01.2019 23:00","0","988"
"29.01.2019 23:00 - 30.01.2019 00:00","0","170"
"30.01.2019 00:00 - 30.01.2019 01:00","0","460"
"30.01.2019 01:00 - 30.01.2019 02:00","0","560"
"30.01.2019 02:00 - 30.01.2019 03:00","0","461"
"30.01.2019 03:00 - 30.01.2019 04:00","0","374"
"30.01.2019 04:00 - 30.01.2019 05:00","0","481"
"30.01.2019 05:00 - 30.01.2019 06:00","0","667"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1028"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1173"
"30.01.2019 08:00 - 30.01.2019 09:00","0","969"
"30.01.2019 09:00 - 30.01.2019 10:00","0","911"
"30.01.2019 10:00 - 30.01.2019 11:00","0","975"
"30.01.2019 11:00 - 30.01.2019 12:00","0","846"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1159"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1295"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1282"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1242"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1256"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1086"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1005"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1009"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1173"
"30.01.2019 21:00 - 30.01.2019 22:00","0","726"
"30.01.2019 22:00 - 30.01.2019 23:00","0","644"
"30.01.2019 23:00 - 31.01.2019 00:00","0","367"
"31.01.2019 00:00 - 31.01.2019 01:00","38","0"
"31.01.2019 01:00 - 31.01.2019 02:00","0","15"
"31.01.2019 02:00 - 31.01.2019 03:00","0","169"
"31.01.2019 03:00 - 31.01.2019 04:00","0","301"
"31.01.2019 04:00 - 31.01.2019 05:00","0","297"
"31.01.2019 05:00 - 31.01.2019 06:00","0","563"
"31.01.2019 06:00 - 31.01.2019 07:00","0","949"
"31.01.2019 07:00 - 31.01.2019 08:00","0","792"
"31.01.2019 08:00 - 31.01.2019 09:00","0","604"
"31.01.2019 09:00 - 31.01.2019 10:00","0","647"
"31.01.2019 10:00 - 31.01.2019 11:00","0","700"
"31.01.2019 11:00 - 31.01.2019 12:00","0","763"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1083"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1299"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1409"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1388"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1179"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1175"
"31.01.2019 18:00 - 31.01.2019 19:00","0","990"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1247"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1428"
"31.01.2019 21:00 - 31.01.2019 22:00","0","970"
"31.01.2019 22:00 - 31.01.2019 23:00","0","695"
"31.01.2019 23:00 - 01.02.2019 00:00","0","403"
"01.02.2019 00:00 - 01.02.2019 01:00","0","224"
"01.02.2019 01:00 - 01.02.2019 02:00","0","351"
"01.02.2019 02:00 - 01.02.2019 03:00","0","243"
"01.02.2019 03:00 - 01.02.2019 04:00","0","64"
"01.02.2019 04:00 - 01.02.2019 05:00","0","368"
"01.02.2019 05:00 - 01.02.2019 06:00","0","514"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1007"
"01.02.2019 07:00 - 01.02.2019 08:00","0","962"
"01.02.2019 08:00 - 01.02.2019 09:00","0","747"
"01.02.2019 09:00 - 01.02.2019 10:00","0","709"
"01.02.2019 10:00 - 01.02.2019 11:00","0","707"
"01.02.2019 11:00 - 01.02.2019 12:00","0","649"
"01.02.2019 12:00 - 01.02.2019 13:00","0","474"
"01.02.2019 13:00 - 01.02.2019 14:00","0","354"
"01.02.2019 14:00 - 01.02.2019 15:00","0","292"
"01.02.2019 15:00 - 01.02.2019 16:00","0","107"
"01.02.2019 16:00 - 01.02.2019 17:00","0","54"
"01.02.2019 17:00 - 01.02.2019 18:00","323","0"
"01.02.2019 18:00 - 01.02.2019 19:00","974","0"
"01.02.2019 19:00 - 01.02.2019 20:00","825","0"
"01.02.2019 20:00 - 01.02.2019 21:00","763","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1084","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1176","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1638","0"
"02.02.2019 00:00 - 02.02.2019 01:00","2050","0"
"02.02.2019 01:00 - 02.02.2019 02:00","2365","0"
"02.02.2019 02:00 - 02.02.2019 03:00","2129","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1992","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2088","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1803","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1737","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1727","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1425","0"
"02.02.2019 09:00 - 02.02.2019 10:00","913","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1270","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1261","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1291","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1211","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1154","0"
"02.02.2019 15:00 - 02.02.2019 16:00","996","0"
"02.02.2019 16:00 - 02.02.2019 17:00","586","0"
"02.02.2019 17:00 - 02.02.2019 18:00","519","0"
"02.02.2019 18:00 - 02.02.2019 19:00","770","0"
"02.02.2019 19:00 - 02.02.2019 20:00","910","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1080","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1533","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1777","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1853","0"
"03.02.2019 00:00 - 03.02.2019 01:00","2242","0"
"03.02.2019 01:00 - 03.02.2019 02:00","2150","0"
"03.02.2019 02:00 - 03.02.2019 03:00","2056","0"
"03.02.2019 03:00 - 03.02.2019 04:00","2099","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1870","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1956","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1443","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1083","0"
"03.02.2019 08:00 - 03.02.2019 09:00","317","0"
"03.02.2019 09:00 - 03.02.2019 10:00","0","119"
"03.02.2019 10:00 - 03.02.2019 11:00","0","416"
"03.02.2019 11:00 - 03.02.2019 12:00","0","463"
"03.02.2019 12:00 - 03.02.2019 13:00","0","190"
"03.02.2019 13:00 - 03.02.2019 14:00","135","0"
"03.02.2019 14:00 - 03.02.2019 15:00","422","0"
"03.02.2019 15:00 - 03.02.2019 16:00","592","0"
"03.02.2019 16:00 - 03.02.2019 17:00","301","0"
"03.02.2019 17:00 - 03.02.2019 18:00","480","0"
"03.02.2019 18:00 - 03.02.2019 19:00","935","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1163","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1255","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1430","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1864","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1946","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1907","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1719","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1583","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1759","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1633","0"
"04.02.2019 05:00 - 04.02.2019 06:00","1330","0"
"04.02.2019 06:00 - 04.02.2019 07:00","590","0"
"04.02.2019 07:00 - 04.02.2019 08:00","444","0"
"04.02.2019 08:00 - 04.02.2019 09:00","136","0"
"04.02.2019 09:00 - 04.02.2019 10:00","0","244"
"04.02.2019 10:00 - 04.02.2019 11:00","0","343"
"04.02.2019 11:00 - 04.02.2019 12:00","0","479"
"04.02.2019 12:00 - 04.02.2019 13:00","0","723"
"04.02.2019 13:00 - 04.02.2019 14:00","0","950"
"04.02.2019 14:00 - 04.02.2019 15:00","0","889"
"04.02.2019 15:00 - 04.02.2019 16:00","0","979"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1467"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1335"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1516"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1385"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1235"
"04.02.2019 21:00 - 04.02.2019 22:00","0","856"
"04.02.2019 22:00 - 04.02.2019 23:00","0","853"
"04.02.2019 23:00 - 05.02.2019 00:00","0","546"
"05.02.2019 00:00 - 05.02.2019 01:00","0","226"
"05.02.2019 01:00 - 05.02.2019 02:00","0","217"
"05.02.2019 02:00 - 05.02.2019 03:00","0","136"
"05.02.2019 03:00 - 05.02.2019 04:00","254","0"
"05.02.2019 04:00 - 05.02.2019 05:00","390","0"
"05.02.2019 05:00 - 05.02.2019 06:00","73","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","446"
"05.02.2019 07:00 - 05.02.2019 08:00","321","0"
"05.02.2019 08:00 - 05.02.2019 09:00","348","0"
"05.02.2019 09:00 - 05.02.2019 10:00","368","0"
"05.02.2019 10:00 - 05.02.2019 11:00","381","0"
"05.02.2019 11:00 - 05.02.2019 12:00","228","0"
"05.02.2019 12:00 - 05.02.2019 13:00","0","95"
"05.02.2019 13:00 - 05.02.2019 14:00","0","97"
"05.02.2019 14:00 - 05.02.2019 15:00","0","272"
"05.02.2019 15:00 - 05.02.2019 16:00","0","353"
"05.02.2019 16:00 - 05.02.2019 17:00","0","480"
"05.02.2019 17:00 - 05.02.2019 18:00","0","711"
"05.02.2019 18:00 - 05.02.2019 19:00","0","542"
"05.02.2019 19:00 - 05.02.2019 20:00","0","288"
"05.02.2019 20:00 - 05.02.2019 21:00","0","307"
"05.02.2019 21:00 - 05.02.2019 22:00","0","20"
"05.02.2019 22:00 - 05.02.2019 23:00","312","0"
"05.02.2019 23:00 - 06.02.2019 00:00","614","0"
"06.02.2019 00:00 - 06.02.2019 01:00","522","0"
"06.02.2019 01:00 - 06.02.2019 02:00","462","0"
"06.02.2019 02:00 - 06.02.2019 03:00","542","0"
"06.02.2019 03:00 - 06.02.2019 04:00","468","0"
"06.02.2019 04:00 - 06.02.2019 05:00","198","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","116"
"06.02.2019 06:00 - 06.02.2019 07:00","0","682"
"06.02.2019 07:00 - 06.02.2019 08:00","0","892"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1068"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1104"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1149"
"06.02.2019 11:00 - 06.02.2019 12:00","0","838"
"06.02.2019 12:00 - 06.02.2019 13:00","0","671"
"06.02.2019 13:00 - 06.02.2019 14:00","0","675"
"06.02.2019 14:00 - 06.02.2019 15:00","0","724"
"06.02.2019 15:00 - 06.02.2019 16:00","0","876"
"06.02.2019 16:00 - 06.02.2019 17:00","0","1203"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1490"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1227"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1220"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1012"
"06.02.2019 21:00 - 06.02.2019 22:00","0","845"
"06.02.2019 22:00 - 06.02.2019 23:00","0","856"
"06.02.2019 23:00 - 07.02.2019 00:00","0","475"
"07.02.2019 00:00 - 07.02.2019 01:00","52","0"
"07.02.2019 01:00 - 07.02.2019 02:00","128","0"
"07.02.2019 02:00 - 07.02.2019 03:00","135","0"
"07.02.2019 03:00 - 07.02.2019 04:00","78","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","399"
"07.02.2019 05:00 - 07.02.2019 06:00","0","1027"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1339"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1020"
"07.02.2019 08:00 - 07.02.2019 09:00","0","931"
"07.02.2019 09:00 - 07.02.2019 10:00","0","811"
"07.02.2019 10:00 - 07.02.2019 11:00","0","658"
"07.02.2019 11:00 - 07.02.2019 12:00","0","574"
"07.02.2019 12:00 - 07.02.2019 13:00","0","641"
"07.02.2019 13:00 - 07.02.2019 14:00","0","812"
"07.02.2019 14:00 - 07.02.2019 15:00","0","912"
"07.02.2019 15:00 - 07.02.2019 16:00","0","986"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1185"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1430"
"07.02.2019 18:00 - 07.02.2019 19:00","0","1196"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1311"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1289"
"07.02.2019 21:00 - 07.02.2019 22:00","0","1468"
"07.02.2019 22:00 - 07.02.2019 23:00","0","1316"
"07.02.2019 23:00 - 08.02.2019 00:00","0","1003"
