"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2332"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1531"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1136"
"19.01.2019 19:00 - 19.01.2019 20:00","0","964"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1263"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1429"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1354"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1100"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1319"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1698"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1689"
"20.01.2019 03:00 - 20.01.2019 04:00","0","2195"
"20.01.2019 04:00 - 20.01.2019 05:00","0","2248"
"20.01.2019 05:00 - 20.01.2019 06:00","0","2310"
"20.01.2019 06:00 - 20.01.2019 07:00","0","2315"
"20.01.2019 07:00 - 20.01.2019 08:00","0","2377"
"20.01.2019 08:00 - 20.01.2019 09:00","0","2648"
"20.01.2019 09:00 - 20.01.2019 10:00","0","2496"
"20.01.2019 10:00 - 20.01.2019 11:00","0","2282"
"20.01.2019 11:00 - 20.01.2019 12:00","0","2312"
"20.01.2019 12:00 - 20.01.2019 13:00","0","2201"
"20.01.2019 13:00 - 20.01.2019 14:00","0","2326"
"20.01.2019 14:00 - 20.01.2019 15:00","0","2894"
"20.01.2019 15:00 - 20.01.2019 16:00","0","2777"
"20.01.2019 16:00 - 20.01.2019 17:00","0","2374"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1577"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1153"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1103"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1212"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1478"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1676"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1335"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1893"
"21.01.2019 01:00 - 21.01.2019 02:00","0","2144"
"21.01.2019 02:00 - 21.01.2019 03:00","0","2266"
"21.01.2019 03:00 - 21.01.2019 04:00","0","2137"
"21.01.2019 04:00 - 21.01.2019 05:00","0","2270"
"21.01.2019 05:00 - 21.01.2019 06:00","0","2651"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2201"
"21.01.2019 07:00 - 21.01.2019 08:00","0","590"
"21.01.2019 08:00 - 21.01.2019 09:00","0","712"
"21.01.2019 09:00 - 21.01.2019 10:00","0","832"
"21.01.2019 10:00 - 21.01.2019 11:00","0","716"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1278"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1457"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1900"
"21.01.2019 14:00 - 21.01.2019 15:00","0","2337"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1604"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1145"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1227"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1127"
"21.01.2019 19:00 - 21.01.2019 20:00","0","591"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1169"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1772"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1633"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1910"
"22.01.2019 00:00 - 22.01.2019 01:00","0","2257"
"22.01.2019 01:00 - 22.01.2019 02:00","0","2445"
"22.01.2019 02:00 - 22.01.2019 03:00","0","2657"
"22.01.2019 03:00 - 22.01.2019 04:00","0","2816"
"22.01.2019 04:00 - 22.01.2019 05:00","0","2803"
"22.01.2019 05:00 - 22.01.2019 06:00","0","3089"
"22.01.2019 06:00 - 22.01.2019 07:00","0","3008"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1754"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1482"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1986"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1963"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1895"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1976"
"22.01.2019 13:00 - 22.01.2019 14:00","0","2098"
"22.01.2019 14:00 - 22.01.2019 15:00","0","2516"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2455"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1405"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1307"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1160"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1181"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1513"
"22.01.2019 21:00 - 22.01.2019 22:00","0","2179"
"22.01.2019 22:00 - 22.01.2019 23:00","0","2518"
"22.01.2019 23:00 - 23.01.2019 00:00","0","2367"
"23.01.2019 00:00 - 23.01.2019 01:00","0","3021"
"23.01.2019 01:00 - 23.01.2019 02:00","0","3068"
"23.01.2019 02:00 - 23.01.2019 03:00","0","3033"
"23.01.2019 03:00 - 23.01.2019 04:00","0","2870"
"23.01.2019 04:00 - 23.01.2019 05:00","0","2988"
"23.01.2019 05:00 - 23.01.2019 06:00","0","3184"
"23.01.2019 06:00 - 23.01.2019 07:00","0","2659"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1508"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1659"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1577"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1746"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1837"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1776"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1743"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1669"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1686"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1176"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1081"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1030"
"23.01.2019 19:00 - 23.01.2019 20:00","0","930"
"23.01.2019 20:00 - 23.01.2019 21:00","0","772"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1226"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1385"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1512"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1830"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1853"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1983"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1932"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1916"
"24.01.2019 05:00 - 24.01.2019 06:00","0","2049"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1108"
"24.01.2019 07:00 - 24.01.2019 08:00","0","421"
"24.01.2019 08:00 - 24.01.2019 09:00","0","627"
"24.01.2019 09:00 - 24.01.2019 10:00","0","715"
"24.01.2019 10:00 - 24.01.2019 11:00","0","526"
"24.01.2019 11:00 - 24.01.2019 12:00","0","674"
"24.01.2019 12:00 - 24.01.2019 13:00","0","299"
"24.01.2019 13:00 - 24.01.2019 14:00","0","138"
"24.01.2019 14:00 - 24.01.2019 15:00","0","77"
"24.01.2019 15:00 - 24.01.2019 16:00","76","0"
"24.01.2019 16:00 - 24.01.2019 17:00","471","0"
"24.01.2019 17:00 - 24.01.2019 18:00","362","0"
"24.01.2019 18:00 - 24.01.2019 19:00","802","0"
"24.01.2019 19:00 - 24.01.2019 20:00","977","0"
"24.01.2019 20:00 - 24.01.2019 21:00","634","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","447"
"24.01.2019 22:00 - 24.01.2019 23:00","0","524"
"24.01.2019 23:00 - 25.01.2019 00:00","0","594"
"25.01.2019 00:00 - 25.01.2019 01:00","0","584"
"25.01.2019 01:00 - 25.01.2019 02:00","0","865"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1012"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1125"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1272"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1567"
"25.01.2019 06:00 - 25.01.2019 07:00","0","439"
"25.01.2019 07:00 - 25.01.2019 08:00","461","0"
"25.01.2019 08:00 - 25.01.2019 09:00","276","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","72"
"25.01.2019 10:00 - 25.01.2019 11:00","0","280"
"25.01.2019 11:00 - 25.01.2019 12:00","0","50"
"25.01.2019 12:00 - 25.01.2019 13:00","0","167"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1021"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1541"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1920"
"25.01.2019 16:00 - 25.01.2019 17:00","0","2146"
"25.01.2019 17:00 - 25.01.2019 18:00","0","2056"
"25.01.2019 18:00 - 25.01.2019 19:00","0","1702"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2137"
"25.01.2019 20:00 - 25.01.2019 21:00","0","2416"
"25.01.2019 21:00 - 25.01.2019 22:00","0","2786"
"25.01.2019 22:00 - 25.01.2019 23:00","0","2780"
"25.01.2019 23:00 - 26.01.2019 00:00","0","2925"
"26.01.2019 00:00 - 26.01.2019 01:00","0","2872"
"26.01.2019 01:00 - 26.01.2019 02:00","0","2945"
"26.01.2019 02:00 - 26.01.2019 03:00","0","2997"
"26.01.2019 03:00 - 26.01.2019 04:00","0","2902"
"26.01.2019 04:00 - 26.01.2019 05:00","0","2943"
"26.01.2019 05:00 - 26.01.2019 06:00","0","3096"
"26.01.2019 06:00 - 26.01.2019 07:00","0","2775"
"26.01.2019 07:00 - 26.01.2019 08:00","0","2692"
"26.01.2019 08:00 - 26.01.2019 09:00","0","3307"
"26.01.2019 09:00 - 26.01.2019 10:00","0","3202"
"26.01.2019 10:00 - 26.01.2019 11:00","0","3197"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2820"
"26.01.2019 12:00 - 26.01.2019 13:00","0","2865"
"26.01.2019 13:00 - 26.01.2019 14:00","0","3117"
"26.01.2019 14:00 - 26.01.2019 15:00","0","3031"
"26.01.2019 15:00 - 26.01.2019 16:00","0","2969"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2997"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2760"
"26.01.2019 18:00 - 26.01.2019 19:00","0","2635"
"26.01.2019 19:00 - 26.01.2019 20:00","0","2573"
"26.01.2019 20:00 - 26.01.2019 21:00","0","3005"
"26.01.2019 21:00 - 26.01.2019 22:00","0","3017"
"26.01.2019 22:00 - 26.01.2019 23:00","0","3400"
"26.01.2019 23:00 - 27.01.2019 00:00","0","3302"
"27.01.2019 00:00 - 27.01.2019 01:00","0","3039"
"27.01.2019 01:00 - 27.01.2019 02:00","0","3183"
"27.01.2019 02:00 - 27.01.2019 03:00","0","3289"
"27.01.2019 03:00 - 27.01.2019 04:00","0","3160"
"27.01.2019 04:00 - 27.01.2019 05:00","0","3133"
"27.01.2019 05:00 - 27.01.2019 06:00","0","3169"
"27.01.2019 06:00 - 27.01.2019 07:00","0","3188"
"27.01.2019 07:00 - 27.01.2019 08:00","0","3172"
"27.01.2019 08:00 - 27.01.2019 09:00","0","3337"
"27.01.2019 09:00 - 27.01.2019 10:00","0","3293"
"27.01.2019 10:00 - 27.01.2019 11:00","0","3487"
"27.01.2019 11:00 - 27.01.2019 12:00","0","3271"
"27.01.2019 12:00 - 27.01.2019 13:00","0","3402"
"27.01.2019 13:00 - 27.01.2019 14:00","0","3253"
"27.01.2019 14:00 - 27.01.2019 15:00","0","3235"
"27.01.2019 15:00 - 27.01.2019 16:00","0","3002"
"27.01.2019 16:00 - 27.01.2019 17:00","0","3166"
"27.01.2019 17:00 - 27.01.2019 18:00","0","3125"
"27.01.2019 18:00 - 27.01.2019 19:00","0","2772"
"27.01.2019 19:00 - 27.01.2019 20:00","0","2724"
"27.01.2019 20:00 - 27.01.2019 21:00","0","2977"
"27.01.2019 21:00 - 27.01.2019 22:00","0","3012"
"27.01.2019 22:00 - 27.01.2019 23:00","0","2767"
"27.01.2019 23:00 - 28.01.2019 00:00","0","2887"
"28.01.2019 00:00 - 28.01.2019 01:00","0","2945"
"28.01.2019 01:00 - 28.01.2019 02:00","0","3003"
"28.01.2019 02:00 - 28.01.2019 03:00","0","2687"
"28.01.2019 03:00 - 28.01.2019 04:00","0","2654"
"28.01.2019 04:00 - 28.01.2019 05:00","0","2918"
"28.01.2019 05:00 - 28.01.2019 06:00","0","2959"
"28.01.2019 06:00 - 28.01.2019 07:00","0","2845"
"28.01.2019 07:00 - 28.01.2019 08:00","0","2431"
"28.01.2019 08:00 - 28.01.2019 09:00","0","2616"
"28.01.2019 09:00 - 28.01.2019 10:00","0","2482"
"28.01.2019 10:00 - 28.01.2019 11:00","0","2632"
"28.01.2019 11:00 - 28.01.2019 12:00","0","2956"
"28.01.2019 12:00 - 28.01.2019 13:00","0","3189"
"28.01.2019 13:00 - 28.01.2019 14:00","0","3134"
"28.01.2019 14:00 - 28.01.2019 15:00","0","3023"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2898"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2738"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2155"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2318"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1997"
"28.01.2019 20:00 - 28.01.2019 21:00","0","2170"
"28.01.2019 21:00 - 28.01.2019 22:00","0","2591"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2454"
"28.01.2019 23:00 - 29.01.2019 00:00","0","2365"
"29.01.2019 00:00 - 29.01.2019 01:00","0","2574"
"29.01.2019 01:00 - 29.01.2019 02:00","0","2549"
"29.01.2019 02:00 - 29.01.2019 03:00","0","3012"
"29.01.2019 03:00 - 29.01.2019 04:00","0","3012"
"29.01.2019 04:00 - 29.01.2019 05:00","0","2954"
"29.01.2019 05:00 - 29.01.2019 06:00","0","3091"
"29.01.2019 06:00 - 29.01.2019 07:00","0","3003"
"29.01.2019 07:00 - 29.01.2019 08:00","0","2061"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1428"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1496"
"29.01.2019 10:00 - 29.01.2019 11:00","0","2228"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1966"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1732"
"29.01.2019 13:00 - 29.01.2019 14:00","0","2185"
"29.01.2019 14:00 - 29.01.2019 15:00","0","2449"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2626"
"29.01.2019 16:00 - 29.01.2019 17:00","0","2328"
"29.01.2019 17:00 - 29.01.2019 18:00","0","2108"
"29.01.2019 18:00 - 29.01.2019 19:00","0","2099"
"29.01.2019 19:00 - 29.01.2019 20:00","0","2148"
"29.01.2019 20:00 - 29.01.2019 21:00","0","2960"
"29.01.2019 21:00 - 29.01.2019 22:00","0","3088"
"29.01.2019 22:00 - 29.01.2019 23:00","0","3119"
"29.01.2019 23:00 - 30.01.2019 00:00","0","2661"
"30.01.2019 00:00 - 30.01.2019 01:00","0","3073"
"30.01.2019 01:00 - 30.01.2019 02:00","0","3079"
"30.01.2019 02:00 - 30.01.2019 03:00","0","2905"
"30.01.2019 03:00 - 30.01.2019 04:00","0","2696"
"30.01.2019 04:00 - 30.01.2019 05:00","0","2676"
"30.01.2019 05:00 - 30.01.2019 06:00","0","3014"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2867"
"30.01.2019 07:00 - 30.01.2019 08:00","0","2382"
"30.01.2019 08:00 - 30.01.2019 09:00","0","2363"
"30.01.2019 09:00 - 30.01.2019 10:00","0","2581"
"30.01.2019 10:00 - 30.01.2019 11:00","0","2371"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2318"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2743"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2808"
"30.01.2019 14:00 - 30.01.2019 15:00","0","3191"
"30.01.2019 15:00 - 30.01.2019 16:00","0","3028"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2658"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2058"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1905"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1730"
"30.01.2019 20:00 - 30.01.2019 21:00","0","2207"
"30.01.2019 21:00 - 30.01.2019 22:00","0","2697"
"30.01.2019 22:00 - 30.01.2019 23:00","0","2804"
"30.01.2019 23:00 - 31.01.2019 00:00","0","2393"
"31.01.2019 00:00 - 31.01.2019 01:00","0","2589"
"31.01.2019 01:00 - 31.01.2019 02:00","0","2572"
"31.01.2019 02:00 - 31.01.2019 03:00","0","2551"
"31.01.2019 03:00 - 31.01.2019 04:00","0","2517"
"31.01.2019 04:00 - 31.01.2019 05:00","0","2486"
"31.01.2019 05:00 - 31.01.2019 06:00","0","2689"
"31.01.2019 06:00 - 31.01.2019 07:00","0","2415"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1441"
"31.01.2019 08:00 - 31.01.2019 09:00","0","2055"
"31.01.2019 09:00 - 31.01.2019 10:00","0","2035"
"31.01.2019 10:00 - 31.01.2019 11:00","0","2227"
"31.01.2019 11:00 - 31.01.2019 12:00","0","2296"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2829"
"31.01.2019 13:00 - 31.01.2019 14:00","0","2850"
"31.01.2019 14:00 - 31.01.2019 15:00","0","2643"
"31.01.2019 15:00 - 31.01.2019 16:00","0","2449"
"31.01.2019 16:00 - 31.01.2019 17:00","0","2137"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1958"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1799"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1839"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2707"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2792"
"31.01.2019 22:00 - 31.01.2019 23:00","0","2926"
"31.01.2019 23:00 - 01.02.2019 00:00","0","2866"
"01.02.2019 00:00 - 01.02.2019 01:00","0","2915"
"01.02.2019 01:00 - 01.02.2019 02:00","0","2815"
"01.02.2019 02:00 - 01.02.2019 03:00","0","2769"
"01.02.2019 03:00 - 01.02.2019 04:00","0","2424"
"01.02.2019 04:00 - 01.02.2019 05:00","0","2545"
"01.02.2019 05:00 - 01.02.2019 06:00","0","2873"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2754"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2699"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2460"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2330"
"01.02.2019 10:00 - 01.02.2019 11:00","0","2233"
"01.02.2019 11:00 - 01.02.2019 12:00","0","2438"
"01.02.2019 12:00 - 01.02.2019 13:00","0","2094"
"01.02.2019 13:00 - 01.02.2019 14:00","0","2172"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1781"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1564"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1568"
"01.02.2019 17:00 - 01.02.2019 18:00","0","980"
"01.02.2019 18:00 - 01.02.2019 19:00","0","703"
"01.02.2019 19:00 - 01.02.2019 20:00","0","918"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1522"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1373"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1335"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1111"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1025"
"02.02.2019 01:00 - 02.02.2019 02:00","0","924"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1162"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1047"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1095"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1202"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1322"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1420"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1568"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1847"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1796"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1910"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1942"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1849"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1948"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1969"
"02.02.2019 16:00 - 02.02.2019 17:00","0","1904"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1774"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1680"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1769"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1626"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1492"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1278"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1349"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1370"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1402"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1302"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1062"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1089"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1233"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1691"
"03.02.2019 07:00 - 03.02.2019 08:00","0","2131"
"03.02.2019 08:00 - 03.02.2019 09:00","0","2541"
"03.02.2019 09:00 - 03.02.2019 10:00","0","2757"
"03.02.2019 10:00 - 03.02.2019 11:00","0","2713"
"03.02.2019 11:00 - 03.02.2019 12:00","0","2451"
"03.02.2019 12:00 - 03.02.2019 13:00","0","2146"
"03.02.2019 13:00 - 03.02.2019 14:00","0","2019"
"03.02.2019 14:00 - 03.02.2019 15:00","0","2067"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1898"
"03.02.2019 16:00 - 03.02.2019 17:00","0","2055"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1891"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1590"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1251"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1141"
"03.02.2019 21:00 - 03.02.2019 22:00","0","927"
"03.02.2019 22:00 - 03.02.2019 23:00","0","732"
"03.02.2019 23:00 - 04.02.2019 00:00","0","498"
"04.02.2019 00:00 - 04.02.2019 01:00","0","600"
"04.02.2019 01:00 - 04.02.2019 02:00","0","726"
"04.02.2019 02:00 - 04.02.2019 03:00","0","654"
"04.02.2019 03:00 - 04.02.2019 04:00","0","558"
"04.02.2019 04:00 - 04.02.2019 05:00","0","667"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1238"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1551"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1199"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1663"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1974"
"04.02.2019 10:00 - 04.02.2019 11:00","0","2098"
"04.02.2019 11:00 - 04.02.2019 12:00","0","2290"
"04.02.2019 12:00 - 04.02.2019 13:00","0","2321"
"04.02.2019 13:00 - 04.02.2019 14:00","0","2770"
"04.02.2019 14:00 - 04.02.2019 15:00","0","2801"
"04.02.2019 15:00 - 04.02.2019 16:00","0","2893"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2871"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2401"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1807"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1697"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1602"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1551"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1615"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1380"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1754"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1914"
"05.02.2019 02:00 - 05.02.2019 03:00","0","2035"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1997"
"05.02.2019 04:00 - 05.02.2019 05:00","0","2141"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2359"
"05.02.2019 06:00 - 05.02.2019 07:00","0","2208"
"05.02.2019 07:00 - 05.02.2019 08:00","0","1230"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1321"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1311"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1246"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1583"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2235"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2474"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2828"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2570"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2119"
"05.02.2019 17:00 - 05.02.2019 18:00","0","1315"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1026"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1013"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1494"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1922"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1584"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1474"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1766"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1807"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1758"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1729"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1749"
"06.02.2019 05:00 - 06.02.2019 06:00","0","2162"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2262"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1896"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1904"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2133"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2083"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2151"
"06.02.2019 12:00 - 06.02.2019 13:00","0","2535"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2681"
"06.02.2019 14:00 - 06.02.2019 15:00","0","2752"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2819"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2777"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2059"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1755"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1973"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2413"
"06.02.2019 21:00 - 06.02.2019 22:00","0","2562"
"06.02.2019 22:00 - 06.02.2019 23:00","0","2426"
"06.02.2019 23:00 - 07.02.2019 00:00","0","2250"
"07.02.2019 00:00 - 07.02.2019 01:00","0","2009"
"07.02.2019 01:00 - 07.02.2019 02:00","0","2054"
"07.02.2019 02:00 - 07.02.2019 03:00","0","2062"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1852"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2073"
"07.02.2019 05:00 - 07.02.2019 06:00","0","2450"
"07.02.2019 06:00 - 07.02.2019 07:00","0","3025"
"07.02.2019 07:00 - 07.02.2019 08:00","0","2529"
"07.02.2019 08:00 - 07.02.2019 09:00","0","2166"
"07.02.2019 09:00 - 07.02.2019 10:00","0","2164"
"07.02.2019 10:00 - 07.02.2019 11:00","0","2495"
