"Time (CET/CEST)","BZN|BE > BZN|DE-LU [MW]","BZN|DE-LU > BZN|BE [MW]"
"05.01.2019 19:45 - 05.01.2019 20:00","0","125"
"05.01.2019 20:00 - 05.01.2019 20:15","0","142"
"05.01.2019 20:15 - 05.01.2019 20:30","0","137"
"05.01.2019 20:30 - 05.01.2019 20:45","0","130"
"05.01.2019 20:45 - 05.01.2019 21:00","0","126"
"05.01.2019 21:00 - 05.01.2019 21:15","0","128"
"05.01.2019 21:15 - 05.01.2019 21:30","0","103"
"05.01.2019 21:30 - 05.01.2019 21:45","0","145"
"05.01.2019 21:45 - 05.01.2019 22:00","0","142"
"05.01.2019 22:00 - 05.01.2019 22:15","0","115"
"05.01.2019 22:15 - 05.01.2019 22:30","0","112"
"05.01.2019 22:30 - 05.01.2019 22:45","0","145"
"05.01.2019 22:45 - 05.01.2019 23:00","0","149"
"05.01.2019 23:00 - 05.01.2019 23:15","0","110"
"05.01.2019 23:15 - 05.01.2019 23:30","0","108"
"05.01.2019 23:30 - 05.01.2019 23:45","0","134"
"05.01.2019 23:45 - 06.01.2019 00:00","0","142"
"06.01.2019 00:00 - 06.01.2019 00:15","0","191"
"06.01.2019 00:15 - 06.01.2019 00:30","0","160"
"06.01.2019 00:30 - 06.01.2019 00:45","0","83"
"06.01.2019 00:45 - 06.01.2019 01:00","0","97"
"06.01.2019 01:00 - 06.01.2019 01:15","0","126"
"06.01.2019 01:15 - 06.01.2019 01:30","0","140"
"06.01.2019 01:30 - 06.01.2019 01:45","0","130"
"06.01.2019 01:45 - 06.01.2019 02:00","0","119"
"06.01.2019 02:00 - 06.01.2019 02:15","0","127"
"06.01.2019 02:15 - 06.01.2019 02:30","0","95"
"06.01.2019 02:30 - 06.01.2019 02:45","0","86"
"06.01.2019 02:45 - 06.01.2019 03:00","0","92"
"06.01.2019 03:00 - 06.01.2019 03:15","0","44"
"06.01.2019 03:15 - 06.01.2019 03:30","0","20"
"06.01.2019 03:30 - 06.01.2019 03:45","4","0"
"06.01.2019 03:45 - 06.01.2019 04:00","23","0"
"06.01.2019 04:00 - 06.01.2019 04:15","52","0"
"06.01.2019 04:15 - 06.01.2019 04:30","64","0"
"06.01.2019 04:30 - 06.01.2019 04:45","75","0"
"06.01.2019 04:45 - 06.01.2019 05:00","74","0"
"06.01.2019 05:00 - 06.01.2019 05:15","46","0"
"06.01.2019 05:15 - 06.01.2019 05:30","47","0"
"06.01.2019 05:30 - 06.01.2019 05:45","46","0"
"06.01.2019 05:45 - 06.01.2019 06:00","52","0"
"06.01.2019 06:00 - 06.01.2019 06:15","22","0"
"06.01.2019 06:15 - 06.01.2019 06:30","17","0"
"06.01.2019 06:30 - 06.01.2019 06:45","28","0"
"06.01.2019 06:45 - 06.01.2019 07:00","4","0"
"06.01.2019 07:00 - 06.01.2019 07:15","0","48"
"06.01.2019 07:15 - 06.01.2019 07:30","0","53"
"06.01.2019 07:30 - 06.01.2019 07:45","0","47"
"06.01.2019 07:45 - 06.01.2019 08:00","0","68"
"06.01.2019 08:00 - 06.01.2019 08:15","0","85"
"06.01.2019 08:15 - 06.01.2019 08:30","0","76"
"06.01.2019 08:30 - 06.01.2019 08:45","0","75"
"06.01.2019 08:45 - 06.01.2019 09:00","0","70"
"06.01.2019 09:00 - 06.01.2019 09:15","0","93"
"06.01.2019 09:15 - 06.01.2019 09:30","0","92"
"06.01.2019 09:30 - 06.01.2019 09:45","0","83"
"06.01.2019 09:45 - 06.01.2019 10:00","0","90"
"06.01.2019 10:00 - 06.01.2019 10:15","0","72"
"06.01.2019 10:15 - 06.01.2019 10:30","0","51"
"06.01.2019 10:30 - 06.01.2019 10:45","0","46"
"06.01.2019 10:45 - 06.01.2019 11:00","0","58"
"06.01.2019 11:00 - 06.01.2019 11:15","0","99"
"06.01.2019 11:15 - 06.01.2019 11:30","0","88"
"06.01.2019 11:30 - 06.01.2019 11:45","0","81"
"06.01.2019 11:45 - 06.01.2019 12:00","0","80"
"06.01.2019 12:00 - 06.01.2019 12:15","0","114"
"06.01.2019 12:15 - 06.01.2019 12:30","0","97"
"06.01.2019 12:30 - 06.01.2019 12:45","0","135"
"06.01.2019 12:45 - 06.01.2019 13:00","0","144"
"06.01.2019 13:00 - 06.01.2019 13:15","0","137"
"06.01.2019 13:15 - 06.01.2019 13:30","0","137"
"06.01.2019 13:30 - 06.01.2019 13:45","0","129"
"06.01.2019 13:45 - 06.01.2019 14:00","0","124"
"06.01.2019 14:00 - 06.01.2019 14:15","0","85"
"06.01.2019 14:15 - 06.01.2019 14:30","0","92"
"06.01.2019 14:30 - 06.01.2019 14:45","0","85"
"06.01.2019 14:45 - 06.01.2019 15:00","0","86"
"06.01.2019 15:00 - 06.01.2019 15:15","0","81"
"06.01.2019 15:15 - 06.01.2019 15:30","0","111"
"06.01.2019 15:30 - 06.01.2019 15:45","0","72"
"06.01.2019 15:45 - 06.01.2019 16:00","0","77"
"06.01.2019 16:00 - 06.01.2019 16:15","0","73"
"06.01.2019 16:15 - 06.01.2019 16:30","0","67"
"06.01.2019 16:30 - 06.01.2019 16:45","0","45"
"06.01.2019 16:45 - 06.01.2019 17:00","0","41"
"06.01.2019 17:00 - 06.01.2019 17:15","0","102"
"06.01.2019 17:15 - 06.01.2019 17:30","0","128"
"06.01.2019 17:30 - 06.01.2019 17:45","0","121"
"06.01.2019 17:45 - 06.01.2019 18:00","0","112"
"06.01.2019 18:00 - 06.01.2019 18:15","0","178"
"06.01.2019 18:15 - 06.01.2019 18:30","0","206"
"06.01.2019 18:30 - 06.01.2019 18:45","0","235"
"06.01.2019 18:45 - 06.01.2019 19:00","0","249"
"06.01.2019 19:00 - 06.01.2019 19:15","0","226"
"06.01.2019 19:15 - 06.01.2019 19:30","0","170"
"06.01.2019 19:30 - 06.01.2019 19:45","0","165"
"06.01.2019 19:45 - 06.01.2019 20:00","0","135"
"06.01.2019 20:00 - 06.01.2019 20:15","0","101"
"06.01.2019 20:15 - 06.01.2019 20:30","0","115"
"06.01.2019 20:30 - 06.01.2019 20:45","0","132"
"06.01.2019 20:45 - 06.01.2019 21:00","0","120"
"06.01.2019 21:00 - 06.01.2019 21:15","0","76"
"06.01.2019 21:15 - 06.01.2019 21:30","0","55"
"06.01.2019 21:30 - 06.01.2019 21:45","0","42"
"06.01.2019 21:45 - 06.01.2019 22:00","0","47"
"06.01.2019 22:00 - 06.01.2019 22:15","0","28"
"06.01.2019 22:15 - 06.01.2019 22:30","0","21"
"06.01.2019 22:30 - 06.01.2019 22:45","0","15"
"06.01.2019 22:45 - 06.01.2019 23:00","0","16"
"06.01.2019 23:00 - 06.01.2019 23:15","0","26"
"06.01.2019 23:15 - 06.01.2019 23:30","0","41"
"06.01.2019 23:30 - 06.01.2019 23:45","0","71"
"06.01.2019 23:45 - 07.01.2019 00:00","0","63"
"07.01.2019 00:00 - 07.01.2019 00:15","9","0"
"07.01.2019 00:15 - 07.01.2019 00:30","0","34"
"07.01.2019 00:30 - 07.01.2019 00:45","0","54"
"07.01.2019 00:45 - 07.01.2019 01:00","0","66"
"07.01.2019 01:00 - 07.01.2019 01:15","0","17"
"07.01.2019 01:15 - 07.01.2019 01:30","12","0"
"07.01.2019 01:30 - 07.01.2019 01:45","16","0"
"07.01.2019 01:45 - 07.01.2019 02:00","0","0"
"07.01.2019 02:00 - 07.01.2019 02:15","0","59"
"07.01.2019 02:15 - 07.01.2019 02:30","0","59"
"07.01.2019 02:30 - 07.01.2019 02:45","0","55"
"07.01.2019 02:45 - 07.01.2019 03:00","0","36"
"07.01.2019 03:00 - 07.01.2019 03:15","0","26"
"07.01.2019 03:15 - 07.01.2019 03:30","0","52"
"07.01.2019 03:30 - 07.01.2019 03:45","0","51"
"07.01.2019 03:45 - 07.01.2019 04:00","0","44"
"07.01.2019 04:00 - 07.01.2019 04:15","0","38"
"07.01.2019 04:15 - 07.01.2019 04:30","0","21"
"07.01.2019 04:30 - 07.01.2019 04:45","24","0"
"07.01.2019 04:45 - 07.01.2019 05:00","78","0"
"07.01.2019 05:00 - 07.01.2019 05:15","52","0"
"07.01.2019 05:15 - 07.01.2019 05:30","74","0"
"07.01.2019 05:30 - 07.01.2019 05:45","117","0"
"07.01.2019 05:45 - 07.01.2019 06:00","122","0"
"07.01.2019 06:00 - 07.01.2019 06:15","14","0"
"07.01.2019 06:15 - 07.01.2019 06:30","0","86"
"07.01.2019 06:30 - 07.01.2019 06:45","0","94"
"07.01.2019 06:45 - 07.01.2019 07:00","0","114"
"07.01.2019 07:00 - 07.01.2019 07:15","0","41"
"07.01.2019 07:15 - 07.01.2019 07:30","0","94"
"07.01.2019 07:30 - 07.01.2019 07:45","0","97"
"07.01.2019 07:45 - 07.01.2019 08:00","0","113"
"07.01.2019 08:00 - 07.01.2019 08:15","0","85"
"07.01.2019 08:15 - 07.01.2019 08:30","0","92"
"07.01.2019 08:30 - 07.01.2019 08:45","0","81"
"07.01.2019 08:45 - 07.01.2019 09:00","0","54"
"07.01.2019 09:00 - 07.01.2019 09:15","0","46"
"07.01.2019 09:15 - 07.01.2019 09:30","0","20"
"07.01.2019 09:30 - 07.01.2019 09:45","0","72"
"07.01.2019 09:45 - 07.01.2019 10:00","0","83"
"07.01.2019 10:00 - 07.01.2019 10:15","0","107"
"07.01.2019 10:15 - 07.01.2019 10:30","0","96"
"07.01.2019 10:30 - 07.01.2019 10:45","0","61"
"07.01.2019 10:45 - 07.01.2019 11:00","0","54"
"07.01.2019 11:00 - 07.01.2019 11:15","0","107"
"07.01.2019 11:15 - 07.01.2019 11:30","0","114"
"07.01.2019 11:30 - 07.01.2019 11:45","0","97"
"07.01.2019 11:45 - 07.01.2019 12:00","0","84"
"07.01.2019 12:00 - 07.01.2019 12:15","0","92"
"07.01.2019 12:15 - 07.01.2019 12:30","0","67"
"07.01.2019 12:30 - 07.01.2019 12:45","0","81"
"07.01.2019 12:45 - 07.01.2019 13:00","0","83"
"07.01.2019 13:00 - 07.01.2019 13:15","0","109"
"07.01.2019 13:15 - 07.01.2019 13:30","0","141"
"07.01.2019 13:30 - 07.01.2019 13:45","0","140"
"07.01.2019 13:45 - 07.01.2019 14:00","0","111"
"07.01.2019 14:00 - 07.01.2019 14:15","0","161"
"07.01.2019 14:15 - 07.01.2019 14:30","0","151"
"07.01.2019 14:30 - 07.01.2019 14:45","0","136"
"07.01.2019 14:45 - 07.01.2019 15:00","0","122"
"07.01.2019 15:00 - 07.01.2019 15:15","0","132"
"07.01.2019 15:15 - 07.01.2019 15:30","0","105"
"07.01.2019 15:30 - 07.01.2019 15:45","0","111"
"07.01.2019 15:45 - 07.01.2019 16:00","0","117"
"07.01.2019 16:00 - 07.01.2019 16:15","0","106"
"07.01.2019 16:15 - 07.01.2019 16:30","0","75"
"07.01.2019 16:30 - 07.01.2019 16:45","0","80"
"07.01.2019 16:45 - 07.01.2019 17:00","0","93"
"07.01.2019 17:00 - 07.01.2019 17:15","0","132"
"07.01.2019 17:15 - 07.01.2019 17:30","0","142"
"07.01.2019 17:30 - 07.01.2019 17:45","0","153"
"07.01.2019 17:45 - 07.01.2019 18:00","0","167"
"07.01.2019 18:00 - 07.01.2019 18:15","0","160"
"07.01.2019 18:15 - 07.01.2019 18:30","0","110"
"07.01.2019 18:30 - 07.01.2019 18:45","0","116"
"07.01.2019 18:45 - 07.01.2019 19:00","0","123"
"07.01.2019 19:00 - 07.01.2019 19:15","0","93"
"07.01.2019 19:15 - 07.01.2019 19:30","0","91"
"07.01.2019 19:30 - 07.01.2019 19:45","0","73"
"07.01.2019 19:45 - 07.01.2019 20:00","0","57"
"07.01.2019 20:00 - 07.01.2019 20:15","0","77"
"07.01.2019 20:15 - 07.01.2019 20:30","0","76"
"07.01.2019 20:30 - 07.01.2019 20:45","0","68"
"07.01.2019 20:45 - 07.01.2019 21:00","0","62"
"07.01.2019 21:00 - 07.01.2019 21:15","0","65"
"07.01.2019 21:15 - 07.01.2019 21:30","0","76"
"07.01.2019 21:30 - 07.01.2019 21:45","0","84"
"07.01.2019 21:45 - 07.01.2019 22:00","0","82"
"07.01.2019 22:00 - 07.01.2019 22:15","0","26"
"07.01.2019 22:15 - 07.01.2019 22:30","10","0"
"07.01.2019 22:30 - 07.01.2019 22:45","0","18"
"07.01.2019 22:45 - 07.01.2019 23:00","0","35"
"07.01.2019 23:00 - 07.01.2019 23:15","9","0"
"07.01.2019 23:15 - 07.01.2019 23:30","10","0"
"07.01.2019 23:30 - 07.01.2019 23:45","0","18"
"07.01.2019 23:45 - 08.01.2019 00:00","0","11"
"08.01.2019 00:00 - 08.01.2019 00:15","0","3"
"08.01.2019 00:15 - 08.01.2019 00:30","0","14"
"08.01.2019 00:30 - 08.01.2019 00:45","0","11"
"08.01.2019 00:45 - 08.01.2019 01:00","7","0"
"08.01.2019 01:00 - 08.01.2019 01:15","35","0"
"08.01.2019 01:15 - 08.01.2019 01:30","14","0"
"08.01.2019 01:30 - 08.01.2019 01:45","0","21"
"08.01.2019 01:45 - 08.01.2019 02:00","0","33"
"08.01.2019 02:00 - 08.01.2019 02:15","0","16"
"08.01.2019 02:15 - 08.01.2019 02:30","0","12"
"08.01.2019 02:30 - 08.01.2019 02:45","3","0"
"08.01.2019 02:45 - 08.01.2019 03:00","2","0"
"08.01.2019 03:00 - 08.01.2019 03:15","0","4"
"08.01.2019 03:15 - 08.01.2019 03:30","0","0"
"08.01.2019 03:30 - 08.01.2019 03:45","8","0"
"08.01.2019 03:45 - 08.01.2019 04:00","12","0"
"08.01.2019 04:00 - 08.01.2019 04:15","12","0"
"08.01.2019 04:15 - 08.01.2019 04:30","17","0"
"08.01.2019 04:30 - 08.01.2019 04:45","0","1"
"08.01.2019 04:45 - 08.01.2019 05:00","0","21"
"08.01.2019 05:00 - 08.01.2019 05:15","0","3"
"08.01.2019 05:15 - 08.01.2019 05:30","0","1"
"08.01.2019 05:30 - 08.01.2019 05:45","3","0"
"08.01.2019 05:45 - 08.01.2019 06:00","0","12"
"08.01.2019 06:00 - 08.01.2019 06:15","24","0"
"08.01.2019 06:15 - 08.01.2019 06:30","17","0"
"08.01.2019 06:30 - 08.01.2019 06:45","0","0"
"08.01.2019 06:45 - 08.01.2019 07:00","0","6"
"08.01.2019 07:00 - 08.01.2019 07:15","0","56"
"08.01.2019 07:15 - 08.01.2019 07:30","0","40"
"08.01.2019 07:30 - 08.01.2019 07:45","0","59"
"08.01.2019 07:45 - 08.01.2019 08:00","0","47"
"08.01.2019 08:00 - 08.01.2019 08:15","0","63"
"08.01.2019 08:15 - 08.01.2019 08:30","0","46"
"08.01.2019 08:30 - 08.01.2019 08:45","0","19"
"08.01.2019 08:45 - 08.01.2019 09:00","0","45"
"08.01.2019 09:00 - 08.01.2019 09:15","0","19"
"08.01.2019 09:15 - 08.01.2019 09:30","0","9"
"08.01.2019 09:30 - 08.01.2019 09:45","0","19"
"08.01.2019 09:45 - 08.01.2019 10:00","0","25"
"08.01.2019 10:00 - 08.01.2019 10:15","0","31"
"08.01.2019 10:15 - 08.01.2019 10:30","0","11"
"08.01.2019 10:30 - 08.01.2019 10:45","7","0"
"08.01.2019 10:45 - 08.01.2019 11:00","23","0"
"08.01.2019 11:00 - 08.01.2019 11:15","28","0"
"08.01.2019 11:15 - 08.01.2019 11:30","12","0"
"08.01.2019 11:30 - 08.01.2019 11:45","30","0"
"08.01.2019 11:45 - 08.01.2019 12:00","22","0"
"08.01.2019 12:00 - 08.01.2019 12:15","44","0"
"08.01.2019 12:15 - 08.01.2019 12:30","24","0"
"08.01.2019 12:30 - 08.01.2019 12:45","8","0"
"08.01.2019 12:45 - 08.01.2019 13:00","11","0"
"08.01.2019 13:00 - 08.01.2019 13:15","22","0"
"08.01.2019 13:15 - 08.01.2019 13:30","25","0"
"08.01.2019 13:30 - 08.01.2019 13:45","44","0"
"08.01.2019 13:45 - 08.01.2019 14:00","61","0"
"08.01.2019 14:00 - 08.01.2019 14:15","42","0"
"08.01.2019 14:15 - 08.01.2019 14:30","39","0"
"08.01.2019 14:30 - 08.01.2019 14:45","46","0"
"08.01.2019 14:45 - 08.01.2019 15:00","32","0"
"08.01.2019 15:00 - 08.01.2019 15:15","0","3"
"08.01.2019 15:15 - 08.01.2019 15:30","16","0"
"08.01.2019 15:30 - 08.01.2019 15:45","21","0"
"08.01.2019 15:45 - 08.01.2019 16:00","27","0"
"08.01.2019 16:00 - 08.01.2019 16:15","37","0"
"08.01.2019 16:15 - 08.01.2019 16:30","24","0"
"08.01.2019 16:30 - 08.01.2019 16:45","28","0"
"08.01.2019 16:45 - 08.01.2019 17:00","26","0"
"08.01.2019 17:00 - 08.01.2019 17:15","0","15"
"08.01.2019 17:15 - 08.01.2019 17:30","0","3"
"08.01.2019 17:30 - 08.01.2019 17:45","0","2"
"08.01.2019 17:45 - 08.01.2019 18:00","0","14"
"08.01.2019 18:00 - 08.01.2019 18:15","0","10"
"08.01.2019 18:15 - 08.01.2019 18:30","0","36"
"08.01.2019 18:30 - 08.01.2019 18:45","0","40"
"08.01.2019 18:45 - 08.01.2019 19:00","0","49"
"08.01.2019 19:00 - 08.01.2019 19:15","0","25"
"08.01.2019 19:15 - 08.01.2019 19:30","0","34"
"08.01.2019 19:30 - 08.01.2019 19:45","0","29"
"08.01.2019 19:45 - 08.01.2019 20:00","0","29"
"08.01.2019 20:00 - 08.01.2019 20:15","0","28"
"08.01.2019 20:15 - 08.01.2019 20:30","0","40"
"08.01.2019 20:30 - 08.01.2019 20:45","0","47"
"08.01.2019 20:45 - 08.01.2019 21:00","0","26"
"08.01.2019 21:00 - 08.01.2019 21:15","0","37"
"08.01.2019 21:15 - 08.01.2019 21:30","0","24"
"08.01.2019 21:30 - 08.01.2019 21:45","0","22"
"08.01.2019 21:45 - 08.01.2019 22:00","0","28"
"08.01.2019 22:00 - 08.01.2019 22:15","0","33"
"08.01.2019 22:15 - 08.01.2019 22:30","0","27"
"08.01.2019 22:30 - 08.01.2019 22:45","0","50"
"08.01.2019 22:45 - 08.01.2019 23:00","0","58"
"08.01.2019 23:00 - 08.01.2019 23:15","0","54"
"08.01.2019 23:15 - 08.01.2019 23:30","0","30"
"08.01.2019 23:30 - 08.01.2019 23:45","0","69"
"08.01.2019 23:45 - 09.01.2019 00:00","0","64"
"09.01.2019 00:00 - 09.01.2019 00:15","12","0"
"09.01.2019 00:15 - 09.01.2019 00:30","9","0"
"09.01.2019 00:30 - 09.01.2019 00:45","10","0"
"09.01.2019 00:45 - 09.01.2019 01:00","23","0"
"09.01.2019 01:00 - 09.01.2019 01:15","32","0"
"09.01.2019 01:15 - 09.01.2019 01:30","37","0"
"09.01.2019 01:30 - 09.01.2019 01:45","39","0"
"09.01.2019 01:45 - 09.01.2019 02:00","30","0"
"09.01.2019 02:00 - 09.01.2019 02:15","17","0"
"09.01.2019 02:15 - 09.01.2019 02:30","27","0"
"09.01.2019 02:30 - 09.01.2019 02:45","5","0"
"09.01.2019 02:45 - 09.01.2019 03:00","12","0"
"09.01.2019 03:00 - 09.01.2019 03:15","0","13"
"09.01.2019 03:15 - 09.01.2019 03:30","0","29"
"09.01.2019 03:30 - 09.01.2019 03:45","0","29"
"09.01.2019 03:45 - 09.01.2019 04:00","0","14"
"09.01.2019 04:00 - 09.01.2019 04:15","15","0"
"09.01.2019 04:15 - 09.01.2019 04:30","14","0"
"09.01.2019 04:30 - 09.01.2019 04:45","12","0"
"09.01.2019 04:45 - 09.01.2019 05:00","15","0"
"09.01.2019 05:00 - 09.01.2019 05:15","0","34"
"09.01.2019 05:15 - 09.01.2019 05:30","0","14"
"09.01.2019 05:30 - 09.01.2019 05:45","0","15"
"09.01.2019 05:45 - 09.01.2019 06:00","27","0"
"09.01.2019 06:00 - 09.01.2019 06:15","32","0"
"09.01.2019 06:15 - 09.01.2019 06:30","60","0"
"09.01.2019 06:30 - 09.01.2019 06:45","56","0"
"09.01.2019 06:45 - 09.01.2019 07:00","27","0"
"09.01.2019 07:00 - 09.01.2019 07:15","0","8"
"09.01.2019 07:15 - 09.01.2019 07:30","0","24"
"09.01.2019 07:30 - 09.01.2019 07:45","0","13"
"09.01.2019 07:45 - 09.01.2019 08:00","0","9"
"09.01.2019 08:00 - 09.01.2019 08:15","25","0"
"09.01.2019 08:15 - 09.01.2019 08:30","0","78"
"09.01.2019 08:30 - 09.01.2019 08:45","0","92"
"09.01.2019 08:45 - 09.01.2019 09:00","0","80"
"09.01.2019 09:00 - 09.01.2019 09:15","0","103"
"09.01.2019 09:15 - 09.01.2019 09:30","0","88"
"09.01.2019 09:30 - 09.01.2019 09:45","0","81"
"09.01.2019 09:45 - 09.01.2019 10:00","0","96"
"09.01.2019 10:00 - 09.01.2019 10:15","0","113"
"09.01.2019 10:15 - 09.01.2019 10:30","0","112"
"09.01.2019 10:30 - 09.01.2019 10:45","0","115"
"09.01.2019 10:45 - 09.01.2019 11:00","0","106"
"09.01.2019 11:00 - 09.01.2019 11:15","0","89"
"09.01.2019 11:15 - 09.01.2019 11:30","0","77"
"09.01.2019 11:30 - 09.01.2019 11:45","0","104"
"09.01.2019 11:45 - 09.01.2019 12:00","0","115"
"09.01.2019 12:00 - 09.01.2019 12:15","0","142"
"09.01.2019 12:15 - 09.01.2019 12:30","0","114"
"09.01.2019 12:30 - 09.01.2019 12:45","0","128"
"09.01.2019 12:45 - 09.01.2019 13:00","0","113"
"09.01.2019 13:00 - 09.01.2019 13:15","0","113"
"09.01.2019 13:15 - 09.01.2019 13:30","0","92"
"09.01.2019 13:30 - 09.01.2019 13:45","0","88"
"09.01.2019 13:45 - 09.01.2019 14:00","0","92"
"09.01.2019 14:00 - 09.01.2019 14:15","0","78"
"09.01.2019 14:15 - 09.01.2019 14:30","0","89"
"09.01.2019 14:30 - 09.01.2019 14:45","0","76"
"09.01.2019 14:45 - 09.01.2019 15:00","0","83"
"09.01.2019 15:00 - 09.01.2019 15:15","0","93"
"09.01.2019 15:15 - 09.01.2019 15:30","0","85"
"09.01.2019 15:30 - 09.01.2019 15:45","0","79"
"09.01.2019 15:45 - 09.01.2019 16:00","0","66"
"09.01.2019 16:00 - 09.01.2019 16:15","0","128"
"09.01.2019 16:15 - 09.01.2019 16:30","0","124"
"09.01.2019 16:30 - 09.01.2019 16:45","0","147"
"09.01.2019 16:45 - 09.01.2019 17:00","0","79"
"09.01.2019 17:00 - 09.01.2019 17:15","0","25"
"09.01.2019 17:15 - 09.01.2019 17:30","0","41"
"09.01.2019 17:30 - 09.01.2019 17:45","0","38"
"09.01.2019 17:45 - 09.01.2019 18:00","0","39"
"09.01.2019 18:00 - 09.01.2019 18:15","0","89"
"09.01.2019 18:15 - 09.01.2019 18:30","0","119"
"09.01.2019 18:30 - 09.01.2019 18:45","0","138"
"09.01.2019 18:45 - 09.01.2019 19:00","0","139"
"09.01.2019 19:00 - 09.01.2019 19:15","0","148"
"09.01.2019 19:15 - 09.01.2019 19:30","0","139"
"09.01.2019 19:30 - 09.01.2019 19:45","0","143"
"09.01.2019 19:45 - 09.01.2019 20:00","0","146"
"09.01.2019 20:00 - 09.01.2019 20:15","0","135"
"09.01.2019 20:15 - 09.01.2019 20:30","0","81"
"09.01.2019 20:30 - 09.01.2019 20:45","0","77"
"09.01.2019 20:45 - 09.01.2019 21:00","0","47"
"09.01.2019 21:00 - 09.01.2019 21:15","0","37"
"09.01.2019 21:15 - 09.01.2019 21:30","0","20"
"09.01.2019 21:30 - 09.01.2019 21:45","0","33"
"09.01.2019 21:45 - 09.01.2019 22:00","0","22"
"09.01.2019 22:00 - 09.01.2019 22:15","10","0"
"09.01.2019 22:15 - 09.01.2019 22:30","1","0"
"09.01.2019 22:30 - 09.01.2019 22:45","0","27"
"09.01.2019 22:45 - 09.01.2019 23:00","0","29"
"09.01.2019 23:00 - 09.01.2019 23:15","0","5"
"09.01.2019 23:15 - 09.01.2019 23:30","0","22"
"09.01.2019 23:30 - 09.01.2019 23:45","0","44"
"09.01.2019 23:45 - 10.01.2019 00:00","0","34"
"10.01.2019 00:00 - 10.01.2019 00:15","97","0"
"10.01.2019 00:15 - 10.01.2019 00:30","106","0"
"10.01.2019 00:30 - 10.01.2019 00:45","118","0"
"10.01.2019 00:45 - 10.01.2019 01:00","111","0"
"10.01.2019 01:00 - 10.01.2019 01:15","33","0"
"10.01.2019 01:15 - 10.01.2019 01:30","35","0"
"10.01.2019 01:30 - 10.01.2019 01:45","37","0"
"10.01.2019 01:45 - 10.01.2019 02:00","47","0"
"10.01.2019 02:00 - 10.01.2019 02:15","65","0"
"10.01.2019 02:15 - 10.01.2019 02:30","82","0"
"10.01.2019 02:30 - 10.01.2019 02:45","85","0"
"10.01.2019 02:45 - 10.01.2019 03:00","83","0"
"10.01.2019 03:00 - 10.01.2019 03:15","53","0"
"10.01.2019 03:15 - 10.01.2019 03:30","63","0"
"10.01.2019 03:30 - 10.01.2019 03:45","47","0"
"10.01.2019 03:45 - 10.01.2019 04:00","64","0"
"10.01.2019 04:00 - 10.01.2019 04:15","49","0"
"10.01.2019 04:15 - 10.01.2019 04:30","48","0"
"10.01.2019 04:30 - 10.01.2019 04:45","48","0"
"10.01.2019 04:45 - 10.01.2019 05:00","49","0"
"10.01.2019 05:00 - 10.01.2019 05:15","78","0"
"10.01.2019 05:15 - 10.01.2019 05:30","94","0"
"10.01.2019 05:30 - 10.01.2019 05:45","108","0"
"10.01.2019 05:45 - 10.01.2019 06:00","118","0"
"10.01.2019 06:00 - 10.01.2019 06:15","117","0"
"10.01.2019 06:15 - 10.01.2019 06:30","96","0"
"10.01.2019 06:30 - 10.01.2019 06:45","82","0"
"10.01.2019 06:45 - 10.01.2019 07:00","73","0"
"10.01.2019 07:00 - 10.01.2019 07:15","82","0"
"10.01.2019 07:15 - 10.01.2019 07:30","88","0"
"10.01.2019 07:30 - 10.01.2019 07:45","0","2"
"10.01.2019 07:45 - 10.01.2019 08:00","0","62"
"10.01.2019 08:00 - 10.01.2019 08:15","0","78"
"10.01.2019 08:15 - 10.01.2019 08:30","0","57"
"10.01.2019 08:30 - 10.01.2019 08:45","0","34"
"10.01.2019 08:45 - 10.01.2019 09:00","0","33"
"10.01.2019 09:00 - 10.01.2019 09:15","0","27"
"10.01.2019 09:15 - 10.01.2019 09:30","0","7"
"10.01.2019 09:30 - 10.01.2019 09:45","0","15"
"10.01.2019 09:45 - 10.01.2019 10:00","0","13"
"10.01.2019 10:00 - 10.01.2019 10:15","0","45"
"10.01.2019 10:15 - 10.01.2019 10:30","0","52"
"10.01.2019 10:30 - 10.01.2019 10:45","0","39"
"10.01.2019 10:45 - 10.01.2019 11:00","0","36"
"10.01.2019 11:00 - 10.01.2019 11:15","0","22"
"10.01.2019 11:15 - 10.01.2019 11:30","0","26"
"10.01.2019 11:30 - 10.01.2019 11:45","0","18"
"10.01.2019 11:45 - 10.01.2019 12:00","0","52"
"10.01.2019 12:00 - 10.01.2019 12:15","0","22"
"10.01.2019 12:15 - 10.01.2019 12:30","0","12"
"10.01.2019 12:30 - 10.01.2019 12:45","5","0"
"10.01.2019 12:45 - 10.01.2019 13:00","13","0"
"10.01.2019 13:00 - 10.01.2019 13:15","12","0"
"10.01.2019 13:15 - 10.01.2019 13:30","32","0"
"10.01.2019 13:30 - 10.01.2019 13:45","3","0"
"10.01.2019 13:45 - 10.01.2019 14:00","14","0"
"10.01.2019 14:00 - 10.01.2019 14:15","27","0"
"10.01.2019 14:15 - 10.01.2019 14:30","23","0"
"10.01.2019 14:30 - 10.01.2019 14:45","30","0"
"10.01.2019 14:45 - 10.01.2019 15:00","33","0"
"10.01.2019 15:00 - 10.01.2019 15:15","43","0"
"10.01.2019 15:15 - 10.01.2019 15:30","65","0"
"10.01.2019 15:30 - 10.01.2019 15:45","61","0"
