"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"19.01.2020 17:00 - 19.01.2020 18:00","0","1186"
"19.01.2020 18:00 - 19.01.2020 19:00","0","1104"
"19.01.2020 19:00 - 19.01.2020 20:00","0","1095"
"19.01.2020 20:00 - 19.01.2020 21:00","0","1349"
"19.01.2020 21:00 - 19.01.2020 22:00","0","1456"
"19.01.2020 22:00 - 19.01.2020 23:00","0","1330"
"19.01.2020 23:00 - 20.01.2020 00:00","0","1166"
"20.01.2020 00:00 - 20.01.2020 01:00","0","1619"
"20.01.2020 01:00 - 20.01.2020 02:00","0","1580"
"20.01.2020 02:00 - 20.01.2020 03:00","0","1569"
"20.01.2020 03:00 - 20.01.2020 04:00","0","1574"
"20.01.2020 04:00 - 20.01.2020 05:00","0","1654"
"20.01.2020 05:00 - 20.01.2020 06:00","0","1746"
"20.01.2020 06:00 - 20.01.2020 07:00","0","1874"
"20.01.2020 07:00 - 20.01.2020 08:00","0","1650"
"20.01.2020 08:00 - 20.01.2020 09:00","0","1354"
"20.01.2020 09:00 - 20.01.2020 10:00","0","1430"
"20.01.2020 10:00 - 20.01.2020 11:00","0","1521"
"20.01.2020 11:00 - 20.01.2020 12:00","0","1440"
"20.01.2020 12:00 - 20.01.2020 13:00","0","1538"
"20.01.2020 13:00 - 20.01.2020 14:00","0","1539"
"20.01.2020 14:00 - 20.01.2020 15:00","0","1575"
"20.01.2020 15:00 - 20.01.2020 16:00","0","1523"
"20.01.2020 16:00 - 20.01.2020 17:00","0","1568"
"20.01.2020 17:00 - 20.01.2020 18:00","0","1458"
"20.01.2020 18:00 - 20.01.2020 19:00","0","1454"
"20.01.2020 19:00 - 20.01.2020 20:00","0","1494"
"20.01.2020 20:00 - 20.01.2020 21:00","0","1455"
"20.01.2020 21:00 - 20.01.2020 22:00","0","1481"
"20.01.2020 22:00 - 20.01.2020 23:00","0","1466"
"20.01.2020 23:00 - 21.01.2020 00:00","0","1259"
"21.01.2020 00:00 - 21.01.2020 01:00","0","1512"
"21.01.2020 01:00 - 21.01.2020 02:00","0","1329"
"21.01.2020 02:00 - 21.01.2020 03:00","0","1330"
"21.01.2020 03:00 - 21.01.2020 04:00","0","1351"
"21.01.2020 04:00 - 21.01.2020 05:00","0","1504"
"21.01.2020 05:00 - 21.01.2020 06:00","0","1476"
"21.01.2020 06:00 - 21.01.2020 07:00","0","1692"
"21.01.2020 07:00 - 21.01.2020 08:00","0","1270"
"21.01.2020 08:00 - 21.01.2020 09:00","0","1321"
"21.01.2020 09:00 - 21.01.2020 10:00","0","1491"
"21.01.2020 10:00 - 21.01.2020 11:00","0","1505"
"21.01.2020 11:00 - 21.01.2020 12:00","0","1444"
"21.01.2020 12:00 - 21.01.2020 13:00","0","1631"
"21.01.2020 13:00 - 21.01.2020 14:00","0","1658"
"21.01.2020 14:00 - 21.01.2020 15:00","0","1571"
"21.01.2020 15:00 - 21.01.2020 16:00","0","1451"
"21.01.2020 16:00 - 21.01.2020 17:00","0","1475"
"21.01.2020 17:00 - 21.01.2020 18:00","0","1178"
"21.01.2020 18:00 - 21.01.2020 19:00","0","1015"
"21.01.2020 19:00 - 21.01.2020 20:00","0","1191"
"21.01.2020 20:00 - 21.01.2020 21:00","0","1419"
"21.01.2020 21:00 - 21.01.2020 22:00","0","1380"
"21.01.2020 22:00 - 21.01.2020 23:00","0","1509"
"21.01.2020 23:00 - 22.01.2020 00:00","0","1129"
"22.01.2020 00:00 - 22.01.2020 01:00","0","1362"
"22.01.2020 01:00 - 22.01.2020 02:00","0","1218"
"22.01.2020 02:00 - 22.01.2020 03:00","0","1075"
"22.01.2020 03:00 - 22.01.2020 04:00","0","1129"
"22.01.2020 04:00 - 22.01.2020 05:00","0","1143"
"22.01.2020 05:00 - 22.01.2020 06:00","0","1440"
"22.01.2020 06:00 - 22.01.2020 07:00","0","1552"
"22.01.2020 07:00 - 22.01.2020 08:00","0","1186"
"22.01.2020 08:00 - 22.01.2020 09:00","0","976"
"22.01.2020 09:00 - 22.01.2020 10:00","0","967"
"22.01.2020 10:00 - 22.01.2020 11:00","0","934"
"22.01.2020 11:00 - 22.01.2020 12:00","0","779"
"22.01.2020 12:00 - 22.01.2020 13:00","0","866"
"22.01.2020 13:00 - 22.01.2020 14:00","0","876"
"22.01.2020 14:00 - 22.01.2020 15:00","0","903"
"22.01.2020 15:00 - 22.01.2020 16:00","0","991"
"22.01.2020 16:00 - 22.01.2020 17:00","0","1352"
"22.01.2020 17:00 - 22.01.2020 18:00","0","1490"
"22.01.2020 18:00 - 22.01.2020 19:00","0","1386"
"22.01.2020 19:00 - 22.01.2020 20:00","0","1630"
"22.01.2020 20:00 - 22.01.2020 21:00","0","1715"
"22.01.2020 21:00 - 22.01.2020 22:00","0","1711"
"22.01.2020 22:00 - 22.01.2020 23:00","0","1520"
"22.01.2020 23:00 - 23.01.2020 00:00","0","1522"
"23.01.2020 00:00 - 23.01.2020 01:00","0","1370"
"23.01.2020 01:00 - 23.01.2020 02:00","0","1108"
"23.01.2020 02:00 - 23.01.2020 03:00","0","975"
"23.01.2020 03:00 - 23.01.2020 04:00","0","1137"
"23.01.2020 04:00 - 23.01.2020 05:00","0","1451"
"23.01.2020 05:00 - 23.01.2020 06:00","0","1596"
"23.01.2020 06:00 - 23.01.2020 07:00","0","1633"
"23.01.2020 07:00 - 23.01.2020 08:00","0","1168"
"23.01.2020 08:00 - 23.01.2020 09:00","0","634"
"23.01.2020 09:00 - 23.01.2020 10:00","0","804"
"23.01.2020 10:00 - 23.01.2020 11:00","0","975"
"23.01.2020 11:00 - 23.01.2020 12:00","0","1031"
"23.01.2020 12:00 - 23.01.2020 13:00","0","1099"
"23.01.2020 13:00 - 23.01.2020 14:00","0","1365"
"23.01.2020 14:00 - 23.01.2020 15:00","0","1286"
"23.01.2020 15:00 - 23.01.2020 16:00","0","1173"
"23.01.2020 16:00 - 23.01.2020 17:00","0","907"
"23.01.2020 17:00 - 23.01.2020 18:00","0","894"
"23.01.2020 18:00 - 23.01.2020 19:00","0","724"
"23.01.2020 19:00 - 23.01.2020 20:00","0","992"
"23.01.2020 20:00 - 23.01.2020 21:00","0","1288"
"23.01.2020 21:00 - 23.01.2020 22:00","0","1187"
"23.01.2020 22:00 - 23.01.2020 23:00","0","1224"
"23.01.2020 23:00 - 24.01.2020 00:00","0","1038"
"24.01.2020 00:00 - 24.01.2020 01:00","0","1192"
"24.01.2020 01:00 - 24.01.2020 02:00","0","1144"
"24.01.2020 02:00 - 24.01.2020 03:00","0","1211"
"24.01.2020 03:00 - 24.01.2020 04:00","0","1313"
"24.01.2020 04:00 - 24.01.2020 05:00","0","1443"
"24.01.2020 05:00 - 24.01.2020 06:00","0","1491"
"24.01.2020 06:00 - 24.01.2020 07:00","0","1507"
"24.01.2020 07:00 - 24.01.2020 08:00","0","1187"
"24.01.2020 08:00 - 24.01.2020 09:00","0","1107"
"24.01.2020 09:00 - 24.01.2020 10:00","0","1251"
"24.01.2020 10:00 - 24.01.2020 11:00","0","1122"
"24.01.2020 11:00 - 24.01.2020 12:00","0","1351"
"24.01.2020 12:00 - 24.01.2020 13:00","0","1676"
"24.01.2020 13:00 - 24.01.2020 14:00","0","1715"
"24.01.2020 14:00 - 24.01.2020 15:00","0","1809"
"24.01.2020 15:00 - 24.01.2020 16:00","0","1637"
"24.01.2020 16:00 - 24.01.2020 17:00","0","1671"
"24.01.2020 17:00 - 24.01.2020 18:00","0","1362"
"24.01.2020 18:00 - 24.01.2020 19:00","0","1099"
"24.01.2020 19:00 - 24.01.2020 20:00","0","1313"
"24.01.2020 20:00 - 24.01.2020 21:00","0","1403"
"24.01.2020 21:00 - 24.01.2020 22:00","0","1195"
"24.01.2020 22:00 - 24.01.2020 23:00","0","1469"
"24.01.2020 23:00 - 25.01.2020 00:00","0","1010"
"25.01.2020 00:00 - 25.01.2020 01:00","0","1279"
"25.01.2020 01:00 - 25.01.2020 02:00","0","1375"
"25.01.2020 02:00 - 25.01.2020 03:00","0","1324"
"25.01.2020 03:00 - 25.01.2020 04:00","0","1253"
"25.01.2020 04:00 - 25.01.2020 05:00","0","1212"
"25.01.2020 05:00 - 25.01.2020 06:00","0","1410"
"25.01.2020 06:00 - 25.01.2020 07:00","0","1287"
"25.01.2020 07:00 - 25.01.2020 08:00","0","1369"
"25.01.2020 08:00 - 25.01.2020 09:00","0","1491"
"25.01.2020 09:00 - 25.01.2020 10:00","0","1556"
"25.01.2020 10:00 - 25.01.2020 11:00","0","1419"
"25.01.2020 11:00 - 25.01.2020 12:00","0","1310"
"25.01.2020 12:00 - 25.01.2020 13:00","0","1436"
"25.01.2020 13:00 - 25.01.2020 14:00","0","1568"
"25.01.2020 14:00 - 25.01.2020 15:00","0","1562"
"25.01.2020 15:00 - 25.01.2020 16:00","0","1569"
"25.01.2020 16:00 - 25.01.2020 17:00","0","1555"
"25.01.2020 17:00 - 25.01.2020 18:00","0","1369"
"25.01.2020 18:00 - 25.01.2020 19:00","0","1248"
"25.01.2020 19:00 - 25.01.2020 20:00","0","1373"
"25.01.2020 20:00 - 25.01.2020 21:00","0","1487"
"25.01.2020 21:00 - 25.01.2020 22:00","0","1458"
"25.01.2020 22:00 - 25.01.2020 23:00","0","1485"
"25.01.2020 23:00 - 26.01.2020 00:00","0","1294"
"26.01.2020 00:00 - 26.01.2020 01:00","0","1236"
"26.01.2020 01:00 - 26.01.2020 02:00","0","1196"
"26.01.2020 02:00 - 26.01.2020 03:00","0","1152"
"26.01.2020 03:00 - 26.01.2020 04:00","0","1036"
"26.01.2020 04:00 - 26.01.2020 05:00","0","1078"
"26.01.2020 05:00 - 26.01.2020 06:00","0","1139"
"26.01.2020 06:00 - 26.01.2020 07:00","0","1244"
"26.01.2020 07:00 - 26.01.2020 08:00","0","1439"
"26.01.2020 08:00 - 26.01.2020 09:00","0","1495"
"26.01.2020 09:00 - 26.01.2020 10:00","0","1771"
"26.01.2020 10:00 - 26.01.2020 11:00","0","1842"
"26.01.2020 11:00 - 26.01.2020 12:00","0","1893"
"26.01.2020 12:00 - 26.01.2020 13:00","0","1896"
"26.01.2020 13:00 - 26.01.2020 14:00","0","1978"
"26.01.2020 14:00 - 26.01.2020 15:00","0","2015"
"26.01.2020 15:00 - 26.01.2020 16:00","0","1935"
"26.01.2020 16:00 - 26.01.2020 17:00","0","1732"
"26.01.2020 17:00 - 26.01.2020 18:00","0","1560"
"26.01.2020 18:00 - 26.01.2020 19:00","0","1640"
"26.01.2020 19:00 - 26.01.2020 20:00","0","1551"
"26.01.2020 20:00 - 26.01.2020 21:00","0","1718"
"26.01.2020 21:00 - 26.01.2020 22:00","0","1649"
"26.01.2020 22:00 - 26.01.2020 23:00","0","1698"
"26.01.2020 23:00 - 27.01.2020 00:00","0","1711"
"27.01.2020 00:00 - 27.01.2020 01:00","0","1460"
"27.01.2020 01:00 - 27.01.2020 02:00","0","1384"
"27.01.2020 02:00 - 27.01.2020 03:00","0","1427"
"27.01.2020 03:00 - 27.01.2020 04:00","0","1611"
"27.01.2020 04:00 - 27.01.2020 05:00","0","1701"
"27.01.2020 05:00 - 27.01.2020 06:00","0","1691"
"27.01.2020 06:00 - 27.01.2020 07:00","0","1901"
"27.01.2020 07:00 - 27.01.2020 08:00","0","1774"
"27.01.2020 08:00 - 27.01.2020 09:00","0","2063"
"27.01.2020 09:00 - 27.01.2020 10:00","0","2087"
"27.01.2020 10:00 - 27.01.2020 11:00","0","1962"
"27.01.2020 11:00 - 27.01.2020 12:00","0","1879"
"27.01.2020 12:00 - 27.01.2020 13:00","0","1695"
"27.01.2020 13:00 - 27.01.2020 14:00","0","1685"
"27.01.2020 14:00 - 27.01.2020 15:00","0","1752"
"27.01.2020 15:00 - 27.01.2020 16:00","0","1556"
"27.01.2020 16:00 - 27.01.2020 17:00","0","1668"
"27.01.2020 17:00 - 27.01.2020 18:00","0","1587"
"27.01.2020 18:00 - 27.01.2020 19:00","0","1587"
"27.01.2020 19:00 - 27.01.2020 20:00","0","1681"
"27.01.2020 20:00 - 27.01.2020 21:00","0","1830"
"27.01.2020 21:00 - 27.01.2020 22:00","0","1875"
"27.01.2020 22:00 - 27.01.2020 23:00","0","1899"
"27.01.2020 23:00 - 28.01.2020 00:00","0","1800"
"28.01.2020 00:00 - 28.01.2020 01:00","0","1302"
"28.01.2020 01:00 - 28.01.2020 02:00","0","1600"
"28.01.2020 02:00 - 28.01.2020 03:00","0","1522"
"28.01.2020 03:00 - 28.01.2020 04:00","0","1438"
"28.01.2020 04:00 - 28.01.2020 05:00","0","1521"
"28.01.2020 05:00 - 28.01.2020 06:00","0","1642"
"28.01.2020 06:00 - 28.01.2020 07:00","0","1774"
"28.01.2020 07:00 - 28.01.2020 08:00","0","1792"
"28.01.2020 08:00 - 28.01.2020 09:00","0","1699"
"28.01.2020 09:00 - 28.01.2020 10:00","0","1568"
"28.01.2020 10:00 - 28.01.2020 11:00","0","1487"
"28.01.2020 11:00 - 28.01.2020 12:00","0","1467"
"28.01.2020 12:00 - 28.01.2020 13:00","0","1455"
"28.01.2020 13:00 - 28.01.2020 14:00","0","1484"
"28.01.2020 14:00 - 28.01.2020 15:00","0","1536"
"28.01.2020 15:00 - 28.01.2020 16:00","0","1643"
"28.01.2020 16:00 - 28.01.2020 17:00","0","1886"
"28.01.2020 17:00 - 28.01.2020 18:00","0","1779"
"28.01.2020 18:00 - 28.01.2020 19:00","0","1770"
"28.01.2020 19:00 - 28.01.2020 20:00","0","1873"
"28.01.2020 20:00 - 28.01.2020 21:00","0","1917"
"28.01.2020 21:00 - 28.01.2020 22:00","0","1604"
"28.01.2020 22:00 - 28.01.2020 23:00","0","1368"
"28.01.2020 23:00 - 29.01.2020 00:00","0","1069"
"29.01.2020 00:00 - 29.01.2020 01:00","0","1433"
"29.01.2020 01:00 - 29.01.2020 02:00","0","1361"
"29.01.2020 02:00 - 29.01.2020 03:00","0","1319"
"29.01.2020 03:00 - 29.01.2020 04:00","0","1391"
"29.01.2020 04:00 - 29.01.2020 05:00","0","1451"
"29.01.2020 05:00 - 29.01.2020 06:00","0","1363"
"29.01.2020 06:00 - 29.01.2020 07:00","0","1720"
"29.01.2020 07:00 - 29.01.2020 08:00","0","1700"
"29.01.2020 08:00 - 29.01.2020 09:00","0","1705"
"29.01.2020 09:00 - 29.01.2020 10:00","0","1744"
"29.01.2020 10:00 - 29.01.2020 11:00","0","1629"
"29.01.2020 11:00 - 29.01.2020 12:00","0","1642"
"29.01.2020 12:00 - 29.01.2020 13:00","0","1741"
"29.01.2020 13:00 - 29.01.2020 14:00","0","1752"
"29.01.2020 14:00 - 29.01.2020 15:00","0","1750"
"29.01.2020 15:00 - 29.01.2020 16:00","0","1756"
"29.01.2020 16:00 - 29.01.2020 17:00","0","1752"
"29.01.2020 17:00 - 29.01.2020 18:00","0","1687"
"29.01.2020 18:00 - 29.01.2020 19:00","0","1670"
"29.01.2020 19:00 - 29.01.2020 20:00","0","1744"
"29.01.2020 20:00 - 29.01.2020 21:00","0","1779"
"29.01.2020 21:00 - 29.01.2020 22:00","0","1722"
"29.01.2020 22:00 - 29.01.2020 23:00","0","1577"
"29.01.2020 23:00 - 30.01.2020 00:00","0","1211"
"30.01.2020 00:00 - 30.01.2020 01:00","0","1395"
"30.01.2020 01:00 - 30.01.2020 02:00","0","1364"
"30.01.2020 02:00 - 30.01.2020 03:00","0","1239"
"30.01.2020 03:00 - 30.01.2020 04:00","0","1279"
"30.01.2020 04:00 - 30.01.2020 05:00","0","1393"
"30.01.2020 05:00 - 30.01.2020 06:00","0","1571"
"30.01.2020 06:00 - 30.01.2020 07:00","0","1763"
"30.01.2020 07:00 - 30.01.2020 08:00","0","1568"
"30.01.2020 08:00 - 30.01.2020 09:00","0","1576"
"30.01.2020 09:00 - 30.01.2020 10:00","0","1606"
"30.01.2020 10:00 - 30.01.2020 11:00","0","1603"
"30.01.2020 11:00 - 30.01.2020 12:00","0","1627"
"30.01.2020 12:00 - 30.01.2020 13:00","0","1518"
"30.01.2020 13:00 - 30.01.2020 14:00","0","1447"
"30.01.2020 14:00 - 30.01.2020 15:00","0","1486"
"30.01.2020 15:00 - 30.01.2020 16:00","0","1483"
"30.01.2020 16:00 - 30.01.2020 17:00","0","1478"
"30.01.2020 17:00 - 30.01.2020 18:00","0","1434"
"30.01.2020 18:00 - 30.01.2020 19:00","0","1498"
"30.01.2020 19:00 - 30.01.2020 20:00","0","1601"
"30.01.2020 20:00 - 30.01.2020 21:00","0","1786"
"30.01.2020 21:00 - 30.01.2020 22:00","0","1713"
"30.01.2020 22:00 - 30.01.2020 23:00","0","1754"
"30.01.2020 23:00 - 31.01.2020 00:00","0","1746"
"31.01.2020 00:00 - 31.01.2020 01:00","0","1502"
"31.01.2020 01:00 - 31.01.2020 02:00","0","1441"
"31.01.2020 02:00 - 31.01.2020 03:00","0","1515"
"31.01.2020 03:00 - 31.01.2020 04:00","0","1482"
"31.01.2020 04:00 - 31.01.2020 05:00","0","1356"
"31.01.2020 05:00 - 31.01.2020 06:00","0","1359"
"31.01.2020 06:00 - 31.01.2020 07:00","0","1664"
"31.01.2020 07:00 - 31.01.2020 08:00","0","1617"
"31.01.2020 08:00 - 31.01.2020 09:00","0","1563"
"31.01.2020 09:00 - 31.01.2020 10:00","0","1579"
"31.01.2020 10:00 - 31.01.2020 11:00","0","1608"
"31.01.2020 11:00 - 31.01.2020 12:00","0","1609"
"31.01.2020 12:00 - 31.01.2020 13:00","0","1553"
"31.01.2020 13:00 - 31.01.2020 14:00","0","1398"
"31.01.2020 14:00 - 31.01.2020 15:00","0","1253"
"31.01.2020 15:00 - 31.01.2020 16:00","0","1243"
"31.01.2020 16:00 - 31.01.2020 17:00","0","1269"
"31.01.2020 17:00 - 31.01.2020 18:00","0","1257"
"31.01.2020 18:00 - 31.01.2020 19:00","0","1437"
"31.01.2020 19:00 - 31.01.2020 20:00","0","1576"
"31.01.2020 20:00 - 31.01.2020 21:00","0","1781"
"31.01.2020 21:00 - 31.01.2020 22:00","0","1686"
"31.01.2020 22:00 - 31.01.2020 23:00","0","1520"
"31.01.2020 23:00 - 01.02.2020 00:00","0","1482"
"01.02.2020 00:00 - 01.02.2020 01:00","0","1453"
"01.02.2020 01:00 - 01.02.2020 02:00","0","1288"
"01.02.2020 02:00 - 01.02.2020 03:00","0","1389"
"01.02.2020 03:00 - 01.02.2020 04:00","0","1365"
"01.02.2020 04:00 - 01.02.2020 05:00","0","1412"
"01.02.2020 05:00 - 01.02.2020 06:00","0","1372"
"01.02.2020 06:00 - 01.02.2020 07:00","0","1552"
"01.02.2020 07:00 - 01.02.2020 08:00","0","1563"
"01.02.2020 08:00 - 01.02.2020 09:00","0","1612"
"01.02.2020 09:00 - 01.02.2020 10:00","0","1528"
"01.02.2020 10:00 - 01.02.2020 11:00","0","1523"
"01.02.2020 11:00 - 01.02.2020 12:00","0","1442"
"01.02.2020 12:00 - 01.02.2020 13:00","0","1325"
"01.02.2020 13:00 - 01.02.2020 14:00","0","1328"
"01.02.2020 14:00 - 01.02.2020 15:00","0","1345"
"01.02.2020 15:00 - 01.02.2020 16:00","0","1410"
"01.02.2020 16:00 - 01.02.2020 17:00","0","1570"
"01.02.2020 17:00 - 01.02.2020 18:00","0","1610"
"01.02.2020 18:00 - 01.02.2020 19:00","0","1708"
"01.02.2020 19:00 - 01.02.2020 20:00","0","1763"
"01.02.2020 20:00 - 01.02.2020 21:00","0","1597"
"01.02.2020 21:00 - 01.02.2020 22:00","0","1319"
"01.02.2020 22:00 - 01.02.2020 23:00","0","1254"
"01.02.2020 23:00 - 02.02.2020 00:00","0","1182"
"02.02.2020 00:00 - 02.02.2020 01:00","0","1453"
"02.02.2020 01:00 - 02.02.2020 02:00","0","1470"
"02.02.2020 02:00 - 02.02.2020 03:00","0","1365"
"02.02.2020 03:00 - 02.02.2020 04:00","0","1383"
"02.02.2020 04:00 - 02.02.2020 05:00","0","1470"
"02.02.2020 05:00 - 02.02.2020 06:00","0","1404"
"02.02.2020 06:00 - 02.02.2020 07:00","0","1302"
"02.02.2020 07:00 - 02.02.2020 08:00","0","1123"
"02.02.2020 08:00 - 02.02.2020 09:00","0","1185"
"02.02.2020 09:00 - 02.02.2020 10:00","0","1000"
"02.02.2020 10:00 - 02.02.2020 11:00","0","992"
"02.02.2020 11:00 - 02.02.2020 12:00","38","743"
"02.02.2020 12:00 - 02.02.2020 13:00","223","735"
"02.02.2020 13:00 - 02.02.2020 14:00","201","736"
"02.02.2020 14:00 - 02.02.2020 15:00","86","861"
"02.02.2020 15:00 - 02.02.2020 16:00","0","1063"
"02.02.2020 16:00 - 02.02.2020 17:00","0","1228"
"02.02.2020 17:00 - 02.02.2020 18:00","0","1068"
"02.02.2020 18:00 - 02.02.2020 19:00","0","1102"
"02.02.2020 19:00 - 02.02.2020 20:00","0","1226"
"02.02.2020 20:00 - 02.02.2020 21:00","0","1273"
"02.02.2020 21:00 - 02.02.2020 22:00","0","1312"
"02.02.2020 22:00 - 02.02.2020 23:00","0","1215"
"02.02.2020 23:00 - 03.02.2020 00:00","0","1105"
"03.02.2020 00:00 - 03.02.2020 01:00","0","1019"
"03.02.2020 01:00 - 03.02.2020 02:00","0","994"
"03.02.2020 02:00 - 03.02.2020 03:00","0","931"
"03.02.2020 03:00 - 03.02.2020 04:00","0","1010"
"03.02.2020 04:00 - 03.02.2020 05:00","0","1126"
"03.02.2020 05:00 - 03.02.2020 06:00","0","1244"
"03.02.2020 06:00 - 03.02.2020 07:00","0","1159"
"03.02.2020 07:00 - 03.02.2020 08:00","0","1085"
"03.02.2020 08:00 - 03.02.2020 09:00","0","1200"
"03.02.2020 09:00 - 03.02.2020 10:00","0","1211"
"03.02.2020 10:00 - 03.02.2020 11:00","0","1208"
"03.02.2020 11:00 - 03.02.2020 12:00","0","1190"
"03.02.2020 12:00 - 03.02.2020 13:00","0","1314"
"03.02.2020 13:00 - 03.02.2020 14:00","0","1387"
"03.02.2020 14:00 - 03.02.2020 15:00","0","1489"
"03.02.2020 15:00 - 03.02.2020 16:00","0","1532"
"03.02.2020 16:00 - 03.02.2020 17:00","0","1729"
"03.02.2020 17:00 - 03.02.2020 18:00","0","1529"
"03.02.2020 18:00 - 03.02.2020 19:00","0","1443"
"03.02.2020 19:00 - 03.02.2020 20:00","0","1507"
"03.02.2020 20:00 - 03.02.2020 21:00","0","1441"
"03.02.2020 21:00 - 03.02.2020 22:00","0","1206"
"03.02.2020 22:00 - 03.02.2020 23:00","0","1157"
"03.02.2020 23:00 - 04.02.2020 00:00","0","1299"
"04.02.2020 00:00 - 04.02.2020 01:00","0","1070"
"04.02.2020 01:00 - 04.02.2020 02:00","0","1388"
"04.02.2020 02:00 - 04.02.2020 03:00","0","1407"
"04.02.2020 03:00 - 04.02.2020 04:00","0","1440"
"04.02.2020 04:00 - 04.02.2020 05:00","0","1427"
"04.02.2020 05:00 - 04.02.2020 06:00","0","1409"
"04.02.2020 06:00 - 04.02.2020 07:00","0","1620"
"04.02.2020 07:00 - 04.02.2020 08:00","0","1300"
"04.02.2020 08:00 - 04.02.2020 09:00","0","1487"
"04.02.2020 09:00 - 04.02.2020 10:00","0","1519"
"04.02.2020 10:00 - 04.02.2020 11:00","0","1631"
"04.02.2020 11:00 - 04.02.2020 12:00","0","1638"
"04.02.2020 12:00 - 04.02.2020 13:00","0","1686"
"04.02.2020 13:00 - 04.02.2020 14:00","0","1603"
"04.02.2020 14:00 - 04.02.2020 15:00","0","1581"
"04.02.2020 15:00 - 04.02.2020 16:00","0","1496"
"04.02.2020 16:00 - 04.02.2020 17:00","0","1617"
"04.02.2020 17:00 - 04.02.2020 18:00","0","1503"
"04.02.2020 18:00 - 04.02.2020 19:00","0","1502"
"04.02.2020 19:00 - 04.02.2020 20:00","0","1499"
"04.02.2020 20:00 - 04.02.2020 21:00","0","1523"
"04.02.2020 21:00 - 04.02.2020 22:00","0","1352"
"04.02.2020 22:00 - 04.02.2020 23:00","0","1406"
"04.02.2020 23:00 - 05.02.2020 00:00","0","1391"
"05.02.2020 00:00 - 05.02.2020 01:00","0","1383"
"05.02.2020 01:00 - 05.02.2020 02:00","0","1262"
"05.02.2020 02:00 - 05.02.2020 03:00","0","1091"
"05.02.2020 03:00 - 05.02.2020 04:00","0","893"
"05.02.2020 04:00 - 05.02.2020 05:00","0","1055"
"05.02.2020 05:00 - 05.02.2020 06:00","0","1626"
"05.02.2020 06:00 - 05.02.2020 07:00","0","1417"
"05.02.2020 07:00 - 05.02.2020 08:00","0","1305"
"05.02.2020 08:00 - 05.02.2020 09:00","0","1126"
"05.02.2020 09:00 - 05.02.2020 10:00","0","1254"
"05.02.2020 10:00 - 05.02.2020 11:00","0","1154"
"05.02.2020 11:00 - 05.02.2020 12:00","0","1370"
"05.02.2020 12:00 - 05.02.2020 13:00","0","1479"
"05.02.2020 13:00 - 05.02.2020 14:00","0","1534"
"05.02.2020 14:00 - 05.02.2020 15:00","0","1486"
"05.02.2020 15:00 - 05.02.2020 16:00","0","1507"
"05.02.2020 16:00 - 05.02.2020 17:00","0","1281"
"05.02.2020 17:00 - 05.02.2020 18:00","0","1118"
"05.02.2020 18:00 - 05.02.2020 19:00","0","1419"
"05.02.2020 19:00 - 05.02.2020 20:00","0","1163"
"05.02.2020 20:00 - 05.02.2020 21:00","0","1521"
"05.02.2020 21:00 - 05.02.2020 22:00","0","1388"
"05.02.2020 22:00 - 05.02.2020 23:00","0","1223"
"05.02.2020 23:00 - 06.02.2020 00:00","0","1268"
"06.02.2020 00:00 - 06.02.2020 01:00","0","1400"
"06.02.2020 01:00 - 06.02.2020 02:00","0","1215"
"06.02.2020 02:00 - 06.02.2020 03:00","0","1120"
"06.02.2020 03:00 - 06.02.2020 04:00","0","1003"
"06.02.2020 04:00 - 06.02.2020 05:00","0","1242"
"06.02.2020 05:00 - 06.02.2020 06:00","0","1288"
"06.02.2020 06:00 - 06.02.2020 07:00","0","1578"
"06.02.2020 07:00 - 06.02.2020 08:00","0","1048"
"06.02.2020 08:00 - 06.02.2020 09:00","0","788"
"06.02.2020 09:00 - 06.02.2020 10:00","0","1014"
"06.02.2020 10:00 - 06.02.2020 11:00","0","1198"
"06.02.2020 11:00 - 06.02.2020 12:00","0","1390"
"06.02.2020 12:00 - 06.02.2020 13:00","0","1291"
"06.02.2020 13:00 - 06.02.2020 14:00","0","1280"
"06.02.2020 14:00 - 06.02.2020 15:00","0","1361"
"06.02.2020 15:00 - 06.02.2020 16:00","0","1402"
"06.02.2020 16:00 - 06.02.2020 17:00","0","1570"
"06.02.2020 17:00 - 06.02.2020 18:00","0","1563"
"06.02.2020 18:00 - 06.02.2020 19:00","0","1254"
"06.02.2020 19:00 - 06.02.2020 20:00","0","1352"
"06.02.2020 20:00 - 06.02.2020 21:00","0","1365"
"06.02.2020 21:00 - 06.02.2020 22:00","0","1427"
"06.02.2020 22:00 - 06.02.2020 23:00","0","1557"
"06.02.2020 23:00 - 07.02.2020 00:00","0","1259"
"07.02.2020 00:00 - 07.02.2020 01:00","0","1715"
"07.02.2020 01:00 - 07.02.2020 02:00","0","1497"
"07.02.2020 02:00 - 07.02.2020 03:00","0","1326"
"07.02.2020 03:00 - 07.02.2020 04:00","0","1318"
"07.02.2020 04:00 - 07.02.2020 05:00","0","1360"
"07.02.2020 05:00 - 07.02.2020 06:00","0","1578"
"07.02.2020 06:00 - 07.02.2020 07:00","0","1538"
"07.02.2020 07:00 - 07.02.2020 08:00","0","1281"
"07.02.2020 08:00 - 07.02.2020 09:00","0","1392"
"07.02.2020 09:00 - 07.02.2020 10:00","0","1501"
"07.02.2020 10:00 - 07.02.2020 11:00","0","1584"
