"Time (CET/CEST)","BZN|PL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|PL [MW]"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1188"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1186"
"19.01.2019 23:00 - 20.01.2019 00:00","0","951"
"20.01.2019 00:00 - 20.01.2019 01:00","0","855"
"20.01.2019 01:00 - 20.01.2019 02:00","0","830"
"20.01.2019 02:00 - 20.01.2019 03:00","0","904"
"20.01.2019 03:00 - 20.01.2019 04:00","0","865"
"20.01.2019 04:00 - 20.01.2019 05:00","0","799"
"20.01.2019 05:00 - 20.01.2019 06:00","0","751"
"20.01.2019 06:00 - 20.01.2019 07:00","0","917"
"20.01.2019 07:00 - 20.01.2019 08:00","0","681"
"20.01.2019 08:00 - 20.01.2019 09:00","0","456"
"20.01.2019 09:00 - 20.01.2019 10:00","0","726"
"20.01.2019 10:00 - 20.01.2019 11:00","0","996"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1014"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1069"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1181"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1093"
"20.01.2019 15:00 - 20.01.2019 16:00","0","987"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1229"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1179"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1091"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1079"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1235"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1063"
"20.01.2019 22:00 - 20.01.2019 23:00","0","901"
"20.01.2019 23:00 - 21.01.2019 00:00","0","780"
"21.01.2019 00:00 - 21.01.2019 01:00","0","759"
"21.01.2019 01:00 - 21.01.2019 02:00","0","737"
"21.01.2019 02:00 - 21.01.2019 03:00","0","856"
"21.01.2019 03:00 - 21.01.2019 04:00","0","745"
"21.01.2019 04:00 - 21.01.2019 05:00","0","895"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1158"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1165"
"21.01.2019 07:00 - 21.01.2019 08:00","0","1039"
"21.01.2019 08:00 - 21.01.2019 09:00","0","959"
"21.01.2019 09:00 - 21.01.2019 10:00","0","1027"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1021"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1000"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1040"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1111"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1058"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1030"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1064"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1087"
"21.01.2019 18:00 - 21.01.2019 19:00","0","991"
"21.01.2019 19:00 - 21.01.2019 20:00","0","972"
"21.01.2019 20:00 - 21.01.2019 21:00","0","994"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1065"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1130"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1057"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1202"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1180"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1286"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1117"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1097"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1184"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1310"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1222"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1339"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1264"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1231"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1231"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1204"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1179"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1247"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1221"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1200"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1105"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1084"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1176"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1195"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1202"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1232"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1057"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1271"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1134"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1164"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1081"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1073"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1023"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1166"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1063"
"23.01.2019 08:00 - 23.01.2019 09:00","0","934"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1010"
"23.01.2019 10:00 - 23.01.2019 11:00","0","950"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1048"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1092"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1100"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1145"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1080"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1041"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1004"
"23.01.2019 18:00 - 23.01.2019 19:00","0","893"
"23.01.2019 19:00 - 23.01.2019 20:00","0","887"
"23.01.2019 20:00 - 23.01.2019 21:00","0","953"
"23.01.2019 21:00 - 23.01.2019 22:00","0","885"
"23.01.2019 22:00 - 23.01.2019 23:00","0","732"
"23.01.2019 23:00 - 24.01.2019 00:00","0","811"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1067"
"24.01.2019 01:00 - 24.01.2019 02:00","0","995"
"24.01.2019 02:00 - 24.01.2019 03:00","0","984"
"24.01.2019 03:00 - 24.01.2019 04:00","0","961"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1073"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1045"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1131"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1075"
"24.01.2019 08:00 - 24.01.2019 09:00","0","1069"
"24.01.2019 09:00 - 24.01.2019 10:00","0","998"
"24.01.2019 10:00 - 24.01.2019 11:00","0","871"
"24.01.2019 11:00 - 24.01.2019 12:00","0","897"
"24.01.2019 12:00 - 24.01.2019 13:00","0","924"
"24.01.2019 13:00 - 24.01.2019 14:00","0","891"
"24.01.2019 14:00 - 24.01.2019 15:00","0","948"
"24.01.2019 15:00 - 24.01.2019 16:00","0","907"
"24.01.2019 16:00 - 24.01.2019 17:00","0","937"
"24.01.2019 17:00 - 24.01.2019 18:00","0","808"
"24.01.2019 18:00 - 24.01.2019 19:00","0","783"
"24.01.2019 19:00 - 24.01.2019 20:00","0","796"
"24.01.2019 20:00 - 24.01.2019 21:00","0","900"
"24.01.2019 21:00 - 24.01.2019 22:00","0","908"
"24.01.2019 22:00 - 24.01.2019 23:00","0","672"
"24.01.2019 23:00 - 25.01.2019 00:00","0","385"
"25.01.2019 00:00 - 25.01.2019 01:00","0","174"
"25.01.2019 01:00 - 25.01.2019 02:00","0","395"
"25.01.2019 02:00 - 25.01.2019 03:00","0","415"
"25.01.2019 03:00 - 25.01.2019 04:00","0","394"
"25.01.2019 04:00 - 25.01.2019 05:00","0","596"
"25.01.2019 05:00 - 25.01.2019 06:00","0","759"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1199"
"25.01.2019 07:00 - 25.01.2019 08:00","0","988"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1055"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1158"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1185"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1149"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1108"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1126"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1155"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1052"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1029"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1015"
"25.01.2019 18:00 - 25.01.2019 19:00","0","872"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1031"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1115"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1056"
"25.01.2019 22:00 - 25.01.2019 23:00","0","952"
"25.01.2019 23:00 - 26.01.2019 00:00","0","948"
"26.01.2019 00:00 - 26.01.2019 01:00","0","947"
"26.01.2019 01:00 - 26.01.2019 02:00","0","961"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1013"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1004"
"26.01.2019 04:00 - 26.01.2019 05:00","0","878"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1016"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1006"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1036"
"26.01.2019 08:00 - 26.01.2019 09:00","0","848"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1054"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1116"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1110"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1022"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1036"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1054"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1027"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1120"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1213"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1200"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1195"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1215"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1141"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1103"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1143"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1284"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1223"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1176"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1036"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1047"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1078"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1136"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1075"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1107"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1032"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1071"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1077"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1083"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1077"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1135"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1112"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1163"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1170"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1111"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1085"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1142"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1156"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1037"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1102"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1149"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1217"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1174"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1103"
"28.01.2019 04:00 - 28.01.2019 05:00","0","980"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1000"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1105"
"28.01.2019 07:00 - 28.01.2019 08:00","0","927"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1041"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1099"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1069"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1131"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1142"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1129"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1125"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1064"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1108"
"28.01.2019 17:00 - 28.01.2019 18:00","0","984"
"28.01.2019 18:00 - 28.01.2019 19:00","0","964"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1006"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1031"
"28.01.2019 21:00 - 28.01.2019 22:00","0","976"
"28.01.2019 22:00 - 28.01.2019 23:00","0","960"
"28.01.2019 23:00 - 29.01.2019 00:00","0","847"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1123"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1048"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1106"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1094"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1040"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1127"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1069"
"29.01.2019 07:00 - 29.01.2019 08:00","0","950"
"29.01.2019 08:00 - 29.01.2019 09:00","0","924"
"29.01.2019 09:00 - 29.01.2019 10:00","0","924"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1004"
"29.01.2019 11:00 - 29.01.2019 12:00","0","991"
"29.01.2019 12:00 - 29.01.2019 13:00","0","896"
"29.01.2019 13:00 - 29.01.2019 14:00","0","994"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1048"
"29.01.2019 15:00 - 29.01.2019 16:00","0","961"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1041"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1145"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1063"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1186"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1145"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1110"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1138"
"29.01.2019 23:00 - 30.01.2019 00:00","0","962"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1110"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1071"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1034"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1050"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1067"
"30.01.2019 05:00 - 30.01.2019 06:00","0","986"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1038"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1073"
"30.01.2019 08:00 - 30.01.2019 09:00","0","972"
"30.01.2019 09:00 - 30.01.2019 10:00","0","964"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1015"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1002"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1110"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1085"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1010"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1016"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1012"
"30.01.2019 17:00 - 30.01.2019 18:00","0","923"
"30.01.2019 18:00 - 30.01.2019 19:00","0","933"
"30.01.2019 19:00 - 30.01.2019 20:00","0","934"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1004"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1004"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1081"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1049"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1129"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1051"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1040"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1025"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1104"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1099"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1016"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1027"
"31.01.2019 08:00 - 31.01.2019 09:00","0","950"
"31.01.2019 09:00 - 31.01.2019 10:00","0","986"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1044"
"31.01.2019 11:00 - 31.01.2019 12:00","0","961"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1131"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1135"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1091"
"31.01.2019 15:00 - 31.01.2019 16:00","0","983"
"31.01.2019 16:00 - 31.01.2019 17:00","0","928"
"31.01.2019 17:00 - 31.01.2019 18:00","0","938"
"31.01.2019 18:00 - 31.01.2019 19:00","0","841"
"31.01.2019 19:00 - 31.01.2019 20:00","0","999"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1234"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1093"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1131"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1009"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1065"
"01.02.2019 01:00 - 01.02.2019 02:00","0","998"
"01.02.2019 02:00 - 01.02.2019 03:00","0","922"
"01.02.2019 03:00 - 01.02.2019 04:00","0","821"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1012"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1020"
"01.02.2019 06:00 - 01.02.2019 07:00","0","915"
"01.02.2019 07:00 - 01.02.2019 08:00","0","928"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1074"
"01.02.2019 09:00 - 01.02.2019 10:00","0","1073"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1165"
"01.02.2019 11:00 - 01.02.2019 12:00","0","1123"
"01.02.2019 12:00 - 01.02.2019 13:00","0","1047"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1204"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1049"
"01.02.2019 15:00 - 01.02.2019 16:00","0","1093"
"01.02.2019 16:00 - 01.02.2019 17:00","0","967"
"01.02.2019 17:00 - 01.02.2019 18:00","0","805"
"01.02.2019 18:00 - 01.02.2019 19:00","0","833"
"01.02.2019 19:00 - 01.02.2019 20:00","0","935"
"01.02.2019 20:00 - 01.02.2019 21:00","0","927"
"01.02.2019 21:00 - 01.02.2019 22:00","0","620"
"01.02.2019 22:00 - 01.02.2019 23:00","0","650"
"01.02.2019 23:00 - 02.02.2019 00:00","0","345"
"02.02.2019 00:00 - 02.02.2019 01:00","0","252"
"02.02.2019 01:00 - 02.02.2019 02:00","34","6"
"02.02.2019 02:00 - 02.02.2019 03:00","41","4"
"02.02.2019 03:00 - 02.02.2019 04:00","0","125"
"02.02.2019 04:00 - 02.02.2019 05:00","0","171"
"02.02.2019 05:00 - 02.02.2019 06:00","0","277"
"02.02.2019 06:00 - 02.02.2019 07:00","0","433"
"02.02.2019 07:00 - 02.02.2019 08:00","0","612"
"02.02.2019 08:00 - 02.02.2019 09:00","0","689"
"02.02.2019 09:00 - 02.02.2019 10:00","0","645"
"02.02.2019 10:00 - 02.02.2019 11:00","0","538"
"02.02.2019 11:00 - 02.02.2019 12:00","0","579"
"02.02.2019 12:00 - 02.02.2019 13:00","0","885"
"02.02.2019 13:00 - 02.02.2019 14:00","0","874"
"02.02.2019 14:00 - 02.02.2019 15:00","0","907"
"02.02.2019 15:00 - 02.02.2019 16:00","0","984"
"02.02.2019 16:00 - 02.02.2019 17:00","0","1139"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1235"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1046"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1046"
"02.02.2019 20:00 - 02.02.2019 21:00","0","882"
"02.02.2019 21:00 - 02.02.2019 22:00","0","717"
"02.02.2019 22:00 - 02.02.2019 23:00","0","448"
"02.02.2019 23:00 - 03.02.2019 00:00","0","351"
"03.02.2019 00:00 - 03.02.2019 01:00","0","276"
"03.02.2019 01:00 - 03.02.2019 02:00","0","313"
"03.02.2019 02:00 - 03.02.2019 03:00","0","339"
"03.02.2019 03:00 - 03.02.2019 04:00","0","311"
"03.02.2019 04:00 - 03.02.2019 05:00","0","380"
"03.02.2019 05:00 - 03.02.2019 06:00","0","392"
"03.02.2019 06:00 - 03.02.2019 07:00","0","685"
"03.02.2019 07:00 - 03.02.2019 08:00","0","657"
"03.02.2019 08:00 - 03.02.2019 09:00","0","465"
"03.02.2019 09:00 - 03.02.2019 10:00","0","580"
"03.02.2019 10:00 - 03.02.2019 11:00","0","819"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1053"
"03.02.2019 12:00 - 03.02.2019 13:00","0","965"
"03.02.2019 13:00 - 03.02.2019 14:00","0","962"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1032"
"03.02.2019 15:00 - 03.02.2019 16:00","0","957"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1006"
"03.02.2019 17:00 - 03.02.2019 18:00","0","903"
"03.02.2019 18:00 - 03.02.2019 19:00","0","860"
"03.02.2019 19:00 - 03.02.2019 20:00","0","787"
"03.02.2019 20:00 - 03.02.2019 21:00","0","824"
"03.02.2019 21:00 - 03.02.2019 22:00","0","738"
"03.02.2019 22:00 - 03.02.2019 23:00","0","452"
"03.02.2019 23:00 - 04.02.2019 00:00","0","378"
"04.02.2019 00:00 - 04.02.2019 01:00","0","267"
"04.02.2019 01:00 - 04.02.2019 02:00","0","309"
"04.02.2019 02:00 - 04.02.2019 03:00","0","385"
"04.02.2019 03:00 - 04.02.2019 04:00","0","289"
"04.02.2019 04:00 - 04.02.2019 05:00","0","408"
"04.02.2019 05:00 - 04.02.2019 06:00","0","730"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1174"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1169"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1271"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1117"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1067"
"04.02.2019 11:00 - 04.02.2019 12:00","0","974"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1055"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1156"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1065"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1070"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1251"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1210"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1296"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1242"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1085"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1193"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1200"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1308"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1247"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1206"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1093"
"05.02.2019 03:00 - 05.02.2019 04:00","0","893"
"05.02.2019 04:00 - 05.02.2019 05:00","0","856"
"05.02.2019 05:00 - 05.02.2019 06:00","0","856"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1028"
"05.02.2019 07:00 - 05.02.2019 08:00","0","892"
"05.02.2019 08:00 - 05.02.2019 09:00","0","947"
"05.02.2019 09:00 - 05.02.2019 10:00","0","975"
"05.02.2019 10:00 - 05.02.2019 11:00","0","958"
"05.02.2019 11:00 - 05.02.2019 12:00","0","959"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1064"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1086"
"05.02.2019 14:00 - 05.02.2019 15:00","0","1100"
"05.02.2019 15:00 - 05.02.2019 16:00","0","984"
"05.02.2019 16:00 - 05.02.2019 17:00","0","883"
"05.02.2019 17:00 - 05.02.2019 18:00","0","913"
"05.02.2019 18:00 - 05.02.2019 19:00","0","928"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1008"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1059"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1081"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1132"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1069"
"06.02.2019 00:00 - 06.02.2019 01:00","0","960"
"06.02.2019 01:00 - 06.02.2019 02:00","0","886"
"06.02.2019 02:00 - 06.02.2019 03:00","0","793"
"06.02.2019 03:00 - 06.02.2019 04:00","0","898"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1011"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1177"
"06.02.2019 06:00 - 06.02.2019 07:00","0","1181"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1108"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1149"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1198"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1140"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1140"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1186"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1176"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1156"
"06.02.2019 15:00 - 06.02.2019 16:00","0","1225"
"06.02.2019 16:00 - 06.02.2019 17:00","0","1185"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1194"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1214"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1215"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1206"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1198"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1118"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1085"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1061"
"07.02.2019 01:00 - 07.02.2019 02:00","0","949"
"07.02.2019 02:00 - 07.02.2019 03:00","0","932"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1018"
"07.02.2019 04:00 - 07.02.2019 05:00","0","772"
"07.02.2019 05:00 - 07.02.2019 06:00","0","657"
"07.02.2019 06:00 - 07.02.2019 07:00","0","927"
"07.02.2019 07:00 - 07.02.2019 08:00","0","919"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1004"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1023"
"07.02.2019 10:00 - 07.02.2019 11:00","0","950"
"07.02.2019 11:00 - 07.02.2019 12:00","0","983"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1057"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1093"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1138"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1110"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1097"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1189"
"07.02.2019 18:00 - 07.02.2019 19:00","0","1109"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1138"
