"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","582"
"20.01.2019 07:00 - 20.01.2019 08:00","0","573"
"20.01.2019 08:00 - 20.01.2019 09:00","0","579"
"20.01.2019 09:00 - 20.01.2019 10:00","0","353"
"20.01.2019 10:00 - 20.01.2019 11:00","0","422"
"20.01.2019 11:00 - 20.01.2019 12:00","0","465"
"20.01.2019 12:00 - 20.01.2019 13:00","0","384"
"20.01.2019 13:00 - 20.01.2019 14:00","0","330"
"20.01.2019 14:00 - 20.01.2019 15:00","0","592"
"20.01.2019 15:00 - 20.01.2019 16:00","0","529"
"20.01.2019 16:00 - 20.01.2019 17:00","37","0"
"20.01.2019 17:00 - 20.01.2019 18:00","557","0"
"20.01.2019 18:00 - 20.01.2019 19:00","582","0"
"20.01.2019 19:00 - 20.01.2019 20:00","585","0"
"20.01.2019 20:00 - 20.01.2019 21:00","558","0"
"20.01.2019 21:00 - 20.01.2019 22:00","26","0"
"20.01.2019 22:00 - 20.01.2019 23:00","209","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","284"
"21.01.2019 00:00 - 21.01.2019 01:00","175","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","356"
"21.01.2019 02:00 - 21.01.2019 03:00","0","507"
"21.01.2019 03:00 - 21.01.2019 04:00","0","568"
"21.01.2019 04:00 - 21.01.2019 05:00","0","568"
"21.01.2019 05:00 - 21.01.2019 06:00","0","502"
"21.01.2019 06:00 - 21.01.2019 07:00","1","0"
"21.01.2019 07:00 - 21.01.2019 08:00","440","0"
"21.01.2019 08:00 - 21.01.2019 09:00","110","0"
"21.01.2019 09:00 - 21.01.2019 10:00","308","0"
"21.01.2019 10:00 - 21.01.2019 11:00","577","0"
"21.01.2019 11:00 - 21.01.2019 12:00","439","0"
"21.01.2019 12:00 - 21.01.2019 13:00","0","112"
"21.01.2019 13:00 - 21.01.2019 14:00","0","32"
"21.01.2019 14:00 - 21.01.2019 15:00","0","158"
"21.01.2019 15:00 - 21.01.2019 16:00","0","381"
"21.01.2019 16:00 - 21.01.2019 17:00","0","91"
"21.01.2019 17:00 - 21.01.2019 18:00","0","156"
"21.01.2019 18:00 - 21.01.2019 19:00","396","0"
"21.01.2019 19:00 - 21.01.2019 20:00","568","0"
"21.01.2019 20:00 - 21.01.2019 21:00","585","0"
"21.01.2019 21:00 - 21.01.2019 22:00","585","0"
"21.01.2019 22:00 - 21.01.2019 23:00","585","0"
"21.01.2019 23:00 - 22.01.2019 00:00","575","0"
"22.01.2019 00:00 - 22.01.2019 01:00","269","0"
"22.01.2019 01:00 - 22.01.2019 02:00","568","0"
"22.01.2019 02:00 - 22.01.2019 03:00","263","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","301"
"22.01.2019 04:00 - 22.01.2019 05:00","0","595"
"22.01.2019 05:00 - 22.01.2019 06:00","0","579"
"22.01.2019 06:00 - 22.01.2019 07:00","0","135"
"22.01.2019 07:00 - 22.01.2019 08:00","0","395"
"22.01.2019 08:00 - 22.01.2019 09:00","0","219"
"22.01.2019 09:00 - 22.01.2019 10:00","0","328"
"22.01.2019 10:00 - 22.01.2019 11:00","0","276"
"22.01.2019 11:00 - 22.01.2019 12:00","0","154"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1"
"22.01.2019 13:00 - 22.01.2019 14:00","193","0"
"22.01.2019 14:00 - 22.01.2019 15:00","486","0"
"22.01.2019 15:00 - 22.01.2019 16:00","558","0"
"22.01.2019 16:00 - 22.01.2019 17:00","58","0"
"22.01.2019 17:00 - 22.01.2019 18:00","191","0"
"22.01.2019 18:00 - 22.01.2019 19:00","309","0"
"22.01.2019 19:00 - 22.01.2019 20:00","580","0"
"22.01.2019 20:00 - 22.01.2019 21:00","585","0"
"22.01.2019 21:00 - 22.01.2019 22:00","585","0"
"22.01.2019 22:00 - 22.01.2019 23:00","585","0"
"22.01.2019 23:00 - 23.01.2019 00:00","585","0"
"23.01.2019 00:00 - 23.01.2019 01:00","585","0"
"23.01.2019 01:00 - 23.01.2019 02:00","585","0"
"23.01.2019 02:00 - 23.01.2019 03:00","562","0"
"23.01.2019 03:00 - 23.01.2019 04:00","52","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","436"
"23.01.2019 05:00 - 23.01.2019 06:00","71","0"
"23.01.2019 06:00 - 23.01.2019 07:00","478","0"
"23.01.2019 07:00 - 23.01.2019 08:00","561","0"
"23.01.2019 08:00 - 23.01.2019 09:00","584","0"
"23.01.2019 09:00 - 23.01.2019 10:00","555","0"
"23.01.2019 10:00 - 23.01.2019 11:00","584","0"
"23.01.2019 11:00 - 23.01.2019 12:00","585","0"
"23.01.2019 12:00 - 23.01.2019 13:00","585","0"
"23.01.2019 13:00 - 23.01.2019 14:00","585","0"
"23.01.2019 14:00 - 23.01.2019 15:00","585","0"
"23.01.2019 15:00 - 23.01.2019 16:00","585","0"
"23.01.2019 16:00 - 23.01.2019 17:00","585","0"
"23.01.2019 17:00 - 23.01.2019 18:00","541","0"
"23.01.2019 18:00 - 23.01.2019 19:00","5","0"
"23.01.2019 19:00 - 23.01.2019 20:00","366","0"
"23.01.2019 20:00 - 23.01.2019 21:00","516","0"
"23.01.2019 21:00 - 23.01.2019 22:00","584","0"
"23.01.2019 22:00 - 23.01.2019 23:00","585","0"
"23.01.2019 23:00 - 24.01.2019 00:00","568","0"
"24.01.2019 00:00 - 24.01.2019 01:00","413","0"
"24.01.2019 01:00 - 24.01.2019 02:00","397","0"
"24.01.2019 02:00 - 24.01.2019 03:00","520","0"
"24.01.2019 03:00 - 24.01.2019 04:00","526","0"
"24.01.2019 04:00 - 24.01.2019 05:00","473","0"
"24.01.2019 05:00 - 24.01.2019 06:00","103","0"
"24.01.2019 06:00 - 24.01.2019 07:00","453","0"
"24.01.2019 07:00 - 24.01.2019 08:00","558","0"
"24.01.2019 08:00 - 24.01.2019 09:00","523","0"
"24.01.2019 09:00 - 24.01.2019 10:00","506","0"
"24.01.2019 10:00 - 24.01.2019 11:00","476","0"
"24.01.2019 11:00 - 24.01.2019 12:00","401","0"
"24.01.2019 12:00 - 24.01.2019 13:00","290","0"
"24.01.2019 13:00 - 24.01.2019 14:00","256","0"
"24.01.2019 14:00 - 24.01.2019 15:00","323","0"
"24.01.2019 15:00 - 24.01.2019 16:00","396","0"
"24.01.2019 16:00 - 24.01.2019 17:00","313","0"
"24.01.2019 17:00 - 24.01.2019 18:00","20","0"
"24.01.2019 18:00 - 24.01.2019 19:00","426","0"
"24.01.2019 19:00 - 24.01.2019 20:00","516","0"
"24.01.2019 20:00 - 24.01.2019 21:00","409","0"
"24.01.2019 21:00 - 24.01.2019 22:00","563","0"
"24.01.2019 22:00 - 24.01.2019 23:00","584","0"
"24.01.2019 23:00 - 25.01.2019 00:00","582","0"
"25.01.2019 00:00 - 25.01.2019 01:00","485","0"
"25.01.2019 01:00 - 25.01.2019 02:00","411","0"
"25.01.2019 02:00 - 25.01.2019 03:00","263","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","288"
"25.01.2019 04:00 - 25.01.2019 05:00","0","592"
"25.01.2019 05:00 - 25.01.2019 06:00","0","454"
"25.01.2019 06:00 - 25.01.2019 07:00","68","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","439"
"25.01.2019 08:00 - 25.01.2019 09:00","0","364"
"25.01.2019 09:00 - 25.01.2019 10:00","78","0"
"25.01.2019 10:00 - 25.01.2019 11:00","548","0"
"25.01.2019 11:00 - 25.01.2019 12:00","143","0"
"25.01.2019 12:00 - 25.01.2019 13:00","221","0"
"25.01.2019 13:00 - 25.01.2019 14:00","212","0"
"25.01.2019 14:00 - 25.01.2019 15:00","301","0"
"25.01.2019 15:00 - 25.01.2019 16:00","179","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","368"
"25.01.2019 17:00 - 25.01.2019 18:00","0","170"
"25.01.2019 18:00 - 25.01.2019 19:00","256","0"
"25.01.2019 19:00 - 25.01.2019 20:00","411","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","153"
"25.01.2019 21:00 - 25.01.2019 22:00","0","586"
"25.01.2019 22:00 - 25.01.2019 23:00","0","600"
"25.01.2019 23:00 - 26.01.2019 00:00","0","600"
"26.01.2019 00:00 - 26.01.2019 01:00","0","598"
"26.01.2019 01:00 - 26.01.2019 02:00","0","530"
"26.01.2019 02:00 - 26.01.2019 03:00","0","599"
"26.01.2019 03:00 - 26.01.2019 04:00","0","600"
"26.01.2019 04:00 - 26.01.2019 05:00","0","600"
"26.01.2019 05:00 - 26.01.2019 06:00","0","600"
"26.01.2019 06:00 - 26.01.2019 07:00","0","600"
"26.01.2019 07:00 - 26.01.2019 08:00","0","579"
"26.01.2019 08:00 - 26.01.2019 09:00","0","592"
"26.01.2019 09:00 - 26.01.2019 10:00","0","314"
"26.01.2019 10:00 - 26.01.2019 11:00","0","107"
"26.01.2019 11:00 - 26.01.2019 12:00","0","139"
"26.01.2019 12:00 - 26.01.2019 13:00","0","320"
"26.01.2019 13:00 - 26.01.2019 14:00","0","595"
"26.01.2019 14:00 - 26.01.2019 15:00","0","600"
"26.01.2019 15:00 - 26.01.2019 16:00","0","600"
"26.01.2019 16:00 - 26.01.2019 17:00","0","600"
"26.01.2019 17:00 - 26.01.2019 18:00","0","600"
"26.01.2019 18:00 - 26.01.2019 19:00","0","600"
"26.01.2019 19:00 - 26.01.2019 20:00","0","600"
"26.01.2019 20:00 - 26.01.2019 21:00","0","600"
"26.01.2019 21:00 - 26.01.2019 22:00","0","600"
"26.01.2019 22:00 - 26.01.2019 23:00","0","600"
"26.01.2019 23:00 - 27.01.2019 00:00","0","600"
"27.01.2019 00:00 - 27.01.2019 01:00","0","600"
"27.01.2019 01:00 - 27.01.2019 02:00","0","600"
"27.01.2019 02:00 - 27.01.2019 03:00","0","600"
"27.01.2019 03:00 - 27.01.2019 04:00","0","600"
"27.01.2019 04:00 - 27.01.2019 05:00","0","600"
"27.01.2019 05:00 - 27.01.2019 06:00","0","600"
"27.01.2019 06:00 - 27.01.2019 07:00","0","600"
"27.01.2019 07:00 - 27.01.2019 08:00","0","600"
"27.01.2019 08:00 - 27.01.2019 09:00","0","599"
"27.01.2019 09:00 - 27.01.2019 10:00","0","599"
"27.01.2019 10:00 - 27.01.2019 11:00","0","599"
"27.01.2019 11:00 - 27.01.2019 12:00","0","599"
"27.01.2019 12:00 - 27.01.2019 13:00","0","599"
"27.01.2019 13:00 - 27.01.2019 14:00","0","599"
"27.01.2019 14:00 - 27.01.2019 15:00","0","599"
"27.01.2019 15:00 - 27.01.2019 16:00","0","599"
"27.01.2019 16:00 - 27.01.2019 17:00","0","599"
"27.01.2019 17:00 - 27.01.2019 18:00","0","599"
"27.01.2019 18:00 - 27.01.2019 19:00","0","599"
"27.01.2019 19:00 - 27.01.2019 20:00","0","599"
"27.01.2019 20:00 - 27.01.2019 21:00","0","599"
"27.01.2019 21:00 - 27.01.2019 22:00","0","599"
"27.01.2019 22:00 - 27.01.2019 23:00","0","599"
"27.01.2019 23:00 - 28.01.2019 00:00","0","599"
"28.01.2019 00:00 - 28.01.2019 01:00","0","599"
"28.01.2019 01:00 - 28.01.2019 02:00","0","599"
"28.01.2019 02:00 - 28.01.2019 03:00","0","599"
"28.01.2019 03:00 - 28.01.2019 04:00","0","599"
"28.01.2019 04:00 - 28.01.2019 05:00","0","599"
"28.01.2019 05:00 - 28.01.2019 06:00","0","598"
"28.01.2019 06:00 - 28.01.2019 07:00","0","591"
"28.01.2019 07:00 - 28.01.2019 08:00","0","316"
"28.01.2019 08:00 - 28.01.2019 09:00","0","595"
"28.01.2019 09:00 - 28.01.2019 10:00","0","600"
"28.01.2019 10:00 - 28.01.2019 11:00","0","600"
"28.01.2019 11:00 - 28.01.2019 12:00","0","600"
"28.01.2019 12:00 - 28.01.2019 13:00","0","600"
"28.01.2019 13:00 - 28.01.2019 14:00","0","600"
"28.01.2019 14:00 - 28.01.2019 15:00","0","600"
"28.01.2019 15:00 - 28.01.2019 16:00","0","600"
"28.01.2019 16:00 - 28.01.2019 17:00","0","600"
"28.01.2019 17:00 - 28.01.2019 18:00","0","600"
"28.01.2019 18:00 - 28.01.2019 19:00","0","594"
"28.01.2019 19:00 - 28.01.2019 20:00","0","348"
"28.01.2019 20:00 - 28.01.2019 21:00","0","495"
"28.01.2019 21:00 - 28.01.2019 22:00","0","598"
"28.01.2019 22:00 - 28.01.2019 23:00","0","584"
"28.01.2019 23:00 - 29.01.2019 00:00","0","600"
"29.01.2019 00:00 - 29.01.2019 01:00","0","600"
"29.01.2019 01:00 - 29.01.2019 02:00","0","600"
"29.01.2019 02:00 - 29.01.2019 03:00","0","600"
"29.01.2019 03:00 - 29.01.2019 04:00","0","600"
"29.01.2019 04:00 - 29.01.2019 05:00","0","600"
"29.01.2019 05:00 - 29.01.2019 06:00","0","597"
"29.01.2019 06:00 - 29.01.2019 07:00","0","489"
"29.01.2019 07:00 - 29.01.2019 08:00","0","424"
"29.01.2019 08:00 - 29.01.2019 09:00","0","559"
"29.01.2019 09:00 - 29.01.2019 10:00","0","66"
"29.01.2019 10:00 - 29.01.2019 11:00","200","0"
"29.01.2019 11:00 - 29.01.2019 12:00","279","0"
"29.01.2019 12:00 - 29.01.2019 13:00","116","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","44"
"29.01.2019 14:00 - 29.01.2019 15:00","212","0"
"29.01.2019 15:00 - 29.01.2019 16:00","209","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","47"
"29.01.2019 17:00 - 29.01.2019 18:00","0","507"
"29.01.2019 18:00 - 29.01.2019 19:00","0","475"
"29.01.2019 19:00 - 29.01.2019 20:00","81","0"
"29.01.2019 20:00 - 29.01.2019 21:00","295","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","261"
"29.01.2019 22:00 - 29.01.2019 23:00","0","592"
"29.01.2019 23:00 - 30.01.2019 00:00","0","600"
"30.01.2019 00:00 - 30.01.2019 01:00","0","600"
"30.01.2019 01:00 - 30.01.2019 02:00","0","600"
"30.01.2019 02:00 - 30.01.2019 03:00","0","600"
"30.01.2019 03:00 - 30.01.2019 04:00","0","600"
"30.01.2019 04:00 - 30.01.2019 05:00","0","600"
"30.01.2019 05:00 - 30.01.2019 06:00","0","600"
"30.01.2019 06:00 - 30.01.2019 07:00","0","600"
"30.01.2019 07:00 - 30.01.2019 08:00","0","600"
"30.01.2019 08:00 - 30.01.2019 09:00","0","600"
"30.01.2019 09:00 - 30.01.2019 10:00","0","600"
"30.01.2019 10:00 - 30.01.2019 11:00","0","600"
"30.01.2019 11:00 - 30.01.2019 12:00","0","600"
"30.01.2019 12:00 - 30.01.2019 13:00","0","600"
"30.01.2019 13:00 - 30.01.2019 14:00","0","600"
"30.01.2019 14:00 - 30.01.2019 15:00","0","600"
"30.01.2019 15:00 - 30.01.2019 16:00","0","600"
"30.01.2019 16:00 - 30.01.2019 17:00","0","600"
"30.01.2019 17:00 - 30.01.2019 18:00","0","596"
"30.01.2019 18:00 - 30.01.2019 19:00","0","434"
"30.01.2019 19:00 - 30.01.2019 20:00","0","60"
"30.01.2019 20:00 - 30.01.2019 21:00","0","578"
"30.01.2019 21:00 - 30.01.2019 22:00","0","600"
"30.01.2019 22:00 - 30.01.2019 23:00","0","600"
"30.01.2019 23:00 - 31.01.2019 00:00","0","590"
"31.01.2019 00:00 - 31.01.2019 01:00","0","306"
"31.01.2019 01:00 - 31.01.2019 02:00","0","387"
"31.01.2019 02:00 - 31.01.2019 03:00","0","372"
"31.01.2019 03:00 - 31.01.2019 04:00","0","473"
"31.01.2019 04:00 - 31.01.2019 05:00","0","329"
"31.01.2019 05:00 - 31.01.2019 06:00","0","154"
"31.01.2019 06:00 - 31.01.2019 07:00","402","0"
"31.01.2019 07:00 - 31.01.2019 08:00","582","0"
"31.01.2019 08:00 - 31.01.2019 09:00","585","0"
"31.01.2019 09:00 - 31.01.2019 10:00","585","0"
"31.01.2019 10:00 - 31.01.2019 11:00","568","0"
"31.01.2019 11:00 - 31.01.2019 12:00","171","0"
"31.01.2019 12:00 - 31.01.2019 13:00","425","0"
"31.01.2019 13:00 - 31.01.2019 14:00","571","0"
"31.01.2019 14:00 - 31.01.2019 15:00","526","0"
"31.01.2019 15:00 - 31.01.2019 16:00","391","0"
"31.01.2019 16:00 - 31.01.2019 17:00","446","0"
"31.01.2019 17:00 - 31.01.2019 18:00","381","0"
"31.01.2019 18:00 - 31.01.2019 19:00","317","0"
"31.01.2019 19:00 - 31.01.2019 20:00","374","0"
"31.01.2019 20:00 - 31.01.2019 21:00","205","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","354"
"31.01.2019 22:00 - 31.01.2019 23:00","0","596"
"31.01.2019 23:00 - 01.02.2019 00:00","0","600"
"01.02.2019 00:00 - 01.02.2019 01:00","0","597"
"01.02.2019 01:00 - 01.02.2019 02:00","0","600"
"01.02.2019 02:00 - 01.02.2019 03:00","0","600"
"01.02.2019 03:00 - 01.02.2019 04:00","0","600"
"01.02.2019 04:00 - 01.02.2019 05:00","0","600"
"01.02.2019 05:00 - 01.02.2019 06:00","0","600"
"01.02.2019 06:00 - 01.02.2019 07:00","0","600"
"01.02.2019 07:00 - 01.02.2019 08:00","0","553"
"01.02.2019 08:00 - 01.02.2019 09:00","0","50"
"01.02.2019 09:00 - 01.02.2019 10:00","255","0"
"01.02.2019 10:00 - 01.02.2019 11:00","577","0"
"01.02.2019 11:00 - 01.02.2019 12:00","585","0"
"01.02.2019 12:00 - 01.02.2019 13:00","585","0"
"01.02.2019 13:00 - 01.02.2019 14:00","584","0"
"01.02.2019 14:00 - 01.02.2019 15:00","542","0"
"01.02.2019 15:00 - 01.02.2019 16:00","468","0"
"01.02.2019 16:00 - 01.02.2019 17:00","225","0"
"01.02.2019 17:00 - 01.02.2019 18:00","241","0"
"01.02.2019 18:00 - 01.02.2019 19:00","242","0"
"01.02.2019 19:00 - 01.02.2019 20:00","577","0"
"01.02.2019 20:00 - 01.02.2019 21:00","580","0"
"01.02.2019 21:00 - 01.02.2019 22:00","373","0"
"01.02.2019 22:00 - 01.02.2019 23:00","493","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","76"
"02.02.2019 00:00 - 02.02.2019 01:00","0","567"
"02.02.2019 01:00 - 02.02.2019 02:00","0","600"
"02.02.2019 02:00 - 02.02.2019 03:00","0","600"
"02.02.2019 03:00 - 02.02.2019 04:00","0","600"
"02.02.2019 04:00 - 02.02.2019 05:00","0","600"
"02.02.2019 05:00 - 02.02.2019 06:00","0","600"
"02.02.2019 06:00 - 02.02.2019 07:00","0","600"
"02.02.2019 07:00 - 02.02.2019 08:00","0","574"
"02.02.2019 08:00 - 02.02.2019 09:00","0","30"
"02.02.2019 09:00 - 02.02.2019 10:00","410","0"
"02.02.2019 10:00 - 02.02.2019 11:00","504","0"
"02.02.2019 11:00 - 02.02.2019 12:00","523","0"
"02.02.2019 12:00 - 02.02.2019 13:00","362","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","204"
"02.02.2019 14:00 - 02.02.2019 15:00","0","589"
"02.02.2019 15:00 - 02.02.2019 16:00","0","594"
"02.02.2019 16:00 - 02.02.2019 17:00","0","353"
"02.02.2019 17:00 - 02.02.2019 18:00","204","0"
"02.02.2019 18:00 - 02.02.2019 19:00","325","0"
"02.02.2019 19:00 - 02.02.2019 20:00","100","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","121"
"02.02.2019 21:00 - 02.02.2019 22:00","0","582"
"02.02.2019 22:00 - 02.02.2019 23:00","0","600"
"02.02.2019 23:00 - 03.02.2019 00:00","0","600"
"03.02.2019 00:00 - 03.02.2019 01:00","0","600"
"03.02.2019 01:00 - 03.02.2019 02:00","0","600"
"03.02.2019 02:00 - 03.02.2019 03:00","0","600"
"03.02.2019 03:00 - 03.02.2019 04:00","0","600"
"03.02.2019 04:00 - 03.02.2019 05:00","0","600"
"03.02.2019 05:00 - 03.02.2019 06:00","0","600"
"03.02.2019 06:00 - 03.02.2019 07:00","0","600"
"03.02.2019 07:00 - 03.02.2019 08:00","0","600"
"03.02.2019 08:00 - 03.02.2019 09:00","0","600"
"03.02.2019 09:00 - 03.02.2019 10:00","0","600"
"03.02.2019 10:00 - 03.02.2019 11:00","0","598"
"03.02.2019 11:00 - 03.02.2019 12:00","0","508"
"03.02.2019 12:00 - 03.02.2019 13:00","0","576"
"03.02.2019 13:00 - 03.02.2019 14:00","0","599"
"03.02.2019 14:00 - 03.02.2019 15:00","0","596"
"03.02.2019 15:00 - 03.02.2019 16:00","0","540"
"03.02.2019 16:00 - 03.02.2019 17:00","0","589"
"03.02.2019 17:00 - 03.02.2019 18:00","0","282"
"03.02.2019 18:00 - 03.02.2019 19:00","146","0"
"03.02.2019 19:00 - 03.02.2019 20:00","418","0"
"03.02.2019 20:00 - 03.02.2019 21:00","280","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","199"
"03.02.2019 22:00 - 03.02.2019 23:00","0","589"
"03.02.2019 23:00 - 04.02.2019 00:00","0","600"
"04.02.2019 00:00 - 04.02.2019 01:00","0","600"
"04.02.2019 01:00 - 04.02.2019 02:00","0","600"
"04.02.2019 02:00 - 04.02.2019 03:00","0","600"
"04.02.2019 03:00 - 04.02.2019 04:00","0","600"
"04.02.2019 04:00 - 04.02.2019 05:00","0","600"
"04.02.2019 05:00 - 04.02.2019 06:00","0","600"
"04.02.2019 06:00 - 04.02.2019 07:00","0","573"
"04.02.2019 07:00 - 04.02.2019 08:00","0","48"
"04.02.2019 08:00 - 04.02.2019 09:00","0","478"
"04.02.2019 09:00 - 04.02.2019 10:00","0","28"
"04.02.2019 10:00 - 04.02.2019 11:00","0","295"
"04.02.2019 11:00 - 04.02.2019 12:00","0","300"
"04.02.2019 12:00 - 04.02.2019 13:00","0","300"
"04.02.2019 13:00 - 04.02.2019 14:00","0","300"
"04.02.2019 14:00 - 04.02.2019 15:00","0","297"
"04.02.2019 15:00 - 04.02.2019 16:00","0","142"
"04.02.2019 16:00 - 04.02.2019 17:00","356","0"
"04.02.2019 17:00 - 04.02.2019 18:00","319","0"
"04.02.2019 18:00 - 04.02.2019 19:00","470","0"
"04.02.2019 19:00 - 04.02.2019 20:00","0","67"
"04.02.2019 20:00 - 04.02.2019 21:00","0","255"
"04.02.2019 21:00 - 04.02.2019 22:00","0","590"
"04.02.2019 22:00 - 04.02.2019 23:00","0","542"
"04.02.2019 23:00 - 05.02.2019 00:00","0","313"
"05.02.2019 00:00 - 05.02.2019 01:00","0","10"
"05.02.2019 01:00 - 05.02.2019 02:00","19","0"
"05.02.2019 02:00 - 05.02.2019 03:00","29","0"
"05.02.2019 03:00 - 05.02.2019 04:00","13","0"
"05.02.2019 04:00 - 05.02.2019 05:00","0","287"
"05.02.2019 05:00 - 05.02.2019 06:00","0","565"
"05.02.2019 06:00 - 05.02.2019 07:00","4","0"
"05.02.2019 07:00 - 05.02.2019 08:00","563","0"
"05.02.2019 08:00 - 05.02.2019 09:00","585","0"
"05.02.2019 09:00 - 05.02.2019 10:00","585","0"
"05.02.2019 10:00 - 05.02.2019 11:00","585","0"
"05.02.2019 11:00 - 05.02.2019 12:00","585","0"
"05.02.2019 12:00 - 05.02.2019 13:00","585","0"
"05.02.2019 13:00 - 05.02.2019 14:00","585","0"
"05.02.2019 14:00 - 05.02.2019 15:00","585","0"
"05.02.2019 15:00 - 05.02.2019 16:00","585","0"
"05.02.2019 16:00 - 05.02.2019 17:00","585","0"
"05.02.2019 17:00 - 05.02.2019 18:00","585","0"
"05.02.2019 18:00 - 05.02.2019 19:00","585","0"
"05.02.2019 19:00 - 05.02.2019 20:00","585","0"
"05.02.2019 20:00 - 05.02.2019 21:00","585","0"
"05.02.2019 21:00 - 05.02.2019 22:00","558","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","4"
"05.02.2019 23:00 - 06.02.2019 00:00","0","511"
"06.02.2019 00:00 - 06.02.2019 01:00","0","599"
"06.02.2019 01:00 - 06.02.2019 02:00","0","599"
"06.02.2019 02:00 - 06.02.2019 03:00","0","600"
"06.02.2019 03:00 - 06.02.2019 04:00","0","600"
"06.02.2019 04:00 - 06.02.2019 05:00","0","600"
"06.02.2019 05:00 - 06.02.2019 06:00","0","600"
"06.02.2019 06:00 - 06.02.2019 07:00","0","600"
"06.02.2019 07:00 - 06.02.2019 08:00","0","600"
"06.02.2019 08:00 - 06.02.2019 09:00","0","600"
"06.02.2019 09:00 - 06.02.2019 10:00","0","600"
"06.02.2019 10:00 - 06.02.2019 11:00","0","600"
"06.02.2019 11:00 - 06.02.2019 12:00","0","600"
"06.02.2019 12:00 - 06.02.2019 13:00","0","600"
"06.02.2019 13:00 - 06.02.2019 14:00","0","597"
"06.02.2019 14:00 - 06.02.2019 15:00","0","482"
"06.02.2019 15:00 - 06.02.2019 16:00","0","320"
"06.02.2019 16:00 - 06.02.2019 17:00","0","334"
"06.02.2019 17:00 - 06.02.2019 18:00","10","0"
"06.02.2019 18:00 - 06.02.2019 19:00","417","0"
"06.02.2019 19:00 - 06.02.2019 20:00","581","0"
"06.02.2019 20:00 - 06.02.2019 21:00","535","0"
"06.02.2019 21:00 - 06.02.2019 22:00","18","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","449"
"06.02.2019 23:00 - 07.02.2019 00:00","0","435"
"07.02.2019 00:00 - 07.02.2019 01:00","0","597"
"07.02.2019 01:00 - 07.02.2019 02:00","0","600"
"07.02.2019 02:00 - 07.02.2019 03:00","0","600"
"07.02.2019 03:00 - 07.02.2019 04:00","0","600"
"07.02.2019 04:00 - 07.02.2019 05:00","0","600"
"07.02.2019 05:00 - 07.02.2019 06:00","0","599"
"07.02.2019 06:00 - 07.02.2019 07:00","0","579"
"07.02.2019 07:00 - 07.02.2019 08:00","0","135"
"07.02.2019 08:00 - 07.02.2019 09:00","224","0"
"07.02.2019 09:00 - 07.02.2019 10:00","574","0"
"07.02.2019 10:00 - 07.02.2019 11:00","585","0"
"07.02.2019 11:00 - 07.02.2019 12:00","585","0"
"07.02.2019 12:00 - 07.02.2019 13:00","585","0"
"07.02.2019 13:00 - 07.02.2019 14:00","558","0"
"07.02.2019 14:00 - 07.02.2019 15:00","4","0"
"07.02.2019 15:00 - 07.02.2019 16:00","0","408"
"07.02.2019 16:00 - 07.02.2019 17:00","0","491"
"07.02.2019 17:00 - 07.02.2019 18:00","0","147"
"07.02.2019 18:00 - 07.02.2019 19:00","207","0"
"07.02.2019 19:00 - 07.02.2019 20:00","0","338"
"07.02.2019 20:00 - 07.02.2019 21:00","0","596"
"07.02.2019 21:00 - 07.02.2019 22:00","0","590"
"07.02.2019 22:00 - 07.02.2019 23:00","0","288"
"07.02.2019 23:00 - 08.02.2019 00:00","41","0"
"08.02.2019 00:00 - 08.02.2019 01:00","379","0"
"08.02.2019 01:00 - 08.02.2019 02:00","411","0"
"08.02.2019 02:00 - 08.02.2019 03:00","504","0"
"08.02.2019 03:00 - 08.02.2019 04:00","434","0"
"08.02.2019 04:00 - 08.02.2019 05:00","278","0"
"08.02.2019 05:00 - 08.02.2019 06:00","0","139"
"08.02.2019 06:00 - 08.02.2019 07:00","0","158"
"08.02.2019 07:00 - 08.02.2019 08:00","394","0"
"08.02.2019 08:00 - 08.02.2019 09:00","486","0"
"08.02.2019 09:00 - 08.02.2019 10:00","409","0"
"08.02.2019 10:00 - 08.02.2019 11:00","0","157"
"08.02.2019 11:00 - 08.02.2019 12:00","0","586"
"08.02.2019 12:00 - 08.02.2019 13:00","0","600"
"08.02.2019 13:00 - 08.02.2019 14:00","0","600"
