"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0","4251","4251"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0","4913","4858"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0","4923","4922"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0","4976","4939"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0","4986","4986"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0","4995","4842"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0","4972","4756"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","4937","4816"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","4934","4680"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0","4893","4811"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0","4784","4784"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","4772","4772"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","4838","4838"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","4896","4895"
"17.01.2020 13:00 - 17.01.2020 14:00","0","0","4930","4913"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0","4946","4880"
"17.01.2020 15:00 - 17.01.2020 16:00","0","0","3949","3948"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0","4005","3998"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0","3025","3932"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","2466","3485"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","2718","3694"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","4239","4467"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","4218","4459"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","3991","4374"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","4472","4484"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0","4634","4634"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0","4575","4575"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","4578","4574"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","4657","4657"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0","4702","4700"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0","4592","4590"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","4803","4803"
"18.01.2020 07:00 - 18.01.2020 08:00","0","0","4278","4276"
"18.01.2020 08:00 - 18.01.2020 09:00","0","0","4674","4608"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0","4270","4208"
"18.01.2020 10:00 - 18.01.2020 11:00","0","0","4145","4136"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0","4207","4207"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","4275","4275"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","4361","4357"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0","4624","4618"
"18.01.2020 15:00 - 18.01.2020 16:00","0","0","4925","4869"
"18.01.2020 16:00 - 18.01.2020 17:00","0","0","5019","4761"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0","4968","4460"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","3578","3593"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0","4152","3429"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","4411","4291"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","4164","4194"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","3786","3666"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","3597","3582"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0","4451","4394"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0","4815","4741"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0","4833","4803"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0","4889","4852"
"19.01.2020 04:00 - 19.01.2020 05:00","0","0","4887","4852"
"19.01.2020 05:00 - 19.01.2020 06:00","0","0","4888","4850"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","4895","4857"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","4897","4890"
"19.01.2020 08:00 - 19.01.2020 09:00","0","0","4895","4700"
"19.01.2020 09:00 - 19.01.2020 10:00","0","0","4904","4757"
"19.01.2020 10:00 - 19.01.2020 11:00","0","0","4904","4780"
"19.01.2020 11:00 - 19.01.2020 12:00","0","0","4904","4649"
"19.01.2020 12:00 - 19.01.2020 13:00","0","0","4903","4455"
"19.01.2020 13:00 - 19.01.2020 14:00","0","0","4903","4573"
"19.01.2020 14:00 - 19.01.2020 15:00","0","0","4881","4368"
"19.01.2020 15:00 - 19.01.2020 16:00","0","0","4735","4059"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0","4679","4138"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0","3531","3197"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","2554","2546"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","2591","2355"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","3941","3827"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0","4538","4587"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0","4206","4352"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0","4221","4475"
"20.01.2020 00:00 - 20.01.2020 01:00","0","0","3460","3470"
"20.01.2020 01:00 - 20.01.2020 02:00","0","0","3649","3700"
"20.01.2020 02:00 - 20.01.2020 03:00","0","0","3744","3799"
"20.01.2020 03:00 - 20.01.2020 04:00","0","0","3709","3852"
"20.01.2020 04:00 - 20.01.2020 05:00","0","0","3741","3921"
"20.01.2020 05:00 - 20.01.2020 06:00","0","0","4749","4785"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","2117","2270"
"20.01.2020 07:00 - 20.01.2020 08:00","0","0","1883","1884"
"20.01.2020 08:00 - 20.01.2020 09:00","0","0","2125","2136"
"20.01.2020 09:00 - 20.01.2020 10:00","0","0","2481","2490"
"20.01.2020 10:00 - 20.01.2020 11:00","0","0","2512","2512"
"20.01.2020 11:00 - 20.01.2020 12:00","0","0","2831","2831"
"20.01.2020 12:00 - 20.01.2020 13:00","0","0","4546","4546"
"20.01.2020 13:00 - 20.01.2020 14:00","0","0","4697","4697"
"20.01.2020 14:00 - 20.01.2020 15:00","0","0","4890","4886"
"20.01.2020 15:00 - 20.01.2020 16:00","0","0","4052","4044"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","3866","3871"
"20.01.2020 17:00 - 20.01.2020 18:00","0","0","2740","2773"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","2798","2972"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","2838","3161"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","3101","3115"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","4054","3919"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","4343","4279"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","4306","4349"
"21.01.2020 00:00 - 21.01.2020 01:00","0","0","4690","4661"
"21.01.2020 01:00 - 21.01.2020 02:00","0","0","4667","4667"
"21.01.2020 02:00 - 21.01.2020 03:00","0","0","4714","4714"
"21.01.2020 03:00 - 21.01.2020 04:00","0","0","5077","5077"
"21.01.2020 04:00 - 21.01.2020 05:00","0","0","4759","4758"
"21.01.2020 05:00 - 21.01.2020 06:00","0","0","4597","4559"
"21.01.2020 06:00 - 21.01.2020 07:00","0","0","4477","4299"
"21.01.2020 07:00 - 21.01.2020 08:00","0","0","4530","4530"
"21.01.2020 08:00 - 21.01.2020 09:00","0","0","4329","4329"
"21.01.2020 09:00 - 21.01.2020 10:00","0","0","4519","4519"
"21.01.2020 10:00 - 21.01.2020 11:00","0","0","4541","4541"
"21.01.2020 11:00 - 21.01.2020 12:00","0","0","4500","4500"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","4549","4549"
"21.01.2020 13:00 - 21.01.2020 14:00","0","0","4364","4364"
"21.01.2020 14:00 - 21.01.2020 15:00","0","0","4477","4477"
"21.01.2020 15:00 - 21.01.2020 16:00","0","0","4519","4519"
"21.01.2020 16:00 - 21.01.2020 17:00","0","0","4750","4750"
"21.01.2020 17:00 - 21.01.2020 18:00","0","0","4524","4524"
"21.01.2020 18:00 - 21.01.2020 19:00","0","0","4181","4181"
"21.01.2020 19:00 - 21.01.2020 20:00","0","0","4075","4075"
"21.01.2020 20:00 - 21.01.2020 21:00","0","0","4568","4568"
"21.01.2020 21:00 - 21.01.2020 22:00","0","0","4791","4423"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","4702","4562"
"21.01.2020 23:00 - 22.01.2020 00:00","0","0","4701","4696"
"22.01.2020 00:00 - 22.01.2020 01:00","0","0","4514","4504"
"22.01.2020 01:00 - 22.01.2020 02:00","0","0","4563","4556"
"22.01.2020 02:00 - 22.01.2020 03:00","0","0","4564","4502"
"22.01.2020 03:00 - 22.01.2020 04:00","0","0","4707","4680"
"22.01.2020 04:00 - 22.01.2020 05:00","0","0","4618","4469"
"22.01.2020 05:00 - 22.01.2020 06:00","0","0","4455","4144"
"22.01.2020 06:00 - 22.01.2020 07:00","0","0","4503","3787"
"22.01.2020 07:00 - 22.01.2020 08:00","0","0","4629","4629"
"22.01.2020 08:00 - 22.01.2020 09:00","0","0","3909","3909"
"22.01.2020 09:00 - 22.01.2020 10:00","0","0","3862","3862"
"22.01.2020 10:00 - 22.01.2020 11:00","0","0","3944","3944"
"22.01.2020 11:00 - 22.01.2020 12:00","0","0","3899","3899"
"22.01.2020 12:00 - 22.01.2020 13:00","0","0","4190","4190"
"22.01.2020 13:00 - 22.01.2020 14:00","0","0","4223","4223"
"22.01.2020 14:00 - 22.01.2020 15:00","0","0","3634","3634"
"22.01.2020 15:00 - 22.01.2020 16:00","0","0","2629","2629"
"22.01.2020 16:00 - 22.01.2020 17:00","0","0","2760","2760"
"22.01.2020 17:00 - 22.01.2020 18:00","0","0","1780","1792"
"22.01.2020 18:00 - 22.01.2020 19:00","0","0","1503","1511"
"22.01.2020 19:00 - 22.01.2020 20:00","0","0","1404","1411"
"22.01.2020 20:00 - 22.01.2020 21:00","0","0","1620","1628"
"22.01.2020 21:00 - 22.01.2020 22:00","0","0","1420","1428"
"22.01.2020 22:00 - 22.01.2020 23:00","0","0","2249","2437"
"22.01.2020 23:00 - 23.01.2020 00:00","0","0","3136","3651"
"23.01.2020 00:00 - 23.01.2020 01:00","0","0","2565","2576"
"23.01.2020 01:00 - 23.01.2020 02:00","0","0","3027","2983"
"23.01.2020 02:00 - 23.01.2020 03:00","0","0","3262","3182"
"23.01.2020 03:00 - 23.01.2020 04:00","0","0","3689","3596"
"23.01.2020 04:00 - 23.01.2020 05:00","0","0","4007","3719"
"23.01.2020 05:00 - 23.01.2020 06:00","0","0","3214","2637"
"23.01.2020 06:00 - 23.01.2020 07:00","0","0","2745","2745"
"23.01.2020 07:00 - 23.01.2020 08:00","0","0","2993","2993"
"23.01.2020 08:00 - 23.01.2020 09:00","0","0","2327","2327"
"23.01.2020 09:00 - 23.01.2020 10:00","0","0","2642","2643"
"23.01.2020 10:00 - 23.01.2020 11:00","0","0","2563","2563"
"23.01.2020 11:00 - 23.01.2020 12:00","0","0","2643","2643"
"23.01.2020 12:00 - 23.01.2020 13:00","0","0","2411","2411"
"23.01.2020 13:00 - 23.01.2020 14:00","0","0","2757","2773"
"23.01.2020 14:00 - 23.01.2020 15:00","0","0","2470","2470"
"23.01.2020 15:00 - 23.01.2020 16:00","0","0","2956","2956"
"23.01.2020 16:00 - 23.01.2020 17:00","0","0","3082","3082"
"23.01.2020 17:00 - 23.01.2020 18:00","0","0","2492","2492"
"23.01.2020 18:00 - 23.01.2020 19:00","0","0","1442","1446"
"23.01.2020 19:00 - 23.01.2020 20:00","0","0","1705","1708"
"23.01.2020 20:00 - 23.01.2020 21:00","0","0","1467","1499"
"23.01.2020 21:00 - 23.01.2020 22:00","0","0","1461","1521"
"23.01.2020 22:00 - 23.01.2020 23:00","0","16","2146","1890"
"23.01.2020 23:00 - 24.01.2020 00:00","0","37","2848","2308"
"24.01.2020 00:00 - 24.01.2020 01:00","0","0","2550","2350"
"24.01.2020 01:00 - 24.01.2020 02:00","0","0","2014","1921"
"24.01.2020 02:00 - 24.01.2020 03:00","0","0","2098","2098"
"24.01.2020 03:00 - 24.01.2020 04:00","0","0","2537","2492"
"24.01.2020 04:00 - 24.01.2020 05:00","0","0","2547","2510"
"24.01.2020 05:00 - 24.01.2020 06:00","0","0","3420","2750"
"24.01.2020 06:00 - 24.01.2020 07:00","0","0","2157","2059"
"24.01.2020 07:00 - 24.01.2020 08:00","0","0","2254","2354"
"24.01.2020 08:00 - 24.01.2020 09:00","0","0","2722","2768"
"24.01.2020 09:00 - 24.01.2020 10:00","0","0","2911","3142"
"24.01.2020 10:00 - 24.01.2020 11:00","0","0","3570","3690"
"24.01.2020 11:00 - 24.01.2020 12:00","0","0","3526","3879"
"24.01.2020 12:00 - 24.01.2020 13:00","0","0","3186","3564"
"24.01.2020 13:00 - 24.01.2020 14:00","0","0","2594","2908"
"24.01.2020 14:00 - 24.01.2020 15:00","0","0","2538","3036"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","2382","2731"
"24.01.2020 16:00 - 24.01.2020 17:00","0","0","3124","3449"
"24.01.2020 17:00 - 24.01.2020 18:00","0","0","2587","2871"
"24.01.2020 18:00 - 24.01.2020 19:00","0","0","2090","2249"
"24.01.2020 19:00 - 24.01.2020 20:00","0","0","1575","1575"
"24.01.2020 20:00 - 24.01.2020 21:00","0","0","2207","2207"
"24.01.2020 21:00 - 24.01.2020 22:00","0","0","2493","2493"
"24.01.2020 22:00 - 24.01.2020 23:00","0","0","3211","3191"
"24.01.2020 23:00 - 25.01.2020 00:00","0","0","3610","3610"
"25.01.2020 00:00 - 25.01.2020 01:00","0","0","3719","3703"
"25.01.2020 01:00 - 25.01.2020 02:00","0","0","3768","3768"
"25.01.2020 02:00 - 25.01.2020 03:00","0","0","3521","3710"
"25.01.2020 03:00 - 25.01.2020 04:00","0","0","3787","4059"
"25.01.2020 04:00 - 25.01.2020 05:00","0","0","3944","4293"
"25.01.2020 05:00 - 25.01.2020 06:00","0","0","4282","4282"
"25.01.2020 06:00 - 25.01.2020 07:00","0","0","4627","4621"
"25.01.2020 07:00 - 25.01.2020 08:00","0","0","4186","4009"
"25.01.2020 08:00 - 25.01.2020 09:00","0","0","3343","2799"
"25.01.2020 09:00 - 25.01.2020 10:00","0","0","2680","2685"
"25.01.2020 10:00 - 25.01.2020 11:00","0","0","2121","2361"
"25.01.2020 11:00 - 25.01.2020 12:00","0","0","3092","3092"
"25.01.2020 12:00 - 25.01.2020 13:00","0","73","3317","2442"
"25.01.2020 13:00 - 25.01.2020 14:00","0","0","3683","3025"
"25.01.2020 14:00 - 25.01.2020 15:00","0","0","4077","3643"
"25.01.2020 15:00 - 25.01.2020 16:00","0","0","3662","3309"
"25.01.2020 16:00 - 25.01.2020 17:00","0","0","3126","2758"
"25.01.2020 17:00 - 25.01.2020 18:00","0","0","1730","1731"
"25.01.2020 18:00 - 25.01.2020 19:00","0","37","1474","1087"
"25.01.2020 19:00 - 25.01.2020 20:00","0","21","1904","1401"
"25.01.2020 20:00 - 25.01.2020 21:00","0","176","3166","2452"
"25.01.2020 21:00 - 25.01.2020 22:00","0","0","3763","3797"
"25.01.2020 22:00 - 25.01.2020 23:00","0","0","3716","4027"
"25.01.2020 23:00 - 26.01.2020 00:00","0","0","3939","3939"
"26.01.2020 00:00 - 26.01.2020 01:00","0","0","4326","4326"
"26.01.2020 01:00 - 26.01.2020 02:00","0","0","4427","4413"
"26.01.2020 02:00 - 26.01.2020 03:00","0","0","4538","4538"
"26.01.2020 03:00 - 26.01.2020 04:00","0","0","5059","4983"
"26.01.2020 04:00 - 26.01.2020 05:00","0","0","5125","5124"
"26.01.2020 05:00 - 26.01.2020 06:00","0","0","5322","5304"
"26.01.2020 06:00 - 26.01.2020 07:00","0","0","5323","5323"
"26.01.2020 07:00 - 26.01.2020 08:00","0","0","5493","5447"
"26.01.2020 08:00 - 26.01.2020 09:00","0","0","5056","5056"
"26.01.2020 09:00 - 26.01.2020 10:00","0","0","4989","4969"
"26.01.2020 10:00 - 26.01.2020 11:00","0","0","5097","5034"
"26.01.2020 11:00 - 26.01.2020 12:00","0","0","4568","4501"
"26.01.2020 12:00 - 26.01.2020 13:00","0","0","4120","4107"
"26.01.2020 13:00 - 26.01.2020 14:00","0","0","4848","4840"
"26.01.2020 14:00 - 26.01.2020 15:00","0","0","5136","5128"
"26.01.2020 15:00 - 26.01.2020 16:00","0","0","5374","5280"
"26.01.2020 16:00 - 26.01.2020 17:00","0","0","5038","4846"
"26.01.2020 17:00 - 26.01.2020 18:00","0","0","4755","4299"
"26.01.2020 18:00 - 26.01.2020 19:00","0","0","4150","3525"
"26.01.2020 19:00 - 26.01.2020 20:00","0","0","4765","3914"
"26.01.2020 20:00 - 26.01.2020 21:00","0","0","4759","4372"
"26.01.2020 21:00 - 26.01.2020 22:00","0","0","4843","4468"
"26.01.2020 22:00 - 26.01.2020 23:00","0","0","4847","4846"
"26.01.2020 23:00 - 27.01.2020 00:00","0","0","5232","5153"
"27.01.2020 00:00 - 27.01.2020 01:00","0","0","4916","4916"
"27.01.2020 01:00 - 27.01.2020 02:00","0","0","4620","4620"
"27.01.2020 02:00 - 27.01.2020 03:00","0","0","4817","4817"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0","4974","4957"
"27.01.2020 04:00 - 27.01.2020 05:00","0","0","4967","4967"
"27.01.2020 05:00 - 27.01.2020 06:00","0","0","4972","4923"
"27.01.2020 06:00 - 27.01.2020 07:00","0","0","4885","4848"
"27.01.2020 07:00 - 27.01.2020 08:00","0","0","4233","4233"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0","4359","4359"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0","4551","4551"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0","4866","4866"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0","4873","4873"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0","4861","4861"
"27.01.2020 13:00 - 27.01.2020 14:00","0","0","4813","4813"
"27.01.2020 14:00 - 27.01.2020 15:00","0","0","4496","4496"
"27.01.2020 15:00 - 27.01.2020 16:00","0","0","4477","4477"
"27.01.2020 16:00 - 27.01.2020 17:00","0","0","4894","4894"
"27.01.2020 17:00 - 27.01.2020 18:00","0","0","3494","3494"
"27.01.2020 18:00 - 27.01.2020 19:00","0","0","2901","2902"
"27.01.2020 19:00 - 27.01.2020 20:00","0","0","2587","2587"
"27.01.2020 20:00 - 27.01.2020 21:00","0","0","4067","4065"
"27.01.2020 21:00 - 27.01.2020 22:00","0","0","4117","4317"
"27.01.2020 22:00 - 27.01.2020 23:00","0","0","4378","4378"
"27.01.2020 23:00 - 28.01.2020 00:00","0","0","4538","4538"
"28.01.2020 00:00 - 28.01.2020 01:00","0","0","4866","4864"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0","4911","4911"
"28.01.2020 02:00 - 28.01.2020 03:00","0","0","4901","4901"
"28.01.2020 03:00 - 28.01.2020 04:00","0","0","4495","4495"
"28.01.2020 04:00 - 28.01.2020 05:00","0","0","4864","4864"
"28.01.2020 05:00 - 28.01.2020 06:00","0","0","5000","5000"
"28.01.2020 06:00 - 28.01.2020 07:00","0","0","4888","4831"
"28.01.2020 07:00 - 28.01.2020 08:00","0","0","4904","4904"
"28.01.2020 08:00 - 28.01.2020 09:00","0","0","4696","4696"
"28.01.2020 09:00 - 28.01.2020 10:00","0","0","4906","4906"
"28.01.2020 10:00 - 28.01.2020 11:00","0","0","4869","4869"
"28.01.2020 11:00 - 28.01.2020 12:00","0","0","4836","4836"
"28.01.2020 12:00 - 28.01.2020 13:00","0","0","4862","4862"
"28.01.2020 13:00 - 28.01.2020 14:00","0","0","4831","4831"
"28.01.2020 14:00 - 28.01.2020 15:00","0","0","4822","4822"
"28.01.2020 15:00 - 28.01.2020 16:00","0","0","4789","4789"
"28.01.2020 16:00 - 28.01.2020 17:00","0","0","4766","4766"
"28.01.2020 17:00 - 28.01.2020 18:00","0","0","4880","4863"
"28.01.2020 18:00 - 28.01.2020 19:00","0","0","4309","4309"
"28.01.2020 19:00 - 28.01.2020 20:00","0","0","4338","4337"
"28.01.2020 20:00 - 28.01.2020 21:00","0","0","4702","4702"
"28.01.2020 21:00 - 28.01.2020 22:00","0","0","4766","4766"
"28.01.2020 22:00 - 28.01.2020 23:00","0","0","4758","4687"
"28.01.2020 23:00 - 29.01.2020 00:00","0","0","4519","4127"
"29.01.2020 00:00 - 29.01.2020 01:00","0","0","4834","4776"
"29.01.2020 01:00 - 29.01.2020 02:00","0","0","4859","4810"
"29.01.2020 02:00 - 29.01.2020 03:00","0","0","4857","4639"
"29.01.2020 03:00 - 29.01.2020 04:00","0","0","4855","4654"
"29.01.2020 04:00 - 29.01.2020 05:00","0","0","4885","4082"
"29.01.2020 05:00 - 29.01.2020 06:00","0","0","4878","4787"
"29.01.2020 06:00 - 29.01.2020 07:00","0","0","4899","4892"
"29.01.2020 07:00 - 29.01.2020 08:00","0","0","4898","4761"
"29.01.2020 08:00 - 29.01.2020 09:00","0","0","4901","4898"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","4289","4288"
"29.01.2020 10:00 - 29.01.2020 11:00","0","0","4590","4590"
"29.01.2020 11:00 - 29.01.2020 12:00","0","0","4188","4188"
"29.01.2020 12:00 - 29.01.2020 13:00","0","0","4268","4268"
"29.01.2020 13:00 - 29.01.2020 14:00","0","0","4321","4321"
"29.01.2020 14:00 - 29.01.2020 15:00","0","0","4873","4867"
"29.01.2020 15:00 - 29.01.2020 16:00","0","0","4898","4897"
"29.01.2020 16:00 - 29.01.2020 17:00","0","0","4906","4681"
"29.01.2020 17:00 - 29.01.2020 18:00","0","0","4822","3895"
"29.01.2020 18:00 - 29.01.2020 19:00","0","0","3923","3995"
"29.01.2020 19:00 - 29.01.2020 20:00","0","0","3777","4190"
"29.01.2020 20:00 - 29.01.2020 21:00","0","0","4838","4838"
"29.01.2020 21:00 - 29.01.2020 22:00","0","0","4881","4881"
"29.01.2020 22:00 - 29.01.2020 23:00","0","0","4765","4765"
"29.01.2020 23:00 - 30.01.2020 00:00","0","0","4744","4730"
"30.01.2020 00:00 - 30.01.2020 01:00","0","0","4846","4846"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0","5047","5047"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0","4690","4686"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0","4561","4561"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0","4659","4659"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0","4725","4713"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0","4789","4780"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0","4285","4267"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0","4785","4773"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","4873","4867"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0","4825","4825"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0","4784","4784"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","4782","4782"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0","4866","4866"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","4906","4906"
"30.01.2020 15:00 - 30.01.2020 16:00","0","0","4906","4906"
"30.01.2020 16:00 - 30.01.2020 17:00","0","0","4855","4854"
"30.01.2020 17:00 - 30.01.2020 18:00","0","0","4705","4746"
"30.01.2020 18:00 - 30.01.2020 19:00","0","0","4905","4703"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0","4906","4899"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","4887","4887"
"30.01.2020 21:00 - 30.01.2020 22:00","0","0","4892","4892"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","4751","4751"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0","4202","4202"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","4507","4507"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","4681","4681"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","4782","4782"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","4796","4796"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","4737","4737"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","4758","4758"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0","4892","4892"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0","4842","4767"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0","4809","4509"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0","4822","4730"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0","4850","4797"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0","4831","4814"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","4794","4794"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0","4866","4863"
"31.01.2020 14:00 - 31.01.2020 15:00","0","0","4906","4873"
"31.01.2020 15:00 - 31.01.2020 16:00","0","0","4906","4675"
"31.01.2020 16:00 - 31.01.2020 17:00","0","0","4903","4646"
"31.01.2020 17:00 - 31.01.2020 18:00","0","0","4893","4558"
"31.01.2020 18:00 - 31.01.2020 19:00","0","0","4899","4635"
"31.01.2020 19:00 - 31.01.2020 20:00","0","0","4815","4770"
"31.01.2020 20:00 - 31.01.2020 21:00","0","0","4829","4820"
"31.01.2020 21:00 - 31.01.2020 22:00","0","0","4789","4783"
"31.01.2020 22:00 - 31.01.2020 23:00","0","0","4526","4477"
"31.01.2020 23:00 - 01.02.2020 00:00","0","0","4425","4404"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","4793","4793"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","4789","4789"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","4794","4794"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","4812","4812"
