"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0","380","1000"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0","388","1298"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0","391","899"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0","388","1300"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","388","1300"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","376","1300"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","377","1300"
"17.01.2020 13:00 - 17.01.2020 14:00","0","0","377","1300"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0","388","1300"
"17.01.2020 15:00 - 17.01.2020 16:00","0","0","857","1650"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0","821","1650"
"17.01.2020 17:00 - 17.01.2020 18:00","88","103","840","890"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0","379","900"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0","387","850"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0","352","1150"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0","631","1600"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","472","1700"
"17.01.2020 23:00 - 18.01.2020 00:00","351","351","437","2401"
"18.01.2020 00:00 - 18.01.2020 01:00","65","65","1407","1732"
"18.01.2020 01:00 - 18.01.2020 02:00","45","45","1898","2006"
"18.01.2020 02:00 - 18.01.2020 03:00","30","30","2135","2334"
"18.01.2020 03:00 - 18.01.2020 04:00","0","201","1948","1948"
"18.01.2020 04:00 - 18.01.2020 05:00","0","95","2078","2096"
"18.01.2020 05:00 - 18.01.2020 06:00","0","89","1968","1977"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","1927","1994"
"18.01.2020 07:00 - 18.01.2020 08:00","200","200","1785","2106"
"18.01.2020 08:00 - 18.01.2020 09:00","160","160","1819","2082"
"18.01.2020 09:00 - 18.01.2020 10:00","0","604","1758","1789"
"18.01.2020 10:00 - 18.01.2020 11:00","0","18","1827","1827"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0","1867","1935"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","1835","2343"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","1797","2430"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0","1672","2435"
"18.01.2020 15:00 - 18.01.2020 16:00","0","0","1596","2436"
"18.01.2020 16:00 - 18.01.2020 17:00","0","0","1635","2084"
"18.01.2020 17:00 - 18.01.2020 18:00","75","319","1299","1299"
"18.01.2020 18:00 - 18.01.2020 19:00","105","280","1244","1253"
"18.01.2020 19:00 - 18.01.2020 20:00","173","478","1355","1355"
"18.01.2020 20:00 - 18.01.2020 21:00","280","365","1425","1433"
"18.01.2020 21:00 - 18.01.2020 22:00","431","650","1397","1399"
"18.01.2020 22:00 - 18.01.2020 23:00","385","585","1156","1194"
"18.01.2020 23:00 - 19.01.2020 00:00","300","338","1247","1282"
"19.01.2020 00:00 - 19.01.2020 01:00","106","159","393","393"
"19.01.2020 01:00 - 19.01.2020 02:00","193","193","387","411"
"19.01.2020 02:00 - 19.01.2020 03:00","167","167","400","781"
"19.01.2020 03:00 - 19.01.2020 04:00","151","151","400","925"
"19.01.2020 04:00 - 19.01.2020 05:00","156","156","391","1031"
"19.01.2020 05:00 - 19.01.2020 06:00","148","148","392","1352"
"19.01.2020 06:00 - 19.01.2020 07:00","145","145","378","1119"
"19.01.2020 07:00 - 19.01.2020 08:00","114","114","383","597"
"19.01.2020 08:00 - 19.01.2020 09:00","0","30","376","620"
"19.01.2020 09:00 - 19.01.2020 10:00","0","3","376","865"
"19.01.2020 10:00 - 19.01.2020 11:00","0","30","383","1310"
"19.01.2020 11:00 - 19.01.2020 12:00","0","12","382","1248"
"19.01.2020 12:00 - 19.01.2020 13:00","0","16","373","1315"
"19.01.2020 13:00 - 19.01.2020 14:00","0","14","373","1134"
"19.01.2020 14:00 - 19.01.2020 15:00","0","21","373","1138"
"19.01.2020 15:00 - 19.01.2020 16:00","0","50","373","1203"
"19.01.2020 16:00 - 19.01.2020 17:00","0","100","373","1140"
"19.01.2020 17:00 - 19.01.2020 18:00","0","754","373","373"
"19.01.2020 18:00 - 19.01.2020 19:00","0","837","373","373"
"19.01.2020 19:00 - 19.01.2020 20:00","5","929","374","374"
"19.01.2020 20:00 - 19.01.2020 21:00","105","987","373","373"
"19.01.2020 21:00 - 19.01.2020 22:00","100","760","377","384"
"19.01.2020 22:00 - 19.01.2020 23:00","100","821","395","395"
"19.01.2020 23:00 - 20.01.2020 00:00","149","1179","385","385"
"20.01.2020 00:00 - 20.01.2020 01:00","500","500","617","743"
"20.01.2020 01:00 - 20.01.2020 02:00","326","331","837","897"
"20.01.2020 02:00 - 20.01.2020 03:00","278","282","837","841"
"20.01.2020 03:00 - 20.01.2020 04:00","366","366","662","692"
"20.01.2020 04:00 - 20.01.2020 05:00","358","412","780","825"
"20.01.2020 05:00 - 20.01.2020 06:00","347","347","527","936"
"20.01.2020 06:00 - 20.01.2020 07:00","16","16","602","1619"
"20.01.2020 07:00 - 20.01.2020 08:00","230","272","1403","1403"
"20.01.2020 08:00 - 20.01.2020 09:00","274","783","1249","1308"
"20.01.2020 09:00 - 20.01.2020 10:00","153","473","1192","1192"
"20.01.2020 10:00 - 20.01.2020 11:00","110","163","1273","1456"
"20.01.2020 11:00 - 20.01.2020 12:00","100","114","1130","1178"
"20.01.2020 12:00 - 20.01.2020 13:00","10","10","717","849"
"20.01.2020 13:00 - 20.01.2020 14:00","100","100","899","932"
"20.01.2020 14:00 - 20.01.2020 15:00","10","10","735","886"
"20.01.2020 15:00 - 20.01.2020 16:00","0","39","1025","1025"
"20.01.2020 16:00 - 20.01.2020 17:00","0","0","875","934"
"20.01.2020 17:00 - 20.01.2020 18:00","229","843","1058","1058"
"20.01.2020 18:00 - 20.01.2020 19:00","204","448","968","973"
"20.01.2020 19:00 - 20.01.2020 20:00","100","396","941","941"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","558","1462"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","458","1223"
"20.01.2020 22:00 - 20.01.2020 23:00","106","133","702","1010"
"20.01.2020 23:00 - 21.01.2020 00:00","325","375","919","1033"
"21.01.2020 00:00 - 21.01.2020 01:00","0","255","1195","1195"
"21.01.2020 01:00 - 21.01.2020 02:00","0","69","1429","1437"
"21.01.2020 02:00 - 21.01.2020 03:00","0","37","1259","1259"
"21.01.2020 03:00 - 21.01.2020 04:00","20","76","1193","1193"
"21.01.2020 04:00 - 21.01.2020 05:00","10","70","1392","1392"
"21.01.2020 05:00 - 21.01.2020 06:00","0","124","1379","1379"
"21.01.2020 06:00 - 21.01.2020 07:00","25","130","1242","1247"
"21.01.2020 07:00 - 21.01.2020 08:00","0","390","1066","1066"
"21.01.2020 08:00 - 21.01.2020 09:00","211","730","1161","1161"
"21.01.2020 09:00 - 21.01.2020 10:00","25","227","1268","1285"
"21.01.2020 10:00 - 21.01.2020 11:00","0","0","1168","1275"
"21.01.2020 11:00 - 21.01.2020 12:00","0","214","1178","1360"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","1118","1298"
"21.01.2020 13:00 - 21.01.2020 14:00","0","0","1118","1484"
"21.01.2020 14:00 - 21.01.2020 15:00","0","0","1043","1473"
"21.01.2020 15:00 - 21.01.2020 16:00","110","110","1113","1356"
"21.01.2020 16:00 - 21.01.2020 17:00","236","340","918","926"
"21.01.2020 17:00 - 21.01.2020 18:00","116","351","715","715"
"21.01.2020 18:00 - 21.01.2020 19:00","261","379","610","611"
"21.01.2020 19:00 - 21.01.2020 20:00","146","376","613","638"
"21.01.2020 20:00 - 21.01.2020 21:00","144","144","655","882"
"21.01.2020 21:00 - 21.01.2020 22:00","25","25","474","1224"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","682","1230"
"21.01.2020 23:00 - 22.01.2020 00:00","258","258","402","599"
"22.01.2020 00:00 - 22.01.2020 01:00","0","198","1026","1027"
"22.01.2020 01:00 - 22.01.2020 02:00","50","171","1130","1130"
"22.01.2020 02:00 - 22.01.2020 03:00","0","197","1014","1014"
"22.01.2020 03:00 - 22.01.2020 04:00","19","186","1103","1103"
"22.01.2020 04:00 - 22.01.2020 05:00","0","226","1072","1072"
"22.01.2020 05:00 - 22.01.2020 06:00","0","122","1020","1020"
"22.01.2020 06:00 - 22.01.2020 07:00","0","36","824","824"
"22.01.2020 07:00 - 22.01.2020 08:00","0","16","930","943"
"22.01.2020 08:00 - 22.01.2020 09:00","26","438","1110","1110"
"22.01.2020 09:00 - 22.01.2020 10:00","0","294","1022","1022"
"22.01.2020 10:00 - 22.01.2020 11:00","0","331","1257","1284"
"22.01.2020 11:00 - 22.01.2020 12:00","100","552","1227","1259"
"22.01.2020 12:00 - 22.01.2020 13:00","43","712","1246","1259"
"22.01.2020 13:00 - 22.01.2020 14:00","0","626","1033","1033"
"22.01.2020 14:00 - 22.01.2020 15:00","0","510","1033","1033"
"22.01.2020 15:00 - 22.01.2020 16:00","20","402","1157","1157"
"22.01.2020 16:00 - 22.01.2020 17:00","70","70","1250","1514"
"22.01.2020 17:00 - 22.01.2020 18:00","149","149","1218","1464"
"22.01.2020 18:00 - 22.01.2020 19:00","315","315","1007","2543"
"22.01.2020 19:00 - 22.01.2020 20:00","288","288","1007","2788"
"22.01.2020 20:00 - 22.01.2020 21:00","167","167","1070","2523"
"22.01.2020 21:00 - 22.01.2020 22:00","202","202","917","1969"
"22.01.2020 22:00 - 22.01.2020 23:00","210","210","847","1052"
"22.01.2020 23:00 - 23.01.2020 00:00","333","333","777","954"
"23.01.2020 00:00 - 23.01.2020 01:00","280","280","1077","1553"
"23.01.2020 01:00 - 23.01.2020 02:00","80","80","967","1210"
"23.01.2020 02:00 - 23.01.2020 03:00","280","288","889","1183"
"23.01.2020 03:00 - 23.01.2020 04:00","280","280","828","1177"
"23.01.2020 04:00 - 23.01.2020 05:00","80","81","1074","1265"
"23.01.2020 05:00 - 23.01.2020 06:00","5","247","1337","1452"
"23.01.2020 06:00 - 23.01.2020 07:00","0","0","1017","1981"
"23.01.2020 07:00 - 23.01.2020 08:00","0","0","847","1094"
"23.01.2020 08:00 - 23.01.2020 09:00","290","290","898","1329"
"23.01.2020 09:00 - 23.01.2020 10:00","90","153","727","990"
"23.01.2020 10:00 - 23.01.2020 11:00","156","156","1169","1823"
"23.01.2020 11:00 - 23.01.2020 12:00","242","252","1225","1794"
"23.01.2020 12:00 - 23.01.2020 13:00","265","357","1217","1264"
"23.01.2020 13:00 - 23.01.2020 14:00","315","541","1169","1207"
"23.01.2020 14:00 - 23.01.2020 15:00","50","307","1104","1228"
"23.01.2020 15:00 - 23.01.2020 16:00","0","118","1217","1229"
"23.01.2020 16:00 - 23.01.2020 17:00","0","94","1189","1189"
"23.01.2020 17:00 - 23.01.2020 18:00","0","0","1007","1250"
"23.01.2020 18:00 - 23.01.2020 19:00","40","114","727","794"
"23.01.2020 19:00 - 23.01.2020 20:00","133","133","867","1103"
"23.01.2020 20:00 - 23.01.2020 21:00","83","91","927","966"
"23.01.2020 21:00 - 23.01.2020 22:00","110","196","671","671"
"23.01.2020 22:00 - 23.01.2020 23:00","384","445","526","526"
"23.01.2020 23:00 - 24.01.2020 00:00","485","490","482","568"
"24.01.2020 00:00 - 24.01.2020 01:00","707","707","490","1087"
"24.01.2020 01:00 - 24.01.2020 02:00","318","318","673","1179"
"24.01.2020 02:00 - 24.01.2020 03:00","128","128","787","1034"
"24.01.2020 03:00 - 24.01.2020 04:00","265","265","1205","1358"
"24.01.2020 04:00 - 24.01.2020 05:00","100","100","1219","1291"
"24.01.2020 05:00 - 24.01.2020 06:00","308","308","795","858"
"24.01.2020 06:00 - 24.01.2020 07:00","25","25","1248","1759"
"24.01.2020 07:00 - 24.01.2020 08:00","212","326","1194","1194"
"24.01.2020 08:00 - 24.01.2020 09:00","423","444","1178","1179"
"24.01.2020 09:00 - 24.01.2020 10:00","400","400","1210","1459"
"24.01.2020 10:00 - 24.01.2020 11:00","229","229","962","1528"
"24.01.2020 11:00 - 24.01.2020 12:00","139","139","882","1483"
"24.01.2020 12:00 - 24.01.2020 13:00","0","0","1267","1993"
"24.01.2020 13:00 - 24.01.2020 14:00","0","0","1121","1868"
"24.01.2020 14:00 - 24.01.2020 15:00","0","0","995","2020"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","1222","2222"
"24.01.2020 16:00 - 24.01.2020 17:00","0","0","968","1430"
"24.01.2020 17:00 - 24.01.2020 18:00","358","358","1151","1391"
"24.01.2020 18:00 - 24.01.2020 19:00","695","720","1066","1191"
"24.01.2020 19:00 - 24.01.2020 20:00","327","327","1063","1662"
"24.01.2020 20:00 - 24.01.2020 21:00","215","215","1080","1748"
"24.01.2020 21:00 - 24.01.2020 22:00","300","300","882","1424"
"24.01.2020 22:00 - 24.01.2020 23:00","260","260","666","1205"
"24.01.2020 23:00 - 25.01.2020 00:00","335","335","733","1104"
"25.01.2020 00:00 - 25.01.2020 01:00","377","377","727","1006"
"25.01.2020 01:00 - 25.01.2020 02:00","575","575","666","856"
"25.01.2020 02:00 - 25.01.2020 03:00","294","294","649","879"
"25.01.2020 03:00 - 25.01.2020 04:00","150","150","889","952"
"25.01.2020 04:00 - 25.01.2020 05:00","100","100","1515","1632"
"25.01.2020 05:00 - 25.01.2020 06:00","100","100","1703","2013"
"25.01.2020 06:00 - 25.01.2020 07:00","100","100","1942","2249"
"25.01.2020 07:00 - 25.01.2020 08:00","100","100","1471","1914"
"25.01.2020 08:00 - 25.01.2020 09:00","94","94","1472","1921"
"25.01.2020 09:00 - 25.01.2020 10:00","58","58","1213","1707"
"25.01.2020 10:00 - 25.01.2020 11:00","133","133","1183","1560"
"25.01.2020 11:00 - 25.01.2020 12:00","50","50","1499","1574"
"25.01.2020 12:00 - 25.01.2020 13:00","100","100","1459","2117"
"25.01.2020 13:00 - 25.01.2020 14:00","25","25","1297","1405"
"25.01.2020 14:00 - 25.01.2020 15:00","56","56","1167","1271"
"25.01.2020 15:00 - 25.01.2020 16:00","56","128","1287","1301"
"25.01.2020 16:00 - 25.01.2020 17:00","25","305","1408","1408"
"25.01.2020 17:00 - 25.01.2020 18:00","25","25","1306","1445"
"25.01.2020 18:00 - 25.01.2020 19:00","171","188","904","926"
"25.01.2020 19:00 - 25.01.2020 20:00","135","275","1273","1273"
"25.01.2020 20:00 - 25.01.2020 21:00","285","286","1131","1165"
"25.01.2020 21:00 - 25.01.2020 22:00","334","334","887","918"
"25.01.2020 22:00 - 25.01.2020 23:00","281","284","742","919"
"25.01.2020 23:00 - 26.01.2020 00:00","584","584","785","1238"
"26.01.2020 00:00 - 26.01.2020 01:00","391","675","991","992"
"26.01.2020 01:00 - 26.01.2020 02:00","238","358","1266","1273"
"26.01.2020 02:00 - 26.01.2020 03:00","175","344","1462","1462"
"26.01.2020 03:00 - 26.01.2020 04:00","288","520","996","996"
"26.01.2020 04:00 - 26.01.2020 05:00","226","373","1320","1321"
"26.01.2020 05:00 - 26.01.2020 06:00","192","352","1322","1325"
"26.01.2020 06:00 - 26.01.2020 07:00","198","357","1619","1619"
"26.01.2020 07:00 - 26.01.2020 08:00","205","397","1875","1875"
"26.01.2020 08:00 - 26.01.2020 09:00","267","676","1535","1535"
"26.01.2020 09:00 - 26.01.2020 10:00","0","250","1549","1549"
"26.01.2020 10:00 - 26.01.2020 11:00","0","364","1489","1489"
"26.01.2020 11:00 - 26.01.2020 12:00","0","51","1486","1492"
"26.01.2020 12:00 - 26.01.2020 13:00","0","262","1526","1526"
"26.01.2020 13:00 - 26.01.2020 14:00","0","0","1578","1666"
"26.01.2020 14:00 - 26.01.2020 15:00","0","0","1427","1591"
"26.01.2020 15:00 - 26.01.2020 16:00","0","0","1455","1494"
"26.01.2020 16:00 - 26.01.2020 17:00","0","70","1612","1641"
"26.01.2020 17:00 - 26.01.2020 18:00","73","482","1622","1632"
"26.01.2020 18:00 - 26.01.2020 19:00","0","441","1622","1622"
"26.01.2020 19:00 - 26.01.2020 20:00","0","1","1148","1471"
"26.01.2020 20:00 - 26.01.2020 21:00","0","0","673","1686"
"26.01.2020 21:00 - 26.01.2020 22:00","0","0","723","1670"
"26.01.2020 22:00 - 26.01.2020 23:00","0","0","921","1688"
"26.01.2020 23:00 - 27.01.2020 00:00","0","147","1374","1397"
"27.01.2020 00:00 - 27.01.2020 01:00","0","0","1227","1347"
"27.01.2020 01:00 - 27.01.2020 02:00","0","4","1583","1690"
"27.01.2020 02:00 - 27.01.2020 03:00","0","0","1783","2012"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0","1790","2150"
"27.01.2020 04:00 - 27.01.2020 05:00","0","0","1574","2100"
"27.01.2020 05:00 - 27.01.2020 06:00","0","0","932","1800"
"27.01.2020 06:00 - 27.01.2020 07:00","0","0","723","1700"
"27.01.2020 07:00 - 27.01.2020 08:00","0","0","1118","1183"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0","1168","1250"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0","968","1291"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0","725","1206"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0","373","1020"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0","423","1034"
"27.01.2020 13:00 - 27.01.2020 14:00","0","0","525","1020"
"27.01.2020 14:00 - 27.01.2020 15:00","0","0","819","1183"
"27.01.2020 15:00 - 27.01.2020 16:00","0","629","1152","1152"
"27.01.2020 16:00 - 27.01.2020 17:00","0","733","1231","1231"
"27.01.2020 17:00 - 27.01.2020 18:00","0","962","1461","1461"
"27.01.2020 18:00 - 27.01.2020 19:00","100","922","1279","1279"
"27.01.2020 19:00 - 27.01.2020 20:00","58","763","1346","1346"
"27.01.2020 20:00 - 27.01.2020 21:00","50","58","1038","1287"
"27.01.2020 21:00 - 27.01.2020 22:00","0","2","1289","1802"
"27.01.2020 22:00 - 27.01.2020 23:00","0","0","975","2100"
"27.01.2020 23:00 - 28.01.2020 00:00","289","289","943","2195"
"28.01.2020 00:00 - 28.01.2020 01:00","40","40","400","700"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0","887","1637"
"28.01.2020 02:00 - 28.01.2020 03:00","0","0","1100","1903"
"28.01.2020 03:00 - 28.01.2020 04:00","0","0","1707","2285"
"28.01.2020 04:00 - 28.01.2020 05:00","0","0","1783","2382"
"28.01.2020 05:00 - 28.01.2020 06:00","0","0","1053","1725"
"28.01.2020 06:00 - 28.01.2020 07:00","6","6","389","689"
"28.01.2020 07:00 - 28.01.2020 08:00","0","0","400","700"
"28.01.2020 08:00 - 28.01.2020 09:00","0","0","400","700"
"28.01.2020 09:00 - 28.01.2020 10:00","0","0","400","689"
"28.01.2020 10:00 - 28.01.2020 11:00","0","0","400","700"
"28.01.2020 11:00 - 28.01.2020 12:00","0","14","400","470"
"28.01.2020 12:00 - 28.01.2020 13:00","0","0","400","674"
"28.01.2020 13:00 - 28.01.2020 14:00","0","0","400","700"
"28.01.2020 14:00 - 28.01.2020 15:00","0","0","400","700"
"28.01.2020 15:00 - 28.01.2020 16:00","0","0","400","700"
"28.01.2020 16:00 - 28.01.2020 17:00","0","0","400","700"
"28.01.2020 17:00 - 28.01.2020 18:00","0","0","400","700"
"28.01.2020 18:00 - 28.01.2020 19:00","0","0","400","686"
"28.01.2020 19:00 - 28.01.2020 20:00","0","0","398","696"
"28.01.2020 20:00 - 28.01.2020 21:00","6","6","392","692"
"28.01.2020 21:00 - 28.01.2020 22:00","0","0","393","693"
"28.01.2020 22:00 - 28.01.2020 23:00","0","0","386","686"
"28.01.2020 23:00 - 29.01.2020 00:00","0","0","396","642"
"29.01.2020 00:00 - 29.01.2020 01:00","0","38","400","400"
"29.01.2020 01:00 - 29.01.2020 02:00","0","0","400","429"
"29.01.2020 02:00 - 29.01.2020 03:00","0","29","400","400"
"29.01.2020 03:00 - 29.01.2020 04:00","0","61","1400","1400"
"29.01.2020 04:00 - 29.01.2020 05:00","0","56","1300","1300"
"29.01.2020 05:00 - 29.01.2020 06:00","0","0","400","619"
"29.01.2020 06:00 - 29.01.2020 07:00","0","0","377","676"
"29.01.2020 07:00 - 29.01.2020 08:00","0","0","387","613"
"29.01.2020 08:00 - 29.01.2020 09:00","0","0","392","686"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","391","691"
"29.01.2020 10:00 - 29.01.2020 11:00","0","0","395","649"
"29.01.2020 11:00 - 29.01.2020 12:00","0","0","398","642"
"29.01.2020 12:00 - 29.01.2020 13:00","0","0","394","694"
"29.01.2020 13:00 - 29.01.2020 14:00","0","0","398","662"
"29.01.2020 14:00 - 29.01.2020 15:00","0","0","396","645"
"29.01.2020 15:00 - 29.01.2020 16:00","0","0","398","677"
"29.01.2020 16:00 - 29.01.2020 17:00","0","0","398","638"
"29.01.2020 17:00 - 29.01.2020 18:00","0","34","397","679"
"29.01.2020 18:00 - 29.01.2020 19:00","0","105","400","598"
"29.01.2020 19:00 - 29.01.2020 20:00","0","0","388","680"
"29.01.2020 20:00 - 29.01.2020 21:00","0","0","383","383"
"29.01.2020 21:00 - 29.01.2020 22:00","0","0","400","632"
"29.01.2020 22:00 - 29.01.2020 23:00","0","0","384","541"
"29.01.2020 23:00 - 30.01.2020 00:00","0","15","500","500"
"30.01.2020 00:00 - 30.01.2020 01:00","0","0","400","427"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0","400","470"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0","400","475"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0","400","509"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0","400","563"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0","391","554"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0","385","568"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0","383","538"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0","388","599"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","386","633"
"30.01.2020 10:00 - 30.01.2020 11:00","20","20","381","631"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0","373","622"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","373","670"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0","385","683"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","386","630"
"30.01.2020 15:00 - 30.01.2020 16:00","25","25","391","636"
"30.01.2020 16:00 - 30.01.2020 17:00","1","1","383","621"
"30.01.2020 17:00 - 30.01.2020 18:00","0","0","383","608"
"30.01.2020 18:00 - 30.01.2020 19:00","0","45","555","788"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0","393","619"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","383","583"
"30.01.2020 21:00 - 30.01.2020 22:00","0","0","383","608"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","373","548"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0","373","548"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","395","395"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","395","395"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","400","400"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","400","400"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","395","395"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","395","395"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0","390","390"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0","398","398"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0","388","388"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0","383","383"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0","378","378"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0","378","378"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","385","385"
"31.01.2020 13:00 - 31.01.2020 14:00","0","0","378","378"
"31.01.2020 14:00 - 31.01.2020 15:00","0","0","383","383"
"31.01.2020 15:00 - 31.01.2020 16:00","0","0","383","383"
