"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"17.01.2019 07:00 - 17.01.2019 08:00","0","0","1171","1238"
"17.01.2019 08:00 - 17.01.2019 09:00","0","0","909","909"
"17.01.2019 09:00 - 17.01.2019 10:00","0","0","968","972"
"17.01.2019 10:00 - 17.01.2019 11:00","0","0","1278","1278"
"17.01.2019 11:00 - 17.01.2019 12:00","0","0","1257","1257"
"17.01.2019 12:00 - 17.01.2019 13:00","0","0","1360","1360"
"17.01.2019 13:00 - 17.01.2019 14:00","0","0","1352","1352"
"17.01.2019 14:00 - 17.01.2019 15:00","0","0","1314","1314"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","1284","1306"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","1364","1389"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","303","303"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","1445","1445"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","1019","1207"
"17.01.2019 20:00 - 17.01.2019 21:00","0","3","1546","1622"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","1664","2023"
"17.01.2019 22:00 - 17.01.2019 23:00","0","3","2374","2495"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","2036","2036"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","1691","1891"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","2194","2409"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","2628","2828"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","3010","3208"
"18.01.2019 04:00 - 18.01.2019 05:00","0","39","1000","1144"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","2758","2792"
"18.01.2019 06:00 - 18.01.2019 07:00","0","32","1516","1525"
"18.01.2019 07:00 - 18.01.2019 08:00","0","392","2601","2601"
"18.01.2019 08:00 - 18.01.2019 09:00","0","69","3363","3363"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","3688","3688"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","1086","1086"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","3065","3065"
"18.01.2019 12:00 - 18.01.2019 13:00","0","0","3180","3180"
"18.01.2019 13:00 - 18.01.2019 14:00","0","508","2918","2918"
"18.01.2019 14:00 - 18.01.2019 15:00","0","477","2110","2120"
"18.01.2019 15:00 - 18.01.2019 16:00","0","391","1650","1653"
"18.01.2019 16:00 - 18.01.2019 17:00","0","299","1920","1942"
"18.01.2019 17:00 - 18.01.2019 18:00","0","736","2347","2438"
"18.01.2019 18:00 - 18.01.2019 19:00","0","261","2267","2267"
"18.01.2019 19:00 - 18.01.2019 20:00","0","157","1359","1369"
"18.01.2019 20:00 - 18.01.2019 21:00","0","66","920","940"
"18.01.2019 21:00 - 18.01.2019 22:00","0","10","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","0","112","1424","1424"
"18.01.2019 23:00 - 19.01.2019 00:00","0","33","1750","1772"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","916","1023"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","492","592"
"19.01.2019 02:00 - 19.01.2019 03:00","0","148","1030","1125"
"19.01.2019 03:00 - 19.01.2019 04:00","2","2","0","200"
"19.01.2019 04:00 - 19.01.2019 05:00","0","30","406","531"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","70","269"
"19.01.2019 06:00 - 19.01.2019 07:00","0","4","134","250"
"19.01.2019 07:00 - 19.01.2019 08:00","9","27","0","159"
"19.01.2019 08:00 - 19.01.2019 09:00","0","9","227","300"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","1084","1084"
"19.01.2019 10:00 - 19.01.2019 11:00","0","0","0","56"
"19.01.2019 11:00 - 19.01.2019 12:00","0","70","1691","2140"
"19.01.2019 12:00 - 19.01.2019 13:00","0","54","1430","1626"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","1286","1286"
"19.01.2019 14:00 - 19.01.2019 15:00","0","4","448","451"
"19.01.2019 15:00 - 19.01.2019 16:00","0","176","462","481"
"19.01.2019 16:00 - 19.01.2019 17:00","0","172","706","706"
"19.01.2019 17:00 - 19.01.2019 18:00","0","0","1163","1871"
"19.01.2019 18:00 - 19.01.2019 19:00","0","0","1319","1635"
"19.01.2019 19:00 - 19.01.2019 20:00","0","0","947","947"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","988","988"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","384","384"
"19.01.2019 22:00 - 19.01.2019 23:00","2","2","0","0"
"19.01.2019 23:00 - 20.01.2019 00:00","2","2","0","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","532","731"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","494","694"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","676","875"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","926","1126"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","888","1088"
"20.01.2019 05:00 - 20.01.2019 06:00","0","7","974","982"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","2192","2221"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","1286","1486"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0","1320","1480"
"20.01.2019 09:00 - 20.01.2019 10:00","0","56","1052","1068"
"20.01.2019 10:00 - 20.01.2019 11:00","0","40","1044","1087"
"20.01.2019 11:00 - 20.01.2019 12:00","0","98","959","959"
"20.01.2019 12:00 - 20.01.2019 13:00","0","562","1495","1499"
"20.01.2019 13:00 - 20.01.2019 14:00","0","763","1716","1716"
"20.01.2019 14:00 - 20.01.2019 15:00","0","707","1576","1576"
"20.01.2019 15:00 - 20.01.2019 16:00","0","241","1396","1406"
"20.01.2019 16:00 - 20.01.2019 17:00","0","97","918","955"
"20.01.2019 17:00 - 20.01.2019 18:00","0","85","1542","1614"
"20.01.2019 18:00 - 20.01.2019 19:00","0","110","1988","1988"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0","1762","1776"
"20.01.2019 20:00 - 20.01.2019 21:00","0","56","1452","1462"
"20.01.2019 21:00 - 20.01.2019 22:00","0","30","882","882"
"20.01.2019 22:00 - 20.01.2019 23:00","0","25","762","855"
"20.01.2019 23:00 - 21.01.2019 00:00","0","62","155","416"
"21.01.2019 00:00 - 21.01.2019 01:00","0","19","1402","1587"
"21.01.2019 01:00 - 21.01.2019 02:00","0","58","1368","1773"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","1202","1284"
"21.01.2019 03:00 - 21.01.2019 04:00","0","24","956","968"
"21.01.2019 04:00 - 21.01.2019 05:00","0","3","1036","1232"
"21.01.2019 05:00 - 21.01.2019 06:00","0","50","1216","1475"
"21.01.2019 06:00 - 21.01.2019 07:00","0","274","658","658"
"21.01.2019 07:00 - 21.01.2019 08:00","0","250","1957","1957"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0","2593","2634"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0","2746","2771"
"21.01.2019 10:00 - 21.01.2019 11:00","0","198","2546","2554"
"21.01.2019 11:00 - 21.01.2019 12:00","0","418","3005","3005"
"21.01.2019 12:00 - 21.01.2019 13:00","0","452","1932","1932"
"21.01.2019 13:00 - 21.01.2019 14:00","0","58","1289","1289"
"21.01.2019 14:00 - 21.01.2019 15:00","0","425","962","1001"
"21.01.2019 15:00 - 21.01.2019 16:00","0","775","844","844"
"21.01.2019 16:00 - 21.01.2019 17:00","0","155","1044","1044"
"21.01.2019 17:00 - 21.01.2019 18:00","0","112","1388","1527"
"21.01.2019 18:00 - 21.01.2019 19:00","0","93","1227","1975"
"21.01.2019 19:00 - 21.01.2019 20:00","0","26","865","2004"
"21.01.2019 20:00 - 21.01.2019 21:00","0","94","802","846"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","2","2","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0","1098","1098"
"22.01.2019 00:00 - 22.01.2019 01:00","2","2","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","2","2","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","2","5","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","316","316","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1068","1227","0","163"
"22.01.2019 05:00 - 22.01.2019 06:00","320","365","0","24"
"22.01.2019 06:00 - 22.01.2019 07:00","496","497","0","60"
"22.01.2019 07:00 - 22.01.2019 08:00","998","998","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","9","58","0","384"
"22.01.2019 09:00 - 22.01.2019 10:00","0","14","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","1466","1466"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","1649","1649"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","1524","1524"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","1394","1394"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","1244","1244"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","1344","1344"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","1530","1530"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","567","567"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0","1741","1741"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0","1428","1428"
"22.01.2019 20:00 - 22.01.2019 21:00","0","223","1744","1744"
"22.01.2019 21:00 - 22.01.2019 22:00","0","18","1036","1042"
"22.01.2019 22:00 - 22.01.2019 23:00","2","2","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","2","2","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","2","4","0","2"
"23.01.2019 01:00 - 23.01.2019 02:00","2","2","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","2","2","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","32","62","0","156"
"23.01.2019 04:00 - 23.01.2019 05:00","134","262","0","122"
"23.01.2019 05:00 - 23.01.2019 06:00","940","984","0","687"
"23.01.2019 06:00 - 23.01.2019 07:00","422","439","0","430"
"23.01.2019 07:00 - 23.01.2019 08:00","9","18","0","186"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0","1409","1629"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0","1992","2000"
"23.01.2019 10:00 - 23.01.2019 11:00","0","120","2188","2188"
"23.01.2019 11:00 - 23.01.2019 12:00","0","155","245","245"
"23.01.2019 12:00 - 23.01.2019 13:00","0","347","1698","1700"
"23.01.2019 13:00 - 23.01.2019 14:00","0","0","1554","1611"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1","1382","1542"
"23.01.2019 15:00 - 23.01.2019 16:00","0","644","1176","1538"
"23.01.2019 16:00 - 23.01.2019 17:00","0","243","1652","2007"
"23.01.2019 17:00 - 23.01.2019 18:00","0","370","2077","2488"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0","699","699"
"23.01.2019 19:00 - 23.01.2019 20:00","0","267","1227","1227"
"23.01.2019 20:00 - 23.01.2019 21:00","0","2","0","41"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0","0","146"
"23.01.2019 22:00 - 23.01.2019 23:00","2","2","0","0"
"23.01.2019 23:00 - 24.01.2019 00:00","2","2","0","0"
"24.01.2019 00:00 - 24.01.2019 01:00","904","1121","0","17"
"24.01.2019 01:00 - 24.01.2019 02:00","736","935","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","816","1016","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1654","1854","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1439","1753","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1946","2109","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1368","1574","0","5"
"24.01.2019 07:00 - 24.01.2019 08:00","461","795","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","328","909","952"
"24.01.2019 09:00 - 24.01.2019 10:00","0","220","1124","1124"
"24.01.2019 10:00 - 24.01.2019 11:00","0","312","898","921"
"24.01.2019 11:00 - 24.01.2019 12:00","0","773","807","807"
"24.01.2019 12:00 - 24.01.2019 13:00","0","775","828","1229"
"24.01.2019 13:00 - 24.01.2019 14:00","0","801","746","1433"
"24.01.2019 14:00 - 24.01.2019 15:00","0","690","558","850"
"24.01.2019 15:00 - 24.01.2019 16:00","0","297","86","86"
"24.01.2019 16:00 - 24.01.2019 17:00","0","125","70","525"
"24.01.2019 17:00 - 24.01.2019 18:00","0","255","935","1253"
"24.01.2019 18:00 - 24.01.2019 19:00","0","422","1111","1111"
"24.01.2019 19:00 - 24.01.2019 20:00","0","344","757","839"
"24.01.2019 20:00 - 24.01.2019 21:00","0","131","218","218"
"24.01.2019 21:00 - 24.01.2019 22:00","312","504","0","136"
"24.01.2019 22:00 - 24.01.2019 23:00","1234","1234","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1072","1072","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","544","658","0","74"
"25.01.2019 01:00 - 25.01.2019 02:00","756","763","0","196"
"25.01.2019 02:00 - 25.01.2019 03:00","852","863","0","297"
"25.01.2019 03:00 - 25.01.2019 04:00","1758","1758","0","239"
"25.01.2019 04:00 - 25.01.2019 05:00","1686","1686","0","64"
"25.01.2019 05:00 - 25.01.2019 06:00","1904","2115","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1590","1791","0","2"
"25.01.2019 07:00 - 25.01.2019 08:00","673","1013","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","39","199","0","27"
"25.01.2019 09:00 - 25.01.2019 10:00","0","111","22","51"
"25.01.2019 10:00 - 25.01.2019 11:00","0","395","738","738"
"25.01.2019 11:00 - 25.01.2019 12:00","0","120","601","639"
"25.01.2019 12:00 - 25.01.2019 13:00","449","522","0","0"
"25.01.2019 13:00 - 25.01.2019 14:00","780","852","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","356","514","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","720","844","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","808","990","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","307","818","0","23"
"25.01.2019 18:00 - 25.01.2019 19:00","9","9","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","9","9","0","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","8","0","8"
"25.01.2019 21:00 - 25.01.2019 22:00","0","7","0","0"
"25.01.2019 22:00 - 25.01.2019 23:00","0","129","974","974"
"25.01.2019 23:00 - 26.01.2019 00:00","0","156","1054","1084"
"26.01.2019 00:00 - 26.01.2019 01:00","0","174","1164","1279"
"26.01.2019 01:00 - 26.01.2019 02:00","0","127","464","586"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","364","463"
"26.01.2019 03:00 - 26.01.2019 04:00","0","402","1404","1433"
"26.01.2019 04:00 - 26.01.2019 05:00","0","315","1316","1324"
"26.01.2019 05:00 - 26.01.2019 06:00","0","229","1615","1624"
"26.01.2019 06:00 - 26.01.2019 07:00","0","112","2013","2041"
"26.01.2019 07:00 - 26.01.2019 08:00","0","205","1717","1720"
"26.01.2019 08:00 - 26.01.2019 09:00","0","86","1277","1324"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","1160","1350"
"26.01.2019 10:00 - 26.01.2019 11:00","0","23","1326","1381"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","1257","1416"
"26.01.2019 12:00 - 26.01.2019 13:00","0","18","1004","1195"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","924","1394"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","222","1005"
"26.01.2019 15:00 - 26.01.2019 16:00","170","170","0","1054"
"26.01.2019 16:00 - 26.01.2019 17:00","50","50","0","823"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","305","701"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","449","1275"
"26.01.2019 19:00 - 26.01.2019 20:00","9","9","0","1074"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","0","939"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","1414","1727"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","1680","1683"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","1788","1788"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","952","952"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","502","502"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","710","710"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","1342","1342"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","1478","1478"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","1508","1508"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","1290","1290"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","1542","1542"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","1884","1884"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","2118","2118"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","224","224"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","1029","1029"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","2589","2605"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","2416","2426"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","2386","2659"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","1390","1390"
"27.01.2019 16:00 - 27.01.2019 17:00","0","90","1396","1396"
"27.01.2019 17:00 - 27.01.2019 18:00","0","14","2044","2044"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","2292","2331"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","2030","2146"
"27.01.2019 20:00 - 27.01.2019 21:00","0","36","2520","2538"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","2215","2229"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","1718","1917"
"27.01.2019 23:00 - 28.01.2019 00:00","0","295","2280","2280"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","1616","1616"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","2506","2667"
"28.01.2019 02:00 - 28.01.2019 03:00","0","97","1595","1617"
"28.01.2019 03:00 - 28.01.2019 04:00","0","76","1412","1421"
"28.01.2019 04:00 - 28.01.2019 05:00","0","13","946","973"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","612","835"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","150","524"
"28.01.2019 07:00 - 28.01.2019 08:00","7","94","2","300"
"28.01.2019 08:00 - 28.01.2019 09:00","623","623","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","0","44"
"28.01.2019 11:00 - 28.01.2019 12:00","9","9","0","138"
"28.01.2019 12:00 - 28.01.2019 13:00","0","12","0","154"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1","0","1"
"28.01.2019 14:00 - 28.01.2019 15:00","0","216","624","624"
"28.01.2019 15:00 - 28.01.2019 16:00","0","221","742","742"
"28.01.2019 16:00 - 28.01.2019 17:00","0","202","1178","1178"
"28.01.2019 17:00 - 28.01.2019 18:00","0","110","1509","1509"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","731","731"
"28.01.2019 19:00 - 28.01.2019 20:00","9","9","0","0"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","1550","1550"
"28.01.2019 21:00 - 28.01.2019 22:00","0","307","828","828"
"28.01.2019 22:00 - 28.01.2019 23:00","0","264","2112","2112"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","2798","2798"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","1682","1682"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1","2654","2654"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","2468","2468"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","2618","2618"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","2352","2429"
"29.01.2019 05:00 - 29.01.2019 06:00","0","136","2372","2372"
"29.01.2019 06:00 - 29.01.2019 07:00","0","48","1260","1262"
"29.01.2019 07:00 - 29.01.2019 08:00","9","9","0","94"
"29.01.2019 08:00 - 29.01.2019 09:00","0","121","801","801"
"29.01.2019 09:00 - 29.01.2019 10:00","0","182","1170","1170"
"29.01.2019 10:00 - 29.01.2019 11:00","0","481","814","842"
"29.01.2019 11:00 - 29.01.2019 12:00","0","378","585","585"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1048","688","688"
"29.01.2019 13:00 - 29.01.2019 14:00","0","335","550","593"
"29.01.2019 14:00 - 29.01.2019 15:00","0","596","1880","1880"
"29.01.2019 15:00 - 29.01.2019 16:00","0","506","1641","1645"
"29.01.2019 16:00 - 29.01.2019 17:00","0","163","1045","1063"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","1567","1726"
"29.01.2019 18:00 - 29.01.2019 19:00","0","48","1523","1533"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0","1237","1428"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","0","236"
"29.01.2019 22:00 - 29.01.2019 23:00","2","2","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","2","2","0","0"
"30.01.2019 00:00 - 30.01.2019 01:00","2","2","0","26"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","902","1032"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","771","875"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","700","894"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","760","1164"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","970","1228"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","1408","1408"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","1617","1746"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","2203","2362"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","1656","1656"
"30.01.2019 10:00 - 30.01.2019 11:00","0","26","1076","1076"
"30.01.2019 11:00 - 30.01.2019 12:00","0","55","897","897"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","200","200"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","452","452"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","1106","1106"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","1048","1048"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","1970","1970"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","2197","2197"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","1021","1021"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0","2483","2483"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","984","984"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","544","544"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","76","76"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","976","976"
"31.01.2019 00:00 - 31.01.2019 01:00","2","2","0","0"
"31.01.2019 01:00 - 31.01.2019 02:00","0","170","734","734"
"31.01.2019 02:00 - 31.01.2019 03:00","0","215","466","466"
"31.01.2019 03:00 - 31.01.2019 04:00","0","194","1276","1276"
"31.01.2019 04:00 - 31.01.2019 05:00","0","155","1428","1428"
"31.01.2019 05:00 - 31.01.2019 06:00","0","141","1070","1088"
"31.01.2019 06:00 - 31.01.2019 07:00","0","226","1040","1372"
"31.01.2019 07:00 - 31.01.2019 08:00","0","74","1731","1731"
"31.01.2019 08:00 - 31.01.2019 09:00","0","334","2448","2454"
"31.01.2019 09:00 - 31.01.2019 10:00","0","552","2816","3035"
"31.01.2019 10:00 - 31.01.2019 11:00","0","663","2784","3447"
"31.01.2019 11:00 - 31.01.2019 12:00","0","672","2557","3228"
"31.01.2019 12:00 - 31.01.2019 13:00","0","9","1974","2514"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1","1586","2205"
"31.01.2019 14:00 - 31.01.2019 15:00","0","288","1004","1546"
"31.01.2019 15:00 - 31.01.2019 16:00","0","552","564","1462"
"31.01.2019 16:00 - 31.01.2019 17:00","0","151","628","1906"
"31.01.2019 17:00 - 31.01.2019 18:00","0","90","1351","1713"
"31.01.2019 18:00 - 31.01.2019 19:00","0","322","1893","1893"
"31.01.2019 19:00 - 31.01.2019 20:00","0","172","1251","1331"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0","1364","1510"
"31.01.2019 21:00 - 31.01.2019 22:00","0","9","1192","1408"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","1144","1231"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","1734","1734"
"01.02.2019 00:00 - 01.02.2019 01:00","0","9","1528","1537"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","1852","1937"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","1662","1729"
"01.02.2019 03:00 - 01.02.2019 04:00","0","18","1356","1392"
"01.02.2019 04:00 - 01.02.2019 05:00","0","16","1230","1274"
"01.02.2019 05:00 - 01.02.2019 06:00","0","7","1610","1640"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","1240","1240"
"01.02.2019 07:00 - 01.02.2019 08:00","0","0","643","643"
"01.02.2019 08:00 - 01.02.2019 09:00","0","0","45","45"
"01.02.2019 09:00 - 01.02.2019 10:00","0","0","326","326"
"01.02.2019 10:00 - 01.02.2019 11:00","0","0","1176","1176"
"01.02.2019 11:00 - 01.02.2019 12:00","0","0","435","435"
