"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","9","1192"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1344"
"19.01.2019 19:00 - 19.01.2019 20:00","3","984"
"19.01.2019 20:00 - 19.01.2019 21:00","65","919"
"19.01.2019 21:00 - 19.01.2019 22:00","218","460"
"19.01.2019 22:00 - 19.01.2019 23:00","243","406"
"19.01.2019 23:00 - 20.01.2019 00:00","250","431"
"20.01.2019 00:00 - 20.01.2019 01:00","252","706"
"20.01.2019 01:00 - 20.01.2019 02:00","238","528"
"20.01.2019 02:00 - 20.01.2019 03:00","284","522"
"20.01.2019 03:00 - 20.01.2019 04:00","137","514"
"20.01.2019 04:00 - 20.01.2019 05:00","261","410"
"20.01.2019 05:00 - 20.01.2019 06:00","258","468"
"20.01.2019 06:00 - 20.01.2019 07:00","33","862"
"20.01.2019 07:00 - 20.01.2019 08:00","163","752"
"20.01.2019 08:00 - 20.01.2019 09:00","298","623"
"20.01.2019 09:00 - 20.01.2019 10:00","475","586"
"20.01.2019 10:00 - 20.01.2019 11:00","397","962"
"20.01.2019 11:00 - 20.01.2019 12:00","402","951"
"20.01.2019 12:00 - 20.01.2019 13:00","257","930"
"20.01.2019 13:00 - 20.01.2019 14:00","160","851"
"20.01.2019 14:00 - 20.01.2019 15:00","210","679"
"20.01.2019 15:00 - 20.01.2019 16:00","160","539"
"20.01.2019 16:00 - 20.01.2019 17:00","177","373"
"20.01.2019 17:00 - 20.01.2019 18:00","36","918"
"20.01.2019 18:00 - 20.01.2019 19:00","6","1327"
"20.01.2019 19:00 - 20.01.2019 20:00","48","1357"
"20.01.2019 20:00 - 20.01.2019 21:00","43","1237"
"20.01.2019 21:00 - 20.01.2019 22:00","222","871"
"20.01.2019 22:00 - 20.01.2019 23:00","120","776"
"20.01.2019 23:00 - 21.01.2019 00:00","160","515"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1196"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1409"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1147"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1038"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1157"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1193"
"21.01.2019 06:00 - 21.01.2019 07:00","0","524"
"21.01.2019 07:00 - 21.01.2019 08:00","0","1773"
"21.01.2019 08:00 - 21.01.2019 09:00","0","2517"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2632"
"21.01.2019 10:00 - 21.01.2019 11:00","0","2275"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1780"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1139"
"21.01.2019 13:00 - 21.01.2019 14:00","0","850"
"21.01.2019 14:00 - 21.01.2019 15:00","11","374"
"21.01.2019 15:00 - 21.01.2019 16:00","351","77"
"21.01.2019 16:00 - 21.01.2019 17:00","163","607"
"21.01.2019 17:00 - 21.01.2019 18:00","61","823"
"21.01.2019 18:00 - 21.01.2019 19:00","124","1369"
"21.01.2019 19:00 - 21.01.2019 20:00","180","1021"
"21.01.2019 20:00 - 21.01.2019 21:00","205","739"
"21.01.2019 21:00 - 21.01.2019 22:00","1","1120"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1040"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1334"
"22.01.2019 00:00 - 22.01.2019 01:00","0","930"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1040"
"22.01.2019 02:00 - 22.01.2019 03:00","340","975"
"22.01.2019 03:00 - 22.01.2019 04:00","815","1088"
"22.01.2019 04:00 - 22.01.2019 05:00","1184","910"
"22.01.2019 05:00 - 22.01.2019 06:00","966","953"
"22.01.2019 06:00 - 22.01.2019 07:00","940","722"
"22.01.2019 07:00 - 22.01.2019 08:00","501","770"
"22.01.2019 08:00 - 22.01.2019 09:00","8","980"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1361"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1596"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1798"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1950"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1740"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1654"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1776"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1783"
"22.01.2019 17:00 - 22.01.2019 18:00","0","2392"
"22.01.2019 18:00 - 22.01.2019 19:00","0","2461"
"22.01.2019 19:00 - 22.01.2019 20:00","0","2463"
"22.01.2019 20:00 - 22.01.2019 21:00","0","2224"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1732"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1886"
"22.01.2019 23:00 - 23.01.2019 00:00","0","2072"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1890"
"23.01.2019 01:00 - 23.01.2019 02:00","0","2058"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1614"
"23.01.2019 03:00 - 23.01.2019 04:00","108","539"
"23.01.2019 04:00 - 23.01.2019 05:00","186","274"
"23.01.2019 05:00 - 23.01.2019 06:00","10","436"
"23.01.2019 06:00 - 23.01.2019 07:00","153","30"
"23.01.2019 07:00 - 23.01.2019 08:00","94","111"
"23.01.2019 08:00 - 23.01.2019 09:00","64","1114"
"23.01.2019 09:00 - 23.01.2019 10:00","198","1063"
"23.01.2019 10:00 - 23.01.2019 11:00","247","1298"
"23.01.2019 11:00 - 23.01.2019 12:00","199","873"
"23.01.2019 12:00 - 23.01.2019 13:00","105","893"
"23.01.2019 13:00 - 23.01.2019 14:00","50","941"
"23.01.2019 14:00 - 23.01.2019 15:00","74","696"
"23.01.2019 15:00 - 23.01.2019 16:00","114","465"
"23.01.2019 16:00 - 23.01.2019 17:00","51","825"
"23.01.2019 17:00 - 23.01.2019 18:00","15","1220"
"23.01.2019 18:00 - 23.01.2019 19:00","127","1257"
"23.01.2019 19:00 - 23.01.2019 20:00","155","1057"
"23.01.2019 20:00 - 23.01.2019 21:00","123","1057"
"23.01.2019 21:00 - 23.01.2019 22:00","296","673"
"23.01.2019 22:00 - 23.01.2019 23:00","81","765"
"23.01.2019 23:00 - 24.01.2019 00:00","18","825"
"24.01.2019 00:00 - 24.01.2019 01:00","471","163"
"24.01.2019 01:00 - 24.01.2019 02:00","505","70"
"24.01.2019 02:00 - 24.01.2019 03:00","437","23"
"24.01.2019 03:00 - 24.01.2019 04:00","836","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1506","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1984","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1652","0"
"24.01.2019 07:00 - 24.01.2019 08:00","844","202"
"24.01.2019 08:00 - 24.01.2019 09:00","543","1179"
"24.01.2019 09:00 - 24.01.2019 10:00","457","1312"
"24.01.2019 10:00 - 24.01.2019 11:00","413","1178"
"24.01.2019 11:00 - 24.01.2019 12:00","582","760"
"24.01.2019 12:00 - 24.01.2019 13:00","669","794"
"24.01.2019 13:00 - 24.01.2019 14:00","734","780"
"24.01.2019 14:00 - 24.01.2019 15:00","747","633"
"24.01.2019 15:00 - 24.01.2019 16:00","811","405"
"24.01.2019 16:00 - 24.01.2019 17:00","759","793"
"24.01.2019 17:00 - 24.01.2019 18:00","662","1145"
"24.01.2019 18:00 - 24.01.2019 19:00","551","1083"
"24.01.2019 19:00 - 24.01.2019 20:00","564","975"
"24.01.2019 20:00 - 24.01.2019 21:00","695","584"
"24.01.2019 21:00 - 24.01.2019 22:00","707","143"
"24.01.2019 22:00 - 24.01.2019 23:00","798","0"
"24.01.2019 23:00 - 25.01.2019 00:00","634","88"
"25.01.2019 00:00 - 25.01.2019 01:00","533","288"
"25.01.2019 01:00 - 25.01.2019 02:00","550","41"
"25.01.2019 02:00 - 25.01.2019 03:00","643","0"
"25.01.2019 03:00 - 25.01.2019 04:00","917","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1616","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1974","0"
"25.01.2019 06:00 - 25.01.2019 07:00","2003","0"
"25.01.2019 07:00 - 25.01.2019 08:00","914","7"
"25.01.2019 08:00 - 25.01.2019 09:00","509","121"
"25.01.2019 09:00 - 25.01.2019 10:00","332","69"
"25.01.2019 10:00 - 25.01.2019 11:00","21","532"
"25.01.2019 11:00 - 25.01.2019 12:00","7","385"
"25.01.2019 12:00 - 25.01.2019 13:00","79","37"
"25.01.2019 13:00 - 25.01.2019 14:00","183","9"
"25.01.2019 14:00 - 25.01.2019 15:00","303","22"
"25.01.2019 15:00 - 25.01.2019 16:00","486","40"
"25.01.2019 16:00 - 25.01.2019 17:00","835","334"
"25.01.2019 17:00 - 25.01.2019 18:00","632","588"
"25.01.2019 18:00 - 25.01.2019 19:00","4","967"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1139"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1445"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1229"
"25.01.2019 22:00 - 25.01.2019 23:00","0","937"
"25.01.2019 23:00 - 26.01.2019 00:00","0","922"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1332"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1202"
"26.01.2019 02:00 - 26.01.2019 03:00","44","1116"
"26.01.2019 03:00 - 26.01.2019 04:00","39","1022"
"26.01.2019 04:00 - 26.01.2019 05:00","11","931"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1154"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1574"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1402"
"26.01.2019 08:00 - 26.01.2019 09:00","0","827"
"26.01.2019 09:00 - 26.01.2019 10:00","0","938"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1045"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1342"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1381"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1293"
"26.01.2019 14:00 - 26.01.2019 15:00","0","768"
"26.01.2019 15:00 - 26.01.2019 16:00","77","449"
"26.01.2019 16:00 - 26.01.2019 17:00","10","589"
"26.01.2019 17:00 - 26.01.2019 18:00","0","794"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1098"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1388"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1295"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1547"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1721"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1738"
"27.01.2019 00:00 - 27.01.2019 01:00","4","1386"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1404"
"27.01.2019 02:00 - 27.01.2019 03:00","39","1358"
"27.01.2019 03:00 - 27.01.2019 04:00","3","1469"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1338"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1406"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1329"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1146"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1262"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1462"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1005"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1035"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1713"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1491"
"27.01.2019 14:00 - 27.01.2019 15:00","8","920"
"27.01.2019 15:00 - 27.01.2019 16:00","148","491"
"27.01.2019 16:00 - 27.01.2019 17:00","190","393"
"27.01.2019 17:00 - 27.01.2019 18:00","150","832"
"27.01.2019 18:00 - 27.01.2019 19:00","8","1541"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1603"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1665"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1528"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1520"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1646"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1332"
"28.01.2019 01:00 - 28.01.2019 02:00","0","2044"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1294"
"28.01.2019 03:00 - 28.01.2019 04:00","0","896"
"28.01.2019 04:00 - 28.01.2019 05:00","0","689"
"28.01.2019 05:00 - 28.01.2019 06:00","0","475"
"28.01.2019 06:00 - 28.01.2019 07:00","135","361"
"28.01.2019 07:00 - 28.01.2019 08:00","455","820"
"28.01.2019 08:00 - 28.01.2019 09:00","388","1222"
"28.01.2019 09:00 - 28.01.2019 10:00","2","1697"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1733"
"28.01.2019 11:00 - 28.01.2019 12:00","1","1133"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1037"
"28.01.2019 13:00 - 28.01.2019 14:00","0","987"
"28.01.2019 14:00 - 28.01.2019 15:00","0","891"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1088"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1571"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1806"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1899"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1810"
"28.01.2019 20:00 - 28.01.2019 21:00","0","2117"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1935"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2231"
"28.01.2019 23:00 - 29.01.2019 00:00","0","2670"
"29.01.2019 00:00 - 29.01.2019 01:00","0","2741"
"29.01.2019 01:00 - 29.01.2019 02:00","0","2755"
"29.01.2019 02:00 - 29.01.2019 03:00","0","2603"
"29.01.2019 03:00 - 29.01.2019 04:00","0","2705"
"29.01.2019 04:00 - 29.01.2019 05:00","0","2490"
"29.01.2019 05:00 - 29.01.2019 06:00","0","2034"
"29.01.2019 06:00 - 29.01.2019 07:00","0","874"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1332"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1808"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1654"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1604"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1234"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1000"
"29.01.2019 13:00 - 29.01.2019 14:00","0","976"
"29.01.2019 14:00 - 29.01.2019 15:00","0","955"
"29.01.2019 15:00 - 29.01.2019 16:00","0","935"
"29.01.2019 16:00 - 29.01.2019 17:00","0","856"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1443"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1291"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1512"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1761"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1667"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1550"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1938"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1679"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1355"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1206"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1266"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1380"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1375"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1371"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1672"
"30.01.2019 08:00 - 30.01.2019 09:00","0","2287"
"30.01.2019 09:00 - 30.01.2019 10:00","0","2717"
"30.01.2019 10:00 - 30.01.2019 11:00","0","2274"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1996"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2129"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1823"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2276"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2067"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2539"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2864"
"30.01.2019 18:00 - 30.01.2019 19:00","0","2096"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1865"
"30.01.2019 20:00 - 30.01.2019 21:00","1","1316"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1492"
"30.01.2019 22:00 - 30.01.2019 23:00","18","1226"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1273"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1939"
"31.01.2019 01:00 - 31.01.2019 02:00","1","1361"
"31.01.2019 02:00 - 31.01.2019 03:00","3","1177"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1324"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1442"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1392"
"31.01.2019 06:00 - 31.01.2019 07:00","68","1053"
"31.01.2019 07:00 - 31.01.2019 08:00","1","1906"
"31.01.2019 08:00 - 31.01.2019 09:00","0","2595"
"31.01.2019 09:00 - 31.01.2019 10:00","0","2946"
"31.01.2019 10:00 - 31.01.2019 11:00","0","3261"
"31.01.2019 11:00 - 31.01.2019 12:00","0","3006"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2709"
"31.01.2019 13:00 - 31.01.2019 14:00","0","2582"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1698"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1038"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1458"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1466"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1475"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1370"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1676"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1654"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1410"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1997"
"01.02.2019 00:00 - 01.02.2019 01:00","0","2112"
"01.02.2019 01:00 - 01.02.2019 02:00","0","2098"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1827"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1614"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1672"
"01.02.2019 05:00 - 01.02.2019 06:00","0","2048"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2024"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2106"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2228"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2247"
"01.02.2019 10:00 - 01.02.2019 11:00","0","2536"
"01.02.2019 11:00 - 01.02.2019 12:00","0","2667"
"01.02.2019 12:00 - 01.02.2019 13:00","0","3066"
"01.02.2019 13:00 - 01.02.2019 14:00","0","3023"
"01.02.2019 14:00 - 01.02.2019 15:00","0","3103"
"01.02.2019 15:00 - 01.02.2019 16:00","0","2504"
"01.02.2019 16:00 - 01.02.2019 17:00","0","2389"
"01.02.2019 17:00 - 01.02.2019 18:00","0","3040"
"01.02.2019 18:00 - 01.02.2019 19:00","0","2855"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2538"
"01.02.2019 20:00 - 01.02.2019 21:00","0","2074"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1796"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1641"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1806"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1677"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1004"
"02.02.2019 02:00 - 02.02.2019 03:00","0","548"
"02.02.2019 03:00 - 02.02.2019 04:00","51","53"
"02.02.2019 04:00 - 02.02.2019 05:00","339","0"
"02.02.2019 05:00 - 02.02.2019 06:00","145","19"
"02.02.2019 06:00 - 02.02.2019 07:00","12","483"
"02.02.2019 07:00 - 02.02.2019 08:00","9","615"
"02.02.2019 08:00 - 02.02.2019 09:00","24","474"
"02.02.2019 09:00 - 02.02.2019 10:00","0","904"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1545"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1372"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1324"
"02.02.2019 13:00 - 02.02.2019 14:00","0","819"
"02.02.2019 14:00 - 02.02.2019 15:00","87","338"
"02.02.2019 15:00 - 02.02.2019 16:00","173","82"
"02.02.2019 16:00 - 02.02.2019 17:00","66","20"
"02.02.2019 17:00 - 02.02.2019 18:00","2","496"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1033"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1021"
"02.02.2019 20:00 - 02.02.2019 21:00","1","771"
"02.02.2019 21:00 - 02.02.2019 22:00","36","665"
"02.02.2019 22:00 - 02.02.2019 23:00","1","997"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1084"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1836"
"03.02.2019 01:00 - 03.02.2019 02:00","0","2178"
"03.02.2019 02:00 - 03.02.2019 03:00","0","2073"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1927"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1850"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1957"
"03.02.2019 06:00 - 03.02.2019 07:00","0","2216"
"03.02.2019 07:00 - 03.02.2019 08:00","0","2428"
"03.02.2019 08:00 - 03.02.2019 09:00","0","2403"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1877"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1595"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1268"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1444"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1560"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1517"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1988"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1955"
"03.02.2019 17:00 - 03.02.2019 18:00","0","2032"
"03.02.2019 18:00 - 03.02.2019 19:00","0","3129"
"03.02.2019 19:00 - 03.02.2019 20:00","0","3549"
"03.02.2019 20:00 - 03.02.2019 21:00","0","3708"
"03.02.2019 21:00 - 03.02.2019 22:00","0","3063"
"03.02.2019 22:00 - 03.02.2019 23:00","0","2364"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1935"
"04.02.2019 00:00 - 04.02.2019 01:00","0","2138"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1776"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1618"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1309"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1115"
"04.02.2019 05:00 - 04.02.2019 06:00","0","976"
"04.02.2019 06:00 - 04.02.2019 07:00","221","880"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1577"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1468"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1681"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1745"
"04.02.2019 11:00 - 04.02.2019 12:00","0","2097"
"04.02.2019 12:00 - 04.02.2019 13:00","0","2132"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1934"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1465"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1538"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1694"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2120"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1784"
"04.02.2019 19:00 - 04.02.2019 20:00","0","2086"
"04.02.2019 20:00 - 04.02.2019 21:00","0","2239"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2540"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2384"
"04.02.2019 23:00 - 05.02.2019 00:00","0","2698"
"05.02.2019 00:00 - 05.02.2019 01:00","0","2127"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1669"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1589"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1563"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1598"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1327"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1015"
"05.02.2019 07:00 - 05.02.2019 08:00","1","1791"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1784"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2045"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2150"
"05.02.2019 11:00 - 05.02.2019 12:00","0","1813"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1961"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1602"
"05.02.2019 14:00 - 05.02.2019 15:00","48","861"
"05.02.2019 15:00 - 05.02.2019 16:00","154","526"
"05.02.2019 16:00 - 05.02.2019 17:00","101","675"
"05.02.2019 17:00 - 05.02.2019 18:00","85","689"
"05.02.2019 18:00 - 05.02.2019 19:00","92","734"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1001"
"05.02.2019 20:00 - 05.02.2019 21:00","1","623"
"05.02.2019 21:00 - 05.02.2019 22:00","66","510"
"05.02.2019 22:00 - 05.02.2019 23:00","609","265"
"05.02.2019 23:00 - 06.02.2019 00:00","654","226"
"06.02.2019 00:00 - 06.02.2019 01:00","410","652"
"06.02.2019 01:00 - 06.02.2019 02:00","696","590"
"06.02.2019 02:00 - 06.02.2019 03:00","713","712"
"06.02.2019 03:00 - 06.02.2019 04:00","1036","946"
"06.02.2019 04:00 - 06.02.2019 05:00","1235","917"
"06.02.2019 05:00 - 06.02.2019 06:00","972","986"
"06.02.2019 06:00 - 06.02.2019 07:00","677","1070"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1599"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1650"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1949"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2148"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2204"
"06.02.2019 12:00 - 06.02.2019 13:00","0","2023"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2062"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1924"
"06.02.2019 15:00 - 06.02.2019 16:00","0","1464"
"06.02.2019 16:00 - 06.02.2019 17:00","0","796"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1290"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1162"
"06.02.2019 19:00 - 06.02.2019 20:00","82","560"
"06.02.2019 20:00 - 06.02.2019 21:00","127","115"
"06.02.2019 21:00 - 06.02.2019 22:00","538","0"
"06.02.2019 22:00 - 06.02.2019 23:00","401","6"
"06.02.2019 23:00 - 07.02.2019 00:00","280","289"
"07.02.2019 00:00 - 07.02.2019 01:00","215","458"
"07.02.2019 01:00 - 07.02.2019 02:00","336","324"
"07.02.2019 02:00 - 07.02.2019 03:00","429","407"
"07.02.2019 03:00 - 07.02.2019 04:00","659","627"
"07.02.2019 04:00 - 07.02.2019 05:00","726","827"
"07.02.2019 05:00 - 07.02.2019 06:00","767","1204"
"07.02.2019 06:00 - 07.02.2019 07:00","708","1183"
"07.02.2019 07:00 - 07.02.2019 08:00","19","1417"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1624"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1575"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1492"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1443"
"07.02.2019 12:00 - 07.02.2019 13:00","95","1404"
"07.02.2019 13:00 - 07.02.2019 14:00","19","1361"
"07.02.2019 14:00 - 07.02.2019 15:00","45","1158"
