"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"19.01.2020 16:00 - 19.01.2020 17:00","0","1684"
"19.01.2020 17:00 - 19.01.2020 18:00","0","1404"
"19.01.2020 18:00 - 19.01.2020 19:00","0","1348"
"19.01.2020 19:00 - 19.01.2020 20:00","0","1294"
"19.01.2020 20:00 - 19.01.2020 21:00","0","1859"
"19.01.2020 21:00 - 19.01.2020 22:00","0","2096"
"19.01.2020 22:00 - 19.01.2020 23:00","0","2217"
"19.01.2020 23:00 - 20.01.2020 00:00","0","2704"
"20.01.2020 00:00 - 20.01.2020 01:00","0","2656"
"20.01.2020 01:00 - 20.01.2020 02:00","0","2517"
"20.01.2020 02:00 - 20.01.2020 03:00","0","2437"
"20.01.2020 03:00 - 20.01.2020 04:00","0","2301"
"20.01.2020 04:00 - 20.01.2020 05:00","0","2321"
"20.01.2020 05:00 - 20.01.2020 06:00","0","2575"
"20.01.2020 06:00 - 20.01.2020 07:00","0","1471"
"20.01.2020 07:00 - 20.01.2020 08:00","0","453"
"20.01.2020 08:00 - 20.01.2020 09:00","418","0"
"20.01.2020 09:00 - 20.01.2020 10:00","0","59"
"20.01.2020 10:00 - 20.01.2020 11:00","0","627"
"20.01.2020 11:00 - 20.01.2020 12:00","0","805"
"20.01.2020 12:00 - 20.01.2020 13:00","0","1998"
"20.01.2020 13:00 - 20.01.2020 14:00","0","1731"
"20.01.2020 14:00 - 20.01.2020 15:00","0","1919"
"20.01.2020 15:00 - 20.01.2020 16:00","0","1965"
"20.01.2020 16:00 - 20.01.2020 17:00","0","1355"
"20.01.2020 17:00 - 20.01.2020 18:00","0","950"
"20.01.2020 18:00 - 20.01.2020 19:00","0","1098"
"20.01.2020 19:00 - 20.01.2020 20:00","0","1669"
"20.01.2020 20:00 - 20.01.2020 21:00","0","2115"
"20.01.2020 21:00 - 20.01.2020 22:00","0","2773"
"20.01.2020 22:00 - 20.01.2020 23:00","0","3051"
"20.01.2020 23:00 - 21.01.2020 00:00","0","3635"
"21.01.2020 00:00 - 21.01.2020 01:00","0","3735"
"21.01.2020 01:00 - 21.01.2020 02:00","0","3632"
"21.01.2020 02:00 - 21.01.2020 03:00","0","3689"
"21.01.2020 03:00 - 21.01.2020 04:00","0","3629"
"21.01.2020 04:00 - 21.01.2020 05:00","0","3592"
"21.01.2020 05:00 - 21.01.2020 06:00","0","3327"
"21.01.2020 06:00 - 21.01.2020 07:00","0","2989"
"21.01.2020 07:00 - 21.01.2020 08:00","0","1481"
"21.01.2020 08:00 - 21.01.2020 09:00","0","926"
"21.01.2020 09:00 - 21.01.2020 10:00","0","995"
"21.01.2020 10:00 - 21.01.2020 11:00","0","1090"
"21.01.2020 11:00 - 21.01.2020 12:00","0","916"
"21.01.2020 12:00 - 21.01.2020 13:00","0","1163"
"21.01.2020 13:00 - 21.01.2020 14:00","0","1731"
"21.01.2020 14:00 - 21.01.2020 15:00","0","1661"
"21.01.2020 15:00 - 21.01.2020 16:00","0","1203"
"21.01.2020 16:00 - 21.01.2020 17:00","0","1618"
"21.01.2020 17:00 - 21.01.2020 18:00","0","1180"
"21.01.2020 18:00 - 21.01.2020 19:00","0","1145"
"21.01.2020 19:00 - 21.01.2020 20:00","0","1222"
"21.01.2020 20:00 - 21.01.2020 21:00","0","2021"
"21.01.2020 21:00 - 21.01.2020 22:00","0","2568"
"21.01.2020 22:00 - 21.01.2020 23:00","0","2879"
"21.01.2020 23:00 - 22.01.2020 00:00","0","3213"
"22.01.2020 00:00 - 22.01.2020 01:00","0","3343"
"22.01.2020 01:00 - 22.01.2020 02:00","0","3182"
"22.01.2020 02:00 - 22.01.2020 03:00","0","3188"
"22.01.2020 03:00 - 22.01.2020 04:00","0","3137"
"22.01.2020 04:00 - 22.01.2020 05:00","0","3010"
"22.01.2020 05:00 - 22.01.2020 06:00","0","2914"
"22.01.2020 06:00 - 22.01.2020 07:00","0","2116"
"22.01.2020 07:00 - 22.01.2020 08:00","0","1250"
"22.01.2020 08:00 - 22.01.2020 09:00","0","1028"
"22.01.2020 09:00 - 22.01.2020 10:00","0","810"
"22.01.2020 10:00 - 22.01.2020 11:00","0","462"
"22.01.2020 11:00 - 22.01.2020 12:00","0","105"
"22.01.2020 12:00 - 22.01.2020 13:00","334","0"
"22.01.2020 13:00 - 22.01.2020 14:00","0","5"
"22.01.2020 14:00 - 22.01.2020 15:00","0","252"
"22.01.2020 15:00 - 22.01.2020 16:00","0","611"
"22.01.2020 16:00 - 22.01.2020 17:00","162","0"
"22.01.2020 17:00 - 22.01.2020 18:00","450","0"
"22.01.2020 18:00 - 22.01.2020 19:00","516","0"
"22.01.2020 19:00 - 22.01.2020 20:00","565","0"
"22.01.2020 20:00 - 22.01.2020 21:00","0","20"
"22.01.2020 21:00 - 22.01.2020 22:00","0","1084"
"22.01.2020 22:00 - 22.01.2020 23:00","0","1699"
"22.01.2020 23:00 - 23.01.2020 00:00","0","2459"
"23.01.2020 00:00 - 23.01.2020 01:00","0","2596"
"23.01.2020 01:00 - 23.01.2020 02:00","0","2516"
"23.01.2020 02:00 - 23.01.2020 03:00","0","2722"
"23.01.2020 03:00 - 23.01.2020 04:00","0","2609"
"23.01.2020 04:00 - 23.01.2020 05:00","0","2626"
"23.01.2020 05:00 - 23.01.2020 06:00","0","2244"
"23.01.2020 06:00 - 23.01.2020 07:00","0","1248"
"23.01.2020 07:00 - 23.01.2020 08:00","291","0"
"23.01.2020 08:00 - 23.01.2020 09:00","560","0"
"23.01.2020 09:00 - 23.01.2020 10:00","733","0"
"23.01.2020 10:00 - 23.01.2020 11:00","1008","0"
"23.01.2020 11:00 - 23.01.2020 12:00","832","0"
"23.01.2020 12:00 - 23.01.2020 13:00","938","0"
"23.01.2020 13:00 - 23.01.2020 14:00","285","0"
"23.01.2020 14:00 - 23.01.2020 15:00","0","324"
"23.01.2020 15:00 - 23.01.2020 16:00","0","442"
"23.01.2020 16:00 - 23.01.2020 17:00","0","121"
"23.01.2020 17:00 - 23.01.2020 18:00","429","0"
"23.01.2020 18:00 - 23.01.2020 19:00","534","0"
"23.01.2020 19:00 - 23.01.2020 20:00","406","0"
"23.01.2020 20:00 - 23.01.2020 21:00","54","0"
"23.01.2020 21:00 - 23.01.2020 22:00","0","1434"
"23.01.2020 22:00 - 23.01.2020 23:00","0","1834"
"23.01.2020 23:00 - 24.01.2020 00:00","0","2592"
"24.01.2020 00:00 - 24.01.2020 01:00","0","2693"
"24.01.2020 01:00 - 24.01.2020 02:00","0","2541"
"24.01.2020 02:00 - 24.01.2020 03:00","0","2296"
"24.01.2020 03:00 - 24.01.2020 04:00","0","2260"
"24.01.2020 04:00 - 24.01.2020 05:00","0","2306"
"24.01.2020 05:00 - 24.01.2020 06:00","0","1977"
"24.01.2020 06:00 - 24.01.2020 07:00","0","1531"
"24.01.2020 07:00 - 24.01.2020 08:00","0","715"
"24.01.2020 08:00 - 24.01.2020 09:00","0","638"
"24.01.2020 09:00 - 24.01.2020 10:00","0","528"
"24.01.2020 10:00 - 24.01.2020 11:00","0","313"
"24.01.2020 11:00 - 24.01.2020 12:00","0","524"
"24.01.2020 12:00 - 24.01.2020 13:00","0","342"
"24.01.2020 13:00 - 24.01.2020 14:00","0","438"
"24.01.2020 14:00 - 24.01.2020 15:00","0","714"
"24.01.2020 15:00 - 24.01.2020 16:00","0","779"
"24.01.2020 16:00 - 24.01.2020 17:00","0","634"
"24.01.2020 17:00 - 24.01.2020 18:00","0","309"
"24.01.2020 18:00 - 24.01.2020 19:00","0","205"
"24.01.2020 19:00 - 24.01.2020 20:00","0","770"
"24.01.2020 20:00 - 24.01.2020 21:00","0","1087"
"24.01.2020 21:00 - 24.01.2020 22:00","0","1577"
"24.01.2020 22:00 - 24.01.2020 23:00","0","1848"
"24.01.2020 23:00 - 25.01.2020 00:00","0","1987"
"25.01.2020 00:00 - 25.01.2020 01:00","0","2607"
"25.01.2020 01:00 - 25.01.2020 02:00","0","3427"
"25.01.2020 02:00 - 25.01.2020 03:00","0","3830"
"25.01.2020 03:00 - 25.01.2020 04:00","0","3544"
"25.01.2020 04:00 - 25.01.2020 05:00","0","3202"
"25.01.2020 05:00 - 25.01.2020 06:00","0","2862"
"25.01.2020 06:00 - 25.01.2020 07:00","0","2975"
"25.01.2020 07:00 - 25.01.2020 08:00","0","2509"
"25.01.2020 08:00 - 25.01.2020 09:00","0","2020"
"25.01.2020 09:00 - 25.01.2020 10:00","0","1463"
"25.01.2020 10:00 - 25.01.2020 11:00","0","1539"
"25.01.2020 11:00 - 25.01.2020 12:00","0","1197"
"25.01.2020 12:00 - 25.01.2020 13:00","0","993"
"25.01.2020 13:00 - 25.01.2020 14:00","0","1614"
"25.01.2020 14:00 - 25.01.2020 15:00","0","1748"
"25.01.2020 15:00 - 25.01.2020 16:00","0","1754"
"25.01.2020 16:00 - 25.01.2020 17:00","0","1269"
"25.01.2020 17:00 - 25.01.2020 18:00","0","395"
"25.01.2020 18:00 - 25.01.2020 19:00","0","577"
"25.01.2020 19:00 - 25.01.2020 20:00","0","1034"
"25.01.2020 20:00 - 25.01.2020 21:00","0","1626"
"25.01.2020 21:00 - 25.01.2020 22:00","0","2378"
"25.01.2020 22:00 - 25.01.2020 23:00","0","2349"
"25.01.2020 23:00 - 26.01.2020 00:00","0","3153"
"26.01.2020 00:00 - 26.01.2020 01:00","0","2786"
"26.01.2020 01:00 - 26.01.2020 02:00","0","3037"
"26.01.2020 02:00 - 26.01.2020 03:00","0","3238"
"26.01.2020 03:00 - 26.01.2020 04:00","0","2906"
"26.01.2020 04:00 - 26.01.2020 05:00","0","3072"
"26.01.2020 05:00 - 26.01.2020 06:00","0","3324"
"26.01.2020 06:00 - 26.01.2020 07:00","0","3294"
"26.01.2020 07:00 - 26.01.2020 08:00","0","3335"
"26.01.2020 08:00 - 26.01.2020 09:00","0","3287"
"26.01.2020 09:00 - 26.01.2020 10:00","0","3146"
"26.01.2020 10:00 - 26.01.2020 11:00","0","2748"
"26.01.2020 11:00 - 26.01.2020 12:00","0","2157"
"26.01.2020 12:00 - 26.01.2020 13:00","0","2091"
"26.01.2020 13:00 - 26.01.2020 14:00","0","2404"
"26.01.2020 14:00 - 26.01.2020 15:00","0","2474"
"26.01.2020 15:00 - 26.01.2020 16:00","0","2100"
"26.01.2020 16:00 - 26.01.2020 17:00","0","1885"
"26.01.2020 17:00 - 26.01.2020 18:00","0","1659"
"26.01.2020 18:00 - 26.01.2020 19:00","0","2169"
"26.01.2020 19:00 - 26.01.2020 20:00","0","2271"
"26.01.2020 20:00 - 26.01.2020 21:00","0","2951"
"26.01.2020 21:00 - 26.01.2020 22:00","0","3040"
"26.01.2020 22:00 - 26.01.2020 23:00","0","3102"
"26.01.2020 23:00 - 27.01.2020 00:00","0","3417"
"27.01.2020 00:00 - 27.01.2020 01:00","0","3906"
"27.01.2020 01:00 - 27.01.2020 02:00","0","3743"
"27.01.2020 02:00 - 27.01.2020 03:00","0","3707"
"27.01.2020 03:00 - 27.01.2020 04:00","0","3723"
"27.01.2020 04:00 - 27.01.2020 05:00","0","3412"
"27.01.2020 05:00 - 27.01.2020 06:00","0","3309"
"27.01.2020 06:00 - 27.01.2020 07:00","0","2975"
"27.01.2020 07:00 - 27.01.2020 08:00","0","2486"
"27.01.2020 08:00 - 27.01.2020 09:00","0","2376"
"27.01.2020 09:00 - 27.01.2020 10:00","0","2228"
"27.01.2020 10:00 - 27.01.2020 11:00","0","2272"
"27.01.2020 11:00 - 27.01.2020 12:00","0","2399"
"27.01.2020 12:00 - 27.01.2020 13:00","0","2272"
"27.01.2020 13:00 - 27.01.2020 14:00","0","2231"
"27.01.2020 14:00 - 27.01.2020 15:00","0","2093"
"27.01.2020 15:00 - 27.01.2020 16:00","0","1553"
"27.01.2020 16:00 - 27.01.2020 17:00","0","1645"
"27.01.2020 17:00 - 27.01.2020 18:00","0","1474"
"27.01.2020 18:00 - 27.01.2020 19:00","0","1368"
"27.01.2020 19:00 - 27.01.2020 20:00","0","1723"
"27.01.2020 20:00 - 27.01.2020 21:00","0","2632"
"27.01.2020 21:00 - 27.01.2020 22:00","0","2347"
"27.01.2020 22:00 - 27.01.2020 23:00","0","2503"
"27.01.2020 23:00 - 28.01.2020 00:00","0","3263"
"28.01.2020 00:00 - 28.01.2020 01:00","0","3029"
"28.01.2020 01:00 - 28.01.2020 02:00","0","3302"
"28.01.2020 02:00 - 28.01.2020 03:00","0","3384"
"28.01.2020 03:00 - 28.01.2020 04:00","0","3362"
"28.01.2020 04:00 - 28.01.2020 05:00","0","3035"
"28.01.2020 05:00 - 28.01.2020 06:00","0","2839"
"28.01.2020 06:00 - 28.01.2020 07:00","0","2674"
"28.01.2020 07:00 - 28.01.2020 08:00","0","2409"
"28.01.2020 08:00 - 28.01.2020 09:00","0","1528"
"28.01.2020 09:00 - 28.01.2020 10:00","0","1738"
"28.01.2020 10:00 - 28.01.2020 11:00","0","1961"
"28.01.2020 11:00 - 28.01.2020 12:00","0","1464"
"28.01.2020 12:00 - 28.01.2020 13:00","0","1797"
"28.01.2020 13:00 - 28.01.2020 14:00","0","2065"
"28.01.2020 14:00 - 28.01.2020 15:00","0","2286"
"28.01.2020 15:00 - 28.01.2020 16:00","0","2347"
"28.01.2020 16:00 - 28.01.2020 17:00","0","2556"
"28.01.2020 17:00 - 28.01.2020 18:00","0","2423"
"28.01.2020 18:00 - 28.01.2020 19:00","0","2339"
"28.01.2020 19:00 - 28.01.2020 20:00","0","2292"
"28.01.2020 20:00 - 28.01.2020 21:00","0","2689"
"28.01.2020 21:00 - 28.01.2020 22:00","0","2826"
"28.01.2020 22:00 - 28.01.2020 23:00","0","2798"
"28.01.2020 23:00 - 29.01.2020 00:00","0","2783"
"29.01.2020 00:00 - 29.01.2020 01:00","0","2824"
"29.01.2020 01:00 - 29.01.2020 02:00","0","2912"
"29.01.2020 02:00 - 29.01.2020 03:00","0","3044"
"29.01.2020 03:00 - 29.01.2020 04:00","0","3297"
"29.01.2020 04:00 - 29.01.2020 05:00","0","3015"
"29.01.2020 05:00 - 29.01.2020 06:00","0","2728"
"29.01.2020 06:00 - 29.01.2020 07:00","0","1966"
"29.01.2020 07:00 - 29.01.2020 08:00","0","1662"
"29.01.2020 08:00 - 29.01.2020 09:00","0","1330"
"29.01.2020 09:00 - 29.01.2020 10:00","0","1267"
"29.01.2020 10:00 - 29.01.2020 11:00","0","1304"
"29.01.2020 11:00 - 29.01.2020 12:00","0","2011"
"29.01.2020 12:00 - 29.01.2020 13:00","0","2419"
"29.01.2020 13:00 - 29.01.2020 14:00","0","2415"
"29.01.2020 14:00 - 29.01.2020 15:00","0","2107"
"29.01.2020 15:00 - 29.01.2020 16:00","0","1964"
"29.01.2020 16:00 - 29.01.2020 17:00","0","1705"
"29.01.2020 17:00 - 29.01.2020 18:00","0","927"
"29.01.2020 18:00 - 29.01.2020 19:00","0","989"
"29.01.2020 19:00 - 29.01.2020 20:00","0","1183"
"29.01.2020 20:00 - 29.01.2020 21:00","0","1540"
"29.01.2020 21:00 - 29.01.2020 22:00","0","2073"
"29.01.2020 22:00 - 29.01.2020 23:00","0","2059"
"29.01.2020 23:00 - 30.01.2020 00:00","0","2678"
"30.01.2020 00:00 - 30.01.2020 01:00","0","3328"
"30.01.2020 01:00 - 30.01.2020 02:00","0","3593"
"30.01.2020 02:00 - 30.01.2020 03:00","0","3767"
"30.01.2020 03:00 - 30.01.2020 04:00","0","3644"
"30.01.2020 04:00 - 30.01.2020 05:00","0","3645"
"30.01.2020 05:00 - 30.01.2020 06:00","0","3477"
"30.01.2020 06:00 - 30.01.2020 07:00","0","2926"
"30.01.2020 07:00 - 30.01.2020 08:00","0","2473"
"30.01.2020 08:00 - 30.01.2020 09:00","0","2433"
"30.01.2020 09:00 - 30.01.2020 10:00","0","2179"
"30.01.2020 10:00 - 30.01.2020 11:00","0","2519"
"30.01.2020 11:00 - 30.01.2020 12:00","0","2699"
"30.01.2020 12:00 - 30.01.2020 13:00","0","2713"
"30.01.2020 13:00 - 30.01.2020 14:00","0","2625"
"30.01.2020 14:00 - 30.01.2020 15:00","0","2533"
"30.01.2020 15:00 - 30.01.2020 16:00","0","2289"
"30.01.2020 16:00 - 30.01.2020 17:00","0","2020"
"30.01.2020 17:00 - 30.01.2020 18:00","0","2174"
"30.01.2020 18:00 - 30.01.2020 19:00","0","2284"
"30.01.2020 19:00 - 30.01.2020 20:00","0","2519"
"30.01.2020 20:00 - 30.01.2020 21:00","0","2616"
"30.01.2020 21:00 - 30.01.2020 22:00","0","2494"
"30.01.2020 22:00 - 30.01.2020 23:00","0","2675"
"30.01.2020 23:00 - 31.01.2020 00:00","0","3054"
"31.01.2020 00:00 - 31.01.2020 01:00","0","3438"
"31.01.2020 01:00 - 31.01.2020 02:00","0","3780"
"31.01.2020 02:00 - 31.01.2020 03:00","0","3682"
"31.01.2020 03:00 - 31.01.2020 04:00","0","3703"
"31.01.2020 04:00 - 31.01.2020 05:00","0","3140"
"31.01.2020 05:00 - 31.01.2020 06:00","0","3221"
"31.01.2020 06:00 - 31.01.2020 07:00","0","2769"
"31.01.2020 07:00 - 31.01.2020 08:00","0","2451"
"31.01.2020 08:00 - 31.01.2020 09:00","0","2451"
"31.01.2020 09:00 - 31.01.2020 10:00","0","2309"
"31.01.2020 10:00 - 31.01.2020 11:00","0","2380"
"31.01.2020 11:00 - 31.01.2020 12:00","0","2223"
"31.01.2020 12:00 - 31.01.2020 13:00","0","2306"
"31.01.2020 13:00 - 31.01.2020 14:00","0","2313"
"31.01.2020 14:00 - 31.01.2020 15:00","0","2216"
"31.01.2020 15:00 - 31.01.2020 16:00","0","1988"
"31.01.2020 16:00 - 31.01.2020 17:00","0","1698"
"31.01.2020 17:00 - 31.01.2020 18:00","0","2124"
"31.01.2020 18:00 - 31.01.2020 19:00","0","2042"
"31.01.2020 19:00 - 31.01.2020 20:00","0","2305"
"31.01.2020 20:00 - 31.01.2020 21:00","0","2562"
"31.01.2020 21:00 - 31.01.2020 22:00","0","2846"
"31.01.2020 22:00 - 31.01.2020 23:00","0","3045"
"31.01.2020 23:00 - 01.02.2020 00:00","0","3393"
"01.02.2020 00:00 - 01.02.2020 01:00","0","3237"
"01.02.2020 01:00 - 01.02.2020 02:00","0","3157"
"01.02.2020 02:00 - 01.02.2020 03:00","0","3250"
"01.02.2020 03:00 - 01.02.2020 04:00","0","3119"
"01.02.2020 04:00 - 01.02.2020 05:00","0","2840"
"01.02.2020 05:00 - 01.02.2020 06:00","0","2910"
"01.02.2020 06:00 - 01.02.2020 07:00","0","2980"
"01.02.2020 07:00 - 01.02.2020 08:00","0","2796"
"01.02.2020 08:00 - 01.02.2020 09:00","0","2407"
"01.02.2020 09:00 - 01.02.2020 10:00","0","2297"
"01.02.2020 10:00 - 01.02.2020 11:00","0","2021"
"01.02.2020 11:00 - 01.02.2020 12:00","0","1954"
"01.02.2020 12:00 - 01.02.2020 13:00","0","2153"
"01.02.2020 13:00 - 01.02.2020 14:00","0","2328"
"01.02.2020 14:00 - 01.02.2020 15:00","0","2520"
"01.02.2020 15:00 - 01.02.2020 16:00","0","2543"
"01.02.2020 16:00 - 01.02.2020 17:00","0","2200"
"01.02.2020 17:00 - 01.02.2020 18:00","0","2223"
"01.02.2020 18:00 - 01.02.2020 19:00","0","2543"
"01.02.2020 19:00 - 01.02.2020 20:00","0","2435"
"01.02.2020 20:00 - 01.02.2020 21:00","0","2397"
"01.02.2020 21:00 - 01.02.2020 22:00","0","2566"
"01.02.2020 22:00 - 01.02.2020 23:00","0","2958"
"01.02.2020 23:00 - 02.02.2020 00:00","0","2967"
"02.02.2020 00:00 - 02.02.2020 01:00","0","2708"
"02.02.2020 01:00 - 02.02.2020 02:00","0","2720"
"02.02.2020 02:00 - 02.02.2020 03:00","0","2864"
"02.02.2020 03:00 - 02.02.2020 04:00","0","2915"
"02.02.2020 04:00 - 02.02.2020 05:00","0","3023"
"02.02.2020 05:00 - 02.02.2020 06:00","0","2979"
"02.02.2020 06:00 - 02.02.2020 07:00","0","2955"
"02.02.2020 07:00 - 02.02.2020 08:00","0","3022"
"02.02.2020 08:00 - 02.02.2020 09:00","0","2514"
"02.02.2020 09:00 - 02.02.2020 10:00","0","2099"
"02.02.2020 10:00 - 02.02.2020 11:00","0","1730"
"02.02.2020 11:00 - 02.02.2020 12:00","0","1595"
"02.02.2020 12:00 - 02.02.2020 13:00","0","1325"
"02.02.2020 13:00 - 02.02.2020 14:00","0","918"
"02.02.2020 14:00 - 02.02.2020 15:00","0","1272"
"02.02.2020 15:00 - 02.02.2020 16:00","0","1484"
"02.02.2020 16:00 - 02.02.2020 17:00","0","1363"
"02.02.2020 17:00 - 02.02.2020 18:00","0","1012"
"02.02.2020 18:00 - 02.02.2020 19:00","0","931"
"02.02.2020 19:00 - 02.02.2020 20:00","0","848"
"02.02.2020 20:00 - 02.02.2020 21:00","0","1386"
"02.02.2020 21:00 - 02.02.2020 22:00","0","1317"
"02.02.2020 22:00 - 02.02.2020 23:00","0","1522"
"02.02.2020 23:00 - 03.02.2020 00:00","0","1689"
"03.02.2020 00:00 - 03.02.2020 01:00","0","1353"
"03.02.2020 01:00 - 03.02.2020 02:00","0","1616"
"03.02.2020 02:00 - 03.02.2020 03:00","0","1600"
"03.02.2020 03:00 - 03.02.2020 04:00","0","1713"
"03.02.2020 04:00 - 03.02.2020 05:00","0","1652"
"03.02.2020 05:00 - 03.02.2020 06:00","0","1789"
"03.02.2020 06:00 - 03.02.2020 07:00","0","1609"
"03.02.2020 07:00 - 03.02.2020 08:00","0","1352"
"03.02.2020 08:00 - 03.02.2020 09:00","0","1334"
"03.02.2020 09:00 - 03.02.2020 10:00","0","1662"
"03.02.2020 10:00 - 03.02.2020 11:00","0","1605"
"03.02.2020 11:00 - 03.02.2020 12:00","0","1671"
"03.02.2020 12:00 - 03.02.2020 13:00","0","1716"
"03.02.2020 13:00 - 03.02.2020 14:00","0","1766"
"03.02.2020 14:00 - 03.02.2020 15:00","0","1599"
"03.02.2020 15:00 - 03.02.2020 16:00","0","1447"
"03.02.2020 16:00 - 03.02.2020 17:00","0","1294"
"03.02.2020 17:00 - 03.02.2020 18:00","0","919"
"03.02.2020 18:00 - 03.02.2020 19:00","0","931"
"03.02.2020 19:00 - 03.02.2020 20:00","0","893"
"03.02.2020 20:00 - 03.02.2020 21:00","0","1294"
"03.02.2020 21:00 - 03.02.2020 22:00","0","999"
"03.02.2020 22:00 - 03.02.2020 23:00","0","1001"
"03.02.2020 23:00 - 04.02.2020 00:00","0","1432"
"04.02.2020 00:00 - 04.02.2020 01:00","0","1313"
"04.02.2020 01:00 - 04.02.2020 02:00","0","1533"
"04.02.2020 02:00 - 04.02.2020 03:00","0","1464"
"04.02.2020 03:00 - 04.02.2020 04:00","0","1546"
"04.02.2020 04:00 - 04.02.2020 05:00","0","1698"
"04.02.2020 05:00 - 04.02.2020 06:00","0","1741"
"04.02.2020 06:00 - 04.02.2020 07:00","0","1788"
"04.02.2020 07:00 - 04.02.2020 08:00","0","1983"
"04.02.2020 08:00 - 04.02.2020 09:00","0","1799"
"04.02.2020 09:00 - 04.02.2020 10:00","0","2062"
"04.02.2020 10:00 - 04.02.2020 11:00","0","2298"
"04.02.2020 11:00 - 04.02.2020 12:00","0","2367"
"04.02.2020 12:00 - 04.02.2020 13:00","0","2401"
"04.02.2020 13:00 - 04.02.2020 14:00","0","2230"
"04.02.2020 14:00 - 04.02.2020 15:00","0","1975"
"04.02.2020 15:00 - 04.02.2020 16:00","0","1927"
"04.02.2020 16:00 - 04.02.2020 17:00","0","1747"
"04.02.2020 17:00 - 04.02.2020 18:00","0","2019"
"04.02.2020 18:00 - 04.02.2020 19:00","0","1914"
"04.02.2020 19:00 - 04.02.2020 20:00","0","2031"
"04.02.2020 20:00 - 04.02.2020 21:00","0","2428"
"04.02.2020 21:00 - 04.02.2020 22:00","0","2710"
"04.02.2020 22:00 - 04.02.2020 23:00","0","2839"
"04.02.2020 23:00 - 05.02.2020 00:00","0","3107"
"05.02.2020 00:00 - 05.02.2020 01:00","0","3402"
"05.02.2020 01:00 - 05.02.2020 02:00","0","2923"
"05.02.2020 02:00 - 05.02.2020 03:00","0","2364"
"05.02.2020 03:00 - 05.02.2020 04:00","0","2022"
"05.02.2020 04:00 - 05.02.2020 05:00","0","2048"
"05.02.2020 05:00 - 05.02.2020 06:00","0","2581"
"05.02.2020 06:00 - 05.02.2020 07:00","0","1897"
"05.02.2020 07:00 - 05.02.2020 08:00","0","88"
"05.02.2020 08:00 - 05.02.2020 09:00","635","0"
"05.02.2020 09:00 - 05.02.2020 10:00","378","0"
"05.02.2020 10:00 - 05.02.2020 11:00","0","282"
"05.02.2020 11:00 - 05.02.2020 12:00","0","1183"
"05.02.2020 12:00 - 05.02.2020 13:00","0","1789"
"05.02.2020 13:00 - 05.02.2020 14:00","0","1855"
"05.02.2020 14:00 - 05.02.2020 15:00","0","2080"
"05.02.2020 15:00 - 05.02.2020 16:00","0","1936"
"05.02.2020 16:00 - 05.02.2020 17:00","0","1203"
"05.02.2020 17:00 - 05.02.2020 18:00","0","251"
"05.02.2020 18:00 - 05.02.2020 19:00","0","129"
"05.02.2020 19:00 - 05.02.2020 20:00","0","425"
"05.02.2020 20:00 - 05.02.2020 21:00","0","1448"
"05.02.2020 21:00 - 05.02.2020 22:00","0","1837"
"05.02.2020 22:00 - 05.02.2020 23:00","0","2419"
"05.02.2020 23:00 - 06.02.2020 00:00","0","2624"
"06.02.2020 00:00 - 06.02.2020 01:00","0","2884"
"06.02.2020 01:00 - 06.02.2020 02:00","0","2762"
"06.02.2020 02:00 - 06.02.2020 03:00","0","2768"
"06.02.2020 03:00 - 06.02.2020 04:00","0","2748"
"06.02.2020 04:00 - 06.02.2020 05:00","0","2545"
"06.02.2020 05:00 - 06.02.2020 06:00","0","2557"
"06.02.2020 06:00 - 06.02.2020 07:00","0","2377"
"06.02.2020 07:00 - 06.02.2020 08:00","0","1566"
"06.02.2020 08:00 - 06.02.2020 09:00","0","1095"
"06.02.2020 09:00 - 06.02.2020 10:00","0","1024"
"06.02.2020 10:00 - 06.02.2020 11:00","0","1815"
"06.02.2020 11:00 - 06.02.2020 12:00","0","2152"
"06.02.2020 12:00 - 06.02.2020 13:00","0","2374"
"06.02.2020 13:00 - 06.02.2020 14:00","0","2569"
"06.02.2020 14:00 - 06.02.2020 15:00","0","2212"
"06.02.2020 15:00 - 06.02.2020 16:00","0","1690"
"06.02.2020 16:00 - 06.02.2020 17:00","0","1255"
"06.02.2020 17:00 - 06.02.2020 18:00","246","0"
"06.02.2020 18:00 - 06.02.2020 19:00","0","20"
"06.02.2020 19:00 - 06.02.2020 20:00","0","567"
"06.02.2020 20:00 - 06.02.2020 21:00","0","1157"
"06.02.2020 21:00 - 06.02.2020 22:00","0","1278"
"06.02.2020 22:00 - 06.02.2020 23:00","0","1652"
"06.02.2020 23:00 - 07.02.2020 00:00","0","2592"
"07.02.2020 00:00 - 07.02.2020 01:00","0","2514"
"07.02.2020 01:00 - 07.02.2020 02:00","0","2607"
"07.02.2020 02:00 - 07.02.2020 03:00","0","2251"
"07.02.2020 03:00 - 07.02.2020 04:00","0","2025"
"07.02.2020 04:00 - 07.02.2020 05:00","0","1943"
"07.02.2020 05:00 - 07.02.2020 06:00","0","1855"
"07.02.2020 06:00 - 07.02.2020 07:00","0","294"
"07.02.2020 07:00 - 07.02.2020 08:00","502","0"
"07.02.2020 08:00 - 07.02.2020 09:00","720","0"
"07.02.2020 09:00 - 07.02.2020 10:00","362","0"
"07.02.2020 10:00 - 07.02.2020 11:00","0","743"
"07.02.2020 11:00 - 07.02.2020 12:00","0","1518"
