"Time (CET/CEST)","BZN|NL > BZN|DE-LU [MW]","BZN|DE-LU > BZN|NL [MW]"
"19.01.2020 20:00 - 19.01.2020 21:00","391","0"
"19.01.2020 21:00 - 19.01.2020 22:00","1009","0"
"19.01.2020 22:00 - 19.01.2020 23:00","1209","0"
"19.01.2020 23:00 - 20.01.2020 00:00","1049","0"
"20.01.2020 00:00 - 20.01.2020 01:00","599","0"
"20.01.2020 01:00 - 20.01.2020 02:00","264","0"
"20.01.2020 02:00 - 20.01.2020 03:00","562","0"
"20.01.2020 03:00 - 20.01.2020 04:00","1408","0"
"20.01.2020 04:00 - 20.01.2020 05:00","1371","0"
"20.01.2020 05:00 - 20.01.2020 06:00","820","0"
"20.01.2020 06:00 - 20.01.2020 07:00","635","0"
"20.01.2020 07:00 - 20.01.2020 08:00","260","715"
"20.01.2020 08:00 - 20.01.2020 09:00","125","1397"
"20.01.2020 09:00 - 20.01.2020 10:00","0","2454"
"20.01.2020 10:00 - 20.01.2020 11:00","0","2624"
"20.01.2020 11:00 - 20.01.2020 12:00","10","1732"
"20.01.2020 12:00 - 20.01.2020 13:00","1","1739"
"20.01.2020 13:00 - 20.01.2020 14:00","4","1305"
"20.01.2020 14:00 - 20.01.2020 15:00","0","1293"
"20.01.2020 15:00 - 20.01.2020 16:00","0","1474"
"20.01.2020 16:00 - 20.01.2020 17:00","0","1882"
"20.01.2020 17:00 - 20.01.2020 18:00","0","2744"
"20.01.2020 18:00 - 20.01.2020 19:00","0","2357"
"20.01.2020 19:00 - 20.01.2020 20:00","0","2018"
"20.01.2020 20:00 - 20.01.2020 21:00","0","1848"
"20.01.2020 21:00 - 20.01.2020 22:00","0","1642"
"20.01.2020 22:00 - 20.01.2020 23:00","0","1343"
"20.01.2020 23:00 - 21.01.2020 00:00","278","525"
"21.01.2020 00:00 - 21.01.2020 01:00","651","504"
"21.01.2020 01:00 - 21.01.2020 02:00","797","511"
"21.01.2020 02:00 - 21.01.2020 03:00","904","531"
"21.01.2020 03:00 - 21.01.2020 04:00","1132","521"
"21.01.2020 04:00 - 21.01.2020 05:00","1487","544"
"21.01.2020 05:00 - 21.01.2020 06:00","1446","425"
"21.01.2020 06:00 - 21.01.2020 07:00","84","976"
"21.01.2020 07:00 - 21.01.2020 08:00","0","1958"
"21.01.2020 08:00 - 21.01.2020 09:00","0","2738"
"21.01.2020 09:00 - 21.01.2020 10:00","0","2757"
"21.01.2020 10:00 - 21.01.2020 11:00","0","2632"
"21.01.2020 11:00 - 21.01.2020 12:00","0","2548"
"21.01.2020 12:00 - 21.01.2020 13:00","0","2410"
"21.01.2020 13:00 - 21.01.2020 14:00","0","2096"
"21.01.2020 14:00 - 21.01.2020 15:00","0","1864"
"21.01.2020 15:00 - 21.01.2020 16:00","0","1913"
"21.01.2020 16:00 - 21.01.2020 17:00","0","2379"
"21.01.2020 17:00 - 21.01.2020 18:00","0","2825"
"21.01.2020 18:00 - 21.01.2020 19:00","0","2783"
"21.01.2020 19:00 - 21.01.2020 20:00","0","2550"
"21.01.2020 20:00 - 21.01.2020 21:00","0","2082"
"21.01.2020 21:00 - 21.01.2020 22:00","0","1240"
"21.01.2020 22:00 - 21.01.2020 23:00","0","863"
"21.01.2020 23:00 - 22.01.2020 00:00","14","369"
"22.01.2020 00:00 - 22.01.2020 01:00","0","715"
"22.01.2020 01:00 - 22.01.2020 02:00","0","793"
"22.01.2020 02:00 - 22.01.2020 03:00","0","369"
"22.01.2020 03:00 - 22.01.2020 04:00","0","278"
"22.01.2020 04:00 - 22.01.2020 05:00","0","314"
"22.01.2020 05:00 - 22.01.2020 06:00","0","463"
"22.01.2020 06:00 - 22.01.2020 07:00","0","499"
"22.01.2020 07:00 - 22.01.2020 08:00","0","1896"
"22.01.2020 08:00 - 22.01.2020 09:00","0","2601"
"22.01.2020 09:00 - 22.01.2020 10:00","0","2545"
"22.01.2020 10:00 - 22.01.2020 11:00","0","2545"
"22.01.2020 11:00 - 22.01.2020 12:00","0","2535"
"22.01.2020 12:00 - 22.01.2020 13:00","0","2574"
"22.01.2020 13:00 - 22.01.2020 14:00","0","2567"
"22.01.2020 14:00 - 22.01.2020 15:00","0","2513"
"22.01.2020 15:00 - 22.01.2020 16:00","0","2145"
"22.01.2020 16:00 - 22.01.2020 17:00","0","2117"
"22.01.2020 17:00 - 22.01.2020 18:00","0","1998"
"22.01.2020 18:00 - 22.01.2020 19:00","29","1246"
"22.01.2020 19:00 - 22.01.2020 20:00","187","918"
"22.01.2020 20:00 - 22.01.2020 21:00","203","1050"
"22.01.2020 21:00 - 22.01.2020 22:00","465","47"
"22.01.2020 22:00 - 22.01.2020 23:00","880","0"
"22.01.2020 23:00 - 23.01.2020 00:00","859","0"
"23.01.2020 00:00 - 23.01.2020 01:00","576","29"
"23.01.2020 01:00 - 23.01.2020 02:00","517","42"
"23.01.2020 02:00 - 23.01.2020 03:00","915","0"
"23.01.2020 03:00 - 23.01.2020 04:00","1304","0"
"23.01.2020 04:00 - 23.01.2020 05:00","1219","0"
"23.01.2020 05:00 - 23.01.2020 06:00","568","0"
"23.01.2020 06:00 - 23.01.2020 07:00","796","0"
"23.01.2020 07:00 - 23.01.2020 08:00","274","1107"
"23.01.2020 08:00 - 23.01.2020 09:00","98","1937"
"23.01.2020 09:00 - 23.01.2020 10:00","3","2317"
"23.01.2020 10:00 - 23.01.2020 11:00","9","2101"
"23.01.2020 11:00 - 23.01.2020 12:00","0","2227"
"23.01.2020 12:00 - 23.01.2020 13:00","0","1967"
"23.01.2020 13:00 - 23.01.2020 14:00","0","2003"
"23.01.2020 14:00 - 23.01.2020 15:00","0","2095"
"23.01.2020 15:00 - 23.01.2020 16:00","0","1816"
"23.01.2020 16:00 - 23.01.2020 17:00","0","1974"
"23.01.2020 17:00 - 23.01.2020 18:00","0","2499"
"23.01.2020 18:00 - 23.01.2020 19:00","0","3007"
"23.01.2020 19:00 - 23.01.2020 20:00","0","2482"
"23.01.2020 20:00 - 23.01.2020 21:00","0","2478"
"23.01.2020 21:00 - 23.01.2020 22:00","0","1682"
"23.01.2020 22:00 - 23.01.2020 23:00","0","949"
"23.01.2020 23:00 - 24.01.2020 00:00","0","599"
"24.01.2020 00:00 - 24.01.2020 01:00","44","111"
"24.01.2020 01:00 - 24.01.2020 02:00","91","12"
"24.01.2020 02:00 - 24.01.2020 03:00","646","0"
"24.01.2020 03:00 - 24.01.2020 04:00","1101","0"
"24.01.2020 04:00 - 24.01.2020 05:00","1307","0"
"24.01.2020 05:00 - 24.01.2020 06:00","531","95"
"24.01.2020 06:00 - 24.01.2020 07:00","404","146"
"24.01.2020 07:00 - 24.01.2020 08:00","0","880"
"24.01.2020 08:00 - 24.01.2020 09:00","0","2090"
"24.01.2020 09:00 - 24.01.2020 10:00","0","2934"
"24.01.2020 10:00 - 24.01.2020 11:00","0","3102"
"24.01.2020 11:00 - 24.01.2020 12:00","0","3432"
"24.01.2020 12:00 - 24.01.2020 13:00","0","3100"
"24.01.2020 13:00 - 24.01.2020 14:00","0","2944"
"24.01.2020 14:00 - 24.01.2020 15:00","0","2799"
"24.01.2020 15:00 - 24.01.2020 16:00","0","2415"
"24.01.2020 16:00 - 24.01.2020 17:00","0","1925"
"24.01.2020 17:00 - 24.01.2020 18:00","0","2504"
"24.01.2020 18:00 - 24.01.2020 19:00","0","2544"
"24.01.2020 19:00 - 24.01.2020 20:00","0","2673"
"24.01.2020 20:00 - 24.01.2020 21:00","0","2191"
"24.01.2020 21:00 - 24.01.2020 22:00","0","1145"
"24.01.2020 22:00 - 24.01.2020 23:00","0","564"
"24.01.2020 23:00 - 25.01.2020 00:00","0","458"
"25.01.2020 00:00 - 25.01.2020 01:00","0","715"
"25.01.2020 01:00 - 25.01.2020 02:00","0","420"
"25.01.2020 02:00 - 25.01.2020 03:00","313","3"
"25.01.2020 03:00 - 25.01.2020 04:00","266","0"
"25.01.2020 04:00 - 25.01.2020 05:00","726","0"
"25.01.2020 05:00 - 25.01.2020 06:00","1020","0"
"25.01.2020 06:00 - 25.01.2020 07:00","581","0"
"25.01.2020 07:00 - 25.01.2020 08:00","259","64"
"25.01.2020 08:00 - 25.01.2020 09:00","113","262"
"25.01.2020 09:00 - 25.01.2020 10:00","127","516"
"25.01.2020 10:00 - 25.01.2020 11:00","159","654"
"25.01.2020 11:00 - 25.01.2020 12:00","86","606"
"25.01.2020 12:00 - 25.01.2020 13:00","0","950"
"25.01.2020 13:00 - 25.01.2020 14:00","0","919"
"25.01.2020 14:00 - 25.01.2020 15:00","0","822"
"25.01.2020 15:00 - 25.01.2020 16:00","58","103"
"25.01.2020 16:00 - 25.01.2020 17:00","0","303"
"25.01.2020 17:00 - 25.01.2020 18:00","0","738"
"25.01.2020 18:00 - 25.01.2020 19:00","0","1198"
"25.01.2020 19:00 - 25.01.2020 20:00","0","1232"
"25.01.2020 20:00 - 25.01.2020 21:00","0","974"
"25.01.2020 21:00 - 25.01.2020 22:00","0","539"
"25.01.2020 22:00 - 25.01.2020 23:00","0","358"
"25.01.2020 23:00 - 26.01.2020 00:00","6","346"
"26.01.2020 00:00 - 26.01.2020 01:00","937","114"
"26.01.2020 01:00 - 26.01.2020 02:00","1670","28"
"26.01.2020 02:00 - 26.01.2020 03:00","2421","0"
"26.01.2020 03:00 - 26.01.2020 04:00","3334","0"
"26.01.2020 04:00 - 26.01.2020 05:00","3827","0"
"26.01.2020 05:00 - 26.01.2020 06:00","3754","0"
"26.01.2020 06:00 - 26.01.2020 07:00","3713","0"
"26.01.2020 07:00 - 26.01.2020 08:00","3460","0"
"26.01.2020 08:00 - 26.01.2020 09:00","3200","0"
"26.01.2020 09:00 - 26.01.2020 10:00","2970","0"
"26.01.2020 10:00 - 26.01.2020 11:00","3094","0"
"26.01.2020 11:00 - 26.01.2020 12:00","2818","0"
"26.01.2020 12:00 - 26.01.2020 13:00","2121","0"
"26.01.2020 13:00 - 26.01.2020 14:00","2541","0"
"26.01.2020 14:00 - 26.01.2020 15:00","2984","0"
"26.01.2020 15:00 - 26.01.2020 16:00","3056","0"
"26.01.2020 16:00 - 26.01.2020 17:00","2806","0"
"26.01.2020 17:00 - 26.01.2020 18:00","2502","0"
"26.01.2020 18:00 - 26.01.2020 19:00","1859","0"
"26.01.2020 19:00 - 26.01.2020 20:00","1064","132"
"26.01.2020 20:00 - 26.01.2020 21:00","1382","488"
"26.01.2020 21:00 - 26.01.2020 22:00","2194","991"
"26.01.2020 22:00 - 26.01.2020 23:00","2145","925"
"26.01.2020 23:00 - 27.01.2020 00:00","2318","1090"
"27.01.2020 00:00 - 27.01.2020 01:00","1993","1427"
"27.01.2020 01:00 - 27.01.2020 02:00","2004","1452"
"27.01.2020 02:00 - 27.01.2020 03:00","2076","1569"
"27.01.2020 03:00 - 27.01.2020 04:00","2105","1502"
"27.01.2020 04:00 - 27.01.2020 05:00","2362","1468"
"27.01.2020 05:00 - 27.01.2020 06:00","2147","1325"
"27.01.2020 06:00 - 27.01.2020 07:00","1643","1147"
"27.01.2020 07:00 - 27.01.2020 08:00","1290","996"
"27.01.2020 08:00 - 27.01.2020 09:00","501","930"
"27.01.2020 09:00 - 27.01.2020 10:00","158","828"
"27.01.2020 10:00 - 27.01.2020 11:00","161","725"
"27.01.2020 11:00 - 27.01.2020 12:00","535","679"
"27.01.2020 12:00 - 27.01.2020 13:00","971","667"
"27.01.2020 13:00 - 27.01.2020 14:00","951","636"
"27.01.2020 14:00 - 27.01.2020 15:00","1175","493"
"27.01.2020 15:00 - 27.01.2020 16:00","1132","433"
"27.01.2020 16:00 - 27.01.2020 17:00","922","485"
"27.01.2020 17:00 - 27.01.2020 18:00","237","551"
"27.01.2020 18:00 - 27.01.2020 19:00","501","357"
"27.01.2020 19:00 - 27.01.2020 20:00","948","275"
"27.01.2020 20:00 - 27.01.2020 21:00","1338","325"
"27.01.2020 21:00 - 27.01.2020 22:00","1970","201"
"27.01.2020 22:00 - 27.01.2020 23:00","2251","395"
"27.01.2020 23:00 - 28.01.2020 00:00","1956","564"
"28.01.2020 00:00 - 28.01.2020 01:00","1632","721"
"28.01.2020 01:00 - 28.01.2020 02:00","1706","943"
"28.01.2020 02:00 - 28.01.2020 03:00","1537","1225"
"28.01.2020 03:00 - 28.01.2020 04:00","1621","1315"
"28.01.2020 04:00 - 28.01.2020 05:00","2087","1286"
"28.01.2020 05:00 - 28.01.2020 06:00","2271","1335"
"28.01.2020 06:00 - 28.01.2020 07:00","1764","1221"
"28.01.2020 07:00 - 28.01.2020 08:00","1709","971"
"28.01.2020 08:00 - 28.01.2020 09:00","1750","778"
"28.01.2020 09:00 - 28.01.2020 10:00","1331","725"
"28.01.2020 10:00 - 28.01.2020 11:00","1279","385"
"28.01.2020 11:00 - 28.01.2020 12:00","1477","213"
"28.01.2020 12:00 - 28.01.2020 13:00","1576","272"
"28.01.2020 13:00 - 28.01.2020 14:00","1568","502"
"28.01.2020 14:00 - 28.01.2020 15:00","1671","921"
"28.01.2020 15:00 - 28.01.2020 16:00","1367","1203"
"28.01.2020 16:00 - 28.01.2020 17:00","803","1169"
"28.01.2020 17:00 - 28.01.2020 18:00","837","849"
"28.01.2020 18:00 - 28.01.2020 19:00","230","880"
"28.01.2020 19:00 - 28.01.2020 20:00","537","1155"
"28.01.2020 20:00 - 28.01.2020 21:00","135","1294"
"28.01.2020 21:00 - 28.01.2020 22:00","36","1492"
"28.01.2020 22:00 - 28.01.2020 23:00","4","1438"
"28.01.2020 23:00 - 29.01.2020 00:00","14","1483"
"29.01.2020 00:00 - 29.01.2020 01:00","315","1457"
"29.01.2020 01:00 - 29.01.2020 02:00","828","1483"
"29.01.2020 02:00 - 29.01.2020 03:00","836","1353"
"29.01.2020 03:00 - 29.01.2020 04:00","1081","1284"
"29.01.2020 04:00 - 29.01.2020 05:00","1232","1246"
"29.01.2020 05:00 - 29.01.2020 06:00","1109","1163"
"29.01.2020 06:00 - 29.01.2020 07:00","995","1019"
"29.01.2020 07:00 - 29.01.2020 08:00","319","1029"
"29.01.2020 08:00 - 29.01.2020 09:00","0","1146"
"29.01.2020 09:00 - 29.01.2020 10:00","0","1238"
"29.01.2020 10:00 - 29.01.2020 11:00","0","1178"
"29.01.2020 11:00 - 29.01.2020 12:00","441","830"
"29.01.2020 12:00 - 29.01.2020 13:00","576","700"
"29.01.2020 13:00 - 29.01.2020 14:00","820","588"
"29.01.2020 14:00 - 29.01.2020 15:00","700","652"
"29.01.2020 15:00 - 29.01.2020 16:00","529","747"
"29.01.2020 16:00 - 29.01.2020 17:00","0","985"
"29.01.2020 17:00 - 29.01.2020 18:00","0","2092"
"29.01.2020 18:00 - 29.01.2020 19:00","0","1896"
"29.01.2020 19:00 - 29.01.2020 20:00","0","1561"
"29.01.2020 20:00 - 29.01.2020 21:00","122","1007"
"29.01.2020 21:00 - 29.01.2020 22:00","497","976"
"29.01.2020 22:00 - 29.01.2020 23:00","807","961"
"29.01.2020 23:00 - 30.01.2020 00:00","675","1249"
"30.01.2020 00:00 - 30.01.2020 01:00","606","1554"
"30.01.2020 01:00 - 30.01.2020 02:00","668","1509"
"30.01.2020 02:00 - 30.01.2020 03:00","151","1480"
"30.01.2020 03:00 - 30.01.2020 04:00","295","1447"
"30.01.2020 04:00 - 30.01.2020 05:00","616","1348"
"30.01.2020 05:00 - 30.01.2020 06:00","631","1237"
"30.01.2020 06:00 - 30.01.2020 07:00","154","1287"
"30.01.2020 07:00 - 30.01.2020 08:00","0","1450"
"30.01.2020 08:00 - 30.01.2020 09:00","0","1646"
"30.01.2020 09:00 - 30.01.2020 10:00","0","1910"
"30.01.2020 10:00 - 30.01.2020 11:00","0","1658"
"30.01.2020 11:00 - 30.01.2020 12:00","0","1531"
"30.01.2020 12:00 - 30.01.2020 13:00","0","1564"
"30.01.2020 13:00 - 30.01.2020 14:00","4","1269"
"30.01.2020 14:00 - 30.01.2020 15:00","0","1356"
"30.01.2020 15:00 - 30.01.2020 16:00","49","1088"
"30.01.2020 16:00 - 30.01.2020 17:00","428","926"
"30.01.2020 17:00 - 30.01.2020 18:00","329","935"
"30.01.2020 18:00 - 30.01.2020 19:00","760","976"
"30.01.2020 19:00 - 30.01.2020 20:00","847","1433"
"30.01.2020 20:00 - 30.01.2020 21:00","609","1499"
"30.01.2020 21:00 - 30.01.2020 22:00","470","1457"
"30.01.2020 22:00 - 30.01.2020 23:00","161","1369"
"30.01.2020 23:00 - 31.01.2020 00:00","108","1300"
"31.01.2020 00:00 - 31.01.2020 01:00","573","1345"
"31.01.2020 01:00 - 31.01.2020 02:00","410","1402"
"31.01.2020 02:00 - 31.01.2020 03:00","338","1404"
"31.01.2020 03:00 - 31.01.2020 04:00","379","1404"
"31.01.2020 04:00 - 31.01.2020 05:00","542","1340"
"31.01.2020 05:00 - 31.01.2020 06:00","326","1324"
"31.01.2020 06:00 - 31.01.2020 07:00","401","1212"
"31.01.2020 07:00 - 31.01.2020 08:00","83","941"
"31.01.2020 08:00 - 31.01.2020 09:00","0","993"
"31.01.2020 09:00 - 31.01.2020 10:00","0","1759"
"31.01.2020 10:00 - 31.01.2020 11:00","0","1649"
"31.01.2020 11:00 - 31.01.2020 12:00","0","1611"
"31.01.2020 12:00 - 31.01.2020 13:00","6","1333"
"31.01.2020 13:00 - 31.01.2020 14:00","9","1273"
"31.01.2020 14:00 - 31.01.2020 15:00","0","1454"
"31.01.2020 15:00 - 31.01.2020 16:00","85","1349"
"31.01.2020 16:00 - 31.01.2020 17:00","209","1283"
"31.01.2020 17:00 - 31.01.2020 18:00","49","1267"
"31.01.2020 18:00 - 31.01.2020 19:00","899","1051"
"31.01.2020 19:00 - 31.01.2020 20:00","1054","1225"
"31.01.2020 20:00 - 31.01.2020 21:00","560","1537"
"31.01.2020 21:00 - 31.01.2020 22:00","450","1496"
"31.01.2020 22:00 - 31.01.2020 23:00","289","1525"
"31.01.2020 23:00 - 01.02.2020 00:00","580","1483"
"01.02.2020 00:00 - 01.02.2020 01:00","246","1667"
"01.02.2020 01:00 - 01.02.2020 02:00","184","1699"
"01.02.2020 02:00 - 01.02.2020 03:00","346","1658"
"01.02.2020 03:00 - 01.02.2020 04:00","447","1719"
"01.02.2020 04:00 - 01.02.2020 05:00","405","1522"
"01.02.2020 05:00 - 01.02.2020 06:00","529","1510"
"01.02.2020 06:00 - 01.02.2020 07:00","297","1471"
"01.02.2020 07:00 - 01.02.2020 08:00","71","1262"
"01.02.2020 08:00 - 01.02.2020 09:00","0","1495"
"01.02.2020 09:00 - 01.02.2020 10:00","0","1694"
"01.02.2020 10:00 - 01.02.2020 11:00","0","1648"
"01.02.2020 11:00 - 01.02.2020 12:00","0","1416"
"01.02.2020 12:00 - 01.02.2020 13:00","0","1212"
"01.02.2020 13:00 - 01.02.2020 14:00","1","1107"
"01.02.2020 14:00 - 01.02.2020 15:00","33","1140"
"01.02.2020 15:00 - 01.02.2020 16:00","0","1399"
"01.02.2020 16:00 - 01.02.2020 17:00","0","1620"
"01.02.2020 17:00 - 01.02.2020 18:00","0","1808"
"01.02.2020 18:00 - 01.02.2020 19:00","0","1726"
"01.02.2020 19:00 - 01.02.2020 20:00","0","1839"
"01.02.2020 20:00 - 01.02.2020 21:00","0","1561"
"01.02.2020 21:00 - 01.02.2020 22:00","0","1588"
"01.02.2020 22:00 - 01.02.2020 23:00","0","1807"
"01.02.2020 23:00 - 02.02.2020 00:00","0","1633"
"02.02.2020 00:00 - 02.02.2020 01:00","0","1715"
"02.02.2020 01:00 - 02.02.2020 02:00","0","1764"
"02.02.2020 02:00 - 02.02.2020 03:00","0","1690"
"02.02.2020 03:00 - 02.02.2020 04:00","0","1727"
"02.02.2020 04:00 - 02.02.2020 05:00","0","1866"
"02.02.2020 05:00 - 02.02.2020 06:00","0","1752"
"02.02.2020 06:00 - 02.02.2020 07:00","0","1597"
"02.02.2020 07:00 - 02.02.2020 08:00","0","1409"
"02.02.2020 08:00 - 02.02.2020 09:00","0","1498"
"02.02.2020 09:00 - 02.02.2020 10:00","0","1610"
"02.02.2020 10:00 - 02.02.2020 11:00","0","1650"
"02.02.2020 11:00 - 02.02.2020 12:00","0","1368"
"02.02.2020 12:00 - 02.02.2020 13:00","186","1024"
"02.02.2020 13:00 - 02.02.2020 14:00","425","676"
"02.02.2020 14:00 - 02.02.2020 15:00","605","294"
"02.02.2020 15:00 - 02.02.2020 16:00","1039","0"
"02.02.2020 16:00 - 02.02.2020 17:00","719","516"
"02.02.2020 17:00 - 02.02.2020 18:00","670","588"
"02.02.2020 18:00 - 02.02.2020 19:00","736","491"
"02.02.2020 19:00 - 02.02.2020 20:00","607","683"
"02.02.2020 20:00 - 02.02.2020 21:00","247","1138"
"02.02.2020 21:00 - 02.02.2020 22:00","2","1083"
"02.02.2020 22:00 - 02.02.2020 23:00","155","221"
"02.02.2020 23:00 - 03.02.2020 00:00","699","336"
"03.02.2020 00:00 - 03.02.2020 01:00","920","402"
"03.02.2020 01:00 - 03.02.2020 02:00","720","947"
"03.02.2020 02:00 - 03.02.2020 03:00","924","1140"
"03.02.2020 03:00 - 03.02.2020 04:00","772","1508"
"03.02.2020 04:00 - 03.02.2020 05:00","1029","1574"
"03.02.2020 05:00 - 03.02.2020 06:00","1096","1598"
"03.02.2020 06:00 - 03.02.2020 07:00","1647","1250"
"03.02.2020 07:00 - 03.02.2020 08:00","1340","991"
"03.02.2020 08:00 - 03.02.2020 09:00","673","1105"
"03.02.2020 09:00 - 03.02.2020 10:00","474","1174"
"03.02.2020 10:00 - 03.02.2020 11:00","533","1239"
"03.02.2020 11:00 - 03.02.2020 12:00","614","1291"
"03.02.2020 12:00 - 03.02.2020 13:00","555","1208"
"03.02.2020 13:00 - 03.02.2020 14:00","413","1295"
"03.02.2020 14:00 - 03.02.2020 15:00","595","1281"
"03.02.2020 15:00 - 03.02.2020 16:00","92","1319"
"03.02.2020 16:00 - 03.02.2020 17:00","0","1473"
"03.02.2020 17:00 - 03.02.2020 18:00","0","1860"
"03.02.2020 18:00 - 03.02.2020 19:00","0","1809"
"03.02.2020 19:00 - 03.02.2020 20:00","0","1679"
"03.02.2020 20:00 - 03.02.2020 21:00","171","1121"
"03.02.2020 21:00 - 03.02.2020 22:00","733","836"
"03.02.2020 22:00 - 03.02.2020 23:00","1052","484"
"03.02.2020 23:00 - 04.02.2020 00:00","1628","398"
"04.02.2020 00:00 - 04.02.2020 01:00","1811","687"
"04.02.2020 01:00 - 04.02.2020 02:00","1095","1247"
"04.02.2020 02:00 - 04.02.2020 03:00","554","1565"
"04.02.2020 03:00 - 04.02.2020 04:00","1115","1576"
"04.02.2020 04:00 - 04.02.2020 05:00","1182","1495"
"04.02.2020 05:00 - 04.02.2020 06:00","785","1351"
"04.02.2020 06:00 - 04.02.2020 07:00","1436","1165"
"04.02.2020 07:00 - 04.02.2020 08:00","841","1195"
"04.02.2020 08:00 - 04.02.2020 09:00","80","1187"
"04.02.2020 09:00 - 04.02.2020 10:00","162","1057"
"04.02.2020 10:00 - 04.02.2020 11:00","252","990"
"04.02.2020 11:00 - 04.02.2020 12:00","344","722"
"04.02.2020 12:00 - 04.02.2020 13:00","210","670"
"04.02.2020 13:00 - 04.02.2020 14:00","50","783"
"04.02.2020 14:00 - 04.02.2020 15:00","107","925"
"04.02.2020 15:00 - 04.02.2020 16:00","0","1512"
"04.02.2020 16:00 - 04.02.2020 17:00","0","1177"
"04.02.2020 17:00 - 04.02.2020 18:00","0","1517"
"04.02.2020 18:00 - 04.02.2020 19:00","3","1465"
"04.02.2020 19:00 - 04.02.2020 20:00","0","1630"
"04.02.2020 20:00 - 04.02.2020 21:00","0","1581"
"04.02.2020 21:00 - 04.02.2020 22:00","0","1576"
"04.02.2020 22:00 - 04.02.2020 23:00","0","1664"
"04.02.2020 23:00 - 05.02.2020 00:00","51","1274"
"05.02.2020 00:00 - 05.02.2020 01:00","0","1652"
"05.02.2020 01:00 - 05.02.2020 02:00","0","1942"
"05.02.2020 02:00 - 05.02.2020 03:00","0","2109"
"05.02.2020 03:00 - 05.02.2020 04:00","0","1960"
"05.02.2020 04:00 - 05.02.2020 05:00","0","1559"
"05.02.2020 05:00 - 05.02.2020 06:00","0","1606"
"05.02.2020 06:00 - 05.02.2020 07:00","8","581"
"05.02.2020 07:00 - 05.02.2020 08:00","73","1097"
"05.02.2020 08:00 - 05.02.2020 09:00","1","2166"
"05.02.2020 09:00 - 05.02.2020 10:00","0","2357"
"05.02.2020 10:00 - 05.02.2020 11:00","0","2117"
"05.02.2020 11:00 - 05.02.2020 12:00","0","1296"
"05.02.2020 12:00 - 05.02.2020 13:00","4","1016"
"05.02.2020 13:00 - 05.02.2020 14:00","0","573"
"05.02.2020 14:00 - 05.02.2020 15:00","5","259"
"05.02.2020 15:00 - 05.02.2020 16:00","0","516"
"05.02.2020 16:00 - 05.02.2020 17:00","0","1112"
"05.02.2020 17:00 - 05.02.2020 18:00","0","2234"
"05.02.2020 18:00 - 05.02.2020 19:00","0","2524"
"05.02.2020 19:00 - 05.02.2020 20:00","0","2742"
"05.02.2020 20:00 - 05.02.2020 21:00","0","2225"
"05.02.2020 21:00 - 05.02.2020 22:00","0","1938"
"05.02.2020 22:00 - 05.02.2020 23:00","0","1732"
"05.02.2020 23:00 - 06.02.2020 00:00","0","1742"
"06.02.2020 00:00 - 06.02.2020 01:00","0","1294"
"06.02.2020 01:00 - 06.02.2020 02:00","0","1176"
"06.02.2020 02:00 - 06.02.2020 03:00","0","1110"
"06.02.2020 03:00 - 06.02.2020 04:00","280","723"
"06.02.2020 04:00 - 06.02.2020 05:00","486","587"
"06.02.2020 05:00 - 06.02.2020 06:00","585","608"
"06.02.2020 06:00 - 06.02.2020 07:00","265","676"
"06.02.2020 07:00 - 06.02.2020 08:00","0","1755"
"06.02.2020 08:00 - 06.02.2020 09:00","0","2677"
"06.02.2020 09:00 - 06.02.2020 10:00","0","2842"
"06.02.2020 10:00 - 06.02.2020 11:00","0","2223"
"06.02.2020 11:00 - 06.02.2020 12:00","0","1474"
"06.02.2020 12:00 - 06.02.2020 13:00","0","625"
"06.02.2020 13:00 - 06.02.2020 14:00","0","661"
"06.02.2020 14:00 - 06.02.2020 15:00","0","210"
"06.02.2020 15:00 - 06.02.2020 16:00","0","418"
"06.02.2020 16:00 - 06.02.2020 17:00","0","1267"
"06.02.2020 17:00 - 06.02.2020 18:00","0","1492"
"06.02.2020 18:00 - 06.02.2020 19:00","0","2234"
"06.02.2020 19:00 - 06.02.2020 20:00","0","1838"
"06.02.2020 20:00 - 06.02.2020 21:00","0","1365"
"06.02.2020 21:00 - 06.02.2020 22:00","60","584"
"06.02.2020 22:00 - 06.02.2020 23:00","338","7"
"06.02.2020 23:00 - 07.02.2020 00:00","680","0"
"07.02.2020 00:00 - 07.02.2020 01:00","596","0"
"07.02.2020 01:00 - 07.02.2020 02:00","944","0"
"07.02.2020 02:00 - 07.02.2020 03:00","1158","0"
"07.02.2020 03:00 - 07.02.2020 04:00","1585","0"
"07.02.2020 04:00 - 07.02.2020 05:00","1700","0"
"07.02.2020 05:00 - 07.02.2020 06:00","1783","0"
"07.02.2020 06:00 - 07.02.2020 07:00","1870","0"
"07.02.2020 07:00 - 07.02.2020 08:00","1049","0"
"07.02.2020 08:00 - 07.02.2020 09:00","102","155"
"07.02.2020 09:00 - 07.02.2020 10:00","427","0"
"07.02.2020 10:00 - 07.02.2020 11:00","818","0"
"07.02.2020 11:00 - 07.02.2020 12:00","1224","74"
"07.02.2020 12:00 - 07.02.2020 13:00","1415","97"
"07.02.2020 13:00 - 07.02.2020 14:00","1387","21"
"07.02.2020 14:00 - 07.02.2020 15:00","1878","87"
