"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"17.01.2020 02:00 - 17.01.2020 03:00","1300","1300","0","1"
"17.01.2020 03:00 - 17.01.2020 04:00","1300","1300","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","1300","1300","0","0"
"17.01.2020 05:00 - 17.01.2020 06:00","1300","1300","0","0"
"17.01.2020 06:00 - 17.01.2020 07:00","1300","1300","0","0"
"17.01.2020 07:00 - 17.01.2020 08:00","1110","1110","0","0"
"17.01.2020 08:00 - 17.01.2020 09:00","1110","1110","0","0"
"17.01.2020 09:00 - 17.01.2020 10:00","1110","1110","0","0"
"17.01.2020 10:00 - 17.01.2020 11:00","1110","1110","0","0"
"17.01.2020 11:00 - 17.01.2020 12:00","1110","1110","0","0"
"17.01.2020 12:00 - 17.01.2020 13:00","1110","1110","0","0"
"17.01.2020 13:00 - 17.01.2020 14:00","1110","1110","0","0"
"17.01.2020 14:00 - 17.01.2020 15:00","1110","1110","0","0"
"17.01.2020 15:00 - 17.01.2020 16:00","1110","1110","0","0"
"17.01.2020 16:00 - 17.01.2020 17:00","1300","1300","0","0"
"17.01.2020 17:00 - 17.01.2020 18:00","1300","1300","0","0"
"17.01.2020 18:00 - 17.01.2020 19:00","1300","1355","0","135"
"17.01.2020 19:00 - 17.01.2020 20:00","1300","1300","0","15"
"17.01.2020 20:00 - 17.01.2020 21:00","1300","1300","0","73"
"17.01.2020 21:00 - 17.01.2020 22:00","1300","1574","0","441"
"17.01.2020 22:00 - 17.01.2020 23:00","1300","1300","0","384"
"17.01.2020 23:00 - 18.01.2020 00:00","1300","1305","0","1175"
"18.01.2020 00:00 - 18.01.2020 01:00","1300","1300","0","1289"
"18.01.2020 01:00 - 18.01.2020 02:00","1300","1300","0","710"
"18.01.2020 02:00 - 18.01.2020 03:00","1203","1203","0","476"
"18.01.2020 03:00 - 18.01.2020 04:00","1300","1300","0","348"
"18.01.2020 04:00 - 18.01.2020 05:00","1300","1300","0","206"
"18.01.2020 05:00 - 18.01.2020 06:00","1300","1300","0","117"
"18.01.2020 06:00 - 18.01.2020 07:00","1300","1300","0","67"
"18.01.2020 07:00 - 18.01.2020 08:00","1300","1300","0","0"
"18.01.2020 08:00 - 18.01.2020 09:00","1300","1300","0","0"
"18.01.2020 09:00 - 18.01.2020 10:00","1300","1300","0","0"
"18.01.2020 10:00 - 18.01.2020 11:00","1300","1300","0","0"
"18.01.2020 11:00 - 18.01.2020 12:00","1300","1300","0","0"
"18.01.2020 12:00 - 18.01.2020 13:00","1300","1300","0","0"
"18.01.2020 13:00 - 18.01.2020 14:00","1300","1300","0","0"
"18.01.2020 14:00 - 18.01.2020 15:00","1300","1300","0","0"
"18.01.2020 15:00 - 18.01.2020 16:00","1300","1300","0","0"
"18.01.2020 16:00 - 18.01.2020 17:00","1300","1300","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","1300","1300","0","0"
"18.01.2020 18:00 - 18.01.2020 19:00","1300","1300","0","0"
"18.01.2020 19:00 - 18.01.2020 20:00","1300","1300","0","0"
"18.01.2020 20:00 - 18.01.2020 21:00","1300","1300","0","0"
"18.01.2020 21:00 - 18.01.2020 22:00","1300","1300","0","0"
"18.01.2020 22:00 - 18.01.2020 23:00","1300","1300","0","0"
"18.01.2020 23:00 - 19.01.2020 00:00","1300","1300","0","0"
"19.01.2020 00:00 - 19.01.2020 01:00","1300","1300","0","0"
"19.01.2020 01:00 - 19.01.2020 02:00","1300","1300","0","0"
"19.01.2020 02:00 - 19.01.2020 03:00","1300","1300","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","1300","1300","0","0"
"19.01.2020 04:00 - 19.01.2020 05:00","1300","1300","0","0"
"19.01.2020 05:00 - 19.01.2020 06:00","1300","1300","0","0"
"19.01.2020 06:00 - 19.01.2020 07:00","1300","1300","0","0"
"19.01.2020 07:00 - 19.01.2020 08:00","1300","1300","0","0"
"19.01.2020 08:00 - 19.01.2020 09:00","1300","1300","0","0"
"19.01.2020 09:00 - 19.01.2020 10:00","1300","1300","0","0"
"19.01.2020 10:00 - 19.01.2020 11:00","1300","1300","0","0"
"19.01.2020 11:00 - 19.01.2020 12:00","1300","1300","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","1300","1300","0","0"
"19.01.2020 13:00 - 19.01.2020 14:00","1300","1300","0","0"
"19.01.2020 14:00 - 19.01.2020 15:00","1300","1300","0","0"
"19.01.2020 15:00 - 19.01.2020 16:00","1300","1300","0","0"
"19.01.2020 16:00 - 19.01.2020 17:00","1300","1300","0","0"
"19.01.2020 17:00 - 19.01.2020 18:00","1300","1300","0","0"
"19.01.2020 18:00 - 19.01.2020 19:00","1300","1300","0","44"
"19.01.2020 19:00 - 19.01.2020 20:00","1300","1300","0","0"
"19.01.2020 20:00 - 19.01.2020 21:00","1300","1300","0","0"
"19.01.2020 21:00 - 19.01.2020 22:00","1310","1310","0","0"
"19.01.2020 22:00 - 19.01.2020 23:00","1310","1310","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","1340","1340","0","0"
"20.01.2020 00:00 - 20.01.2020 01:00","1360","1360","0","110"
"20.01.2020 01:00 - 20.01.2020 02:00","1370","1370","0","0"
"20.01.2020 02:00 - 20.01.2020 03:00","1370","1370","0","0"
"20.01.2020 03:00 - 20.01.2020 04:00","1370","1370","0","0"
"20.01.2020 04:00 - 20.01.2020 05:00","1370","1377","0","46"
"20.01.2020 05:00 - 20.01.2020 06:00","1370","1370","0","0"
"20.01.2020 06:00 - 20.01.2020 07:00","1100","1100","0","0"
"20.01.2020 07:00 - 20.01.2020 08:00","1100","1100","0","0"
"20.01.2020 08:00 - 20.01.2020 09:00","1100","1100","0","46"
"20.01.2020 09:00 - 20.01.2020 10:00","1100","1100","0","0"
"20.01.2020 10:00 - 20.01.2020 11:00","1100","1100","0","0"
"20.01.2020 11:00 - 20.01.2020 12:00","1100","1100","0","0"
"20.01.2020 12:00 - 20.01.2020 13:00","1100","1100","0","0"
"20.01.2020 13:00 - 20.01.2020 14:00","1100","1100","0","0"
"20.01.2020 14:00 - 20.01.2020 15:00","1100","1100","0","0"
"20.01.2020 15:00 - 20.01.2020 16:00","1100","1100","0","0"
"20.01.2020 16:00 - 20.01.2020 17:00","1100","1100","0","0"
"20.01.2020 17:00 - 20.01.2020 18:00","1100","1100","0","0"
"20.01.2020 18:00 - 20.01.2020 19:00","1100","1100","0","0"
"20.01.2020 19:00 - 20.01.2020 20:00","1100","1100","0","0"
"20.01.2020 20:00 - 20.01.2020 21:00","1100","1100","0","0"
"20.01.2020 21:00 - 20.01.2020 22:00","1100","1100","0","0"
"20.01.2020 22:00 - 20.01.2020 23:00","1100","1100","0","0"
"20.01.2020 23:00 - 21.01.2020 00:00","1100","1100","0","0"
"21.01.2020 00:00 - 21.01.2020 01:00","1100","1100","0","0"
"21.01.2020 01:00 - 21.01.2020 02:00","1100","1100","0","0"
"21.01.2020 02:00 - 21.01.2020 03:00","1100","1100","0","0"
"21.01.2020 03:00 - 21.01.2020 04:00","1100","1100","0","0"
"21.01.2020 04:00 - 21.01.2020 05:00","1100","1100","0","0"
"21.01.2020 05:00 - 21.01.2020 06:00","1100","1100","0","0"
"21.01.2020 06:00 - 21.01.2020 07:00","1100","1100","0","0"
"21.01.2020 07:00 - 21.01.2020 08:00","1100","1100","0","0"
"21.01.2020 08:00 - 21.01.2020 09:00","1100","1100","0","0"
"21.01.2020 09:00 - 21.01.2020 10:00","1100","1100","0","0"
"21.01.2020 10:00 - 21.01.2020 11:00","1100","1100","0","0"
"21.01.2020 11:00 - 21.01.2020 12:00","1100","1100","0","0"
"21.01.2020 12:00 - 21.01.2020 13:00","1100","1100","0","0"
"21.01.2020 13:00 - 21.01.2020 14:00","1100","1100","0","0"
"21.01.2020 14:00 - 21.01.2020 15:00","1100","1100","0","0"
"21.01.2020 15:00 - 21.01.2020 16:00","1100","1100","0","0"
"21.01.2020 16:00 - 21.01.2020 17:00","1100","1100","0","0"
"21.01.2020 17:00 - 21.01.2020 18:00","1100","1100","0","0"
"21.01.2020 18:00 - 21.01.2020 19:00","1100","1100","0","0"
"21.01.2020 19:00 - 21.01.2020 20:00","1100","1100","0","0"
"21.01.2020 20:00 - 21.01.2020 21:00","1100","1100","0","0"
"21.01.2020 21:00 - 21.01.2020 22:00","1100","1100","0","0"
"21.01.2020 22:00 - 21.01.2020 23:00","1100","1100","0","0"
"21.01.2020 23:00 - 22.01.2020 00:00","1100","1100","0","0"
"22.01.2020 00:00 - 22.01.2020 01:00","1100","1100","0","0"
"22.01.2020 01:00 - 22.01.2020 02:00","1100","1100","0","0"
"22.01.2020 02:00 - 22.01.2020 03:00","1100","1100","0","0"
"22.01.2020 03:00 - 22.01.2020 04:00","1100","1100","0","0"
"22.01.2020 04:00 - 22.01.2020 05:00","1100","1100","0","0"
"22.01.2020 05:00 - 22.01.2020 06:00","1100","1100","0","0"
"22.01.2020 06:00 - 22.01.2020 07:00","500","500","0","0"
"22.01.2020 07:00 - 22.01.2020 08:00","500","500","0","0"
"22.01.2020 08:00 - 22.01.2020 09:00","500","500","0","0"
"22.01.2020 09:00 - 22.01.2020 10:00","500","500","0","0"
"22.01.2020 10:00 - 22.01.2020 11:00","500","500","0","0"
"22.01.2020 11:00 - 22.01.2020 12:00","500","500","0","0"
"22.01.2020 12:00 - 22.01.2020 13:00","500","500","0","0"
"22.01.2020 13:00 - 22.01.2020 14:00","500","500","0","0"
"22.01.2020 14:00 - 22.01.2020 15:00","500","500","0","0"
"22.01.2020 15:00 - 22.01.2020 16:00","500","500","0","0"
"22.01.2020 16:00 - 22.01.2020 17:00","500","500","0","0"
"22.01.2020 17:00 - 22.01.2020 18:00","500","500","0","0"
"22.01.2020 18:00 - 22.01.2020 19:00","500","500","0","0"
"22.01.2020 19:00 - 22.01.2020 20:00","500","500","0","0"
"22.01.2020 20:00 - 22.01.2020 21:00","500","500","0","0"
"22.01.2020 21:00 - 22.01.2020 22:00","500","500","0","0"
"22.01.2020 22:00 - 22.01.2020 23:00","500","500","0","0"
"22.01.2020 23:00 - 23.01.2020 00:00","500","500","0","0"
"23.01.2020 00:00 - 23.01.2020 01:00","500","500","0","0"
"23.01.2020 01:00 - 23.01.2020 02:00","500","500","0","0"
"23.01.2020 02:00 - 23.01.2020 03:00","500","500","0","0"
"23.01.2020 03:00 - 23.01.2020 04:00","500","500","0","0"
"23.01.2020 04:00 - 23.01.2020 05:00","500","500","0","0"
"23.01.2020 05:00 - 23.01.2020 06:00","500","500","0","0"
"23.01.2020 06:00 - 23.01.2020 07:00","500","500","0","0"
"23.01.2020 07:00 - 23.01.2020 08:00","500","500","0","0"
"23.01.2020 08:00 - 23.01.2020 09:00","500","500","0","0"
"23.01.2020 09:00 - 23.01.2020 10:00","500","500","0","0"
"23.01.2020 10:00 - 23.01.2020 11:00","500","500","0","0"
"23.01.2020 11:00 - 23.01.2020 12:00","500","500","0","0"
"23.01.2020 12:00 - 23.01.2020 13:00","500","500","0","0"
"23.01.2020 13:00 - 23.01.2020 14:00","500","500","0","0"
"23.01.2020 14:00 - 23.01.2020 15:00","500","500","0","0"
"23.01.2020 15:00 - 23.01.2020 16:00","500","500","0","0"
"23.01.2020 16:00 - 23.01.2020 17:00","500","500","0","0"
"23.01.2020 17:00 - 23.01.2020 18:00","500","500","0","0"
"23.01.2020 18:00 - 23.01.2020 19:00","500","500","0","0"
"23.01.2020 19:00 - 23.01.2020 20:00","500","500","0","0"
"23.01.2020 20:00 - 23.01.2020 21:00","500","500","0","0"
"23.01.2020 21:00 - 23.01.2020 22:00","500","500","0","0"
"23.01.2020 22:00 - 23.01.2020 23:00","500","500","0","0"
"23.01.2020 23:00 - 24.01.2020 00:00","500","500","0","0"
"24.01.2020 00:00 - 24.01.2020 01:00","500","500","0","0"
"24.01.2020 01:00 - 24.01.2020 02:00","500","500","0","0"
"24.01.2020 02:00 - 24.01.2020 03:00","500","500","0","0"
"24.01.2020 03:00 - 24.01.2020 04:00","500","500","0","0"
"24.01.2020 04:00 - 24.01.2020 05:00","500","500","0","0"
"24.01.2020 05:00 - 24.01.2020 06:00","500","500","0","0"
"24.01.2020 06:00 - 24.01.2020 07:00","500","500","0","0"
"24.01.2020 07:00 - 24.01.2020 08:00","500","500","0","0"
"24.01.2020 08:00 - 24.01.2020 09:00","500","500","0","0"
"24.01.2020 09:00 - 24.01.2020 10:00","500","500","0","0"
"24.01.2020 10:00 - 24.01.2020 11:00","500","500","0","0"
"24.01.2020 11:00 - 24.01.2020 12:00","500","500","0","0"
"24.01.2020 12:00 - 24.01.2020 13:00","500","500","0","0"
"24.01.2020 13:00 - 24.01.2020 14:00","500","500","0","0"
"24.01.2020 14:00 - 24.01.2020 15:00","500","500","0","0"
"24.01.2020 15:00 - 24.01.2020 16:00","500","500","0","0"
"24.01.2020 16:00 - 24.01.2020 17:00","500","500","0","0"
"24.01.2020 17:00 - 24.01.2020 18:00","500","500","0","0"
"24.01.2020 18:00 - 24.01.2020 19:00","500","500","0","0"
"24.01.2020 19:00 - 24.01.2020 20:00","500","500","0","0"
"24.01.2020 20:00 - 24.01.2020 21:00","500","500","0","0"
"24.01.2020 21:00 - 24.01.2020 22:00","500","500","0","0"
"24.01.2020 22:00 - 24.01.2020 23:00","500","500","0","0"
"24.01.2020 23:00 - 25.01.2020 00:00","500","500","0","0"
"25.01.2020 00:00 - 25.01.2020 01:00","500","500","0","0"
"25.01.2020 01:00 - 25.01.2020 02:00","500","500","0","0"
"25.01.2020 02:00 - 25.01.2020 03:00","500","500","0","0"
"25.01.2020 03:00 - 25.01.2020 04:00","500","500","0","0"
"25.01.2020 04:00 - 25.01.2020 05:00","500","500","0","0"
"25.01.2020 05:00 - 25.01.2020 06:00","500","500","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","500","500","0","0"
"25.01.2020 07:00 - 25.01.2020 08:00","500","500","0","0"
"25.01.2020 08:00 - 25.01.2020 09:00","500","500","0","0"
"25.01.2020 09:00 - 25.01.2020 10:00","500","500","0","0"
"25.01.2020 10:00 - 25.01.2020 11:00","500","500","0","0"
"25.01.2020 11:00 - 25.01.2020 12:00","500","500","0","0"
"25.01.2020 12:00 - 25.01.2020 13:00","500","500","0","0"
"25.01.2020 13:00 - 25.01.2020 14:00","500","500","0","0"
"25.01.2020 14:00 - 25.01.2020 15:00","500","500","0","0"
"25.01.2020 15:00 - 25.01.2020 16:00","500","500","0","0"
"25.01.2020 16:00 - 25.01.2020 17:00","500","500","0","0"
"25.01.2020 17:00 - 25.01.2020 18:00","500","500","0","0"
"25.01.2020 18:00 - 25.01.2020 19:00","500","500","0","0"
"25.01.2020 19:00 - 25.01.2020 20:00","500","500","0","0"
"25.01.2020 20:00 - 25.01.2020 21:00","500","500","0","0"
"25.01.2020 21:00 - 25.01.2020 22:00","500","500","0","0"
"25.01.2020 22:00 - 25.01.2020 23:00","500","500","0","0"
"25.01.2020 23:00 - 26.01.2020 00:00","500","500","0","0"
"26.01.2020 00:00 - 26.01.2020 01:00","500","500","0","0"
"26.01.2020 01:00 - 26.01.2020 02:00","500","500","0","0"
"26.01.2020 02:00 - 26.01.2020 03:00","500","500","0","0"
"26.01.2020 03:00 - 26.01.2020 04:00","500","500","0","0"
"26.01.2020 04:00 - 26.01.2020 05:00","500","500","0","0"
"26.01.2020 05:00 - 26.01.2020 06:00","500","500","0","0"
"26.01.2020 06:00 - 26.01.2020 07:00","500","500","0","0"
"26.01.2020 07:00 - 26.01.2020 08:00","500","500","0","0"
"26.01.2020 08:00 - 26.01.2020 09:00","500","500","0","0"
"26.01.2020 09:00 - 26.01.2020 10:00","500","500","0","0"
"26.01.2020 10:00 - 26.01.2020 11:00","500","500","0","0"
"26.01.2020 11:00 - 26.01.2020 12:00","500","500","0","0"
"26.01.2020 12:00 - 26.01.2020 13:00","500","500","0","0"
"26.01.2020 13:00 - 26.01.2020 14:00","500","500","0","0"
"26.01.2020 14:00 - 26.01.2020 15:00","500","500","0","0"
"26.01.2020 15:00 - 26.01.2020 16:00","500","500","0","0"
"26.01.2020 16:00 - 26.01.2020 17:00","500","500","0","0"
"26.01.2020 17:00 - 26.01.2020 18:00","500","500","0","0"
"26.01.2020 18:00 - 26.01.2020 19:00","500","500","0","0"
"26.01.2020 19:00 - 26.01.2020 20:00","500","500","0","0"
"26.01.2020 20:00 - 26.01.2020 21:00","500","500","0","0"
"26.01.2020 21:00 - 26.01.2020 22:00","500","500","0","0"
"26.01.2020 22:00 - 26.01.2020 23:00","500","500","0","0"
"26.01.2020 23:00 - 27.01.2020 00:00","500","500","0","0"
"27.01.2020 00:00 - 27.01.2020 01:00","500","500","0","0"
"27.01.2020 01:00 - 27.01.2020 02:00","500","500","0","0"
"27.01.2020 02:00 - 27.01.2020 03:00","500","500","0","0"
"27.01.2020 03:00 - 27.01.2020 04:00","500","500","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","500","500","0","0"
"27.01.2020 05:00 - 27.01.2020 06:00","500","500","0","0"
"27.01.2020 06:00 - 27.01.2020 07:00","500","500","0","0"
"27.01.2020 07:00 - 27.01.2020 08:00","500","500","0","0"
"27.01.2020 08:00 - 27.01.2020 09:00","500","500","0","0"
"27.01.2020 09:00 - 27.01.2020 10:00","500","500","0","0"
"27.01.2020 10:00 - 27.01.2020 11:00","500","500","0","0"
"27.01.2020 11:00 - 27.01.2020 12:00","500","500","0","0"
"27.01.2020 12:00 - 27.01.2020 13:00","500","500","0","0"
"27.01.2020 13:00 - 27.01.2020 14:00","500","500","0","0"
"27.01.2020 14:00 - 27.01.2020 15:00","500","500","0","0"
"27.01.2020 15:00 - 27.01.2020 16:00","500","500","0","0"
"27.01.2020 16:00 - 27.01.2020 17:00","500","500","0","0"
"27.01.2020 17:00 - 27.01.2020 18:00","500","500","0","10"
"27.01.2020 18:00 - 27.01.2020 19:00","500","500","0","3"
"27.01.2020 19:00 - 27.01.2020 20:00","500","500","0","0"
"27.01.2020 20:00 - 27.01.2020 21:00","500","500","0","0"
"27.01.2020 21:00 - 27.01.2020 22:00","500","500","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","500","500","0","0"
"27.01.2020 23:00 - 28.01.2020 00:00","500","500","0","0"
"28.01.2020 00:00 - 28.01.2020 01:00","500","500","0","410"
"28.01.2020 01:00 - 28.01.2020 02:00","500","500","0","406"
"28.01.2020 02:00 - 28.01.2020 03:00","500","523","0","497"
"28.01.2020 03:00 - 28.01.2020 04:00","500","500","0","446"
"28.01.2020 04:00 - 28.01.2020 05:00","500","500","0","817"
"28.01.2020 05:00 - 28.01.2020 06:00","500","500","0","976"
"28.01.2020 06:00 - 28.01.2020 07:00","500","500","0","0"
"28.01.2020 07:00 - 28.01.2020 08:00","500","500","0","0"
"28.01.2020 08:00 - 28.01.2020 09:00","500","500","0","110"
"28.01.2020 09:00 - 28.01.2020 10:00","500","500","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","500","500","0","0"
"28.01.2020 11:00 - 28.01.2020 12:00","500","500","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","500","500","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","500","500","0","0"
"28.01.2020 14:00 - 28.01.2020 15:00","383","383","0","0"
"28.01.2020 15:00 - 28.01.2020 16:00","403","403","0","0"
"28.01.2020 16:00 - 28.01.2020 17:00","329","329","0","3"
"28.01.2020 17:00 - 28.01.2020 18:00","500","500","0","0"
"28.01.2020 18:00 - 28.01.2020 19:00","500","500","0","0"
"28.01.2020 19:00 - 28.01.2020 20:00","500","500","0","0"
"28.01.2020 20:00 - 28.01.2020 21:00","500","500","0","0"
"28.01.2020 21:00 - 28.01.2020 22:00","500","500","0","0"
"28.01.2020 22:00 - 28.01.2020 23:00","500","500","0","0"
"28.01.2020 23:00 - 29.01.2020 00:00","500","500","0","0"
"29.01.2020 00:00 - 29.01.2020 01:00","500","500","0","0"
"29.01.2020 01:00 - 29.01.2020 02:00","468","468","0","15"
"29.01.2020 02:00 - 29.01.2020 03:00","183","183","0","20"
"29.01.2020 03:00 - 29.01.2020 04:00","500","500","0","12"
"29.01.2020 04:00 - 29.01.2020 05:00","500","500","0","0"
"29.01.2020 05:00 - 29.01.2020 06:00","500","500","0","0"
"29.01.2020 06:00 - 29.01.2020 07:00","500","500","0","0"
"29.01.2020 07:00 - 29.01.2020 08:00","500","500","0","0"
"29.01.2020 08:00 - 29.01.2020 09:00","500","500","0","0"
"29.01.2020 09:00 - 29.01.2020 10:00","500","500","0","0"
"29.01.2020 10:00 - 29.01.2020 11:00","500","500","0","0"
"29.01.2020 11:00 - 29.01.2020 12:00","500","500","0","0"
"29.01.2020 12:00 - 29.01.2020 13:00","500","500","0","0"
"29.01.2020 13:00 - 29.01.2020 14:00","500","500","0","0"
"29.01.2020 14:00 - 29.01.2020 15:00","500","500","0","0"
"29.01.2020 15:00 - 29.01.2020 16:00","500","500","0","0"
"29.01.2020 16:00 - 29.01.2020 17:00","500","500","0","0"
"29.01.2020 17:00 - 29.01.2020 18:00","500","500","0","0"
"29.01.2020 18:00 - 29.01.2020 19:00","500","500","0","0"
"29.01.2020 19:00 - 29.01.2020 20:00","500","500","0","0"
"29.01.2020 20:00 - 29.01.2020 21:00","500","500","0","0"
"29.01.2020 21:00 - 29.01.2020 22:00","500","500","0","0"
"29.01.2020 22:00 - 29.01.2020 23:00","500","500","0","0"
"29.01.2020 23:00 - 30.01.2020 00:00","500","500","0","5"
"30.01.2020 00:00 - 30.01.2020 01:00","500","500","0","0"
"30.01.2020 01:00 - 30.01.2020 02:00","500","500","0","0"
"30.01.2020 02:00 - 30.01.2020 03:00","500","500","0","58"
"30.01.2020 03:00 - 30.01.2020 04:00","500","500","0","55"
"30.01.2020 04:00 - 30.01.2020 05:00","500","500","0","0"
"30.01.2020 05:00 - 30.01.2020 06:00","500","500","0","0"
"30.01.2020 06:00 - 30.01.2020 07:00","500","500","0","0"
"30.01.2020 07:00 - 30.01.2020 08:00","500","500","0","0"
"30.01.2020 08:00 - 30.01.2020 09:00","500","500","0","0"
"30.01.2020 09:00 - 30.01.2020 10:00","500","500","0","0"
"30.01.2020 10:00 - 30.01.2020 11:00","500","500","0","0"
"30.01.2020 11:00 - 30.01.2020 12:00","500","500","0","0"
"30.01.2020 12:00 - 30.01.2020 13:00","500","500","0","0"
"30.01.2020 13:00 - 30.01.2020 14:00","500","500","0","0"
"30.01.2020 14:00 - 30.01.2020 15:00","500","500","0","0"
"30.01.2020 15:00 - 30.01.2020 16:00","500","500","0","0"
"30.01.2020 16:00 - 30.01.2020 17:00","500","500","0","0"
"30.01.2020 17:00 - 30.01.2020 18:00","500","500","0","0"
"30.01.2020 18:00 - 30.01.2020 19:00","500","500","0","0"
"30.01.2020 19:00 - 30.01.2020 20:00","500","500","0","0"
"30.01.2020 20:00 - 30.01.2020 21:00","500","500","0","0"
"30.01.2020 21:00 - 30.01.2020 22:00","500","500","0","157"
"30.01.2020 22:00 - 30.01.2020 23:00","500","500","0","620"
"30.01.2020 23:00 - 31.01.2020 00:00","500","500","0","888"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","230","455"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","510","510"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","600","600"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","600","600"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","484","484"
"31.01.2020 05:00 - 31.01.2020 06:00","100","100","0","0"
"31.01.2020 06:00 - 31.01.2020 07:00","500","500","0","0"
"31.01.2020 07:00 - 31.01.2020 08:00","500","500","0","0"
"31.01.2020 08:00 - 31.01.2020 09:00","500","500","0","0"
"31.01.2020 09:00 - 31.01.2020 10:00","500","500","0","0"
"31.01.2020 10:00 - 31.01.2020 11:00","500","500","0","0"
"31.01.2020 11:00 - 31.01.2020 12:00","500","500","0","0"
"31.01.2020 12:00 - 31.01.2020 13:00","500","500","0","0"
"31.01.2020 13:00 - 31.01.2020 14:00","500","500","0","0"
"31.01.2020 14:00 - 31.01.2020 15:00","500","500","0","0"
"31.01.2020 15:00 - 31.01.2020 16:00","500","500","0","0"
"31.01.2020 16:00 - 31.01.2020 17:00","1300","1300","0","0"
"31.01.2020 17:00 - 31.01.2020 18:00","1300","1300","0","0"
"31.01.2020 18:00 - 31.01.2020 19:00","1300","1300","0","0"
"31.01.2020 19:00 - 31.01.2020 20:00","1300","1300","0","0"
"31.01.2020 20:00 - 31.01.2020 21:00","1300","1300","0","0"
"31.01.2020 21:00 - 31.01.2020 22:00","1300","1300","0","0"
"31.01.2020 22:00 - 31.01.2020 23:00","1300","1300","0","38"
"31.01.2020 23:00 - 01.02.2020 00:00","1249","1249","0","287"
"01.02.2020 00:00 - 01.02.2020 01:00","0","43","420","540"
"01.02.2020 01:00 - 01.02.2020 02:00","0","35","618","632"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","650","995"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","690","1128"
"01.02.2020 04:00 - 01.02.2020 05:00","0","0","620","1145"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","720","1281"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","164","436"
"01.02.2020 07:00 - 01.02.2020 08:00","0","0","22","738"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","0","683"
"01.02.2020 09:00 - 01.02.2020 10:00","0","0","0","534"
"01.02.2020 10:00 - 01.02.2020 11:00","0","0","0","452"
