"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","179","179"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","179","179"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","128","128"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","128","128"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","71","71"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","71","71"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","153","153"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","256","256"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","408","408"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","513","513"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","0","0"
"18.01.2019 07:00 - 18.01.2019 08:00","104","104","0","0"
"18.01.2019 08:00 - 18.01.2019 09:00","48","58","0","0"
"18.01.2019 09:00 - 18.01.2019 10:00","0","0","0","0"
"18.01.2019 10:00 - 18.01.2019 11:00","0","0","0","0"
"18.01.2019 11:00 - 18.01.2019 12:00","0","0","0","0"
"18.01.2019 12:00 - 18.01.2019 13:00","460","460","0","0"
"18.01.2019 13:00 - 18.01.2019 14:00","209","209","0","0"
"18.01.2019 14:00 - 18.01.2019 15:00","444","444","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","318","318","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","152","152","0","0"
"18.01.2019 17:00 - 18.01.2019 18:00","352","352","0","0"
"18.01.2019 18:00 - 18.01.2019 19:00","615","615","0","0"
"18.01.2019 19:00 - 18.01.2019 20:00","615","615","0","0"
"18.01.2019 20:00 - 18.01.2019 21:00","615","615","0","0"
"18.01.2019 21:00 - 18.01.2019 22:00","615","615","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","214","214","0","0"
"18.01.2019 23:00 - 19.01.2019 00:00","0","0","0","0"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","12","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","0","0"
"19.01.2019 02:00 - 19.01.2019 03:00","147","147","0","0"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","336","336"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","0","0"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","0","75"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","404","404"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","453","453"
"19.01.2019 08:00 - 19.01.2019 09:00","0","117","0","0"
"19.01.2019 09:00 - 19.01.2019 10:00","0","0","0","0"
"19.01.2019 10:00 - 19.01.2019 11:00","600","600","0","0"
"19.01.2019 11:00 - 19.01.2019 12:00","0","0","0","0"
"19.01.2019 12:00 - 19.01.2019 13:00","0","0","0","0"
"19.01.2019 13:00 - 19.01.2019 14:00","0","0","0","0"
"19.01.2019 14:00 - 19.01.2019 15:00","0","0","226","226"
"19.01.2019 15:00 - 19.01.2019 16:00","0","0","0","0"
"19.01.2019 16:00 - 19.01.2019 17:00","476","476","0","0"
"19.01.2019 17:00 - 19.01.2019 18:00","615","615","0","0"
"19.01.2019 18:00 - 19.01.2019 19:00","615","615","0","0"
"19.01.2019 19:00 - 19.01.2019 20:00","15","0","0","0"
"19.01.2019 20:00 - 19.01.2019 21:00","0","0","0","0"
"19.01.2019 21:00 - 19.01.2019 22:00","0","0","48","59"
"19.01.2019 22:00 - 19.01.2019 23:00","0","0","159","159"
"19.01.2019 23:00 - 20.01.2019 00:00","0","0","0","0"
"20.01.2019 00:00 - 20.01.2019 01:00","0","0","334","334"
"20.01.2019 01:00 - 20.01.2019 02:00","0","0","337","337"
"20.01.2019 02:00 - 20.01.2019 03:00","0","0","66","66"
"20.01.2019 03:00 - 20.01.2019 04:00","0","0","232","232"
"20.01.2019 04:00 - 20.01.2019 05:00","0","0","306","306"
"20.01.2019 05:00 - 20.01.2019 06:00","0","0","392","392"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0","422","422"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0","399","399"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0","412","412"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0","418","418"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0","490","490"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0","507","507"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0","540","540"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0","530","530"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0","0","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","141","141","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","374","374","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","615","615","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","615","615","0","0"
"20.01.2019 21:00 - 20.01.2019 22:00","15","0","0","0"
"20.01.2019 22:00 - 20.01.2019 23:00","248","248","0","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0","352","320"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0","0","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","0","0"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","0","0"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","0","0"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","230","230"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","179","179"
"21.01.2019 06:00 - 21.01.2019 07:00","421","385","0","0"
"21.01.2019 07:00 - 21.01.2019 08:00","343","343","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","470","614","0","0"
"21.01.2019 09:00 - 21.01.2019 10:00","58","58","0","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","116","0","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","134","0","0"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0","0","0"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0","0","0"
"21.01.2019 14:00 - 21.01.2019 15:00","257","257","0","0"
"21.01.2019 15:00 - 21.01.2019 16:00","540","540","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0","0","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0","0","0"
"21.01.2019 19:00 - 21.01.2019 20:00","138","219","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","615","615","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","615","615","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","600","600","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","126","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","60","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0","409","409"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","409","409"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0","0","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0","0","0"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0","0","0"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0","0","0"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0","0","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0","0","0"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0","0","0"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","15","72","0","0"
"22.01.2019 19:00 - 22.01.2019 20:00","615","615","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","89","367","0","0"
"22.01.2019 21:00 - 22.01.2019 22:00","0","132","0","0"
"22.01.2019 22:00 - 22.01.2019 23:00","199","582","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","67","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","171","358","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","119","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","56","58","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","615","615","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","615","615","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","615","615","0","0"
"23.01.2019 10:00 - 23.01.2019 11:00","615","615","0","0"
"23.01.2019 11:00 - 23.01.2019 12:00","540","540","0","0"
"23.01.2019 12:00 - 23.01.2019 13:00","615","615","0","0"
"23.01.2019 13:00 - 23.01.2019 14:00","615","615","0","0"
"23.01.2019 14:00 - 23.01.2019 15:00","573","573","0","0"
"23.01.2019 15:00 - 23.01.2019 16:00","615","615","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","545","545","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","471","471","0","0"
"23.01.2019 18:00 - 23.01.2019 19:00","615","615","0","0"
"23.01.2019 19:00 - 23.01.2019 20:00","615","615","0","0"
"23.01.2019 20:00 - 23.01.2019 21:00","615","615","0","0"
"23.01.2019 21:00 - 23.01.2019 22:00","615","615","0","0"
"23.01.2019 22:00 - 23.01.2019 23:00","615","615","0","0"
"23.01.2019 23:00 - 24.01.2019 00:00","615","615","0","0"
"24.01.2019 00:00 - 24.01.2019 01:00","615","615","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","615","615","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","615","615","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","15","0","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","384","384","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","0","0","0"
"24.01.2019 07:00 - 24.01.2019 08:00","337","337","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","615","615","0","0"
"24.01.2019 09:00 - 24.01.2019 10:00","606","606","0","0"
"24.01.2019 10:00 - 24.01.2019 11:00","615","615","0","0"
"24.01.2019 11:00 - 24.01.2019 12:00","396","396","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","257","242","0","0"
"24.01.2019 13:00 - 24.01.2019 14:00","176","176","0","0"
"24.01.2019 14:00 - 24.01.2019 15:00","407","407","0","0"
"24.01.2019 15:00 - 24.01.2019 16:00","152","152","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","0","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","15","60","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","615","600","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","615","615","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","615","615","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","615","615","0","0"
"24.01.2019 22:00 - 24.01.2019 23:00","615","615","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","615","615","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","615","615","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","615","615","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","600","600","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","183","183","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","0","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","439","439","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","445","445","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","80","80","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","0","0","0","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","0","0","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0","0","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","71","71"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","71","71"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","71","71"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","71","71"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","179","179"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0","179","179"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0","128","128"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","71","71"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","71","71"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","71","71"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","71","71"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0","102","102"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0","128","128"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0","0","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0","0","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0","0","0"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0","0","0"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0","0","0"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","0","300"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0","504","512"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","512","512"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0","0","431"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","0","370"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","105","403"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","281","281"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","204","204"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","179","179"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","128","128"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","71","71"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","71","71"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0","71","71"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0","71","71"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0","71","71"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","71","71"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","71","71"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","71","71"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","71","71"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","71","71"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","71","71"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","153","153"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","179","179"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","230","230"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","281","281"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","307","307"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","512","512"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","570","570"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0","552","552"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0","324","324"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0","478","478"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0","461","461"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0","432","432"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","419","419"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","446","446"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","457","457"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","459","459"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0","501","501"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","553","553"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","614","614"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","600","600"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0","0","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","0","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","417","417"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","614","614"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","614","614"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","256","256"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0","71","71"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","71","71"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","0","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0","0","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0","71","71"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0","71","71"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","102","102"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","204","204"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","281","281"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","409","409"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","436","436"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","409","409"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","307","307"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","256","256"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","230","230"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","0","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","310","310","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","391","391","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","0","0"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","230","230"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","409","409"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","409","409"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","409","409"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","307","307"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","281","281"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","256","256"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","204","204"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0","105","178"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0","0","100"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0","0","70"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0","71","71"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","71","71"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","71","71"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","71","71"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","71","71"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","71","71"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","71","71"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0","71","71"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","328","328","0","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","71","71"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","71","71"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","71","71"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","71","71"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","71","71"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","71","71"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","71","71"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","71","71"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","102","102"
"31.01.2019 05:00 - 31.01.2019 06:00","0","0","128","128"
"31.01.2019 06:00 - 31.01.2019 07:00","472","435","0","0"
"31.01.2019 07:00 - 31.01.2019 08:00","615","615","0","0"
"31.01.2019 08:00 - 31.01.2019 09:00","615","615","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","183","476","0","0"
"31.01.2019 10:00 - 31.01.2019 11:00","271","572","0","0"
"31.01.2019 11:00 - 31.01.2019 12:00","467","546","0","0"
"31.01.2019 12:00 - 31.01.2019 13:00","521","521","0","0"
"31.01.2019 13:00 - 31.01.2019 14:00","468","468","0","0"
"31.01.2019 14:00 - 31.01.2019 15:00","433","433","0","0"
"31.01.2019 15:00 - 31.01.2019 16:00","368","368","0","0"
"31.01.2019 16:00 - 31.01.2019 17:00","77","77","0","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","0","0","0"
"31.01.2019 18:00 - 31.01.2019 19:00","56","80","0","0"
"31.01.2019 19:00 - 31.01.2019 20:00","615","615","0","0"
"31.01.2019 20:00 - 31.01.2019 21:00","615","615","0","0"
"31.01.2019 21:00 - 31.01.2019 22:00","15","0","0","0"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","250","372"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","281","281"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0","128","128"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","71","71"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","71","71"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","71","71"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","71","71"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","71","71"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","71","71"
"01.02.2019 07:00 - 01.02.2019 08:00","0","0","0","0"
"01.02.2019 08:00 - 01.02.2019 09:00","0","0","0","0"
"01.02.2019 09:00 - 01.02.2019 10:00","0","0","0","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","231","0","0"
"01.02.2019 11:00 - 01.02.2019 12:00","15","445","0","0"
"01.02.2019 12:00 - 01.02.2019 13:00","615","615","0","0"
"01.02.2019 13:00 - 01.02.2019 14:00","615","615","0","0"
"01.02.2019 14:00 - 01.02.2019 15:00","615","615","0","0"
"01.02.2019 15:00 - 01.02.2019 16:00","615","615","0","0"
"01.02.2019 16:00 - 01.02.2019 17:00","600","600","0","0"
"01.02.2019 17:00 - 01.02.2019 18:00","615","615","0","0"
"01.02.2019 18:00 - 01.02.2019 19:00","615","615","0","0"
"01.02.2019 19:00 - 01.02.2019 20:00","615","615","0","0"
"01.02.2019 20:00 - 01.02.2019 21:00","615","615","0","0"
"01.02.2019 21:00 - 01.02.2019 22:00","114","114","0","0"
"01.02.2019 22:00 - 01.02.2019 23:00","115","115","0","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","0","0","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","0","0","0"
"02.02.2019 01:00 - 02.02.2019 02:00","0","0","438","438"
"02.02.2019 02:00 - 02.02.2019 03:00","0","0","415","415"
"02.02.2019 03:00 - 02.02.2019 04:00","0","0","413","413"
"02.02.2019 04:00 - 02.02.2019 05:00","0","0","422","422"
"02.02.2019 05:00 - 02.02.2019 06:00","0","0","417","417"
"02.02.2019 06:00 - 02.02.2019 07:00","0","0","443","443"
"02.02.2019 07:00 - 02.02.2019 08:00","0","0","479","479"
"02.02.2019 08:00 - 02.02.2019 09:00","0","0","0","62"
"02.02.2019 09:00 - 02.02.2019 10:00","600","498","0","0"
"02.02.2019 10:00 - 02.02.2019 11:00","615","615","0","0"
"02.02.2019 11:00 - 02.02.2019 12:00","615","615","0","0"
"02.02.2019 12:00 - 02.02.2019 13:00","600","600","0","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","0","0","0"
"02.02.2019 14:00 - 02.02.2019 15:00","0","0","600","574"
"02.02.2019 15:00 - 02.02.2019 16:00","0","0","614","614"
"02.02.2019 16:00 - 02.02.2019 17:00","0","0","585","585"
"02.02.2019 17:00 - 02.02.2019 18:00","15","0","0","0"
"02.02.2019 18:00 - 02.02.2019 19:00","615","560","0","0"
"02.02.2019 19:00 - 02.02.2019 20:00","156","156","0","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","0","248","248"
"02.02.2019 21:00 - 02.02.2019 22:00","0","0","603","603"
"02.02.2019 22:00 - 02.02.2019 23:00","0","0","3","0"
"02.02.2019 23:00 - 03.02.2019 00:00","0","0","524","524"
"03.02.2019 00:00 - 03.02.2019 01:00","0","0","514","514"
"03.02.2019 01:00 - 03.02.2019 02:00","0","0","522","522"
"03.02.2019 02:00 - 03.02.2019 03:00","0","0","517","517"
"03.02.2019 03:00 - 03.02.2019 04:00","0","0","533","533"
"03.02.2019 04:00 - 03.02.2019 05:00","0","0","539","539"
