"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"20.01.2020 06:00 - 20.01.2020 07:00","34","0"
"20.01.2020 07:00 - 20.01.2020 08:00","0","2"
"20.01.2020 08:00 - 20.01.2020 09:00","0","2"
"20.01.2020 09:00 - 20.01.2020 10:00","0","2"
"20.01.2020 10:00 - 20.01.2020 11:00","0","2"
"20.01.2020 11:00 - 20.01.2020 12:00","54","0"
"20.01.2020 12:00 - 20.01.2020 13:00","110","0"
"20.01.2020 13:00 - 20.01.2020 14:00","301","0"
"20.01.2020 14:00 - 20.01.2020 15:00","363","0"
"20.01.2020 15:00 - 20.01.2020 16:00","546","0"
"20.01.2020 16:00 - 20.01.2020 17:00","522","0"
"20.01.2020 17:00 - 20.01.2020 18:00","602","0"
"20.01.2020 18:00 - 20.01.2020 19:00","607","0"
"20.01.2020 19:00 - 20.01.2020 20:00","607","0"
"20.01.2020 20:00 - 20.01.2020 21:00","607","0"
"20.01.2020 21:00 - 20.01.2020 22:00","607","0"
"20.01.2020 22:00 - 20.01.2020 23:00","608","0"
"20.01.2020 23:00 - 21.01.2020 00:00","608","0"
"21.01.2020 00:00 - 21.01.2020 01:00","608","0"
"21.01.2020 01:00 - 21.01.2020 02:00","608","0"
"21.01.2020 02:00 - 21.01.2020 03:00","608","0"
"21.01.2020 03:00 - 21.01.2020 04:00","608","0"
"21.01.2020 04:00 - 21.01.2020 05:00","609","0"
"21.01.2020 05:00 - 21.01.2020 06:00","609","0"
"21.01.2020 06:00 - 21.01.2020 07:00","608","0"
"21.01.2020 07:00 - 21.01.2020 08:00","608","0"
"21.01.2020 08:00 - 21.01.2020 09:00","608","0"
"21.01.2020 09:00 - 21.01.2020 10:00","608","0"
"21.01.2020 10:00 - 21.01.2020 11:00","608","0"
"21.01.2020 11:00 - 21.01.2020 12:00","608","0"
"21.01.2020 12:00 - 21.01.2020 13:00","608","0"
"21.01.2020 13:00 - 21.01.2020 14:00","608","0"
"21.01.2020 14:00 - 21.01.2020 15:00","608","0"
"21.01.2020 15:00 - 21.01.2020 16:00","608","0"
"21.01.2020 16:00 - 21.01.2020 17:00","608","0"
"21.01.2020 17:00 - 21.01.2020 18:00","607","0"
"21.01.2020 18:00 - 21.01.2020 19:00","607","0"
"21.01.2020 19:00 - 21.01.2020 20:00","607","0"
"21.01.2020 20:00 - 21.01.2020 21:00","607","0"
"21.01.2020 21:00 - 21.01.2020 22:00","607","0"
"21.01.2020 22:00 - 21.01.2020 23:00","607","0"
"21.01.2020 23:00 - 22.01.2020 00:00","608","0"
"22.01.2020 00:00 - 22.01.2020 01:00","608","0"
"22.01.2020 01:00 - 22.01.2020 02:00","608","0"
"22.01.2020 02:00 - 22.01.2020 03:00","608","0"
"22.01.2020 03:00 - 22.01.2020 04:00","608","0"
"22.01.2020 04:00 - 22.01.2020 05:00","608","0"
"22.01.2020 05:00 - 22.01.2020 06:00","608","0"
"22.01.2020 06:00 - 22.01.2020 07:00","608","0"
"22.01.2020 07:00 - 22.01.2020 08:00","608","0"
"22.01.2020 08:00 - 22.01.2020 09:00","607","0"
"22.01.2020 09:00 - 22.01.2020 10:00","607","0"
"22.01.2020 10:00 - 22.01.2020 11:00","607","0"
"22.01.2020 11:00 - 22.01.2020 12:00","607","0"
"22.01.2020 12:00 - 22.01.2020 13:00","607","0"
"22.01.2020 13:00 - 22.01.2020 14:00","607","0"
"22.01.2020 14:00 - 22.01.2020 15:00","607","0"
"22.01.2020 15:00 - 22.01.2020 16:00","606","0"
"22.01.2020 16:00 - 22.01.2020 17:00","244","0"
"22.01.2020 17:00 - 22.01.2020 18:00","540","0"
"22.01.2020 18:00 - 22.01.2020 19:00","605","0"
"22.01.2020 19:00 - 22.01.2020 20:00","606","0"
"22.01.2020 20:00 - 22.01.2020 21:00","606","0"
"22.01.2020 21:00 - 22.01.2020 22:00","606","0"
"22.01.2020 22:00 - 22.01.2020 23:00","606","0"
"22.01.2020 23:00 - 23.01.2020 00:00","607","0"
"23.01.2020 00:00 - 23.01.2020 01:00","607","0"
"23.01.2020 01:00 - 23.01.2020 02:00","608","0"
"23.01.2020 02:00 - 23.01.2020 03:00","608","0"
"23.01.2020 03:00 - 23.01.2020 04:00","608","0"
"23.01.2020 04:00 - 23.01.2020 05:00","608","0"
"23.01.2020 05:00 - 23.01.2020 06:00","608","0"
"23.01.2020 06:00 - 23.01.2020 07:00","596","0"
"23.01.2020 07:00 - 23.01.2020 08:00","107","0"
"23.01.2020 08:00 - 23.01.2020 09:00","94","0"
"23.01.2020 09:00 - 23.01.2020 10:00","478","0"
"23.01.2020 10:00 - 23.01.2020 11:00","596","0"
"23.01.2020 11:00 - 23.01.2020 12:00","607","0"
"23.01.2020 12:00 - 23.01.2020 13:00","607","0"
"23.01.2020 13:00 - 23.01.2020 14:00","607","0"
"23.01.2020 14:00 - 23.01.2020 15:00","607","0"
"23.01.2020 15:00 - 23.01.2020 16:00","607","0"
"23.01.2020 16:00 - 23.01.2020 17:00","607","0"
"23.01.2020 17:00 - 23.01.2020 18:00","607","0"
"23.01.2020 18:00 - 23.01.2020 19:00","607","0"
"23.01.2020 19:00 - 23.01.2020 20:00","607","0"
"23.01.2020 20:00 - 23.01.2020 21:00","607","0"
"23.01.2020 21:00 - 23.01.2020 22:00","607","0"
"23.01.2020 22:00 - 23.01.2020 23:00","608","0"
"23.01.2020 23:00 - 24.01.2020 00:00","608","0"
"24.01.2020 00:00 - 24.01.2020 01:00","608","0"
"24.01.2020 01:00 - 24.01.2020 02:00","608","0"
"24.01.2020 02:00 - 24.01.2020 03:00","608","0"
"24.01.2020 03:00 - 24.01.2020 04:00","608","0"
"24.01.2020 04:00 - 24.01.2020 05:00","608","0"
"24.01.2020 05:00 - 24.01.2020 06:00","608","0"
"24.01.2020 06:00 - 24.01.2020 07:00","608","0"
"24.01.2020 07:00 - 24.01.2020 08:00","607","0"
"24.01.2020 08:00 - 24.01.2020 09:00","607","0"
"24.01.2020 09:00 - 24.01.2020 10:00","607","0"
"24.01.2020 10:00 - 24.01.2020 11:00","607","0"
"24.01.2020 11:00 - 24.01.2020 12:00","607","0"
"24.01.2020 12:00 - 24.01.2020 13:00","607","0"
"24.01.2020 13:00 - 24.01.2020 14:00","607","0"
"24.01.2020 14:00 - 24.01.2020 15:00","607","0"
"24.01.2020 15:00 - 24.01.2020 16:00","607","0"
"24.01.2020 16:00 - 24.01.2020 17:00","606","0"
"24.01.2020 17:00 - 24.01.2020 18:00","606","0"
"24.01.2020 18:00 - 24.01.2020 19:00","607","0"
"24.01.2020 19:00 - 24.01.2020 20:00","607","0"
"24.01.2020 20:00 - 24.01.2020 21:00","607","0"
"24.01.2020 21:00 - 24.01.2020 22:00","607","0"
"24.01.2020 22:00 - 24.01.2020 23:00","607","0"
"24.01.2020 23:00 - 25.01.2020 00:00","607","0"
"25.01.2020 00:00 - 25.01.2020 01:00","607","0"
"25.01.2020 01:00 - 25.01.2020 02:00","608","0"
"25.01.2020 02:00 - 25.01.2020 03:00","608","0"
"25.01.2020 03:00 - 25.01.2020 04:00","608","0"
"25.01.2020 04:00 - 25.01.2020 05:00","608","0"
"25.01.2020 05:00 - 25.01.2020 06:00","608","0"
"25.01.2020 06:00 - 25.01.2020 07:00","607","0"
"25.01.2020 07:00 - 25.01.2020 08:00","607","0"
"25.01.2020 08:00 - 25.01.2020 09:00","607","0"
"25.01.2020 09:00 - 25.01.2020 10:00","607","0"
"25.01.2020 10:00 - 25.01.2020 11:00","607","0"
"25.01.2020 11:00 - 25.01.2020 12:00","607","0"
"25.01.2020 12:00 - 25.01.2020 13:00","607","0"
"25.01.2020 13:00 - 25.01.2020 14:00","607","0"
"25.01.2020 14:00 - 25.01.2020 15:00","607","0"
"25.01.2020 15:00 - 25.01.2020 16:00","607","0"
"25.01.2020 16:00 - 25.01.2020 17:00","607","0"
"25.01.2020 17:00 - 25.01.2020 18:00","607","0"
"25.01.2020 18:00 - 25.01.2020 19:00","607","0"
"25.01.2020 19:00 - 25.01.2020 20:00","607","0"
"25.01.2020 20:00 - 25.01.2020 21:00","607","0"
"25.01.2020 21:00 - 25.01.2020 22:00","607","0"
"25.01.2020 22:00 - 25.01.2020 23:00","607","0"
"25.01.2020 23:00 - 26.01.2020 00:00","608","0"
"26.01.2020 00:00 - 26.01.2020 01:00","608","0"
"26.01.2020 01:00 - 26.01.2020 02:00","608","0"
"26.01.2020 02:00 - 26.01.2020 03:00","608","0"
"26.01.2020 03:00 - 26.01.2020 04:00","608","0"
"26.01.2020 04:00 - 26.01.2020 05:00","607","0"
"26.01.2020 05:00 - 26.01.2020 06:00","607","0"
"26.01.2020 06:00 - 26.01.2020 07:00","608","0"
"26.01.2020 07:00 - 26.01.2020 08:00","607","0"
"26.01.2020 08:00 - 26.01.2020 09:00","607","0"
"26.01.2020 09:00 - 26.01.2020 10:00","607","0"
"26.01.2020 10:00 - 26.01.2020 11:00","607","0"
"26.01.2020 11:00 - 26.01.2020 12:00","607","0"
"26.01.2020 12:00 - 26.01.2020 13:00","607","0"
"26.01.2020 13:00 - 26.01.2020 14:00","607","0"
"26.01.2020 14:00 - 26.01.2020 15:00","607","0"
"26.01.2020 15:00 - 26.01.2020 16:00","607","0"
"26.01.2020 16:00 - 26.01.2020 17:00","607","0"
"26.01.2020 17:00 - 26.01.2020 18:00","607","0"
"26.01.2020 18:00 - 26.01.2020 19:00","607","0"
"26.01.2020 19:00 - 26.01.2020 20:00","607","0"
"26.01.2020 20:00 - 26.01.2020 21:00","607","0"
"26.01.2020 21:00 - 26.01.2020 22:00","607","0"
"26.01.2020 22:00 - 26.01.2020 23:00","607","0"
"26.01.2020 23:00 - 27.01.2020 00:00","608","0"
"27.01.2020 00:00 - 27.01.2020 01:00","608","0"
"27.01.2020 01:00 - 27.01.2020 02:00","608","0"
"27.01.2020 02:00 - 27.01.2020 03:00","608","0"
"27.01.2020 03:00 - 27.01.2020 04:00","608","0"
"27.01.2020 04:00 - 27.01.2020 05:00","608","0"
"27.01.2020 05:00 - 27.01.2020 06:00","608","0"
"27.01.2020 06:00 - 27.01.2020 07:00","608","0"
"27.01.2020 07:00 - 27.01.2020 08:00","607","0"
"27.01.2020 08:00 - 27.01.2020 09:00","607","0"
"27.01.2020 09:00 - 27.01.2020 10:00","607","0"
"27.01.2020 10:00 - 27.01.2020 11:00","607","0"
"27.01.2020 11:00 - 27.01.2020 12:00","607","0"
"27.01.2020 12:00 - 27.01.2020 13:00","607","0"
"27.01.2020 13:00 - 27.01.2020 14:00","607","0"
"27.01.2020 14:00 - 27.01.2020 15:00","607","0"
"27.01.2020 15:00 - 27.01.2020 16:00","607","0"
"27.01.2020 16:00 - 27.01.2020 17:00","606","0"
"27.01.2020 17:00 - 27.01.2020 18:00","606","0"
"27.01.2020 18:00 - 27.01.2020 19:00","607","0"
"27.01.2020 19:00 - 27.01.2020 20:00","607","0"
"27.01.2020 20:00 - 27.01.2020 21:00","607","0"
"27.01.2020 21:00 - 27.01.2020 22:00","607","0"
"27.01.2020 22:00 - 27.01.2020 23:00","607","0"
"27.01.2020 23:00 - 28.01.2020 00:00","607","0"
"28.01.2020 00:00 - 28.01.2020 01:00","608","0"
"28.01.2020 01:00 - 28.01.2020 02:00","608","0"
"28.01.2020 02:00 - 28.01.2020 03:00","608","0"
"28.01.2020 03:00 - 28.01.2020 04:00","608","0"
"28.01.2020 04:00 - 28.01.2020 05:00","608","0"
"28.01.2020 05:00 - 28.01.2020 06:00","608","0"
"28.01.2020 06:00 - 28.01.2020 07:00","607","0"
"28.01.2020 07:00 - 28.01.2020 08:00","607","0"
"28.01.2020 08:00 - 28.01.2020 09:00","607","0"
"28.01.2020 09:00 - 28.01.2020 10:00","607","0"
"28.01.2020 10:00 - 28.01.2020 11:00","607","0"
"28.01.2020 11:00 - 28.01.2020 12:00","607","0"
"28.01.2020 12:00 - 28.01.2020 13:00","607","0"
"28.01.2020 13:00 - 28.01.2020 14:00","607","0"
"28.01.2020 14:00 - 28.01.2020 15:00","607","0"
"28.01.2020 15:00 - 28.01.2020 16:00","607","0"
"28.01.2020 16:00 - 28.01.2020 17:00","433","0"
"28.01.2020 17:00 - 28.01.2020 18:00","293","0"
"28.01.2020 18:00 - 28.01.2020 19:00","524","0"
"28.01.2020 19:00 - 28.01.2020 20:00","553","0"
"28.01.2020 20:00 - 28.01.2020 21:00","517","0"
"28.01.2020 21:00 - 28.01.2020 22:00","570","0"
"28.01.2020 22:00 - 28.01.2020 23:00","604","0"
"28.01.2020 23:00 - 29.01.2020 00:00","243","0"
"29.01.2020 00:00 - 29.01.2020 01:00","388","0"
"29.01.2020 01:00 - 29.01.2020 02:00","572","0"
"29.01.2020 02:00 - 29.01.2020 03:00","544","0"
"29.01.2020 03:00 - 29.01.2020 04:00","573","0"
"29.01.2020 04:00 - 29.01.2020 05:00","600","0"
"29.01.2020 05:00 - 29.01.2020 06:00","601","0"
"29.01.2020 06:00 - 29.01.2020 07:00","601","0"
"29.01.2020 07:00 - 29.01.2020 08:00","600","0"
"29.01.2020 08:00 - 29.01.2020 09:00","600","0"
"29.01.2020 09:00 - 29.01.2020 10:00","600","0"
"29.01.2020 10:00 - 29.01.2020 11:00","600","0"
"29.01.2020 11:00 - 29.01.2020 12:00","600","0"
"29.01.2020 12:00 - 29.01.2020 13:00","600","0"
"29.01.2020 13:00 - 29.01.2020 14:00","600","0"
"29.01.2020 14:00 - 29.01.2020 15:00","600","0"
"29.01.2020 15:00 - 29.01.2020 16:00","600","0"
"29.01.2020 16:00 - 29.01.2020 17:00","600","0"
"29.01.2020 17:00 - 29.01.2020 18:00","600","0"
"29.01.2020 18:00 - 29.01.2020 19:00","600","0"
"29.01.2020 19:00 - 29.01.2020 20:00","600","0"
"29.01.2020 20:00 - 29.01.2020 21:00","600","0"
"29.01.2020 21:00 - 29.01.2020 22:00","601","0"
"29.01.2020 22:00 - 29.01.2020 23:00","601","0"
"29.01.2020 23:00 - 30.01.2020 00:00","601","0"
"30.01.2020 00:00 - 30.01.2020 01:00","602","0"
"30.01.2020 01:00 - 30.01.2020 02:00","602","0"
"30.01.2020 02:00 - 30.01.2020 03:00","601","0"
"30.01.2020 03:00 - 30.01.2020 04:00","565","0"
"30.01.2020 04:00 - 30.01.2020 05:00","285","0"
"30.01.2020 05:00 - 30.01.2020 06:00","550","0"
"30.01.2020 06:00 - 30.01.2020 07:00","608","0"
"30.01.2020 07:00 - 30.01.2020 08:00","608","0"
"30.01.2020 08:00 - 30.01.2020 09:00","607","0"
"30.01.2020 09:00 - 30.01.2020 10:00","607","0"
"30.01.2020 10:00 - 30.01.2020 11:00","607","0"
"30.01.2020 11:00 - 30.01.2020 12:00","608","0"
"30.01.2020 12:00 - 30.01.2020 13:00","608","0"
"30.01.2020 13:00 - 30.01.2020 14:00","608","0"
"30.01.2020 14:00 - 30.01.2020 15:00","608","0"
"30.01.2020 15:00 - 30.01.2020 16:00","608","0"
"30.01.2020 16:00 - 30.01.2020 17:00","608","0"
"30.01.2020 17:00 - 30.01.2020 18:00","608","0"
"30.01.2020 18:00 - 30.01.2020 19:00","608","0"
"30.01.2020 19:00 - 30.01.2020 20:00","608","0"
"30.01.2020 20:00 - 30.01.2020 21:00","608","0"
"30.01.2020 21:00 - 30.01.2020 22:00","609","0"
"30.01.2020 22:00 - 30.01.2020 23:00","609","0"
"30.01.2020 23:00 - 31.01.2020 00:00","189","0"
"31.01.2020 00:00 - 31.01.2020 01:00","0","58"
"31.01.2020 01:00 - 31.01.2020 02:00","0","70"
"31.01.2020 02:00 - 31.01.2020 03:00","0","70"
"31.01.2020 03:00 - 31.01.2020 04:00","0","70"
"31.01.2020 04:00 - 31.01.2020 05:00","0","70"
"31.01.2020 05:00 - 31.01.2020 06:00","0","70"
"31.01.2020 06:00 - 31.01.2020 07:00","411","0"
"31.01.2020 07:00 - 31.01.2020 08:00","581","0"
"31.01.2020 08:00 - 31.01.2020 09:00","608","0"
"31.01.2020 09:00 - 31.01.2020 10:00","609","0"
"31.01.2020 10:00 - 31.01.2020 11:00","609","0"
"31.01.2020 11:00 - 31.01.2020 12:00","608","0"
"31.01.2020 12:00 - 31.01.2020 13:00","608","0"
"31.01.2020 13:00 - 31.01.2020 14:00","609","0"
"31.01.2020 14:00 - 31.01.2020 15:00","609","0"
"31.01.2020 15:00 - 31.01.2020 16:00","608","0"
"31.01.2020 16:00 - 31.01.2020 17:00","608","0"
"31.01.2020 17:00 - 31.01.2020 18:00","607","0"
"31.01.2020 18:00 - 31.01.2020 19:00","608","0"
"31.01.2020 19:00 - 31.01.2020 20:00","608","0"
"31.01.2020 20:00 - 31.01.2020 21:00","608","0"
"31.01.2020 21:00 - 31.01.2020 22:00","608","0"
"31.01.2020 22:00 - 31.01.2020 23:00","609","0"
"31.01.2020 23:00 - 01.02.2020 00:00","609","0"
"01.02.2020 00:00 - 01.02.2020 01:00","82","0"
"01.02.2020 01:00 - 01.02.2020 02:00","0","70"
"01.02.2020 02:00 - 01.02.2020 03:00","0","70"
"01.02.2020 03:00 - 01.02.2020 04:00","0","70"
"01.02.2020 04:00 - 01.02.2020 05:00","0","70"
"01.02.2020 05:00 - 01.02.2020 06:00","0","70"
"01.02.2020 06:00 - 01.02.2020 07:00","0","70"
"01.02.2020 07:00 - 01.02.2020 08:00","0","70"
"01.02.2020 08:00 - 01.02.2020 09:00","0","4"
"01.02.2020 09:00 - 01.02.2020 10:00","0","2"
"01.02.2020 10:00 - 01.02.2020 11:00","0","2"
"01.02.2020 11:00 - 01.02.2020 12:00","0","70"
"01.02.2020 12:00 - 01.02.2020 13:00","0","71"
"01.02.2020 13:00 - 01.02.2020 14:00","0","71"
"01.02.2020 14:00 - 01.02.2020 15:00","0","71"
"01.02.2020 15:00 - 01.02.2020 16:00","0","71"
"01.02.2020 16:00 - 01.02.2020 17:00","0","45"
"01.02.2020 17:00 - 01.02.2020 18:00","0","0"
"01.02.2020 18:00 - 01.02.2020 19:00","0","2"
"01.02.2020 19:00 - 01.02.2020 20:00","0","2"
"01.02.2020 20:00 - 01.02.2020 21:00","0","2"
"01.02.2020 21:00 - 01.02.2020 22:00","0","69"
"01.02.2020 22:00 - 01.02.2020 23:00","0","70"
"01.02.2020 23:00 - 02.02.2020 00:00","0","70"
"02.02.2020 00:00 - 02.02.2020 01:00","0","70"
"02.02.2020 01:00 - 02.02.2020 02:00","0","70"
"02.02.2020 02:00 - 02.02.2020 03:00","0","70"
"02.02.2020 03:00 - 02.02.2020 04:00","0","70"
"02.02.2020 04:00 - 02.02.2020 05:00","0","70"
"02.02.2020 05:00 - 02.02.2020 06:00","0","70"
"02.02.2020 06:00 - 02.02.2020 07:00","0","70"
"02.02.2020 07:00 - 02.02.2020 08:00","0","70"
"02.02.2020 08:00 - 02.02.2020 09:00","411","0"
"02.02.2020 09:00 - 02.02.2020 10:00","581","0"
"02.02.2020 10:00 - 02.02.2020 11:00","608","0"
"02.02.2020 11:00 - 02.02.2020 12:00","608","0"
"02.02.2020 12:00 - 02.02.2020 13:00","608","0"
"02.02.2020 13:00 - 02.02.2020 14:00","608","0"
"02.02.2020 14:00 - 02.02.2020 15:00","608","0"
"02.02.2020 15:00 - 02.02.2020 16:00","607","0"
"02.02.2020 16:00 - 02.02.2020 17:00","607","0"
"02.02.2020 17:00 - 02.02.2020 18:00","607","0"
"02.02.2020 18:00 - 02.02.2020 19:00","607","0"
"02.02.2020 19:00 - 02.02.2020 20:00","607","0"
"02.02.2020 20:00 - 02.02.2020 21:00","607","0"
"02.02.2020 21:00 - 02.02.2020 22:00","607","0"
"02.02.2020 22:00 - 02.02.2020 23:00","607","0"
"02.02.2020 23:00 - 03.02.2020 00:00","608","0"
"03.02.2020 00:00 - 03.02.2020 01:00","171","0"
"03.02.2020 01:00 - 03.02.2020 02:00","72","0"
"03.02.2020 02:00 - 03.02.2020 03:00","0","242"
"03.02.2020 03:00 - 03.02.2020 04:00","0","224"
"03.02.2020 04:00 - 03.02.2020 05:00","0","175"
"03.02.2020 05:00 - 03.02.2020 06:00","49","0"
"03.02.2020 06:00 - 03.02.2020 07:00","510","0"
"03.02.2020 07:00 - 03.02.2020 08:00","112","0"
"03.02.2020 08:00 - 03.02.2020 09:00","0","2"
"03.02.2020 09:00 - 03.02.2020 10:00","0","2"
"03.02.2020 10:00 - 03.02.2020 11:00","0","2"
"03.02.2020 11:00 - 03.02.2020 12:00","438","0"
"03.02.2020 12:00 - 03.02.2020 13:00","285","0"
"03.02.2020 13:00 - 03.02.2020 14:00","264","0"
"03.02.2020 14:00 - 03.02.2020 15:00","155","0"
"03.02.2020 15:00 - 03.02.2020 16:00","311","0"
"03.02.2020 16:00 - 03.02.2020 17:00","32","0"
"03.02.2020 17:00 - 03.02.2020 18:00","0","3"
"03.02.2020 18:00 - 03.02.2020 19:00","201","0"
"03.02.2020 19:00 - 03.02.2020 20:00","549","0"
"03.02.2020 20:00 - 03.02.2020 21:00","608","0"
"03.02.2020 21:00 - 03.02.2020 22:00","608","0"
"03.02.2020 22:00 - 03.02.2020 23:00","609","0"
"03.02.2020 23:00 - 04.02.2020 00:00","609","0"
"04.02.2020 00:00 - 04.02.2020 01:00","609","0"
"04.02.2020 01:00 - 04.02.2020 02:00","609","0"
"04.02.2020 02:00 - 04.02.2020 03:00","610","0"
"04.02.2020 03:00 - 04.02.2020 04:00","288","0"
"04.02.2020 04:00 - 04.02.2020 05:00","560","0"
"04.02.2020 05:00 - 04.02.2020 06:00","609","0"
"04.02.2020 06:00 - 04.02.2020 07:00","608","0"
"04.02.2020 07:00 - 04.02.2020 08:00","595","0"
"04.02.2020 08:00 - 04.02.2020 09:00","423","0"
"04.02.2020 09:00 - 04.02.2020 10:00","296","0"
"04.02.2020 10:00 - 04.02.2020 11:00","26","0"
"04.02.2020 11:00 - 04.02.2020 12:00","0","3"
"04.02.2020 12:00 - 04.02.2020 13:00","0","3"
"04.02.2020 13:00 - 04.02.2020 14:00","289","0"
"04.02.2020 14:00 - 04.02.2020 15:00","316","0"
"04.02.2020 15:00 - 04.02.2020 16:00","275","0"
"04.02.2020 16:00 - 04.02.2020 17:00","121","0"
"04.02.2020 17:00 - 04.02.2020 18:00","2","0"
"04.02.2020 18:00 - 04.02.2020 19:00","182","0"
"04.02.2020 19:00 - 04.02.2020 20:00","468","0"
"04.02.2020 20:00 - 04.02.2020 21:00","589","0"
"04.02.2020 21:00 - 04.02.2020 22:00","607","0"
"04.02.2020 22:00 - 04.02.2020 23:00","608","0"
"04.02.2020 23:00 - 05.02.2020 00:00","608","0"
"05.02.2020 00:00 - 05.02.2020 01:00","116","0"
"05.02.2020 01:00 - 05.02.2020 02:00","0","3"
"05.02.2020 02:00 - 05.02.2020 03:00","0","3"
"05.02.2020 03:00 - 05.02.2020 04:00","0","3"
"05.02.2020 04:00 - 05.02.2020 05:00","195","0"
"05.02.2020 05:00 - 05.02.2020 06:00","229","0"
"05.02.2020 06:00 - 05.02.2020 07:00","197","0"
"05.02.2020 07:00 - 05.02.2020 08:00","65","0"
"05.02.2020 08:00 - 05.02.2020 09:00","165","0"
"05.02.2020 09:00 - 05.02.2020 10:00","339","0"
"05.02.2020 10:00 - 05.02.2020 11:00","584","0"
"05.02.2020 11:00 - 05.02.2020 12:00","607","0"
"05.02.2020 12:00 - 05.02.2020 13:00","607","0"
"05.02.2020 13:00 - 05.02.2020 14:00","608","0"
"05.02.2020 14:00 - 05.02.2020 15:00","607","0"
"05.02.2020 15:00 - 05.02.2020 16:00","607","0"
"05.02.2020 16:00 - 05.02.2020 17:00","607","0"
"05.02.2020 17:00 - 05.02.2020 18:00","607","0"
"05.02.2020 18:00 - 05.02.2020 19:00","607","0"
"05.02.2020 19:00 - 05.02.2020 20:00","607","0"
"05.02.2020 20:00 - 05.02.2020 21:00","608","0"
"05.02.2020 21:00 - 05.02.2020 22:00","608","0"
"05.02.2020 22:00 - 05.02.2020 23:00","609","0"
"05.02.2020 23:00 - 06.02.2020 00:00","609","0"
"06.02.2020 00:00 - 06.02.2020 01:00","609","0"
"06.02.2020 01:00 - 06.02.2020 02:00","609","0"
"06.02.2020 02:00 - 06.02.2020 03:00","609","0"
"06.02.2020 03:00 - 06.02.2020 04:00","609","0"
"06.02.2020 04:00 - 06.02.2020 05:00","609","0"
"06.02.2020 05:00 - 06.02.2020 06:00","609","0"
"06.02.2020 06:00 - 06.02.2020 07:00","608","0"
"06.02.2020 07:00 - 06.02.2020 08:00","608","0"
"06.02.2020 08:00 - 06.02.2020 09:00","607","0"
"06.02.2020 09:00 - 06.02.2020 10:00","608","0"
"06.02.2020 10:00 - 06.02.2020 11:00","608","0"
"06.02.2020 11:00 - 06.02.2020 12:00","608","0"
"06.02.2020 12:00 - 06.02.2020 13:00","608","0"
"06.02.2020 13:00 - 06.02.2020 14:00","608","0"
"06.02.2020 14:00 - 06.02.2020 15:00","607","0"
"06.02.2020 15:00 - 06.02.2020 16:00","607","0"
"06.02.2020 16:00 - 06.02.2020 17:00","607","0"
"06.02.2020 17:00 - 06.02.2020 18:00","397","0"
"06.02.2020 18:00 - 06.02.2020 19:00","430","0"
"06.02.2020 19:00 - 06.02.2020 20:00","595","0"
"06.02.2020 20:00 - 06.02.2020 21:00","607","0"
"06.02.2020 21:00 - 06.02.2020 22:00","607","0"
"06.02.2020 22:00 - 06.02.2020 23:00","607","0"
"06.02.2020 23:00 - 07.02.2020 00:00","608","0"
"07.02.2020 00:00 - 07.02.2020 01:00","608","0"
"07.02.2020 01:00 - 07.02.2020 02:00","608","0"
"07.02.2020 02:00 - 07.02.2020 03:00","608","0"
"07.02.2020 03:00 - 07.02.2020 04:00","607","0"
"07.02.2020 04:00 - 07.02.2020 05:00","607","0"
"07.02.2020 05:00 - 07.02.2020 06:00","607","0"
"07.02.2020 06:00 - 07.02.2020 07:00","170","0"
"07.02.2020 07:00 - 07.02.2020 08:00","1","0"
"07.02.2020 08:00 - 07.02.2020 09:00","0","2"
"07.02.2020 09:00 - 07.02.2020 10:00","0","2"
"07.02.2020 10:00 - 07.02.2020 11:00","0","2"
"07.02.2020 11:00 - 07.02.2020 12:00","461","0"
"07.02.2020 12:00 - 07.02.2020 13:00","596","0"
"07.02.2020 13:00 - 07.02.2020 14:00","606","0"
"07.02.2020 14:00 - 07.02.2020 15:00","607","0"
"07.02.2020 15:00 - 07.02.2020 16:00","607","0"
"07.02.2020 16:00 - 07.02.2020 17:00","607","0"
"07.02.2020 17:00 - 07.02.2020 18:00","549","0"
"07.02.2020 18:00 - 07.02.2020 19:00","596","0"
"07.02.2020 19:00 - 07.02.2020 20:00","606","0"
"07.02.2020 20:00 - 07.02.2020 21:00","607","0"
"07.02.2020 21:00 - 07.02.2020 22:00","607","0"
"07.02.2020 22:00 - 07.02.2020 23:00","608","0"
"07.02.2020 23:00 - 08.02.2020 00:00","608","0"
"08.02.2020 00:00 - 08.02.2020 01:00","608","0"
"08.02.2020 01:00 - 08.02.2020 02:00","608","0"
"08.02.2020 02:00 - 08.02.2020 03:00","608","0"
"08.02.2020 03:00 - 08.02.2020 04:00","608","0"
"08.02.2020 04:00 - 08.02.2020 05:00","608","0"
"08.02.2020 05:00 - 08.02.2020 06:00","608","0"
"08.02.2020 06:00 - 08.02.2020 07:00","608","0"
"08.02.2020 07:00 - 08.02.2020 08:00","608","0"
"08.02.2020 08:00 - 08.02.2020 09:00","608","0"
"08.02.2020 09:00 - 08.02.2020 10:00","608","0"
"08.02.2020 10:00 - 08.02.2020 11:00","608","0"
"08.02.2020 11:00 - 08.02.2020 12:00","607","0"
"08.02.2020 12:00 - 08.02.2020 13:00","608","0"
"08.02.2020 13:00 - 08.02.2020 14:00","607","0"
