"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU Day Ahead [MW]","BZN|SE4 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|SE4 Day Ahead [MW]","BZN|DE-LU > BZN|SE4 Total [MW]"
"17.01.2020 20:00 - 17.01.2020 21:00","615","615","0","0"
"17.01.2020 21:00 - 17.01.2020 22:00","615","615","0","0"
"17.01.2020 22:00 - 17.01.2020 23:00","615","615","0","0"
"17.01.2020 23:00 - 18.01.2020 00:00","615","615","0","0"
"18.01.2020 00:00 - 18.01.2020 01:00","15","0","0","0"
"18.01.2020 01:00 - 18.01.2020 02:00","615","600","0","0"
"18.01.2020 02:00 - 18.01.2020 03:00","15","0","0","0"
"18.01.2020 03:00 - 18.01.2020 04:00","615","600","0","0"
"18.01.2020 04:00 - 18.01.2020 05:00","615","615","0","0"
"18.01.2020 05:00 - 18.01.2020 06:00","615","615","0","0"
"18.01.2020 06:00 - 18.01.2020 07:00","615","615","0","0"
"18.01.2020 07:00 - 18.01.2020 08:00","615","615","0","0"
"18.01.2020 08:00 - 18.01.2020 09:00","615","615","0","0"
"18.01.2020 09:00 - 18.01.2020 10:00","615","615","0","0"
"18.01.2020 10:00 - 18.01.2020 11:00","615","615","0","0"
"18.01.2020 11:00 - 18.01.2020 12:00","615","615","0","0"
"18.01.2020 12:00 - 18.01.2020 13:00","615","615","0","0"
"18.01.2020 13:00 - 18.01.2020 14:00","615","615","0","0"
"18.01.2020 14:00 - 18.01.2020 15:00","615","615","0","0"
"18.01.2020 15:00 - 18.01.2020 16:00","615","615","0","0"
"18.01.2020 16:00 - 18.01.2020 17:00","615","615","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","615","615","0","0"
"18.01.2020 18:00 - 18.01.2020 19:00","615","615","0","0"
"18.01.2020 19:00 - 18.01.2020 20:00","615","615","0","0"
"18.01.2020 20:00 - 18.01.2020 21:00","615","615","0","0"
"18.01.2020 21:00 - 18.01.2020 22:00","615","615","0","0"
"18.01.2020 22:00 - 18.01.2020 23:00","615","615","0","0"
"18.01.2020 23:00 - 19.01.2020 00:00","615","615","0","0"
"19.01.2020 00:00 - 19.01.2020 01:00","615","615","0","0"
"19.01.2020 01:00 - 19.01.2020 02:00","615","615","0","0"
"19.01.2020 02:00 - 19.01.2020 03:00","615","615","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","615","615","0","0"
"19.01.2020 04:00 - 19.01.2020 05:00","615","615","0","0"
"19.01.2020 05:00 - 19.01.2020 06:00","615","615","0","0"
"19.01.2020 06:00 - 19.01.2020 07:00","615","615","0","0"
"19.01.2020 07:00 - 19.01.2020 08:00","615","615","0","0"
"19.01.2020 08:00 - 19.01.2020 09:00","575","600","0","0"
"19.01.2020 09:00 - 19.01.2020 10:00","381","383","0","0"
"19.01.2020 10:00 - 19.01.2020 11:00","199","201","0","0"
"19.01.2020 11:00 - 19.01.2020 12:00","81","81","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","70","121","0","0"
"19.01.2020 13:00 - 19.01.2020 14:00","0","0","0","0"
"19.01.2020 14:00 - 19.01.2020 15:00","0","0","0","0"
"19.01.2020 15:00 - 19.01.2020 16:00","0","0","0","0"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0","0","0"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0","0","0"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0","0","0"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0","0","0"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0","0","0"
"19.01.2020 21:00 - 19.01.2020 22:00","21","101","0","0"
"19.01.2020 22:00 - 19.01.2020 23:00","615","615","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","615","615","0","0"
"20.01.2020 00:00 - 20.01.2020 01:00","615","615","0","0"
"20.01.2020 01:00 - 20.01.2020 02:00","615","615","0","0"
"20.01.2020 02:00 - 20.01.2020 03:00","615","615","0","0"
"20.01.2020 03:00 - 20.01.2020 04:00","615","615","0","0"
"20.01.2020 04:00 - 20.01.2020 05:00","615","615","0","0"
"20.01.2020 05:00 - 20.01.2020 06:00","335","335","0","0"
"20.01.2020 06:00 - 20.01.2020 07:00","0","0","0","0"
"20.01.2020 07:00 - 20.01.2020 08:00","0","0","0","0"
"20.01.2020 08:00 - 20.01.2020 09:00","0","0","0","0"
"20.01.2020 09:00 - 20.01.2020 10:00","0","0","0","0"
"20.01.2020 10:00 - 20.01.2020 11:00","0","0","0","0"
"20.01.2020 11:00 - 20.01.2020 12:00","56","58","0","0"
"20.01.2020 12:00 - 20.01.2020 13:00","116","116","0","0"
"20.01.2020 13:00 - 20.01.2020 14:00","166","323","0","0"
"20.01.2020 14:00 - 20.01.2020 15:00","206","371","0","0"
"20.01.2020 15:00 - 20.01.2020 16:00","568","569","0","0"
"20.01.2020 16:00 - 20.01.2020 17:00","529","529","0","0"
"20.01.2020 17:00 - 20.01.2020 18:00","615","615","0","0"
"20.01.2020 18:00 - 20.01.2020 19:00","615","615","0","0"
"20.01.2020 19:00 - 20.01.2020 20:00","615","615","0","0"
"20.01.2020 20:00 - 20.01.2020 21:00","615","615","0","0"
"20.01.2020 21:00 - 20.01.2020 22:00","615","615","0","0"
"20.01.2020 22:00 - 20.01.2020 23:00","615","615","0","0"
"20.01.2020 23:00 - 21.01.2020 00:00","615","615","0","0"
"21.01.2020 00:00 - 21.01.2020 01:00","615","615","0","0"
"21.01.2020 01:00 - 21.01.2020 02:00","615","615","0","0"
"21.01.2020 02:00 - 21.01.2020 03:00","615","615","0","0"
"21.01.2020 03:00 - 21.01.2020 04:00","615","615","0","0"
"21.01.2020 04:00 - 21.01.2020 05:00","615","615","0","0"
"21.01.2020 05:00 - 21.01.2020 06:00","615","615","0","0"
"21.01.2020 06:00 - 21.01.2020 07:00","615","615","0","0"
"21.01.2020 07:00 - 21.01.2020 08:00","615","615","0","0"
"21.01.2020 08:00 - 21.01.2020 09:00","615","615","0","0"
"21.01.2020 09:00 - 21.01.2020 10:00","615","615","0","0"
"21.01.2020 10:00 - 21.01.2020 11:00","615","615","0","0"
"21.01.2020 11:00 - 21.01.2020 12:00","615","615","0","0"
"21.01.2020 12:00 - 21.01.2020 13:00","615","615","0","0"
"21.01.2020 13:00 - 21.01.2020 14:00","615","615","0","0"
"21.01.2020 14:00 - 21.01.2020 15:00","615","615","0","0"
"21.01.2020 15:00 - 21.01.2020 16:00","615","615","0","0"
"21.01.2020 16:00 - 21.01.2020 17:00","615","615","0","0"
"21.01.2020 17:00 - 21.01.2020 18:00","615","615","0","0"
"21.01.2020 18:00 - 21.01.2020 19:00","615","615","0","0"
"21.01.2020 19:00 - 21.01.2020 20:00","615","615","0","0"
"21.01.2020 20:00 - 21.01.2020 21:00","615","615","0","0"
"21.01.2020 21:00 - 21.01.2020 22:00","615","615","0","0"
"21.01.2020 22:00 - 21.01.2020 23:00","615","615","0","0"
"21.01.2020 23:00 - 22.01.2020 00:00","615","615","0","0"
"22.01.2020 00:00 - 22.01.2020 01:00","615","615","0","0"
"22.01.2020 01:00 - 22.01.2020 02:00","615","615","0","0"
"22.01.2020 02:00 - 22.01.2020 03:00","615","615","0","0"
"22.01.2020 03:00 - 22.01.2020 04:00","615","615","0","0"
"22.01.2020 04:00 - 22.01.2020 05:00","615","615","0","0"
"22.01.2020 05:00 - 22.01.2020 06:00","615","615","0","0"
"22.01.2020 06:00 - 22.01.2020 07:00","615","615","0","0"
"22.01.2020 07:00 - 22.01.2020 08:00","615","615","0","0"
"22.01.2020 08:00 - 22.01.2020 09:00","615","615","0","0"
"22.01.2020 09:00 - 22.01.2020 10:00","482","615","0","0"
"22.01.2020 10:00 - 22.01.2020 11:00","180","615","0","0"
"22.01.2020 11:00 - 22.01.2020 12:00","284","615","0","0"
"22.01.2020 12:00 - 22.01.2020 13:00","251","615","0","0"
"22.01.2020 13:00 - 22.01.2020 14:00","238","615","0","0"
"22.01.2020 14:00 - 22.01.2020 15:00","615","615","0","0"
"22.01.2020 15:00 - 22.01.2020 16:00","475","615","0","0"
"22.01.2020 16:00 - 22.01.2020 17:00","43","194","0","0"
"22.01.2020 17:00 - 22.01.2020 18:00","227","615","0","0"
"22.01.2020 18:00 - 22.01.2020 19:00","546","615","0","0"
"22.01.2020 19:00 - 22.01.2020 20:00","615","615","0","0"
"22.01.2020 20:00 - 22.01.2020 21:00","615","615","0","0"
"22.01.2020 21:00 - 22.01.2020 22:00","615","615","0","0"
"22.01.2020 22:00 - 22.01.2020 23:00","615","615","0","0"
"22.01.2020 23:00 - 23.01.2020 00:00","615","615","0","0"
"23.01.2020 00:00 - 23.01.2020 01:00","615","615","0","0"
"23.01.2020 01:00 - 23.01.2020 02:00","615","615","0","0"
"23.01.2020 02:00 - 23.01.2020 03:00","615","615","0","0"
"23.01.2020 03:00 - 23.01.2020 04:00","615","615","0","0"
"23.01.2020 04:00 - 23.01.2020 05:00","615","615","0","0"
"23.01.2020 05:00 - 23.01.2020 06:00","615","615","0","0"
"23.01.2020 06:00 - 23.01.2020 07:00","181","603","0","0"
"23.01.2020 07:00 - 23.01.2020 08:00","0","25","0","0"
"23.01.2020 08:00 - 23.01.2020 09:00","0","100","0","0"
"23.01.2020 09:00 - 23.01.2020 10:00","551","551","0","0"
"23.01.2020 10:00 - 23.01.2020 11:00","615","615","0","0"
"23.01.2020 11:00 - 23.01.2020 12:00","602","602","0","0"
"23.01.2020 12:00 - 23.01.2020 13:00","615","615","0","0"
"23.01.2020 13:00 - 23.01.2020 14:00","615","615","0","0"
"23.01.2020 14:00 - 23.01.2020 15:00","615","615","0","0"
"23.01.2020 15:00 - 23.01.2020 16:00","615","615","0","0"
"23.01.2020 16:00 - 23.01.2020 17:00","615","615","0","0"
"23.01.2020 17:00 - 23.01.2020 18:00","615","615","0","0"
"23.01.2020 18:00 - 23.01.2020 19:00","615","615","0","0"
"23.01.2020 19:00 - 23.01.2020 20:00","615","615","0","0"
"23.01.2020 20:00 - 23.01.2020 21:00","615","615","0","0"
"23.01.2020 21:00 - 23.01.2020 22:00","615","615","0","0"
"23.01.2020 22:00 - 23.01.2020 23:00","615","615","0","0"
"23.01.2020 23:00 - 24.01.2020 00:00","615","615","0","0"
"24.01.2020 00:00 - 24.01.2020 01:00","615","615","0","0"
"24.01.2020 01:00 - 24.01.2020 02:00","615","615","0","0"
"24.01.2020 02:00 - 24.01.2020 03:00","615","615","0","0"
"24.01.2020 03:00 - 24.01.2020 04:00","615","615","0","0"
"24.01.2020 04:00 - 24.01.2020 05:00","615","615","0","0"
"24.01.2020 05:00 - 24.01.2020 06:00","615","615","0","0"
"24.01.2020 06:00 - 24.01.2020 07:00","615","615","0","0"
"24.01.2020 07:00 - 24.01.2020 08:00","615","615","0","0"
"24.01.2020 08:00 - 24.01.2020 09:00","615","615","0","0"
"24.01.2020 09:00 - 24.01.2020 10:00","615","615","0","0"
"24.01.2020 10:00 - 24.01.2020 11:00","615","615","0","0"
"24.01.2020 11:00 - 24.01.2020 12:00","615","615","0","0"
"24.01.2020 12:00 - 24.01.2020 13:00","615","615","0","0"
"24.01.2020 13:00 - 24.01.2020 14:00","615","615","0","0"
"24.01.2020 14:00 - 24.01.2020 15:00","615","615","0","0"
"24.01.2020 15:00 - 24.01.2020 16:00","615","615","0","0"
"24.01.2020 16:00 - 24.01.2020 17:00","615","615","0","0"
"24.01.2020 17:00 - 24.01.2020 18:00","615","615","0","0"
"24.01.2020 18:00 - 24.01.2020 19:00","615","615","0","0"
"24.01.2020 19:00 - 24.01.2020 20:00","615","615","0","0"
"24.01.2020 20:00 - 24.01.2020 21:00","615","615","0","0"
"24.01.2020 21:00 - 24.01.2020 22:00","615","615","0","0"
"24.01.2020 22:00 - 24.01.2020 23:00","615","615","0","0"
"24.01.2020 23:00 - 25.01.2020 00:00","615","615","0","0"
"25.01.2020 00:00 - 25.01.2020 01:00","615","615","0","0"
"25.01.2020 01:00 - 25.01.2020 02:00","615","615","0","0"
"25.01.2020 02:00 - 25.01.2020 03:00","615","615","0","0"
"25.01.2020 03:00 - 25.01.2020 04:00","615","615","0","0"
"25.01.2020 04:00 - 25.01.2020 05:00","615","615","0","0"
"25.01.2020 05:00 - 25.01.2020 06:00","615","615","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","615","615","0","0"
"25.01.2020 07:00 - 25.01.2020 08:00","615","615","0","0"
"25.01.2020 08:00 - 25.01.2020 09:00","615","615","0","0"
"25.01.2020 09:00 - 25.01.2020 10:00","615","615","0","0"
"25.01.2020 10:00 - 25.01.2020 11:00","615","615","0","0"
"25.01.2020 11:00 - 25.01.2020 12:00","615","615","0","0"
"25.01.2020 12:00 - 25.01.2020 13:00","615","615","0","0"
"25.01.2020 13:00 - 25.01.2020 14:00","615","615","0","0"
"25.01.2020 14:00 - 25.01.2020 15:00","615","615","0","0"
"25.01.2020 15:00 - 25.01.2020 16:00","615","615","0","0"
"25.01.2020 16:00 - 25.01.2020 17:00","615","615","0","0"
"25.01.2020 17:00 - 25.01.2020 18:00","615","615","0","0"
"25.01.2020 18:00 - 25.01.2020 19:00","615","615","0","0"
"25.01.2020 19:00 - 25.01.2020 20:00","615","615","0","0"
"25.01.2020 20:00 - 25.01.2020 21:00","615","615","0","0"
"25.01.2020 21:00 - 25.01.2020 22:00","615","615","0","0"
"25.01.2020 22:00 - 25.01.2020 23:00","615","615","0","0"
"25.01.2020 23:00 - 26.01.2020 00:00","615","615","0","0"
"26.01.2020 00:00 - 26.01.2020 01:00","615","615","0","0"
"26.01.2020 01:00 - 26.01.2020 02:00","615","615","0","0"
"26.01.2020 02:00 - 26.01.2020 03:00","615","615","0","0"
"26.01.2020 03:00 - 26.01.2020 04:00","615","615","0","0"
"26.01.2020 04:00 - 26.01.2020 05:00","615","615","0","0"
"26.01.2020 05:00 - 26.01.2020 06:00","615","615","0","0"
"26.01.2020 06:00 - 26.01.2020 07:00","615","615","0","0"
"26.01.2020 07:00 - 26.01.2020 08:00","615","615","0","0"
"26.01.2020 08:00 - 26.01.2020 09:00","615","615","0","0"
"26.01.2020 09:00 - 26.01.2020 10:00","615","615","0","0"
"26.01.2020 10:00 - 26.01.2020 11:00","615","615","0","0"
"26.01.2020 11:00 - 26.01.2020 12:00","615","615","0","0"
"26.01.2020 12:00 - 26.01.2020 13:00","615","615","0","0"
"26.01.2020 13:00 - 26.01.2020 14:00","615","615","0","0"
"26.01.2020 14:00 - 26.01.2020 15:00","615","615","0","0"
"26.01.2020 15:00 - 26.01.2020 16:00","615","615","0","0"
"26.01.2020 16:00 - 26.01.2020 17:00","615","615","0","0"
"26.01.2020 17:00 - 26.01.2020 18:00","615","615","0","0"
"26.01.2020 18:00 - 26.01.2020 19:00","615","615","0","0"
"26.01.2020 19:00 - 26.01.2020 20:00","615","615","0","0"
"26.01.2020 20:00 - 26.01.2020 21:00","615","615","0","0"
"26.01.2020 21:00 - 26.01.2020 22:00","615","615","0","0"
"26.01.2020 22:00 - 26.01.2020 23:00","615","615","0","0"
"26.01.2020 23:00 - 27.01.2020 00:00","615","615","0","0"
"27.01.2020 00:00 - 27.01.2020 01:00","615","615","0","0"
"27.01.2020 01:00 - 27.01.2020 02:00","615","615","0","0"
"27.01.2020 02:00 - 27.01.2020 03:00","615","615","0","0"
"27.01.2020 03:00 - 27.01.2020 04:00","615","615","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","615","615","0","0"
"27.01.2020 05:00 - 27.01.2020 06:00","615","615","0","0"
"27.01.2020 06:00 - 27.01.2020 07:00","615","615","0","0"
"27.01.2020 07:00 - 27.01.2020 08:00","615","615","0","0"
"27.01.2020 08:00 - 27.01.2020 09:00","615","615","0","0"
"27.01.2020 09:00 - 27.01.2020 10:00","615","615","0","0"
"27.01.2020 10:00 - 27.01.2020 11:00","615","615","0","0"
"27.01.2020 11:00 - 27.01.2020 12:00","615","615","0","0"
"27.01.2020 12:00 - 27.01.2020 13:00","615","615","0","0"
"27.01.2020 13:00 - 27.01.2020 14:00","615","615","0","0"
"27.01.2020 14:00 - 27.01.2020 15:00","615","615","0","0"
"27.01.2020 15:00 - 27.01.2020 16:00","615","615","0","0"
"27.01.2020 16:00 - 27.01.2020 17:00","615","615","0","0"
"27.01.2020 17:00 - 27.01.2020 18:00","615","615","0","0"
"27.01.2020 18:00 - 27.01.2020 19:00","615","615","0","0"
"27.01.2020 19:00 - 27.01.2020 20:00","615","615","0","0"
"27.01.2020 20:00 - 27.01.2020 21:00","615","615","0","0"
"27.01.2020 21:00 - 27.01.2020 22:00","615","615","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","615","615","0","0"
"27.01.2020 23:00 - 28.01.2020 00:00","615","615","0","0"
"28.01.2020 00:00 - 28.01.2020 01:00","615","615","0","0"
"28.01.2020 01:00 - 28.01.2020 02:00","615","615","0","0"
"28.01.2020 02:00 - 28.01.2020 03:00","615","615","0","0"
"28.01.2020 03:00 - 28.01.2020 04:00","615","615","0","0"
"28.01.2020 04:00 - 28.01.2020 05:00","615","615","0","0"
"28.01.2020 05:00 - 28.01.2020 06:00","615","615","0","0"
"28.01.2020 06:00 - 28.01.2020 07:00","615","615","0","0"
"28.01.2020 07:00 - 28.01.2020 08:00","615","615","0","0"
"28.01.2020 08:00 - 28.01.2020 09:00","615","615","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","615","615","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","615","615","0","0"
"28.01.2020 11:00 - 28.01.2020 12:00","615","615","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","614","614","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","574","615","0","0"
"28.01.2020 14:00 - 28.01.2020 15:00","525","615","0","0"
"28.01.2020 15:00 - 28.01.2020 16:00","487","615","0","0"
"28.01.2020 16:00 - 28.01.2020 17:00","428","428","0","0"
"28.01.2020 17:00 - 28.01.2020 18:00","292","292","0","0"
"28.01.2020 18:00 - 28.01.2020 19:00","555","555","0","0"
"28.01.2020 19:00 - 28.01.2020 20:00","615","615","0","0"
"28.01.2020 20:00 - 28.01.2020 21:00","615","615","0","0"
"28.01.2020 21:00 - 28.01.2020 22:00","615","512","0","0"
"28.01.2020 22:00 - 28.01.2020 23:00","615","615","0","0"
"28.01.2020 23:00 - 29.01.2020 00:00","15","193","0","0"
"29.01.2020 00:00 - 29.01.2020 01:00","33","410","0","0"
"29.01.2020 01:00 - 29.01.2020 02:00","0","591","0","0"
"29.01.2020 02:00 - 29.01.2020 03:00","0","550","0","0"
"29.01.2020 03:00 - 29.01.2020 04:00","0","581","0","0"
"29.01.2020 04:00 - 29.01.2020 05:00","206","608","0","0"
"29.01.2020 05:00 - 29.01.2020 06:00","615","615","0","0"
"29.01.2020 06:00 - 29.01.2020 07:00","615","615","0","0"
"29.01.2020 07:00 - 29.01.2020 08:00","615","615","0","0"
"29.01.2020 08:00 - 29.01.2020 09:00","615","615","0","0"
"29.01.2020 09:00 - 29.01.2020 10:00","615","615","0","0"
"29.01.2020 10:00 - 29.01.2020 11:00","615","615","0","0"
"29.01.2020 11:00 - 29.01.2020 12:00","615","615","0","0"
"29.01.2020 12:00 - 29.01.2020 13:00","615","615","0","0"
"29.01.2020 13:00 - 29.01.2020 14:00","615","615","0","0"
"29.01.2020 14:00 - 29.01.2020 15:00","615","615","0","0"
"29.01.2020 15:00 - 29.01.2020 16:00","615","615","0","0"
"29.01.2020 16:00 - 29.01.2020 17:00","615","615","0","0"
"29.01.2020 17:00 - 29.01.2020 18:00","615","615","0","0"
"29.01.2020 18:00 - 29.01.2020 19:00","615","615","0","0"
"29.01.2020 19:00 - 29.01.2020 20:00","615","615","0","0"
"29.01.2020 20:00 - 29.01.2020 21:00","615","615","0","0"
"29.01.2020 21:00 - 29.01.2020 22:00","615","615","0","0"
"29.01.2020 22:00 - 29.01.2020 23:00","615","615","0","0"
"29.01.2020 23:00 - 30.01.2020 00:00","615","615","0","0"
"30.01.2020 00:00 - 30.01.2020 01:00","615","615","0","0"
"30.01.2020 01:00 - 30.01.2020 02:00","615","615","0","0"
"30.01.2020 02:00 - 30.01.2020 03:00","615","615","0","0"
"30.01.2020 03:00 - 30.01.2020 04:00","570","570","0","0"
"30.01.2020 04:00 - 30.01.2020 05:00","15","258","0","0"
"30.01.2020 05:00 - 30.01.2020 06:00","615","600","0","0"
"30.01.2020 06:00 - 30.01.2020 07:00","615","615","0","0"
"30.01.2020 07:00 - 30.01.2020 08:00","615","615","0","0"
"30.01.2020 08:00 - 30.01.2020 09:00","615","615","0","0"
"30.01.2020 09:00 - 30.01.2020 10:00","615","615","0","0"
"30.01.2020 10:00 - 30.01.2020 11:00","615","615","0","0"
"30.01.2020 11:00 - 30.01.2020 12:00","615","615","0","0"
"30.01.2020 12:00 - 30.01.2020 13:00","615","615","0","0"
"30.01.2020 13:00 - 30.01.2020 14:00","615","615","0","0"
"30.01.2020 14:00 - 30.01.2020 15:00","615","615","0","0"
"30.01.2020 15:00 - 30.01.2020 16:00","615","615","0","0"
"30.01.2020 16:00 - 30.01.2020 17:00","615","615","0","0"
"30.01.2020 17:00 - 30.01.2020 18:00","615","615","0","0"
"30.01.2020 18:00 - 30.01.2020 19:00","615","615","0","0"
"30.01.2020 19:00 - 30.01.2020 20:00","615","615","0","0"
"30.01.2020 20:00 - 30.01.2020 21:00","615","615","0","0"
"30.01.2020 21:00 - 30.01.2020 22:00","615","615","0","0"
"30.01.2020 22:00 - 30.01.2020 23:00","615","615","0","0"
"30.01.2020 23:00 - 31.01.2020 00:00","114","114","0","0"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","71","71"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","71","71"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","71","71"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","71","71"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","71","71"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","71","71"
"31.01.2020 06:00 - 31.01.2020 07:00","529","491","0","0"
"31.01.2020 07:00 - 31.01.2020 08:00","615","615","0","0"
"31.01.2020 08:00 - 31.01.2020 09:00","615","615","0","0"
"31.01.2020 09:00 - 31.01.2020 10:00","615","615","0","0"
"31.01.2020 10:00 - 31.01.2020 11:00","615","615","0","0"
"31.01.2020 11:00 - 31.01.2020 12:00","615","615","0","0"
"31.01.2020 12:00 - 31.01.2020 13:00","615","615","0","0"
"31.01.2020 13:00 - 31.01.2020 14:00","615","615","0","0"
"31.01.2020 14:00 - 31.01.2020 15:00","615","615","0","0"
"31.01.2020 15:00 - 31.01.2020 16:00","615","615","0","0"
"31.01.2020 16:00 - 31.01.2020 17:00","615","615","0","0"
"31.01.2020 17:00 - 31.01.2020 18:00","615","615","0","0"
"31.01.2020 18:00 - 31.01.2020 19:00","615","615","0","0"
"31.01.2020 19:00 - 31.01.2020 20:00","615","615","0","0"
"31.01.2020 20:00 - 31.01.2020 21:00","615","615","0","0"
"31.01.2020 21:00 - 31.01.2020 22:00","615","615","0","0"
"31.01.2020 22:00 - 31.01.2020 23:00","615","615","0","0"
"31.01.2020 23:00 - 01.02.2020 00:00","15","615","0","0"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","71","71"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","71","71"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","71","71"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","71","71"
"01.02.2020 04:00 - 01.02.2020 05:00","0","0","71","71"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","71","71"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","71","71"
"01.02.2020 07:00 - 01.02.2020 08:00","0","0","71","71"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","0","0"
"01.02.2020 09:00 - 01.02.2020 10:00","0","0","0","0"
"01.02.2020 10:00 - 01.02.2020 11:00","0","0","0","0"
"01.02.2020 11:00 - 01.02.2020 12:00","0","0","0","70"
"01.02.2020 12:00 - 01.02.2020 13:00","0","0","0","70"
"01.02.2020 13:00 - 01.02.2020 14:00","0","0","0","70"
"01.02.2020 14:00 - 01.02.2020 15:00","0","0","0","70"
"01.02.2020 15:00 - 01.02.2020 16:00","0","0","71","71"
"01.02.2020 16:00 - 01.02.2020 17:00","0","0","71","71"
"01.02.2020 17:00 - 01.02.2020 18:00","0","0","0","70"
"01.02.2020 18:00 - 01.02.2020 19:00","0","0","0","0"
"01.02.2020 19:00 - 01.02.2020 20:00","0","0","0","0"
"01.02.2020 20:00 - 01.02.2020 21:00","0","0","71","2"
"01.02.2020 21:00 - 01.02.2020 22:00","0","0","71","71"
"01.02.2020 22:00 - 01.02.2020 23:00","0","0","71","71"
"01.02.2020 23:00 - 02.02.2020 00:00","0","0","71","71"
"02.02.2020 00:00 - 02.02.2020 01:00","0","0","71","71"
"02.02.2020 01:00 - 02.02.2020 02:00","0","0","71","71"
"02.02.2020 02:00 - 02.02.2020 03:00","0","0","71","71"
"02.02.2020 03:00 - 02.02.2020 04:00","0","0","71","71"
"02.02.2020 04:00 - 02.02.2020 05:00","0","0","71","71"
"02.02.2020 05:00 - 02.02.2020 06:00","0","0","71","71"
"02.02.2020 06:00 - 02.02.2020 07:00","0","0","71","71"
"02.02.2020 07:00 - 02.02.2020 08:00","0","0","71","71"
"02.02.2020 08:00 - 02.02.2020 09:00","15","491","0","0"
"02.02.2020 09:00 - 02.02.2020 10:00","615","615","0","0"
"02.02.2020 10:00 - 02.02.2020 11:00","615","615","0","0"
"02.02.2020 11:00 - 02.02.2020 12:00","615","615","0","0"
"02.02.2020 12:00 - 02.02.2020 13:00","615","615","0","0"
