"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"19.01.2020 21:00 - 19.01.2020 22:00","3464","0"
"19.01.2020 22:00 - 19.01.2020 23:00","3353","0"
"19.01.2020 23:00 - 20.01.2020 00:00","2682","0"
"20.01.2020 00:00 - 20.01.2020 01:00","2627","0"
"20.01.2020 01:00 - 20.01.2020 02:00","2526","0"
"20.01.2020 02:00 - 20.01.2020 03:00","2609","0"
"20.01.2020 03:00 - 20.01.2020 04:00","3138","0"
"20.01.2020 04:00 - 20.01.2020 05:00","3295","0"
"20.01.2020 05:00 - 20.01.2020 06:00","3187","0"
"20.01.2020 06:00 - 20.01.2020 07:00","2710","0"
"20.01.2020 07:00 - 20.01.2020 08:00","1970","0"
"20.01.2020 08:00 - 20.01.2020 09:00","1952","0"
"20.01.2020 09:00 - 20.01.2020 10:00","1909","0"
"20.01.2020 10:00 - 20.01.2020 11:00","1460","0"
"20.01.2020 11:00 - 20.01.2020 12:00","2110","0"
"20.01.2020 12:00 - 20.01.2020 13:00","1707","0"
"20.01.2020 13:00 - 20.01.2020 14:00","2523","0"
"20.01.2020 14:00 - 20.01.2020 15:00","2845","0"
"20.01.2020 15:00 - 20.01.2020 16:00","3095","0"
"20.01.2020 16:00 - 20.01.2020 17:00","3253","0"
"20.01.2020 17:00 - 20.01.2020 18:00","2165","0"
"20.01.2020 18:00 - 20.01.2020 19:00","485","195"
"20.01.2020 19:00 - 20.01.2020 20:00","580","326"
"20.01.2020 20:00 - 20.01.2020 21:00","638","337"
"20.01.2020 21:00 - 20.01.2020 22:00","790","231"
"20.01.2020 22:00 - 20.01.2020 23:00","919","350"
"20.01.2020 23:00 - 21.01.2020 00:00","850","601"
"21.01.2020 00:00 - 21.01.2020 01:00","1093","368"
"21.01.2020 01:00 - 21.01.2020 02:00","1064","551"
"21.01.2020 02:00 - 21.01.2020 03:00","1012","515"
"21.01.2020 03:00 - 21.01.2020 04:00","1035","453"
"21.01.2020 04:00 - 21.01.2020 05:00","1136","316"
"21.01.2020 05:00 - 21.01.2020 06:00","1052","468"
"21.01.2020 06:00 - 21.01.2020 07:00","477","985"
"21.01.2020 07:00 - 21.01.2020 08:00","127","971"
"21.01.2020 08:00 - 21.01.2020 09:00","0","1424"
"21.01.2020 09:00 - 21.01.2020 10:00","0","1416"
"21.01.2020 10:00 - 21.01.2020 11:00","13","1160"
"21.01.2020 11:00 - 21.01.2020 12:00","0","1675"
"21.01.2020 12:00 - 21.01.2020 13:00","0","1620"
"21.01.2020 13:00 - 21.01.2020 14:00","68","1183"
"21.01.2020 14:00 - 21.01.2020 15:00","367","738"
"21.01.2020 15:00 - 21.01.2020 16:00","595","196"
"21.01.2020 16:00 - 21.01.2020 17:00","782","68"
"21.01.2020 17:00 - 21.01.2020 18:00","581","200"
"21.01.2020 18:00 - 21.01.2020 19:00","45","996"
"21.01.2020 19:00 - 21.01.2020 20:00","105","842"
"21.01.2020 20:00 - 21.01.2020 21:00","402","717"
"21.01.2020 21:00 - 21.01.2020 22:00","701","473"
"21.01.2020 22:00 - 21.01.2020 23:00","859","515"
"21.01.2020 23:00 - 22.01.2020 00:00","852","634"
"22.01.2020 00:00 - 22.01.2020 01:00","864","585"
"22.01.2020 01:00 - 22.01.2020 02:00","703","667"
"22.01.2020 02:00 - 22.01.2020 03:00","694","606"
"22.01.2020 03:00 - 22.01.2020 04:00","880","376"
"22.01.2020 04:00 - 22.01.2020 05:00","905","442"
"22.01.2020 05:00 - 22.01.2020 06:00","821","509"
"22.01.2020 06:00 - 22.01.2020 07:00","541","434"
"22.01.2020 07:00 - 22.01.2020 08:00","310","254"
"22.01.2020 08:00 - 22.01.2020 09:00","42","643"
"22.01.2020 09:00 - 22.01.2020 10:00","1","682"
"22.01.2020 10:00 - 22.01.2020 11:00","8","875"
"22.01.2020 11:00 - 22.01.2020 12:00","0","1098"
"22.01.2020 12:00 - 22.01.2020 13:00","0","1228"
"22.01.2020 13:00 - 22.01.2020 14:00","31","780"
"22.01.2020 14:00 - 22.01.2020 15:00","292","279"
"22.01.2020 15:00 - 22.01.2020 16:00","681","13"
"22.01.2020 16:00 - 22.01.2020 17:00","1384","0"
"22.01.2020 17:00 - 22.01.2020 18:00","1573","0"
"22.01.2020 18:00 - 22.01.2020 19:00","621","0"
"22.01.2020 19:00 - 22.01.2020 20:00","641","0"
"22.01.2020 20:00 - 22.01.2020 21:00","818","0"
"22.01.2020 21:00 - 22.01.2020 22:00","946","0"
"22.01.2020 22:00 - 22.01.2020 23:00","848","95"
"22.01.2020 23:00 - 23.01.2020 00:00","805","133"
"23.01.2020 00:00 - 23.01.2020 01:00","1408","0"
"23.01.2020 01:00 - 23.01.2020 02:00","1508","0"
"23.01.2020 02:00 - 23.01.2020 03:00","1754","0"
"23.01.2020 03:00 - 23.01.2020 04:00","2412","0"
"23.01.2020 04:00 - 23.01.2020 05:00","2487","0"
"23.01.2020 05:00 - 23.01.2020 06:00","2011","0"
"23.01.2020 06:00 - 23.01.2020 07:00","1479","0"
"23.01.2020 07:00 - 23.01.2020 08:00","1091","0"
"23.01.2020 08:00 - 23.01.2020 09:00","1033","0"
"23.01.2020 09:00 - 23.01.2020 10:00","1133","0"
"23.01.2020 10:00 - 23.01.2020 11:00","1086","0"
"23.01.2020 11:00 - 23.01.2020 12:00","678","10"
"23.01.2020 12:00 - 23.01.2020 13:00","330","76"
"23.01.2020 13:00 - 23.01.2020 14:00","432","1"
"23.01.2020 14:00 - 23.01.2020 15:00","689","0"
"23.01.2020 15:00 - 23.01.2020 16:00","1446","0"
"23.01.2020 16:00 - 23.01.2020 17:00","1605","0"
"23.01.2020 17:00 - 23.01.2020 18:00","1390","0"
"23.01.2020 18:00 - 23.01.2020 19:00","225","113"
"23.01.2020 19:00 - 23.01.2020 20:00","157","40"
"23.01.2020 20:00 - 23.01.2020 21:00","45","45"
"23.01.2020 21:00 - 23.01.2020 22:00","311","219"
"23.01.2020 22:00 - 23.01.2020 23:00","523","190"
"23.01.2020 23:00 - 24.01.2020 00:00","586","364"
"24.01.2020 00:00 - 24.01.2020 01:00","609","706"
"24.01.2020 01:00 - 24.01.2020 02:00","436","734"
"24.01.2020 02:00 - 24.01.2020 03:00","472","542"
"24.01.2020 03:00 - 24.01.2020 04:00","699","263"
"24.01.2020 04:00 - 24.01.2020 05:00","754","293"
"24.01.2020 05:00 - 24.01.2020 06:00","437","636"
"24.01.2020 06:00 - 24.01.2020 07:00","4","1115"
"24.01.2020 07:00 - 24.01.2020 08:00","9","473"
"24.01.2020 08:00 - 24.01.2020 09:00","0","574"
"24.01.2020 09:00 - 24.01.2020 10:00","0","726"
"24.01.2020 10:00 - 24.01.2020 11:00","0","397"
"24.01.2020 11:00 - 24.01.2020 12:00","0","555"
"24.01.2020 12:00 - 24.01.2020 13:00","0","815"
"24.01.2020 13:00 - 24.01.2020 14:00","0","823"
"24.01.2020 14:00 - 24.01.2020 15:00","0","432"
"24.01.2020 15:00 - 24.01.2020 16:00","428","15"
"24.01.2020 16:00 - 24.01.2020 17:00","944","0"
"24.01.2020 17:00 - 24.01.2020 18:00","536","0"
"24.01.2020 18:00 - 24.01.2020 19:00","10","445"
"24.01.2020 19:00 - 24.01.2020 20:00","9","514"
"24.01.2020 20:00 - 24.01.2020 21:00","161","441"
"24.01.2020 21:00 - 24.01.2020 22:00","256","508"
"24.01.2020 22:00 - 24.01.2020 23:00","286","680"
"24.01.2020 23:00 - 25.01.2020 00:00","116","970"
"25.01.2020 00:00 - 25.01.2020 01:00","41","1307"
"25.01.2020 01:00 - 25.01.2020 02:00","246","1392"
"25.01.2020 02:00 - 25.01.2020 03:00","482","1180"
"25.01.2020 03:00 - 25.01.2020 04:00","849","189"
"25.01.2020 04:00 - 25.01.2020 05:00","1330","0"
"25.01.2020 05:00 - 25.01.2020 06:00","1292","0"
"25.01.2020 06:00 - 25.01.2020 07:00","919","230"
"25.01.2020 07:00 - 25.01.2020 08:00","668","313"
"25.01.2020 08:00 - 25.01.2020 09:00","587","94"
"25.01.2020 09:00 - 25.01.2020 10:00","219","60"
"25.01.2020 10:00 - 25.01.2020 11:00","1","417"
"25.01.2020 11:00 - 25.01.2020 12:00","73","130"
"25.01.2020 12:00 - 25.01.2020 13:00","47","197"
"25.01.2020 13:00 - 25.01.2020 14:00","471","20"
"25.01.2020 14:00 - 25.01.2020 15:00","730","0"
"25.01.2020 15:00 - 25.01.2020 16:00","1426","0"
"25.01.2020 16:00 - 25.01.2020 17:00","1636","0"
"25.01.2020 17:00 - 25.01.2020 18:00","1708","0"
"25.01.2020 18:00 - 25.01.2020 19:00","430","0"
"25.01.2020 19:00 - 25.01.2020 20:00","226","152"
"25.01.2020 20:00 - 25.01.2020 21:00","472","246"
"25.01.2020 21:00 - 25.01.2020 22:00","692","287"
"25.01.2020 22:00 - 25.01.2020 23:00","642","435"
"25.01.2020 23:00 - 26.01.2020 00:00","793","582"
"26.01.2020 00:00 - 26.01.2020 01:00","1063","31"
"26.01.2020 01:00 - 26.01.2020 02:00","1498","0"
"26.01.2020 02:00 - 26.01.2020 03:00","1916","0"
"26.01.2020 03:00 - 26.01.2020 04:00","3015","0"
"26.01.2020 04:00 - 26.01.2020 05:00","3150","0"
"26.01.2020 05:00 - 26.01.2020 06:00","3002","0"
"26.01.2020 06:00 - 26.01.2020 07:00","2771","0"
"26.01.2020 07:00 - 26.01.2020 08:00","2470","0"
"26.01.2020 08:00 - 26.01.2020 09:00","2264","0"
"26.01.2020 09:00 - 26.01.2020 10:00","2082","0"
"26.01.2020 10:00 - 26.01.2020 11:00","2270","0"
"26.01.2020 11:00 - 26.01.2020 12:00","2294","0"
"26.01.2020 12:00 - 26.01.2020 13:00","1751","0"
"26.01.2020 13:00 - 26.01.2020 14:00","2134","0"
"26.01.2020 14:00 - 26.01.2020 15:00","2706","0"
"26.01.2020 15:00 - 26.01.2020 16:00","3690","0"
"26.01.2020 16:00 - 26.01.2020 17:00","3838","0"
"26.01.2020 17:00 - 26.01.2020 18:00","3737","0"
"26.01.2020 18:00 - 26.01.2020 19:00","2432","0"
"26.01.2020 19:00 - 26.01.2020 20:00","1929","0"
"26.01.2020 20:00 - 26.01.2020 21:00","1954","0"
"26.01.2020 21:00 - 26.01.2020 22:00","2350","0"
"26.01.2020 22:00 - 26.01.2020 23:00","2030","0"
"26.01.2020 23:00 - 27.01.2020 00:00","1901","0"
"27.01.2020 00:00 - 27.01.2020 01:00","1609","0"
"27.01.2020 01:00 - 27.01.2020 02:00","1748","0"
"27.01.2020 02:00 - 27.01.2020 03:00","2105","0"
"27.01.2020 03:00 - 27.01.2020 04:00","2322","0"
"27.01.2020 04:00 - 27.01.2020 05:00","2607","0"
"27.01.2020 05:00 - 27.01.2020 06:00","2496","0"
"27.01.2020 06:00 - 27.01.2020 07:00","1951","0"
"27.01.2020 07:00 - 27.01.2020 08:00","1463","0"
"27.01.2020 08:00 - 27.01.2020 09:00","1324","0"
"27.01.2020 09:00 - 27.01.2020 10:00","1175","0"
"27.01.2020 10:00 - 27.01.2020 11:00","1556","0"
"27.01.2020 11:00 - 27.01.2020 12:00","1861","0"
"27.01.2020 12:00 - 27.01.2020 13:00","2061","0"
"27.01.2020 13:00 - 27.01.2020 14:00","2226","0"
"27.01.2020 14:00 - 27.01.2020 15:00","2538","0"
"27.01.2020 15:00 - 27.01.2020 16:00","2764","0"
"27.01.2020 16:00 - 27.01.2020 17:00","3122","0"
"27.01.2020 17:00 - 27.01.2020 18:00","2553","0"
"27.01.2020 18:00 - 27.01.2020 19:00","1359","0"
"27.01.2020 19:00 - 27.01.2020 20:00","1583","0"
"27.01.2020 20:00 - 27.01.2020 21:00","1906","0"
"27.01.2020 21:00 - 27.01.2020 22:00","2719","0"
"27.01.2020 22:00 - 27.01.2020 23:00","2986","0"
"27.01.2020 23:00 - 28.01.2020 00:00","2225","0"
"28.01.2020 00:00 - 28.01.2020 01:00","1895","0"
"28.01.2020 01:00 - 28.01.2020 02:00","1959","0"
"28.01.2020 02:00 - 28.01.2020 03:00","2064","0"
"28.01.2020 03:00 - 28.01.2020 04:00","2420","0"
"28.01.2020 04:00 - 28.01.2020 05:00","2847","0"
"28.01.2020 05:00 - 28.01.2020 06:00","3062","0"
"28.01.2020 06:00 - 28.01.2020 07:00","2426","0"
"28.01.2020 07:00 - 28.01.2020 08:00","2426","0"
"28.01.2020 08:00 - 28.01.2020 09:00","3263","0"
"28.01.2020 09:00 - 28.01.2020 10:00","3006","0"
"28.01.2020 10:00 - 28.01.2020 11:00","2965","0"
"28.01.2020 11:00 - 28.01.2020 12:00","3215","0"
"28.01.2020 12:00 - 28.01.2020 13:00","3270","0"
"28.01.2020 13:00 - 28.01.2020 14:00","3148","0"
"28.01.2020 14:00 - 28.01.2020 15:00","3063","0"
"28.01.2020 15:00 - 28.01.2020 16:00","2787","0"
"28.01.2020 16:00 - 28.01.2020 17:00","2217","0"
"28.01.2020 17:00 - 28.01.2020 18:00","1967","0"
"28.01.2020 18:00 - 28.01.2020 19:00","923","17"
"28.01.2020 19:00 - 28.01.2020 20:00","1077","0"
"28.01.2020 20:00 - 28.01.2020 21:00","1518","0"
"28.01.2020 21:00 - 28.01.2020 22:00","1476","0"
"28.01.2020 22:00 - 28.01.2020 23:00","950","6"
"28.01.2020 23:00 - 29.01.2020 00:00","885","219"
"29.01.2020 00:00 - 29.01.2020 01:00","1083","27"
"29.01.2020 01:00 - 29.01.2020 02:00","1180","0"
"29.01.2020 02:00 - 29.01.2020 03:00","1494","0"
"29.01.2020 03:00 - 29.01.2020 04:00","1598","0"
"29.01.2020 04:00 - 29.01.2020 05:00","1517","0"
"29.01.2020 05:00 - 29.01.2020 06:00","1292","0"
"29.01.2020 06:00 - 29.01.2020 07:00","1109","9"
"29.01.2020 07:00 - 29.01.2020 08:00","898","64"
"29.01.2020 08:00 - 29.01.2020 09:00","655","383"
"29.01.2020 09:00 - 29.01.2020 10:00","506","521"
"29.01.2020 10:00 - 29.01.2020 11:00","641","447"
"29.01.2020 11:00 - 29.01.2020 12:00","802","525"
"29.01.2020 12:00 - 29.01.2020 13:00","973","373"
"29.01.2020 13:00 - 29.01.2020 14:00","1133","222"
"29.01.2020 14:00 - 29.01.2020 15:00","1205","80"
"29.01.2020 15:00 - 29.01.2020 16:00","1611","0"
"29.01.2020 16:00 - 29.01.2020 17:00","1273","0"
"29.01.2020 17:00 - 29.01.2020 18:00","1066","0"
"29.01.2020 18:00 - 29.01.2020 19:00","230","296"
"29.01.2020 19:00 - 29.01.2020 20:00","205","470"
"29.01.2020 20:00 - 29.01.2020 21:00","490","303"
"29.01.2020 21:00 - 29.01.2020 22:00","705","244"
"29.01.2020 22:00 - 29.01.2020 23:00","554","332"
"29.01.2020 23:00 - 30.01.2020 00:00","783","271"
"30.01.2020 00:00 - 30.01.2020 01:00","1219","6"
"30.01.2020 01:00 - 30.01.2020 02:00","1041","181"
"30.01.2020 02:00 - 30.01.2020 03:00","1026","196"
"30.01.2020 03:00 - 30.01.2020 04:00","1147","7"
"30.01.2020 04:00 - 30.01.2020 05:00","1241","0"
"30.01.2020 05:00 - 30.01.2020 06:00","1201","2"
"30.01.2020 06:00 - 30.01.2020 07:00","1773","0"
"30.01.2020 07:00 - 30.01.2020 08:00","1657","0"
"30.01.2020 08:00 - 30.01.2020 09:00","1593","0"
"30.01.2020 09:00 - 30.01.2020 10:00","1922","0"
"30.01.2020 10:00 - 30.01.2020 11:00","1734","0"
"30.01.2020 11:00 - 30.01.2020 12:00","1496","0"
"30.01.2020 12:00 - 30.01.2020 13:00","1367","0"
"30.01.2020 13:00 - 30.01.2020 14:00","1696","0"
"30.01.2020 14:00 - 30.01.2020 15:00","2151","0"
"30.01.2020 15:00 - 30.01.2020 16:00","2959","0"
"30.01.2020 16:00 - 30.01.2020 17:00","3335","0"
"30.01.2020 17:00 - 30.01.2020 18:00","3155","0"
"30.01.2020 18:00 - 30.01.2020 19:00","2443","0"
"30.01.2020 19:00 - 30.01.2020 20:00","2313","0"
"30.01.2020 20:00 - 30.01.2020 21:00","2355","0"
"30.01.2020 21:00 - 30.01.2020 22:00","2144","0"
"30.01.2020 22:00 - 30.01.2020 23:00","1259","132"
"30.01.2020 23:00 - 31.01.2020 00:00","1091","457"
"31.01.2020 00:00 - 31.01.2020 01:00","1171","482"
"31.01.2020 01:00 - 31.01.2020 02:00","1105","600"
"31.01.2020 02:00 - 31.01.2020 03:00","1243","361"
"31.01.2020 03:00 - 31.01.2020 04:00","1233","420"
"31.01.2020 04:00 - 31.01.2020 05:00","1558","0"
"31.01.2020 05:00 - 31.01.2020 06:00","1252","38"
"31.01.2020 06:00 - 31.01.2020 07:00","1782","0"
"31.01.2020 07:00 - 31.01.2020 08:00","1502","0"
"31.01.2020 08:00 - 31.01.2020 09:00","1653","0"
"31.01.2020 09:00 - 31.01.2020 10:00","1575","0"
"31.01.2020 10:00 - 31.01.2020 11:00","1624","0"
"31.01.2020 11:00 - 31.01.2020 12:00","1582","0"
"31.01.2020 12:00 - 31.01.2020 13:00","1399","0"
"31.01.2020 13:00 - 31.01.2020 14:00","2006","0"
"31.01.2020 14:00 - 31.01.2020 15:00","2552","0"
"31.01.2020 15:00 - 31.01.2020 16:00","3262","0"
"31.01.2020 16:00 - 31.01.2020 17:00","3517","0"
"31.01.2020 17:00 - 31.01.2020 18:00","3023","0"
"31.01.2020 18:00 - 31.01.2020 19:00","3002","0"
"31.01.2020 19:00 - 31.01.2020 20:00","2734","0"
"31.01.2020 20:00 - 31.01.2020 21:00","2692","0"
"31.01.2020 21:00 - 31.01.2020 22:00","2242","0"
"31.01.2020 22:00 - 31.01.2020 23:00","1806","0"
"31.01.2020 23:00 - 01.02.2020 00:00","1371","45"
"01.02.2020 00:00 - 01.02.2020 01:00","1323","102"
"01.02.2020 01:00 - 01.02.2020 02:00","1329","217"
"01.02.2020 02:00 - 01.02.2020 03:00","1362","157"
"01.02.2020 03:00 - 01.02.2020 04:00","1752","0"
"01.02.2020 04:00 - 01.02.2020 05:00","2158","0"
"01.02.2020 05:00 - 01.02.2020 06:00","2115","0"
"01.02.2020 06:00 - 01.02.2020 07:00","1614","0"
"01.02.2020 07:00 - 01.02.2020 08:00","1597","0"
"01.02.2020 08:00 - 01.02.2020 09:00","1946","0"
"01.02.2020 09:00 - 01.02.2020 10:00","1770","0"
"01.02.2020 10:00 - 01.02.2020 11:00","1851","0"
"01.02.2020 11:00 - 01.02.2020 12:00","2010","0"
"01.02.2020 12:00 - 01.02.2020 13:00","1791","0"
"01.02.2020 13:00 - 01.02.2020 14:00","2055","0"
"01.02.2020 14:00 - 01.02.2020 15:00","2332","0"
"01.02.2020 15:00 - 01.02.2020 16:00","2413","0"
"01.02.2020 16:00 - 01.02.2020 17:00","2445","0"
"01.02.2020 17:00 - 01.02.2020 18:00","2479","0"
"01.02.2020 18:00 - 01.02.2020 19:00","1752","0"
"01.02.2020 19:00 - 01.02.2020 20:00","1385","0"
"01.02.2020 20:00 - 01.02.2020 21:00","1400","0"
"01.02.2020 21:00 - 01.02.2020 22:00","1512","0"
"01.02.2020 22:00 - 01.02.2020 23:00","1260","286"
"01.02.2020 23:00 - 02.02.2020 00:00","1098","284"
"02.02.2020 00:00 - 02.02.2020 01:00","1132","340"
"02.02.2020 01:00 - 02.02.2020 02:00","1072","388"
"02.02.2020 02:00 - 02.02.2020 03:00","1003","404"
"02.02.2020 03:00 - 02.02.2020 04:00","1104","192"
"02.02.2020 04:00 - 02.02.2020 05:00","1156","128"
"02.02.2020 05:00 - 02.02.2020 06:00","1542","0"
"02.02.2020 06:00 - 02.02.2020 07:00","1767","0"
"02.02.2020 07:00 - 02.02.2020 08:00","1969","0"
"02.02.2020 08:00 - 02.02.2020 09:00","2301","0"
"02.02.2020 09:00 - 02.02.2020 10:00","3068","0"
"02.02.2020 10:00 - 02.02.2020 11:00","3712","0"
"02.02.2020 11:00 - 02.02.2020 12:00","4114","0"
"02.02.2020 12:00 - 02.02.2020 13:00","4035","0"
"02.02.2020 13:00 - 02.02.2020 14:00","4252","0"
"02.02.2020 14:00 - 02.02.2020 15:00","4235","0"
"02.02.2020 15:00 - 02.02.2020 16:00","4019","0"
"02.02.2020 16:00 - 02.02.2020 17:00","4251","0"
"02.02.2020 17:00 - 02.02.2020 18:00","4412","0"
"02.02.2020 18:00 - 02.02.2020 19:00","4017","0"
"02.02.2020 19:00 - 02.02.2020 20:00","3853","0"
"02.02.2020 20:00 - 02.02.2020 21:00","3353","0"
"02.02.2020 21:00 - 02.02.2020 22:00","3130","0"
"02.02.2020 22:00 - 02.02.2020 23:00","2964","0"
"02.02.2020 23:00 - 03.02.2020 00:00","3072","0"
"03.02.2020 00:00 - 03.02.2020 01:00","3919","0"
"03.02.2020 01:00 - 03.02.2020 02:00","3989","0"
"03.02.2020 02:00 - 03.02.2020 03:00","4143","0"
"03.02.2020 03:00 - 03.02.2020 04:00","4216","0"
"03.02.2020 04:00 - 03.02.2020 05:00","4252","0"
"03.02.2020 05:00 - 03.02.2020 06:00","4441","0"
"03.02.2020 06:00 - 03.02.2020 07:00","4315","0"
"03.02.2020 07:00 - 03.02.2020 08:00","3722","0"
"03.02.2020 08:00 - 03.02.2020 09:00","3488","0"
"03.02.2020 09:00 - 03.02.2020 10:00","3750","0"
"03.02.2020 10:00 - 03.02.2020 11:00","4282","0"
"03.02.2020 11:00 - 03.02.2020 12:00","4199","0"
"03.02.2020 12:00 - 03.02.2020 13:00","3709","0"
"03.02.2020 13:00 - 03.02.2020 14:00","3982","0"
"03.02.2020 14:00 - 03.02.2020 15:00","4380","0"
"03.02.2020 15:00 - 03.02.2020 16:00","4472","0"
"03.02.2020 16:00 - 03.02.2020 17:00","4490","0"
"03.02.2020 17:00 - 03.02.2020 18:00","4387","0"
"03.02.2020 18:00 - 03.02.2020 19:00","3507","0"
"03.02.2020 19:00 - 03.02.2020 20:00","3619","0"
"03.02.2020 20:00 - 03.02.2020 21:00","4159","0"
"03.02.2020 21:00 - 03.02.2020 22:00","4720","0"
"03.02.2020 22:00 - 03.02.2020 23:00","4223","0"
"03.02.2020 23:00 - 04.02.2020 00:00","3999","0"
"04.02.2020 00:00 - 04.02.2020 01:00","4309","0"
"04.02.2020 01:00 - 04.02.2020 02:00","4433","0"
"04.02.2020 02:00 - 04.02.2020 03:00","4482","0"
"04.02.2020 03:00 - 04.02.2020 04:00","4272","0"
"04.02.2020 04:00 - 04.02.2020 05:00","4078","0"
"04.02.2020 05:00 - 04.02.2020 06:00","4284","0"
"04.02.2020 06:00 - 04.02.2020 07:00","3767","0"
"04.02.2020 07:00 - 04.02.2020 08:00","2571","0"
"04.02.2020 08:00 - 04.02.2020 09:00","2425","0"
"04.02.2020 09:00 - 04.02.2020 10:00","2620","0"
"04.02.2020 10:00 - 04.02.2020 11:00","2804","0"
"04.02.2020 11:00 - 04.02.2020 12:00","3180","0"
"04.02.2020 12:00 - 04.02.2020 13:00","2979","0"
"04.02.2020 13:00 - 04.02.2020 14:00","3378","0"
"04.02.2020 14:00 - 04.02.2020 15:00","3866","0"
"04.02.2020 15:00 - 04.02.2020 16:00","4031","0"
"04.02.2020 16:00 - 04.02.2020 17:00","4237","0"
"04.02.2020 17:00 - 04.02.2020 18:00","3671","0"
"04.02.2020 18:00 - 04.02.2020 19:00","2447","0"
"04.02.2020 19:00 - 04.02.2020 20:00","1563","0"
"04.02.2020 20:00 - 04.02.2020 21:00","1811","0"
"04.02.2020 21:00 - 04.02.2020 22:00","2105","0"
"04.02.2020 22:00 - 04.02.2020 23:00","1405","0"
"04.02.2020 23:00 - 05.02.2020 00:00","1213","0"
"05.02.2020 00:00 - 05.02.2020 01:00","994","76"
"05.02.2020 01:00 - 05.02.2020 02:00","1022","10"
"05.02.2020 02:00 - 05.02.2020 03:00","1165","0"
"05.02.2020 03:00 - 05.02.2020 04:00","1793","0"
"05.02.2020 04:00 - 05.02.2020 05:00","2037","0"
"05.02.2020 05:00 - 05.02.2020 06:00","2027","0"
"05.02.2020 06:00 - 05.02.2020 07:00","2480","0"
"05.02.2020 07:00 - 05.02.2020 08:00","3008","0"
"05.02.2020 08:00 - 05.02.2020 09:00","2873","0"
"05.02.2020 09:00 - 05.02.2020 10:00","2571","0"
"05.02.2020 10:00 - 05.02.2020 11:00","2469","0"
"05.02.2020 11:00 - 05.02.2020 12:00","1750","0"
"05.02.2020 12:00 - 05.02.2020 13:00","1153","0"
"05.02.2020 13:00 - 05.02.2020 14:00","1311","0"
"05.02.2020 14:00 - 05.02.2020 15:00","1674","0"
"05.02.2020 15:00 - 05.02.2020 16:00","2359","0"
"05.02.2020 16:00 - 05.02.2020 17:00","3210","0"
"05.02.2020 17:00 - 05.02.2020 18:00","3286","0"
"05.02.2020 18:00 - 05.02.2020 19:00","1740","0"
"05.02.2020 19:00 - 05.02.2020 20:00","678","0"
"05.02.2020 20:00 - 05.02.2020 21:00","886","0"
"05.02.2020 21:00 - 05.02.2020 22:00","1084","35"
"05.02.2020 22:00 - 05.02.2020 23:00","666","496"
"05.02.2020 23:00 - 06.02.2020 00:00","494","659"
"06.02.2020 00:00 - 06.02.2020 01:00","534","785"
"06.02.2020 01:00 - 06.02.2020 02:00","470","626"
"06.02.2020 02:00 - 06.02.2020 03:00","390","630"
"06.02.2020 03:00 - 06.02.2020 04:00","691","381"
"06.02.2020 04:00 - 06.02.2020 05:00","856","211"
"06.02.2020 05:00 - 06.02.2020 06:00","972","307"
"06.02.2020 06:00 - 06.02.2020 07:00","752","400"
"06.02.2020 07:00 - 06.02.2020 08:00","406","656"
"06.02.2020 08:00 - 06.02.2020 09:00","9","717"
"06.02.2020 09:00 - 06.02.2020 10:00","102","339"
"06.02.2020 10:00 - 06.02.2020 11:00","361","172"
"06.02.2020 11:00 - 06.02.2020 12:00","489","7"
"06.02.2020 12:00 - 06.02.2020 13:00","535","85"
"06.02.2020 13:00 - 06.02.2020 14:00","907","0"
"06.02.2020 14:00 - 06.02.2020 15:00","1872","0"
"06.02.2020 15:00 - 06.02.2020 16:00","2092","0"
"06.02.2020 16:00 - 06.02.2020 17:00","2361","0"
"06.02.2020 17:00 - 06.02.2020 18:00","2641","0"
"06.02.2020 18:00 - 06.02.2020 19:00","1213","0"
"06.02.2020 19:00 - 06.02.2020 20:00","857","0"
"06.02.2020 20:00 - 06.02.2020 21:00","1185","0"
"06.02.2020 21:00 - 06.02.2020 22:00","1614","0"
"06.02.2020 22:00 - 06.02.2020 23:00","1673","0"
"06.02.2020 23:00 - 07.02.2020 00:00","1534","0"
"07.02.2020 00:00 - 07.02.2020 01:00","1831","0"
"07.02.2020 01:00 - 07.02.2020 02:00","1633","0"
"07.02.2020 02:00 - 07.02.2020 03:00","2207","0"
"07.02.2020 03:00 - 07.02.2020 04:00","3074","0"
"07.02.2020 04:00 - 07.02.2020 05:00","3191","0"
"07.02.2020 05:00 - 07.02.2020 06:00","3090","0"
"07.02.2020 06:00 - 07.02.2020 07:00","3514","0"
"07.02.2020 07:00 - 07.02.2020 08:00","2514","0"
"07.02.2020 08:00 - 07.02.2020 09:00","2477","0"
"07.02.2020 09:00 - 07.02.2020 10:00","2587","0"
"07.02.2020 10:00 - 07.02.2020 11:00","1821","0"
"07.02.2020 11:00 - 07.02.2020 12:00","1426","0"
"07.02.2020 12:00 - 07.02.2020 13:00","1611","0"
"07.02.2020 13:00 - 07.02.2020 14:00","1783","0"
"07.02.2020 14:00 - 07.02.2020 15:00","2721","0"
"07.02.2020 15:00 - 07.02.2020 16:00","3482","0"
"07.02.2020 16:00 - 07.02.2020 17:00","3840","0"
"07.02.2020 17:00 - 07.02.2020 18:00","3632","0"
