"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"17.01.2020 20:00 - 17.01.2020 21:00","585","587","0","11"
"17.01.2020 21:00 - 17.01.2020 22:00","585","641","0","73"
"17.01.2020 22:00 - 17.01.2020 23:00","585","642","0","105"
"17.01.2020 23:00 - 18.01.2020 00:00","585","779","0","194"
"18.01.2020 00:00 - 18.01.2020 01:00","27","416","0","99"
"18.01.2020 01:00 - 18.01.2020 02:00","585","782","0","197"
"18.01.2020 02:00 - 18.01.2020 03:00","261","855","0","270"
"18.01.2020 03:00 - 18.01.2020 04:00","585","817","0","232"
"18.01.2020 04:00 - 18.01.2020 05:00","585","848","0","263"
"18.01.2020 05:00 - 18.01.2020 06:00","585","856","0","271"
"18.01.2020 06:00 - 18.01.2020 07:00","585","585","0","0"
"18.01.2020 07:00 - 18.01.2020 08:00","585","585","0","0"
"18.01.2020 08:00 - 18.01.2020 09:00","585","585","0","0"
"18.01.2020 09:00 - 18.01.2020 10:00","585","585","0","0"
"18.01.2020 10:00 - 18.01.2020 11:00","585","585","0","0"
"18.01.2020 11:00 - 18.01.2020 12:00","585","585","0","0"
"18.01.2020 12:00 - 18.01.2020 13:00","585","585","0","0"
"18.01.2020 13:00 - 18.01.2020 14:00","585","585","0","0"
"18.01.2020 14:00 - 18.01.2020 15:00","585","585","0","0"
"18.01.2020 15:00 - 18.01.2020 16:00","585","585","0","0"
"18.01.2020 16:00 - 18.01.2020 17:00","585","585","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","585","585","0","0"
"18.01.2020 18:00 - 18.01.2020 19:00","585","585","0","0"
"18.01.2020 19:00 - 18.01.2020 20:00","585","585","0","0"
"18.01.2020 20:00 - 18.01.2020 21:00","585","585","0","0"
"18.01.2020 21:00 - 18.01.2020 22:00","585","585","0","0"
"18.01.2020 22:00 - 18.01.2020 23:00","585","585","0","0"
"18.01.2020 23:00 - 19.01.2020 00:00","585","585","0","0"
"19.01.2020 00:00 - 19.01.2020 01:00","585","585","0","0"
"19.01.2020 01:00 - 19.01.2020 02:00","585","585","0","0"
"19.01.2020 02:00 - 19.01.2020 03:00","585","585","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","585","585","0","0"
"19.01.2020 04:00 - 19.01.2020 05:00","585","585","0","0"
"19.01.2020 05:00 - 19.01.2020 06:00","585","585","0","0"
"19.01.2020 06:00 - 19.01.2020 07:00","585","604","0","19"
"19.01.2020 07:00 - 19.01.2020 08:00","585","585","0","0"
"19.01.2020 08:00 - 19.01.2020 09:00","585","585","0","0"
"19.01.2020 09:00 - 19.01.2020 10:00","585","585","0","0"
"19.01.2020 10:00 - 19.01.2020 11:00","585","585","0","0"
"19.01.2020 11:00 - 19.01.2020 12:00","585","585","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","585","585","0","17"
"19.01.2020 13:00 - 19.01.2020 14:00","405","557","0","149"
"19.01.2020 14:00 - 19.01.2020 15:00","433","596","0","153"
"19.01.2020 15:00 - 19.01.2020 16:00","455","604","0","159"
"19.01.2020 16:00 - 19.01.2020 17:00","29","209","0","229"
"19.01.2020 17:00 - 19.01.2020 18:00","0","67","307","465"
"19.01.2020 18:00 - 19.01.2020 19:00","0","143","213","417"
"19.01.2020 19:00 - 19.01.2020 20:00","0","166","78","273"
"19.01.2020 20:00 - 19.01.2020 21:00","352","533","0","82"
"19.01.2020 21:00 - 19.01.2020 22:00","585","605","0","20"
"19.01.2020 22:00 - 19.01.2020 23:00","585","585","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","585","585","0","0"
"20.01.2020 00:00 - 20.01.2020 01:00","585","585","0","45"
"20.01.2020 01:00 - 20.01.2020 02:00","585","585","0","0"
"20.01.2020 02:00 - 20.01.2020 03:00","585","585","0","0"
"20.01.2020 03:00 - 20.01.2020 04:00","585","585","0","0"
"20.01.2020 04:00 - 20.01.2020 05:00","585","647","0","62"
"20.01.2020 05:00 - 20.01.2020 06:00","585","585","0","157"
"20.01.2020 06:00 - 20.01.2020 07:00","56","180","0","195"
"20.01.2020 07:00 - 20.01.2020 08:00","0","42","255","395"
"20.01.2020 08:00 - 20.01.2020 09:00","337","427","0","278"
"20.01.2020 09:00 - 20.01.2020 10:00","150","426","0","243"
"20.01.2020 10:00 - 20.01.2020 11:00","520","640","0","55"
"20.01.2020 11:00 - 20.01.2020 12:00","585","602","0","17"
"20.01.2020 12:00 - 20.01.2020 13:00","585","588","0","3"
"20.01.2020 13:00 - 20.01.2020 14:00","585","588","0","3"
"20.01.2020 14:00 - 20.01.2020 15:00","585","595","0","10"
"20.01.2020 15:00 - 20.01.2020 16:00","585","608","0","23"
"20.01.2020 16:00 - 20.01.2020 17:00","585","604","0","19"
"20.01.2020 17:00 - 20.01.2020 18:00","585","585","0","0"
"20.01.2020 18:00 - 20.01.2020 19:00","585","585","0","0"
"20.01.2020 19:00 - 20.01.2020 20:00","585","585","0","0"
"20.01.2020 20:00 - 20.01.2020 21:00","585","585","0","0"
"20.01.2020 21:00 - 20.01.2020 22:00","585","585","0","0"
"20.01.2020 22:00 - 20.01.2020 23:00","585","585","0","0"
"20.01.2020 23:00 - 21.01.2020 00:00","585","585","0","0"
"21.01.2020 00:00 - 21.01.2020 01:00","585","585","0","0"
"21.01.2020 01:00 - 21.01.2020 02:00","585","585","0","0"
"21.01.2020 02:00 - 21.01.2020 03:00","585","585","0","0"
"21.01.2020 03:00 - 21.01.2020 04:00","585","585","0","0"
"21.01.2020 04:00 - 21.01.2020 05:00","585","585","0","0"
"21.01.2020 05:00 - 21.01.2020 06:00","585","585","0","0"
"21.01.2020 06:00 - 21.01.2020 07:00","585","585","0","0"
"21.01.2020 07:00 - 21.01.2020 08:00","585","585","0","0"
"21.01.2020 08:00 - 21.01.2020 09:00","585","585","0","0"
"21.01.2020 09:00 - 21.01.2020 10:00","585","585","0","0"
"21.01.2020 10:00 - 21.01.2020 11:00","585","585","0","0"
"21.01.2020 11:00 - 21.01.2020 12:00","585","585","0","0"
"21.01.2020 12:00 - 21.01.2020 13:00","585","585","0","0"
"21.01.2020 13:00 - 21.01.2020 14:00","585","585","0","0"
"21.01.2020 14:00 - 21.01.2020 15:00","585","585","0","0"
"21.01.2020 15:00 - 21.01.2020 16:00","585","585","0","0"
"21.01.2020 16:00 - 21.01.2020 17:00","585","585","0","0"
"21.01.2020 17:00 - 21.01.2020 18:00","585","585","0","0"
"21.01.2020 18:00 - 21.01.2020 19:00","585","585","0","0"
"21.01.2020 19:00 - 21.01.2020 20:00","585","585","0","0"
"21.01.2020 20:00 - 21.01.2020 21:00","585","585","0","0"
"21.01.2020 21:00 - 21.01.2020 22:00","585","585","0","0"
"21.01.2020 22:00 - 21.01.2020 23:00","585","585","0","0"
"21.01.2020 23:00 - 22.01.2020 00:00","585","585","0","0"
"22.01.2020 00:00 - 22.01.2020 01:00","585","585","0","0"
"22.01.2020 01:00 - 22.01.2020 02:00","585","585","0","0"
"22.01.2020 02:00 - 22.01.2020 03:00","585","585","0","0"
"22.01.2020 03:00 - 22.01.2020 04:00","585","585","0","0"
"22.01.2020 04:00 - 22.01.2020 05:00","585","585","0","0"
"22.01.2020 05:00 - 22.01.2020 06:00","585","585","0","0"
"22.01.2020 06:00 - 22.01.2020 07:00","585","585","0","0"
"22.01.2020 07:00 - 22.01.2020 08:00","585","596","0","11"
"22.01.2020 08:00 - 22.01.2020 09:00","585","585","0","0"
"22.01.2020 09:00 - 22.01.2020 10:00","585","585","0","0"
"22.01.2020 10:00 - 22.01.2020 11:00","585","585","0","0"
"22.01.2020 11:00 - 22.01.2020 12:00","585","585","0","0"
"22.01.2020 12:00 - 22.01.2020 13:00","585","585","0","0"
"22.01.2020 13:00 - 22.01.2020 14:00","519","585","0","0"
"22.01.2020 14:00 - 22.01.2020 15:00","536","585","0","0"
"22.01.2020 15:00 - 22.01.2020 16:00","464","585","0","0"
"22.01.2020 16:00 - 22.01.2020 17:00","329","585","0","0"
"22.01.2020 17:00 - 22.01.2020 18:00","87","587","0","3"
"22.01.2020 18:00 - 22.01.2020 19:00","115","595","0","10"
"22.01.2020 19:00 - 22.01.2020 20:00","270","585","0","0"
"22.01.2020 20:00 - 22.01.2020 21:00","366","601","0","104"
"22.01.2020 21:00 - 22.01.2020 22:00","394","606","0","21"
"22.01.2020 22:00 - 22.01.2020 23:00","398","637","0","52"
"22.01.2020 23:00 - 23.01.2020 00:00","547","585","0","0"
"23.01.2020 00:00 - 23.01.2020 01:00","585","585","0","0"
"23.01.2020 01:00 - 23.01.2020 02:00","585","585","0","0"
"23.01.2020 02:00 - 23.01.2020 03:00","585","585","0","0"
"23.01.2020 03:00 - 23.01.2020 04:00","585","585","0","0"
"23.01.2020 04:00 - 23.01.2020 05:00","585","585","0","0"
"23.01.2020 05:00 - 23.01.2020 06:00","585","585","0","0"
"23.01.2020 06:00 - 23.01.2020 07:00","585","585","0","0"
"23.01.2020 07:00 - 23.01.2020 08:00","202","585","0","0"
"23.01.2020 08:00 - 23.01.2020 09:00","524","590","0","5"
"23.01.2020 09:00 - 23.01.2020 10:00","585","622","0","67"
"23.01.2020 10:00 - 23.01.2020 11:00","585","595","0","10"
"23.01.2020 11:00 - 23.01.2020 12:00","585","585","0","0"
"23.01.2020 12:00 - 23.01.2020 13:00","585","585","0","0"
"23.01.2020 13:00 - 23.01.2020 14:00","585","585","0","0"
"23.01.2020 14:00 - 23.01.2020 15:00","585","585","0","0"
"23.01.2020 15:00 - 23.01.2020 16:00","585","585","0","0"
"23.01.2020 16:00 - 23.01.2020 17:00","585","585","0","0"
"23.01.2020 17:00 - 23.01.2020 18:00","585","585","0","0"
"23.01.2020 18:00 - 23.01.2020 19:00","585","585","0","0"
"23.01.2020 19:00 - 23.01.2020 20:00","585","585","0","0"
"23.01.2020 20:00 - 23.01.2020 21:00","585","585","0","0"
"23.01.2020 21:00 - 23.01.2020 22:00","585","585","0","0"
"23.01.2020 22:00 - 23.01.2020 23:00","585","585","0","0"
"23.01.2020 23:00 - 24.01.2020 00:00","585","585","0","0"
"24.01.2020 00:00 - 24.01.2020 01:00","585","585","0","0"
"24.01.2020 01:00 - 24.01.2020 02:00","585","585","0","0"
"24.01.2020 02:00 - 24.01.2020 03:00","585","585","0","0"
"24.01.2020 03:00 - 24.01.2020 04:00","585","585","0","0"
"24.01.2020 04:00 - 24.01.2020 05:00","585","585","0","0"
"24.01.2020 05:00 - 24.01.2020 06:00","585","585","0","0"
"24.01.2020 06:00 - 24.01.2020 07:00","585","585","0","0"
"24.01.2020 07:00 - 24.01.2020 08:00","585","585","0","0"
"24.01.2020 08:00 - 24.01.2020 09:00","585","585","0","0"
"24.01.2020 09:00 - 24.01.2020 10:00","585","585","0","0"
"24.01.2020 10:00 - 24.01.2020 11:00","585","585","0","0"
"24.01.2020 11:00 - 24.01.2020 12:00","585","585","0","0"
"24.01.2020 12:00 - 24.01.2020 13:00","585","585","0","0"
"24.01.2020 13:00 - 24.01.2020 14:00","585","585","0","0"
"24.01.2020 14:00 - 24.01.2020 15:00","585","585","0","0"
"24.01.2020 15:00 - 24.01.2020 16:00","585","585","0","0"
"24.01.2020 16:00 - 24.01.2020 17:00","585","585","0","0"
"24.01.2020 17:00 - 24.01.2020 18:00","585","585","0","0"
"24.01.2020 18:00 - 24.01.2020 19:00","585","585","0","0"
"24.01.2020 19:00 - 24.01.2020 20:00","585","585","0","0"
"24.01.2020 20:00 - 24.01.2020 21:00","585","585","0","0"
"24.01.2020 21:00 - 24.01.2020 22:00","585","585","0","0"
"24.01.2020 22:00 - 24.01.2020 23:00","585","585","0","0"
"24.01.2020 23:00 - 25.01.2020 00:00","585","585","0","0"
"25.01.2020 00:00 - 25.01.2020 01:00","585","585","0","0"
"25.01.2020 01:00 - 25.01.2020 02:00","585","585","0","0"
"25.01.2020 02:00 - 25.01.2020 03:00","585","585","0","0"
"25.01.2020 03:00 - 25.01.2020 04:00","585","585","0","0"
"25.01.2020 04:00 - 25.01.2020 05:00","585","585","0","0"
"25.01.2020 05:00 - 25.01.2020 06:00","585","585","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","585","585","0","0"
"25.01.2020 07:00 - 25.01.2020 08:00","585","585","0","0"
"25.01.2020 08:00 - 25.01.2020 09:00","585","585","0","0"
"25.01.2020 09:00 - 25.01.2020 10:00","585","597","0","12"
"25.01.2020 10:00 - 25.01.2020 11:00","585","585","0","0"
"25.01.2020 11:00 - 25.01.2020 12:00","585","585","0","0"
"25.01.2020 12:00 - 25.01.2020 13:00","585","585","0","0"
"25.01.2020 13:00 - 25.01.2020 14:00","585","585","0","0"
"25.01.2020 14:00 - 25.01.2020 15:00","585","585","0","0"
"25.01.2020 15:00 - 25.01.2020 16:00","585","585","0","0"
"25.01.2020 16:00 - 25.01.2020 17:00","585","585","0","0"
"25.01.2020 17:00 - 25.01.2020 18:00","585","586","0","1"
"25.01.2020 18:00 - 25.01.2020 19:00","585","585","0","0"
"25.01.2020 19:00 - 25.01.2020 20:00","585","585","0","0"
"25.01.2020 20:00 - 25.01.2020 21:00","585","585","0","0"
"25.01.2020 21:00 - 25.01.2020 22:00","585","585","0","0"
"25.01.2020 22:00 - 25.01.2020 23:00","585","585","0","0"
"25.01.2020 23:00 - 26.01.2020 00:00","585","585","0","0"
"26.01.2020 00:00 - 26.01.2020 01:00","585","585","0","0"
"26.01.2020 01:00 - 26.01.2020 02:00","585","585","0","0"
"26.01.2020 02:00 - 26.01.2020 03:00","585","585","0","0"
"26.01.2020 03:00 - 26.01.2020 04:00","585","585","0","0"
"26.01.2020 04:00 - 26.01.2020 05:00","585","585","0","0"
"26.01.2020 05:00 - 26.01.2020 06:00","585","585","0","0"
"26.01.2020 06:00 - 26.01.2020 07:00","585","585","0","0"
"26.01.2020 07:00 - 26.01.2020 08:00","585","585","0","0"
"26.01.2020 08:00 - 26.01.2020 09:00","585","585","0","0"
"26.01.2020 09:00 - 26.01.2020 10:00","585","585","0","0"
"26.01.2020 10:00 - 26.01.2020 11:00","585","585","0","0"
"26.01.2020 11:00 - 26.01.2020 12:00","585","585","0","0"
"26.01.2020 12:00 - 26.01.2020 13:00","585","585","0","0"
"26.01.2020 13:00 - 26.01.2020 14:00","585","585","0","0"
"26.01.2020 14:00 - 26.01.2020 15:00","585","585","0","0"
"26.01.2020 15:00 - 26.01.2020 16:00","585","585","0","0"
"26.01.2020 16:00 - 26.01.2020 17:00","585","585","0","0"
"26.01.2020 17:00 - 26.01.2020 18:00","585","585","0","0"
"26.01.2020 18:00 - 26.01.2020 19:00","585","585","0","0"
"26.01.2020 19:00 - 26.01.2020 20:00","585","585","0","0"
"26.01.2020 20:00 - 26.01.2020 21:00","585","585","0","0"
"26.01.2020 21:00 - 26.01.2020 22:00","585","585","0","0"
"26.01.2020 22:00 - 26.01.2020 23:00","585","585","0","0"
"26.01.2020 23:00 - 27.01.2020 00:00","585","585","0","0"
"27.01.2020 00:00 - 27.01.2020 01:00","585","585","0","0"
"27.01.2020 01:00 - 27.01.2020 02:00","585","585","0","0"
"27.01.2020 02:00 - 27.01.2020 03:00","585","585","0","0"
"27.01.2020 03:00 - 27.01.2020 04:00","585","585","0","0"
"27.01.2020 04:00 - 27.01.2020 05:00","585","585","0","0"
"27.01.2020 05:00 - 27.01.2020 06:00","585","585","0","0"
"27.01.2020 06:00 - 27.01.2020 07:00","585","585","0","0"
"27.01.2020 07:00 - 27.01.2020 08:00","585","585","0","0"
"27.01.2020 08:00 - 27.01.2020 09:00","585","585","0","0"
"27.01.2020 09:00 - 27.01.2020 10:00","585","585","0","0"
"27.01.2020 10:00 - 27.01.2020 11:00","585","585","0","0"
"27.01.2020 11:00 - 27.01.2020 12:00","585","585","0","0"
"27.01.2020 12:00 - 27.01.2020 13:00","585","585","0","0"
"27.01.2020 13:00 - 27.01.2020 14:00","585","585","0","0"
"27.01.2020 14:00 - 27.01.2020 15:00","585","585","0","0"
"27.01.2020 15:00 - 27.01.2020 16:00","585","585","0","0"
"27.01.2020 16:00 - 27.01.2020 17:00","585","585","0","0"
"27.01.2020 17:00 - 27.01.2020 18:00","585","585","0","0"
"27.01.2020 18:00 - 27.01.2020 19:00","585","595","0","10"
"27.01.2020 19:00 - 27.01.2020 20:00","585","585","0","0"
"27.01.2020 20:00 - 27.01.2020 21:00","585","585","0","0"
"27.01.2020 21:00 - 27.01.2020 22:00","585","585","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","585","585","0","0"
"27.01.2020 23:00 - 28.01.2020 00:00","585","585","0","0"
"28.01.2020 00:00 - 28.01.2020 01:00","585","636","0","142"
"28.01.2020 01:00 - 28.01.2020 02:00","585","612","0","27"
"28.01.2020 02:00 - 28.01.2020 03:00","585","624","0","39"
"28.01.2020 03:00 - 28.01.2020 04:00","585","754","0","179"
"28.01.2020 04:00 - 28.01.2020 05:00","585","741","0","191"
"28.01.2020 05:00 - 28.01.2020 06:00","585","706","0","405"
"28.01.2020 06:00 - 28.01.2020 07:00","585","585","0","0"
"28.01.2020 07:00 - 28.01.2020 08:00","585","585","0","0"
"28.01.2020 08:00 - 28.01.2020 09:00","585","585","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","585","585","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","585","585","0","0"
"28.01.2020 11:00 - 28.01.2020 12:00","585","585","0","0"
"28.01.2020 12:00 - 28.01.2020 13:00","585","585","0","0"
"28.01.2020 13:00 - 28.01.2020 14:00","521","585","0","0"
"28.01.2020 14:00 - 28.01.2020 15:00","442","585","0","0"
"28.01.2020 15:00 - 28.01.2020 16:00","400","585","0","0"
"28.01.2020 16:00 - 28.01.2020 17:00","351","585","0","0"
"28.01.2020 17:00 - 28.01.2020 18:00","414","585","0","0"
"28.01.2020 18:00 - 28.01.2020 19:00","585","585","0","184"
"28.01.2020 19:00 - 28.01.2020 20:00","585","620","0","35"
"28.01.2020 20:00 - 28.01.2020 21:00","585","585","0","0"
"28.01.2020 21:00 - 28.01.2020 22:00","585","585","0","0"
"28.01.2020 22:00 - 28.01.2020 23:00","585","585","0","0"
"28.01.2020 23:00 - 29.01.2020 00:00","481","585","0","0"
"29.01.2020 00:00 - 29.01.2020 01:00","585","585","0","0"
"29.01.2020 01:00 - 29.01.2020 02:00","0","590","0","5"
"29.01.2020 02:00 - 29.01.2020 03:00","0","585","0","0"
"29.01.2020 03:00 - 29.01.2020 04:00","555","585","0","0"
"29.01.2020 04:00 - 29.01.2020 05:00","585","585","0","0"
"29.01.2020 05:00 - 29.01.2020 06:00","585","585","0","0"
"29.01.2020 06:00 - 29.01.2020 07:00","585","585","0","0"
"29.01.2020 07:00 - 29.01.2020 08:00","585","585","0","0"
"29.01.2020 08:00 - 29.01.2020 09:00","585","585","0","0"
"29.01.2020 09:00 - 29.01.2020 10:00","585","585","0","0"
"29.01.2020 10:00 - 29.01.2020 11:00","585","585","0","0"
"29.01.2020 11:00 - 29.01.2020 12:00","585","585","0","0"
"29.01.2020 12:00 - 29.01.2020 13:00","585","585","0","0"
"29.01.2020 13:00 - 29.01.2020 14:00","585","585","0","0"
"29.01.2020 14:00 - 29.01.2020 15:00","585","585","0","0"
"29.01.2020 15:00 - 29.01.2020 16:00","585","585","0","0"
"29.01.2020 16:00 - 29.01.2020 17:00","585","585","0","0"
"29.01.2020 17:00 - 29.01.2020 18:00","585","585","0","0"
"29.01.2020 18:00 - 29.01.2020 19:00","585","585","0","0"
"29.01.2020 19:00 - 29.01.2020 20:00","585","585","0","0"
"29.01.2020 20:00 - 29.01.2020 21:00","585","585","0","0"
"29.01.2020 21:00 - 29.01.2020 22:00","585","585","0","0"
"29.01.2020 22:00 - 29.01.2020 23:00","585","585","0","0"
"29.01.2020 23:00 - 30.01.2020 00:00","585","585","0","0"
"30.01.2020 00:00 - 30.01.2020 01:00","585","585","0","0"
"30.01.2020 01:00 - 30.01.2020 02:00","585","585","0","0"
"30.01.2020 02:00 - 30.01.2020 03:00","585","588","0","3"
"30.01.2020 03:00 - 30.01.2020 04:00","585","588","0","3"
"30.01.2020 04:00 - 30.01.2020 05:00","383","585","0","0"
"30.01.2020 05:00 - 30.01.2020 06:00","585","585","0","0"
"30.01.2020 06:00 - 30.01.2020 07:00","585","585","0","0"
"30.01.2020 07:00 - 30.01.2020 08:00","585","585","0","0"
"30.01.2020 08:00 - 30.01.2020 09:00","585","585","0","0"
"30.01.2020 09:00 - 30.01.2020 10:00","585","585","0","0"
"30.01.2020 10:00 - 30.01.2020 11:00","585","585","0","0"
"30.01.2020 11:00 - 30.01.2020 12:00","585","585","0","0"
"30.01.2020 12:00 - 30.01.2020 13:00","585","585","0","0"
"30.01.2020 13:00 - 30.01.2020 14:00","585","585","0","0"
"30.01.2020 14:00 - 30.01.2020 15:00","585","585","0","0"
"30.01.2020 15:00 - 30.01.2020 16:00","585","585","0","0"
"30.01.2020 16:00 - 30.01.2020 17:00","585","585","0","0"
"30.01.2020 17:00 - 30.01.2020 18:00","585","585","0","0"
"30.01.2020 18:00 - 30.01.2020 19:00","585","585","0","0"
"30.01.2020 19:00 - 30.01.2020 20:00","585","585","0","0"
"30.01.2020 20:00 - 30.01.2020 21:00","585","585","0","0"
"30.01.2020 21:00 - 30.01.2020 22:00","585","599","0","284"
"30.01.2020 22:00 - 30.01.2020 23:00","585","585","0","869"
"30.01.2020 23:00 - 31.01.2020 00:00","585","637","0","1237"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","15","600"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","600","600"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","600","600"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","600","600"
"31.01.2020 04:00 - 31.01.2020 05:00","0","0","600","600"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","121","257"
"31.01.2020 06:00 - 31.01.2020 07:00","479","479","0","136"
"31.01.2020 07:00 - 31.01.2020 08:00","585","585","0","0"
"31.01.2020 08:00 - 31.01.2020 09:00","585","585","0","0"
"31.01.2020 09:00 - 31.01.2020 10:00","585","585","0","0"
"31.01.2020 10:00 - 31.01.2020 11:00","585","585","0","0"
"31.01.2020 11:00 - 31.01.2020 12:00","585","585","0","0"
"31.01.2020 12:00 - 31.01.2020 13:00","585","586","0","15"
"31.01.2020 13:00 - 31.01.2020 14:00","585","618","0","478"
"31.01.2020 14:00 - 31.01.2020 15:00","585","718","0","133"
"31.01.2020 15:00 - 31.01.2020 16:00","585","585","0","0"
"31.01.2020 16:00 - 31.01.2020 17:00","585","585","0","0"
"31.01.2020 17:00 - 31.01.2020 18:00","585","585","0","0"
"31.01.2020 18:00 - 31.01.2020 19:00","585","585","0","0"
"31.01.2020 19:00 - 31.01.2020 20:00","585","585","0","0"
"31.01.2020 20:00 - 31.01.2020 21:00","585","585","0","0"
"31.01.2020 21:00 - 31.01.2020 22:00","585","585","0","0"
"31.01.2020 22:00 - 31.01.2020 23:00","585","595","0","10"
"31.01.2020 23:00 - 01.02.2020 00:00","0","15","0","15"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","600","600"
"01.02.2020 01:00 - 01.02.2020 02:00","0","113","600","639"
"01.02.2020 02:00 - 01.02.2020 03:00","0","52","600","624"
"01.02.2020 03:00 - 01.02.2020 04:00","0","116","600","605"
"01.02.2020 04:00 - 01.02.2020 05:00","0","43","600","631"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","600","600"
"01.02.2020 06:00 - 01.02.2020 07:00","0","31","600","631"
"01.02.2020 07:00 - 01.02.2020 08:00","0","15","600","615"
"01.02.2020 08:00 - 01.02.2020 09:00","0","0","137","600"
"01.02.2020 09:00 - 01.02.2020 10:00","0","190","231","700"
"01.02.2020 10:00 - 01.02.2020 11:00","0","321","480","730"
"01.02.2020 11:00 - 01.02.2020 12:00","0","265","556","865"
"01.02.2020 12:00 - 01.02.2020 13:00","0","35","537","635"
"01.02.2020 13:00 - 01.02.2020 14:00","0","31","257","631"
"01.02.2020 14:00 - 01.02.2020 15:00","0","33","579","633"
"01.02.2020 15:00 - 01.02.2020 16:00","0","0","600","600"
"01.02.2020 16:00 - 01.02.2020 17:00","0","20","600","614"
"01.02.2020 17:00 - 01.02.2020 18:00","0","577","242","658"
"01.02.2020 18:00 - 01.02.2020 19:00","0","719","0","408"
"01.02.2020 19:00 - 01.02.2020 20:00","0","355","495","644"
"01.02.2020 20:00 - 01.02.2020 21:00","0","0","600","600"
"01.02.2020 21:00 - 01.02.2020 22:00","0","3","600","603"
"01.02.2020 22:00 - 01.02.2020 23:00","0","64","600","664"
"01.02.2020 23:00 - 02.02.2020 00:00","0","143","600","686"
