"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK2 [MW]"
"20.01.2020 06:00 - 20.01.2020 07:00","0","4"
"20.01.2020 07:00 - 20.01.2020 08:00","0","317"
"20.01.2020 08:00 - 20.01.2020 09:00","130","0"
"20.01.2020 09:00 - 20.01.2020 10:00","201","0"
"20.01.2020 10:00 - 20.01.2020 11:00","570","0"
"20.01.2020 11:00 - 20.01.2020 12:00","585","0"
"20.01.2020 12:00 - 20.01.2020 13:00","585","0"
"20.01.2020 13:00 - 20.01.2020 14:00","585","0"
"20.01.2020 14:00 - 20.01.2020 15:00","585","0"
"20.01.2020 15:00 - 20.01.2020 16:00","585","0"
"20.01.2020 16:00 - 20.01.2020 17:00","585","0"
"20.01.2020 17:00 - 20.01.2020 18:00","585","0"
"20.01.2020 18:00 - 20.01.2020 19:00","585","0"
"20.01.2020 19:00 - 20.01.2020 20:00","585","0"
"20.01.2020 20:00 - 20.01.2020 21:00","585","0"
"20.01.2020 21:00 - 20.01.2020 22:00","585","0"
"20.01.2020 22:00 - 20.01.2020 23:00","585","0"
"20.01.2020 23:00 - 21.01.2020 00:00","585","0"
"21.01.2020 00:00 - 21.01.2020 01:00","585","0"
"21.01.2020 01:00 - 21.01.2020 02:00","585","0"
"21.01.2020 02:00 - 21.01.2020 03:00","585","0"
"21.01.2020 03:00 - 21.01.2020 04:00","585","0"
"21.01.2020 04:00 - 21.01.2020 05:00","585","0"
"21.01.2020 05:00 - 21.01.2020 06:00","585","0"
"21.01.2020 06:00 - 21.01.2020 07:00","585","0"
"21.01.2020 07:00 - 21.01.2020 08:00","585","0"
"21.01.2020 08:00 - 21.01.2020 09:00","585","0"
"21.01.2020 09:00 - 21.01.2020 10:00","585","0"
"21.01.2020 10:00 - 21.01.2020 11:00","585","0"
"21.01.2020 11:00 - 21.01.2020 12:00","585","0"
"21.01.2020 12:00 - 21.01.2020 13:00","585","0"
"21.01.2020 13:00 - 21.01.2020 14:00","585","0"
"21.01.2020 14:00 - 21.01.2020 15:00","585","0"
"21.01.2020 15:00 - 21.01.2020 16:00","585","0"
"21.01.2020 16:00 - 21.01.2020 17:00","585","0"
"21.01.2020 17:00 - 21.01.2020 18:00","585","0"
"21.01.2020 18:00 - 21.01.2020 19:00","585","0"
"21.01.2020 19:00 - 21.01.2020 20:00","585","0"
"21.01.2020 20:00 - 21.01.2020 21:00","585","0"
"21.01.2020 21:00 - 21.01.2020 22:00","585","0"
"21.01.2020 22:00 - 21.01.2020 23:00","585","0"
"21.01.2020 23:00 - 22.01.2020 00:00","585","0"
"22.01.2020 00:00 - 22.01.2020 01:00","585","0"
"22.01.2020 01:00 - 22.01.2020 02:00","585","0"
"22.01.2020 02:00 - 22.01.2020 03:00","585","0"
"22.01.2020 03:00 - 22.01.2020 04:00","585","0"
"22.01.2020 04:00 - 22.01.2020 05:00","585","0"
"22.01.2020 05:00 - 22.01.2020 06:00","585","0"
"22.01.2020 06:00 - 22.01.2020 07:00","585","0"
"22.01.2020 07:00 - 22.01.2020 08:00","585","0"
"22.01.2020 08:00 - 22.01.2020 09:00","585","0"
"22.01.2020 09:00 - 22.01.2020 10:00","585","0"
"22.01.2020 10:00 - 22.01.2020 11:00","585","0"
"22.01.2020 11:00 - 22.01.2020 12:00","585","0"
"22.01.2020 12:00 - 22.01.2020 13:00","585","0"
"22.01.2020 13:00 - 22.01.2020 14:00","585","0"
"22.01.2020 14:00 - 22.01.2020 15:00","585","0"
"22.01.2020 15:00 - 22.01.2020 16:00","585","0"
"22.01.2020 16:00 - 22.01.2020 17:00","585","0"
"22.01.2020 17:00 - 22.01.2020 18:00","585","0"
"22.01.2020 18:00 - 22.01.2020 19:00","585","0"
"22.01.2020 19:00 - 22.01.2020 20:00","583","0"
"22.01.2020 20:00 - 22.01.2020 21:00","501","0"
"22.01.2020 21:00 - 22.01.2020 22:00","584","0"
"22.01.2020 22:00 - 22.01.2020 23:00","585","0"
"22.01.2020 23:00 - 23.01.2020 00:00","585","0"
"23.01.2020 00:00 - 23.01.2020 01:00","585","0"
"23.01.2020 01:00 - 23.01.2020 02:00","585","0"
"23.01.2020 02:00 - 23.01.2020 03:00","585","0"
"23.01.2020 03:00 - 23.01.2020 04:00","585","0"
"23.01.2020 04:00 - 23.01.2020 05:00","585","0"
"23.01.2020 05:00 - 23.01.2020 06:00","585","0"
"23.01.2020 06:00 - 23.01.2020 07:00","585","0"
"23.01.2020 07:00 - 23.01.2020 08:00","585","0"
"23.01.2020 08:00 - 23.01.2020 09:00","584","0"
"23.01.2020 09:00 - 23.01.2020 10:00","556","0"
"23.01.2020 10:00 - 23.01.2020 11:00","583","0"
"23.01.2020 11:00 - 23.01.2020 12:00","585","0"
"23.01.2020 12:00 - 23.01.2020 13:00","585","0"
"23.01.2020 13:00 - 23.01.2020 14:00","585","0"
"23.01.2020 14:00 - 23.01.2020 15:00","585","0"
"23.01.2020 15:00 - 23.01.2020 16:00","585","0"
"23.01.2020 16:00 - 23.01.2020 17:00","585","0"
"23.01.2020 17:00 - 23.01.2020 18:00","585","0"
"23.01.2020 18:00 - 23.01.2020 19:00","585","0"
"23.01.2020 19:00 - 23.01.2020 20:00","585","0"
"23.01.2020 20:00 - 23.01.2020 21:00","585","0"
"23.01.2020 21:00 - 23.01.2020 22:00","585","0"
"23.01.2020 22:00 - 23.01.2020 23:00","585","0"
"23.01.2020 23:00 - 24.01.2020 00:00","585","0"
"24.01.2020 00:00 - 24.01.2020 01:00","585","0"
"24.01.2020 01:00 - 24.01.2020 02:00","585","0"
"24.01.2020 02:00 - 24.01.2020 03:00","585","0"
"24.01.2020 03:00 - 24.01.2020 04:00","585","0"
"24.01.2020 04:00 - 24.01.2020 05:00","585","0"
"24.01.2020 05:00 - 24.01.2020 06:00","585","0"
"24.01.2020 06:00 - 24.01.2020 07:00","585","0"
"24.01.2020 07:00 - 24.01.2020 08:00","585","0"
"24.01.2020 08:00 - 24.01.2020 09:00","585","0"
"24.01.2020 09:00 - 24.01.2020 10:00","585","0"
"24.01.2020 10:00 - 24.01.2020 11:00","585","0"
"24.01.2020 11:00 - 24.01.2020 12:00","585","0"
"24.01.2020 12:00 - 24.01.2020 13:00","585","0"
"24.01.2020 13:00 - 24.01.2020 14:00","585","0"
"24.01.2020 14:00 - 24.01.2020 15:00","585","0"
"24.01.2020 15:00 - 24.01.2020 16:00","585","0"
"24.01.2020 16:00 - 24.01.2020 17:00","585","0"
"24.01.2020 17:00 - 24.01.2020 18:00","585","0"
"24.01.2020 18:00 - 24.01.2020 19:00","585","0"
"24.01.2020 19:00 - 24.01.2020 20:00","585","0"
"24.01.2020 20:00 - 24.01.2020 21:00","585","0"
"24.01.2020 21:00 - 24.01.2020 22:00","585","0"
"24.01.2020 22:00 - 24.01.2020 23:00","585","0"
"24.01.2020 23:00 - 25.01.2020 00:00","585","0"
"25.01.2020 00:00 - 25.01.2020 01:00","585","0"
"25.01.2020 01:00 - 25.01.2020 02:00","585","0"
"25.01.2020 02:00 - 25.01.2020 03:00","585","0"
"25.01.2020 03:00 - 25.01.2020 04:00","585","0"
"25.01.2020 04:00 - 25.01.2020 05:00","585","0"
"25.01.2020 05:00 - 25.01.2020 06:00","585","0"
"25.01.2020 06:00 - 25.01.2020 07:00","585","0"
"25.01.2020 07:00 - 25.01.2020 08:00","585","0"
"25.01.2020 08:00 - 25.01.2020 09:00","585","0"
"25.01.2020 09:00 - 25.01.2020 10:00","585","0"
"25.01.2020 10:00 - 25.01.2020 11:00","585","0"
"25.01.2020 11:00 - 25.01.2020 12:00","585","0"
"25.01.2020 12:00 - 25.01.2020 13:00","585","0"
"25.01.2020 13:00 - 25.01.2020 14:00","585","0"
"25.01.2020 14:00 - 25.01.2020 15:00","585","0"
"25.01.2020 15:00 - 25.01.2020 16:00","585","0"
"25.01.2020 16:00 - 25.01.2020 17:00","585","0"
"25.01.2020 17:00 - 25.01.2020 18:00","585","0"
"25.01.2020 18:00 - 25.01.2020 19:00","585","0"
"25.01.2020 19:00 - 25.01.2020 20:00","585","0"
"25.01.2020 20:00 - 25.01.2020 21:00","585","0"
"25.01.2020 21:00 - 25.01.2020 22:00","585","0"
"25.01.2020 22:00 - 25.01.2020 23:00","585","0"
"25.01.2020 23:00 - 26.01.2020 00:00","585","0"
"26.01.2020 00:00 - 26.01.2020 01:00","585","0"
"26.01.2020 01:00 - 26.01.2020 02:00","585","0"
"26.01.2020 02:00 - 26.01.2020 03:00","585","0"
"26.01.2020 03:00 - 26.01.2020 04:00","585","0"
"26.01.2020 04:00 - 26.01.2020 05:00","585","0"
"26.01.2020 05:00 - 26.01.2020 06:00","585","0"
"26.01.2020 06:00 - 26.01.2020 07:00","585","0"
"26.01.2020 07:00 - 26.01.2020 08:00","585","0"
"26.01.2020 08:00 - 26.01.2020 09:00","585","0"
"26.01.2020 09:00 - 26.01.2020 10:00","585","0"
"26.01.2020 10:00 - 26.01.2020 11:00","585","0"
"26.01.2020 11:00 - 26.01.2020 12:00","585","0"
"26.01.2020 12:00 - 26.01.2020 13:00","585","0"
"26.01.2020 13:00 - 26.01.2020 14:00","585","0"
"26.01.2020 14:00 - 26.01.2020 15:00","585","0"
"26.01.2020 15:00 - 26.01.2020 16:00","585","0"
"26.01.2020 16:00 - 26.01.2020 17:00","585","0"
"26.01.2020 17:00 - 26.01.2020 18:00","585","0"
"26.01.2020 18:00 - 26.01.2020 19:00","585","0"
"26.01.2020 19:00 - 26.01.2020 20:00","585","0"
"26.01.2020 20:00 - 26.01.2020 21:00","585","0"
"26.01.2020 21:00 - 26.01.2020 22:00","585","0"
"26.01.2020 22:00 - 26.01.2020 23:00","585","0"
"26.01.2020 23:00 - 27.01.2020 00:00","585","0"
"27.01.2020 00:00 - 27.01.2020 01:00","585","0"
"27.01.2020 01:00 - 27.01.2020 02:00","585","0"
"27.01.2020 02:00 - 27.01.2020 03:00","585","0"
"27.01.2020 03:00 - 27.01.2020 04:00","585","0"
"27.01.2020 04:00 - 27.01.2020 05:00","585","0"
"27.01.2020 05:00 - 27.01.2020 06:00","585","0"
"27.01.2020 06:00 - 27.01.2020 07:00","585","0"
"27.01.2020 07:00 - 27.01.2020 08:00","585","0"
"27.01.2020 08:00 - 27.01.2020 09:00","585","0"
"27.01.2020 09:00 - 27.01.2020 10:00","585","0"
"27.01.2020 10:00 - 27.01.2020 11:00","585","0"
"27.01.2020 11:00 - 27.01.2020 12:00","585","0"
"27.01.2020 12:00 - 27.01.2020 13:00","585","0"
"27.01.2020 13:00 - 27.01.2020 14:00","585","0"
"27.01.2020 14:00 - 27.01.2020 15:00","585","0"
"27.01.2020 15:00 - 27.01.2020 16:00","585","0"
"27.01.2020 16:00 - 27.01.2020 17:00","585","0"
"27.01.2020 17:00 - 27.01.2020 18:00","585","0"
"27.01.2020 18:00 - 27.01.2020 19:00","585","0"
"27.01.2020 19:00 - 27.01.2020 20:00","585","0"
"27.01.2020 20:00 - 27.01.2020 21:00","585","0"
"27.01.2020 21:00 - 27.01.2020 22:00","585","0"
"27.01.2020 22:00 - 27.01.2020 23:00","585","0"
"27.01.2020 23:00 - 28.01.2020 00:00","583","0"
"28.01.2020 00:00 - 28.01.2020 01:00","498","0"
"28.01.2020 01:00 - 28.01.2020 02:00","583","0"
"28.01.2020 02:00 - 28.01.2020 03:00","585","0"
"28.01.2020 03:00 - 28.01.2020 04:00","574","0"
"28.01.2020 04:00 - 28.01.2020 05:00","544","0"
"28.01.2020 05:00 - 28.01.2020 06:00","312","0"
"28.01.2020 06:00 - 28.01.2020 07:00","580","0"
"28.01.2020 07:00 - 28.01.2020 08:00","585","0"
"28.01.2020 08:00 - 28.01.2020 09:00","585","0"
"28.01.2020 09:00 - 28.01.2020 10:00","585","0"
"28.01.2020 10:00 - 28.01.2020 11:00","585","0"
"28.01.2020 11:00 - 28.01.2020 12:00","585","0"
"28.01.2020 12:00 - 28.01.2020 13:00","585","0"
"28.01.2020 13:00 - 28.01.2020 14:00","585","0"
"28.01.2020 14:00 - 28.01.2020 15:00","585","0"
"28.01.2020 15:00 - 28.01.2020 16:00","585","0"
"28.01.2020 16:00 - 28.01.2020 17:00","585","0"
"28.01.2020 17:00 - 28.01.2020 18:00","580","0"
"28.01.2020 18:00 - 28.01.2020 19:00","409","0"
"28.01.2020 19:00 - 28.01.2020 20:00","582","0"
"28.01.2020 20:00 - 28.01.2020 21:00","585","0"
"28.01.2020 21:00 - 28.01.2020 22:00","585","0"
"28.01.2020 22:00 - 28.01.2020 23:00","585","0"
"28.01.2020 23:00 - 29.01.2020 00:00","585","0"
"29.01.2020 00:00 - 29.01.2020 01:00","585","0"
"29.01.2020 01:00 - 29.01.2020 02:00","585","0"
"29.01.2020 02:00 - 29.01.2020 03:00","585","0"
"29.01.2020 03:00 - 29.01.2020 04:00","585","0"
"29.01.2020 04:00 - 29.01.2020 05:00","585","0"
"29.01.2020 05:00 - 29.01.2020 06:00","585","0"
"29.01.2020 06:00 - 29.01.2020 07:00","585","0"
"29.01.2020 07:00 - 29.01.2020 08:00","585","0"
"29.01.2020 08:00 - 29.01.2020 09:00","585","0"
"29.01.2020 09:00 - 29.01.2020 10:00","585","0"
"29.01.2020 10:00 - 29.01.2020 11:00","585","0"
"29.01.2020 11:00 - 29.01.2020 12:00","585","0"
"29.01.2020 12:00 - 29.01.2020 13:00","585","0"
"29.01.2020 13:00 - 29.01.2020 14:00","585","0"
"29.01.2020 14:00 - 29.01.2020 15:00","585","0"
"29.01.2020 15:00 - 29.01.2020 16:00","585","0"
"29.01.2020 16:00 - 29.01.2020 17:00","585","0"
"29.01.2020 17:00 - 29.01.2020 18:00","585","0"
"29.01.2020 18:00 - 29.01.2020 19:00","585","0"
"29.01.2020 19:00 - 29.01.2020 20:00","585","0"
"29.01.2020 20:00 - 29.01.2020 21:00","585","0"
"29.01.2020 21:00 - 29.01.2020 22:00","585","0"
"29.01.2020 22:00 - 29.01.2020 23:00","585","0"
"29.01.2020 23:00 - 30.01.2020 00:00","585","0"
"30.01.2020 00:00 - 30.01.2020 01:00","585","0"
"30.01.2020 01:00 - 30.01.2020 02:00","585","0"
"30.01.2020 02:00 - 30.01.2020 03:00","585","0"
"30.01.2020 03:00 - 30.01.2020 04:00","585","0"
"30.01.2020 04:00 - 30.01.2020 05:00","585","0"
"30.01.2020 05:00 - 30.01.2020 06:00","567","0"
"30.01.2020 06:00 - 30.01.2020 07:00","200","0"
"30.01.2020 07:00 - 30.01.2020 08:00","185","0"
"30.01.2020 08:00 - 30.01.2020 09:00","203","0"
"30.01.2020 09:00 - 30.01.2020 10:00","570","0"
"30.01.2020 10:00 - 30.01.2020 11:00","585","0"
"30.01.2020 11:00 - 30.01.2020 12:00","585","0"
"30.01.2020 12:00 - 30.01.2020 13:00","585","0"
"30.01.2020 13:00 - 30.01.2020 14:00","585","0"
"30.01.2020 14:00 - 30.01.2020 15:00","585","0"
"30.01.2020 15:00 - 30.01.2020 16:00","585","0"
"30.01.2020 16:00 - 30.01.2020 17:00","585","0"
"30.01.2020 17:00 - 30.01.2020 18:00","585","0"
"30.01.2020 18:00 - 30.01.2020 19:00","585","0"
"30.01.2020 19:00 - 30.01.2020 20:00","585","0"
"30.01.2020 20:00 - 30.01.2020 21:00","579","0"
"30.01.2020 21:00 - 30.01.2020 22:00","293","0"
"30.01.2020 22:00 - 30.01.2020 23:00","0","277"
"30.01.2020 23:00 - 31.01.2020 00:00","0","588"
"31.01.2020 00:00 - 31.01.2020 01:00","0","600"
"31.01.2020 01:00 - 31.01.2020 02:00","0","600"
"31.01.2020 02:00 - 31.01.2020 03:00","0","600"
"31.01.2020 03:00 - 31.01.2020 04:00","0","600"
"31.01.2020 04:00 - 31.01.2020 05:00","0","585"
"31.01.2020 05:00 - 31.01.2020 06:00","0","243"
"31.01.2020 06:00 - 31.01.2020 07:00","326","0"
"31.01.2020 07:00 - 31.01.2020 08:00","581","0"
"31.01.2020 08:00 - 31.01.2020 09:00","585","0"
"31.01.2020 09:00 - 31.01.2020 10:00","585","0"
"31.01.2020 10:00 - 31.01.2020 11:00","585","0"
"31.01.2020 11:00 - 31.01.2020 12:00","585","0"
"31.01.2020 12:00 - 31.01.2020 13:00","553","0"
"31.01.2020 13:00 - 31.01.2020 14:00","178","0"
"31.01.2020 14:00 - 31.01.2020 15:00","568","0"
"31.01.2020 15:00 - 31.01.2020 16:00","585","0"
"31.01.2020 16:00 - 31.01.2020 17:00","585","0"
"31.01.2020 17:00 - 31.01.2020 18:00","585","0"
"31.01.2020 18:00 - 31.01.2020 19:00","585","0"
"31.01.2020 19:00 - 31.01.2020 20:00","585","0"
"31.01.2020 20:00 - 31.01.2020 21:00","585","0"
"31.01.2020 21:00 - 31.01.2020 22:00","585","0"
"31.01.2020 22:00 - 31.01.2020 23:00","559","0"
"31.01.2020 23:00 - 01.02.2020 00:00","0","7"
"01.02.2020 00:00 - 01.02.2020 01:00","0","575"
"01.02.2020 01:00 - 01.02.2020 02:00","0","527"
"01.02.2020 02:00 - 01.02.2020 03:00","0","569"
"01.02.2020 03:00 - 01.02.2020 04:00","0","493"
"01.02.2020 04:00 - 01.02.2020 05:00","0","587"
"01.02.2020 05:00 - 01.02.2020 06:00","0","600"
"01.02.2020 06:00 - 01.02.2020 07:00","0","600"
"01.02.2020 07:00 - 01.02.2020 08:00","0","600"
"01.02.2020 08:00 - 01.02.2020 09:00","0","598"
"01.02.2020 09:00 - 01.02.2020 10:00","0","509"
"01.02.2020 10:00 - 01.02.2020 11:00","0","415"
"01.02.2020 11:00 - 01.02.2020 12:00","0","597"
"01.02.2020 12:00 - 01.02.2020 13:00","0","600"
"01.02.2020 13:00 - 01.02.2020 14:00","0","600"
"01.02.2020 14:00 - 01.02.2020 15:00","0","600"
"01.02.2020 15:00 - 01.02.2020 16:00","0","600"
"01.02.2020 16:00 - 01.02.2020 17:00","0","571"
"01.02.2020 17:00 - 01.02.2020 18:00","0","86"
"01.02.2020 18:00 - 01.02.2020 19:00","268","0"
"01.02.2020 19:00 - 01.02.2020 20:00","0","281"
"01.02.2020 20:00 - 01.02.2020 21:00","0","588"
"01.02.2020 21:00 - 01.02.2020 22:00","0","600"
"01.02.2020 22:00 - 01.02.2020 23:00","0","599"
"01.02.2020 23:00 - 02.02.2020 00:00","0","545"
"02.02.2020 00:00 - 02.02.2020 01:00","0","599"
"02.02.2020 01:00 - 02.02.2020 02:00","0","600"
"02.02.2020 02:00 - 02.02.2020 03:00","0","600"
"02.02.2020 03:00 - 02.02.2020 04:00","0","600"
"02.02.2020 04:00 - 02.02.2020 05:00","0","586"
"02.02.2020 05:00 - 02.02.2020 06:00","0","590"
"02.02.2020 06:00 - 02.02.2020 07:00","0","588"
"02.02.2020 07:00 - 02.02.2020 08:00","0","461"
"02.02.2020 08:00 - 02.02.2020 09:00","103","0"
"02.02.2020 09:00 - 02.02.2020 10:00","567","0"
"02.02.2020 10:00 - 02.02.2020 11:00","585","0"
"02.02.2020 11:00 - 02.02.2020 12:00","585","0"
"02.02.2020 12:00 - 02.02.2020 13:00","585","0"
"02.02.2020 13:00 - 02.02.2020 14:00","585","0"
"02.02.2020 14:00 - 02.02.2020 15:00","585","0"
"02.02.2020 15:00 - 02.02.2020 16:00","585","0"
"02.02.2020 16:00 - 02.02.2020 17:00","576","0"
"02.02.2020 17:00 - 02.02.2020 18:00","445","0"
"02.02.2020 18:00 - 02.02.2020 19:00","350","0"
"02.02.2020 19:00 - 02.02.2020 20:00","339","0"
"02.02.2020 20:00 - 02.02.2020 21:00","437","0"
"02.02.2020 21:00 - 02.02.2020 22:00","560","0"
"02.02.2020 22:00 - 02.02.2020 23:00","583","0"
"02.02.2020 23:00 - 03.02.2020 00:00","531","0"
"03.02.2020 00:00 - 03.02.2020 01:00","243","0"
"03.02.2020 01:00 - 03.02.2020 02:00","46","0"
"03.02.2020 02:00 - 03.02.2020 03:00","109","0"
"03.02.2020 03:00 - 03.02.2020 04:00","0","213"
"03.02.2020 04:00 - 03.02.2020 05:00","84","0"
"03.02.2020 05:00 - 03.02.2020 06:00","564","0"
"03.02.2020 06:00 - 03.02.2020 07:00","522","0"
"03.02.2020 07:00 - 03.02.2020 08:00","14","0"
"03.02.2020 08:00 - 03.02.2020 09:00","0","170"
"03.02.2020 09:00 - 03.02.2020 10:00","0","64"
"03.02.2020 10:00 - 03.02.2020 11:00","214","0"
"03.02.2020 11:00 - 03.02.2020 12:00","568","0"
"03.02.2020 12:00 - 03.02.2020 13:00","583","0"
"03.02.2020 13:00 - 03.02.2020 14:00","583","0"
"03.02.2020 14:00 - 03.02.2020 15:00","575","0"
"03.02.2020 15:00 - 03.02.2020 16:00","585","0"
"03.02.2020 16:00 - 03.02.2020 17:00","585","0"
"03.02.2020 17:00 - 03.02.2020 18:00","585","0"
"03.02.2020 18:00 - 03.02.2020 19:00","585","0"
"03.02.2020 19:00 - 03.02.2020 20:00","585","0"
"03.02.2020 20:00 - 03.02.2020 21:00","585","0"
"03.02.2020 21:00 - 03.02.2020 22:00","585","0"
"03.02.2020 22:00 - 03.02.2020 23:00","585","0"
"03.02.2020 23:00 - 04.02.2020 00:00","585","0"
"04.02.2020 00:00 - 04.02.2020 01:00","585","0"
"04.02.2020 01:00 - 04.02.2020 02:00","585","0"
"04.02.2020 02:00 - 04.02.2020 03:00","585","0"
"04.02.2020 03:00 - 04.02.2020 04:00","585","0"
"04.02.2020 04:00 - 04.02.2020 05:00","585","0"
"04.02.2020 05:00 - 04.02.2020 06:00","585","0"
"04.02.2020 06:00 - 04.02.2020 07:00","584","0"
"04.02.2020 07:00 - 04.02.2020 08:00","544","0"
"04.02.2020 08:00 - 04.02.2020 09:00","556","0"
"04.02.2020 09:00 - 04.02.2020 10:00","400","0"
"04.02.2020 10:00 - 04.02.2020 11:00","578","0"
"04.02.2020 11:00 - 04.02.2020 12:00","431","0"
"04.02.2020 12:00 - 04.02.2020 13:00","582","0"
"04.02.2020 13:00 - 04.02.2020 14:00","585","0"
"04.02.2020 14:00 - 04.02.2020 15:00","585","0"
"04.02.2020 15:00 - 04.02.2020 16:00","585","0"
"04.02.2020 16:00 - 04.02.2020 17:00","585","0"
"04.02.2020 17:00 - 04.02.2020 18:00","585","0"
"04.02.2020 18:00 - 04.02.2020 19:00","585","0"
"04.02.2020 19:00 - 04.02.2020 20:00","585","0"
"04.02.2020 20:00 - 04.02.2020 21:00","585","0"
"04.02.2020 21:00 - 04.02.2020 22:00","585","0"
"04.02.2020 22:00 - 04.02.2020 23:00","585","0"
"04.02.2020 23:00 - 05.02.2020 00:00","585","0"
"05.02.2020 00:00 - 05.02.2020 01:00","580","0"
"05.02.2020 01:00 - 05.02.2020 02:00","382","0"
"05.02.2020 02:00 - 05.02.2020 03:00","581","0"
"05.02.2020 03:00 - 05.02.2020 04:00","552","0"
"05.02.2020 04:00 - 05.02.2020 05:00","584","0"
"05.02.2020 05:00 - 05.02.2020 06:00","583","0"
"05.02.2020 06:00 - 05.02.2020 07:00","488","0"
"05.02.2020 07:00 - 05.02.2020 08:00","236","0"
"05.02.2020 08:00 - 05.02.2020 09:00","1","0"
"05.02.2020 09:00 - 05.02.2020 10:00","0","85"
"05.02.2020 10:00 - 05.02.2020 11:00","64","0"
"05.02.2020 11:00 - 05.02.2020 12:00","475","0"
"05.02.2020 12:00 - 05.02.2020 13:00","583","0"
"05.02.2020 13:00 - 05.02.2020 14:00","585","0"
"05.02.2020 14:00 - 05.02.2020 15:00","585","0"
"05.02.2020 15:00 - 05.02.2020 16:00","585","0"
"05.02.2020 16:00 - 05.02.2020 17:00","585","0"
"05.02.2020 17:00 - 05.02.2020 18:00","585","0"
"05.02.2020 18:00 - 05.02.2020 19:00","585","0"
"05.02.2020 19:00 - 05.02.2020 20:00","585","0"
"05.02.2020 20:00 - 05.02.2020 21:00","585","0"
"05.02.2020 21:00 - 05.02.2020 22:00","585","0"
"05.02.2020 22:00 - 05.02.2020 23:00","585","0"
"05.02.2020 23:00 - 06.02.2020 00:00","585","0"
"06.02.2020 00:00 - 06.02.2020 01:00","585","0"
"06.02.2020 01:00 - 06.02.2020 02:00","585","0"
"06.02.2020 02:00 - 06.02.2020 03:00","585","0"
"06.02.2020 03:00 - 06.02.2020 04:00","585","0"
"06.02.2020 04:00 - 06.02.2020 05:00","585","0"
"06.02.2020 05:00 - 06.02.2020 06:00","585","0"
"06.02.2020 06:00 - 06.02.2020 07:00","585","0"
"06.02.2020 07:00 - 06.02.2020 08:00","585","0"
"06.02.2020 08:00 - 06.02.2020 09:00","585","0"
"06.02.2020 09:00 - 06.02.2020 10:00","585","0"
"06.02.2020 10:00 - 06.02.2020 11:00","585","0"
"06.02.2020 11:00 - 06.02.2020 12:00","585","0"
"06.02.2020 12:00 - 06.02.2020 13:00","585","0"
"06.02.2020 13:00 - 06.02.2020 14:00","585","0"
"06.02.2020 14:00 - 06.02.2020 15:00","585","0"
"06.02.2020 15:00 - 06.02.2020 16:00","584","0"
"06.02.2020 16:00 - 06.02.2020 17:00","534","0"
"06.02.2020 17:00 - 06.02.2020 18:00","474","0"
"06.02.2020 18:00 - 06.02.2020 19:00","434","0"
"06.02.2020 19:00 - 06.02.2020 20:00","582","0"
"06.02.2020 20:00 - 06.02.2020 21:00","584","0"
"06.02.2020 21:00 - 06.02.2020 22:00","526","0"
"06.02.2020 22:00 - 06.02.2020 23:00","389","0"
"06.02.2020 23:00 - 07.02.2020 00:00","434","0"
"07.02.2020 00:00 - 07.02.2020 01:00","454","0"
"07.02.2020 01:00 - 07.02.2020 02:00","509","0"
"07.02.2020 02:00 - 07.02.2020 03:00","584","0"
"07.02.2020 03:00 - 07.02.2020 04:00","585","0"
"07.02.2020 04:00 - 07.02.2020 05:00","585","0"
"07.02.2020 05:00 - 07.02.2020 06:00","583","0"
"07.02.2020 06:00 - 07.02.2020 07:00","457","0"
"07.02.2020 07:00 - 07.02.2020 08:00","0","95"
"07.02.2020 08:00 - 07.02.2020 09:00","0","125"
"07.02.2020 09:00 - 07.02.2020 10:00","0","136"
"07.02.2020 10:00 - 07.02.2020 11:00","88","0"
"07.02.2020 11:00 - 07.02.2020 12:00","543","0"
"07.02.2020 12:00 - 07.02.2020 13:00","576","0"
"07.02.2020 13:00 - 07.02.2020 14:00","501","0"
"07.02.2020 14:00 - 07.02.2020 15:00","538","0"
"07.02.2020 15:00 - 07.02.2020 16:00","567","0"
"07.02.2020 16:00 - 07.02.2020 17:00","469","0"
"07.02.2020 17:00 - 07.02.2020 18:00","276","0"
"07.02.2020 18:00 - 07.02.2020 19:00","119","0"
"07.02.2020 19:00 - 07.02.2020 20:00","283","0"
"07.02.2020 20:00 - 07.02.2020 21:00","489","0"
"07.02.2020 21:00 - 07.02.2020 22:00","583","0"
"07.02.2020 22:00 - 07.02.2020 23:00","585","0"
"07.02.2020 23:00 - 08.02.2020 00:00","585","0"
"08.02.2020 00:00 - 08.02.2020 01:00","585","0"
"08.02.2020 01:00 - 08.02.2020 02:00","585","0"
"08.02.2020 02:00 - 08.02.2020 03:00","585","0"
"08.02.2020 03:00 - 08.02.2020 04:00","585","0"
"08.02.2020 04:00 - 08.02.2020 05:00","585","0"
"08.02.2020 05:00 - 08.02.2020 06:00","585","0"
"08.02.2020 06:00 - 08.02.2020 07:00","585","0"
"08.02.2020 07:00 - 08.02.2020 08:00","585","0"
"08.02.2020 08:00 - 08.02.2020 09:00","585","0"
"08.02.2020 09:00 - 08.02.2020 10:00","585","0"
"08.02.2020 10:00 - 08.02.2020 11:00","585","0"
"08.02.2020 11:00 - 08.02.2020 12:00","585","0"
"08.02.2020 12:00 - 08.02.2020 13:00","585","0"
"08.02.2020 13:00 - 08.02.2020 14:00","585","0"
