"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"20.01.2020 01:00 - 20.01.2020 02:00","1287","0"
"20.01.2020 02:00 - 20.01.2020 03:00","1399","0"
"20.01.2020 03:00 - 20.01.2020 04:00","1359","0"
"20.01.2020 04:00 - 20.01.2020 05:00","1270","0"
"20.01.2020 05:00 - 20.01.2020 06:00","1282","0"
"20.01.2020 06:00 - 20.01.2020 07:00","645","0"
"20.01.2020 07:00 - 20.01.2020 08:00","723","0"
"20.01.2020 08:00 - 20.01.2020 09:00","728","0"
"20.01.2020 09:00 - 20.01.2020 10:00","718","0"
"20.01.2020 10:00 - 20.01.2020 11:00","673","0"
"20.01.2020 11:00 - 20.01.2020 12:00","785","0"
"20.01.2020 12:00 - 20.01.2020 13:00","698","0"
"20.01.2020 13:00 - 20.01.2020 14:00","707","0"
"20.01.2020 14:00 - 20.01.2020 15:00","701","0"
"20.01.2020 15:00 - 20.01.2020 16:00","691","0"
"20.01.2020 16:00 - 20.01.2020 17:00","660","0"
"20.01.2020 17:00 - 20.01.2020 18:00","658","0"
"20.01.2020 18:00 - 20.01.2020 19:00","731","0"
"20.01.2020 19:00 - 20.01.2020 20:00","737","0"
"20.01.2020 20:00 - 20.01.2020 21:00","514","0"
"20.01.2020 21:00 - 20.01.2020 22:00","351","0"
"20.01.2020 22:00 - 20.01.2020 23:00","352","0"
"20.01.2020 23:00 - 21.01.2020 00:00","375","0"
"21.01.2020 00:00 - 21.01.2020 01:00","66","0"
"21.01.2020 01:00 - 21.01.2020 02:00","0","50"
"21.01.2020 02:00 - 21.01.2020 03:00","0","215"
"21.01.2020 03:00 - 21.01.2020 04:00","0","195"
"21.01.2020 04:00 - 21.01.2020 05:00","0","318"
"21.01.2020 05:00 - 21.01.2020 06:00","0","241"
"21.01.2020 06:00 - 21.01.2020 07:00","0","18"
"21.01.2020 07:00 - 21.01.2020 08:00","170","0"
"21.01.2020 08:00 - 21.01.2020 09:00","684","0"
"21.01.2020 09:00 - 21.01.2020 10:00","12","0"
"21.01.2020 10:00 - 21.01.2020 11:00","97","0"
"21.01.2020 11:00 - 21.01.2020 12:00","210","0"
"21.01.2020 12:00 - 21.01.2020 13:00","677","0"
"21.01.2020 13:00 - 21.01.2020 14:00","689","0"
"21.01.2020 14:00 - 21.01.2020 15:00","784","0"
"21.01.2020 15:00 - 21.01.2020 16:00","1058","0"
"21.01.2020 16:00 - 21.01.2020 17:00","1142","0"
"21.01.2020 17:00 - 21.01.2020 18:00","1061","0"
"21.01.2020 18:00 - 21.01.2020 19:00","1106","0"
"21.01.2020 19:00 - 21.01.2020 20:00","1068","0"
"21.01.2020 20:00 - 21.01.2020 21:00","1097","0"
"21.01.2020 21:00 - 21.01.2020 22:00","963","0"
"21.01.2020 22:00 - 21.01.2020 23:00","908","0"
"21.01.2020 23:00 - 22.01.2020 00:00","806","0"
"22.01.2020 00:00 - 22.01.2020 01:00","714","0"
"22.01.2020 01:00 - 22.01.2020 02:00","112","0"
"22.01.2020 02:00 - 22.01.2020 03:00","78","0"
"22.01.2020 03:00 - 22.01.2020 04:00","0","14"
"22.01.2020 04:00 - 22.01.2020 05:00","161","0"
"22.01.2020 05:00 - 22.01.2020 06:00","0","34"
"22.01.2020 06:00 - 22.01.2020 07:00","0","574"
"22.01.2020 07:00 - 22.01.2020 08:00","0","541"
"22.01.2020 08:00 - 22.01.2020 09:00","0","538"
"22.01.2020 09:00 - 22.01.2020 10:00","0","507"
"22.01.2020 10:00 - 22.01.2020 11:00","0","477"
"22.01.2020 11:00 - 22.01.2020 12:00","0","209"
"22.01.2020 12:00 - 22.01.2020 13:00","0","251"
"22.01.2020 13:00 - 22.01.2020 14:00","27","0"
"22.01.2020 14:00 - 22.01.2020 15:00","83","0"
"22.01.2020 15:00 - 22.01.2020 16:00","238","0"
"22.01.2020 16:00 - 22.01.2020 17:00","335","0"
"22.01.2020 17:00 - 22.01.2020 18:00","270","0"
"22.01.2020 18:00 - 22.01.2020 19:00","331","0"
"22.01.2020 19:00 - 22.01.2020 20:00","365","0"
"22.01.2020 20:00 - 22.01.2020 21:00","356","0"
"22.01.2020 21:00 - 22.01.2020 22:00","317","0"
"22.01.2020 22:00 - 22.01.2020 23:00","325","0"
"22.01.2020 23:00 - 23.01.2020 00:00","343","0"
"23.01.2020 00:00 - 23.01.2020 01:00","307","0"
"23.01.2020 01:00 - 23.01.2020 02:00","341","0"
"23.01.2020 02:00 - 23.01.2020 03:00","278","0"
"23.01.2020 03:00 - 23.01.2020 04:00","361","0"
"23.01.2020 04:00 - 23.01.2020 05:00","349","0"
"23.01.2020 05:00 - 23.01.2020 06:00","346","0"
"23.01.2020 06:00 - 23.01.2020 07:00","322","0"
"23.01.2020 07:00 - 23.01.2020 08:00","327","0"
"23.01.2020 08:00 - 23.01.2020 09:00","332","0"
"23.01.2020 09:00 - 23.01.2020 10:00","326","0"
"23.01.2020 10:00 - 23.01.2020 11:00","277","0"
"23.01.2020 11:00 - 23.01.2020 12:00","279","0"
"23.01.2020 12:00 - 23.01.2020 13:00","238","0"
"23.01.2020 13:00 - 23.01.2020 14:00","159","0"
"23.01.2020 14:00 - 23.01.2020 15:00","231","0"
"23.01.2020 15:00 - 23.01.2020 16:00","246","0"
"23.01.2020 16:00 - 23.01.2020 17:00","302","0"
"23.01.2020 17:00 - 23.01.2020 18:00","323","0"
"23.01.2020 18:00 - 23.01.2020 19:00","329","0"
"23.01.2020 19:00 - 23.01.2020 20:00","229","0"
"23.01.2020 20:00 - 23.01.2020 21:00","313","0"
"23.01.2020 21:00 - 23.01.2020 22:00","298","0"
"23.01.2020 22:00 - 23.01.2020 23:00","339","0"
"23.01.2020 23:00 - 24.01.2020 00:00","342","0"
"24.01.2020 00:00 - 24.01.2020 01:00","280","0"
"24.01.2020 01:00 - 24.01.2020 02:00","265","0"
"24.01.2020 02:00 - 24.01.2020 03:00","345","0"
"24.01.2020 03:00 - 24.01.2020 04:00","326","0"
"24.01.2020 04:00 - 24.01.2020 05:00","356","0"
"24.01.2020 05:00 - 24.01.2020 06:00","324","0"
"24.01.2020 06:00 - 24.01.2020 07:00","237","0"
"24.01.2020 07:00 - 24.01.2020 08:00","293","0"
"24.01.2020 08:00 - 24.01.2020 09:00","313","0"
"24.01.2020 09:00 - 24.01.2020 10:00","300","0"
"24.01.2020 10:00 - 24.01.2020 11:00","385","0"
"24.01.2020 11:00 - 24.01.2020 12:00","357","0"
"24.01.2020 12:00 - 24.01.2020 13:00","268","0"
"24.01.2020 13:00 - 24.01.2020 14:00","341","0"
"24.01.2020 14:00 - 24.01.2020 15:00","320","0"
"24.01.2020 15:00 - 24.01.2020 16:00","339","0"
"24.01.2020 16:00 - 24.01.2020 17:00","341","0"
"24.01.2020 17:00 - 24.01.2020 18:00","327","0"
"24.01.2020 18:00 - 24.01.2020 19:00","350","0"
"24.01.2020 19:00 - 24.01.2020 20:00","353","0"
"24.01.2020 20:00 - 24.01.2020 21:00","291","0"
"24.01.2020 21:00 - 24.01.2020 22:00","286","0"
"24.01.2020 22:00 - 24.01.2020 23:00","318","0"
"24.01.2020 23:00 - 25.01.2020 00:00","349","0"
"25.01.2020 00:00 - 25.01.2020 01:00","335","0"
"25.01.2020 01:00 - 25.01.2020 02:00","357","0"
"25.01.2020 02:00 - 25.01.2020 03:00","330","0"
"25.01.2020 03:00 - 25.01.2020 04:00","352","0"
"25.01.2020 04:00 - 25.01.2020 05:00","355","0"
"25.01.2020 05:00 - 25.01.2020 06:00","294","0"
"25.01.2020 06:00 - 25.01.2020 07:00","287","0"
"25.01.2020 07:00 - 25.01.2020 08:00","376","0"
"25.01.2020 08:00 - 25.01.2020 09:00","319","0"
"25.01.2020 09:00 - 25.01.2020 10:00","333","0"
"25.01.2020 10:00 - 25.01.2020 11:00","340","0"
"25.01.2020 11:00 - 25.01.2020 12:00","368","0"
"25.01.2020 12:00 - 25.01.2020 13:00","286","0"
"25.01.2020 13:00 - 25.01.2020 14:00","399","0"
"25.01.2020 14:00 - 25.01.2020 15:00","348","0"
"25.01.2020 15:00 - 25.01.2020 16:00","310","0"
"25.01.2020 16:00 - 25.01.2020 17:00","280","0"
"25.01.2020 17:00 - 25.01.2020 18:00","346","0"
"25.01.2020 18:00 - 25.01.2020 19:00","361","0"
"25.01.2020 19:00 - 25.01.2020 20:00","406","0"
"25.01.2020 20:00 - 25.01.2020 21:00","396","0"
"25.01.2020 21:00 - 25.01.2020 22:00","372","0"
"25.01.2020 22:00 - 25.01.2020 23:00","450","0"
"25.01.2020 23:00 - 26.01.2020 00:00","336","0"
"26.01.2020 00:00 - 26.01.2020 01:00","286","0"
"26.01.2020 01:00 - 26.01.2020 02:00","308","0"
"26.01.2020 02:00 - 26.01.2020 03:00","294","0"
"26.01.2020 03:00 - 26.01.2020 04:00","367","0"
"26.01.2020 04:00 - 26.01.2020 05:00","328","0"
"26.01.2020 05:00 - 26.01.2020 06:00","313","0"
"26.01.2020 06:00 - 26.01.2020 07:00","288","0"
"26.01.2020 07:00 - 26.01.2020 08:00","288","0"
"26.01.2020 08:00 - 26.01.2020 09:00","415","0"
"26.01.2020 09:00 - 26.01.2020 10:00","305","0"
"26.01.2020 10:00 - 26.01.2020 11:00","396","0"
"26.01.2020 11:00 - 26.01.2020 12:00","358","0"
"26.01.2020 12:00 - 26.01.2020 13:00","309","0"
"26.01.2020 13:00 - 26.01.2020 14:00","368","0"
"26.01.2020 14:00 - 26.01.2020 15:00","267","0"
"26.01.2020 15:00 - 26.01.2020 16:00","229","0"
"26.01.2020 16:00 - 26.01.2020 17:00","297","0"
"26.01.2020 17:00 - 26.01.2020 18:00","277","0"
"26.01.2020 18:00 - 26.01.2020 19:00","248","0"
"26.01.2020 19:00 - 26.01.2020 20:00","293","0"
"26.01.2020 20:00 - 26.01.2020 21:00","339","0"
"26.01.2020 21:00 - 26.01.2020 22:00","304","0"
"26.01.2020 22:00 - 26.01.2020 23:00","317","0"
"26.01.2020 23:00 - 27.01.2020 00:00","244","0"
"27.01.2020 00:00 - 27.01.2020 01:00","0","377"
"27.01.2020 01:00 - 27.01.2020 02:00","0","396"
"27.01.2020 02:00 - 27.01.2020 03:00","0","383"
"27.01.2020 03:00 - 27.01.2020 04:00","0","378"
"27.01.2020 04:00 - 27.01.2020 05:00","0","432"
"27.01.2020 05:00 - 27.01.2020 06:00","0","493"
"27.01.2020 06:00 - 27.01.2020 07:00","0","523"
"27.01.2020 07:00 - 27.01.2020 08:00","0","517"
"27.01.2020 08:00 - 27.01.2020 09:00","0","493"
"27.01.2020 09:00 - 27.01.2020 10:00","0","236"
"27.01.2020 10:00 - 27.01.2020 11:00","0","238"
"27.01.2020 11:00 - 27.01.2020 12:00","91","0"
"27.01.2020 12:00 - 27.01.2020 13:00","148","0"
"27.01.2020 13:00 - 27.01.2020 14:00","169","0"
"27.01.2020 14:00 - 27.01.2020 15:00","228","0"
"27.01.2020 15:00 - 27.01.2020 16:00","278","0"
"27.01.2020 16:00 - 27.01.2020 17:00","251","0"
"27.01.2020 17:00 - 27.01.2020 18:00","340","0"
"27.01.2020 18:00 - 27.01.2020 19:00","364","0"
"27.01.2020 19:00 - 27.01.2020 20:00","216","0"
"27.01.2020 20:00 - 27.01.2020 21:00","240","0"
"27.01.2020 21:00 - 27.01.2020 22:00","262","0"
"27.01.2020 22:00 - 27.01.2020 23:00","242","0"
"27.01.2020 23:00 - 28.01.2020 00:00","207","0"
"28.01.2020 00:00 - 28.01.2020 01:00","0","412"
"28.01.2020 01:00 - 28.01.2020 02:00","0","434"
"28.01.2020 02:00 - 28.01.2020 03:00","0","436"
"28.01.2020 03:00 - 28.01.2020 04:00","0","466"
"28.01.2020 04:00 - 28.01.2020 05:00","0","590"
"28.01.2020 05:00 - 28.01.2020 06:00","0","428"
"28.01.2020 06:00 - 28.01.2020 07:00","0","426"
"28.01.2020 07:00 - 28.01.2020 08:00","0","66"
"28.01.2020 08:00 - 28.01.2020 09:00","0","154"
"28.01.2020 09:00 - 28.01.2020 10:00","0","83"
"28.01.2020 10:00 - 28.01.2020 11:00","0","2"
"28.01.2020 11:00 - 28.01.2020 12:00","11","0"
"28.01.2020 12:00 - 28.01.2020 13:00","0","163"
"28.01.2020 13:00 - 28.01.2020 14:00","0","455"
"28.01.2020 14:00 - 28.01.2020 15:00","0","263"
"28.01.2020 15:00 - 28.01.2020 16:00","0","328"
"28.01.2020 16:00 - 28.01.2020 17:00","0","348"
"28.01.2020 17:00 - 28.01.2020 18:00","0","101"
"28.01.2020 18:00 - 28.01.2020 19:00","0","371"
"28.01.2020 19:00 - 28.01.2020 20:00","0","244"
"28.01.2020 20:00 - 28.01.2020 21:00","0","508"
"28.01.2020 21:00 - 28.01.2020 22:00","0","424"
"28.01.2020 22:00 - 28.01.2020 23:00","0","414"
"28.01.2020 23:00 - 29.01.2020 00:00","0","576"
"29.01.2020 00:00 - 29.01.2020 01:00","0","503"
"29.01.2020 01:00 - 29.01.2020 02:00","0","529"
"29.01.2020 02:00 - 29.01.2020 03:00","0","492"
"29.01.2020 03:00 - 29.01.2020 04:00","0","386"
"29.01.2020 04:00 - 29.01.2020 05:00","0","455"
"29.01.2020 05:00 - 29.01.2020 06:00","0","515"
"29.01.2020 06:00 - 29.01.2020 07:00","0","334"
"29.01.2020 07:00 - 29.01.2020 08:00","0","453"
"29.01.2020 08:00 - 29.01.2020 09:00","0","465"
"29.01.2020 09:00 - 29.01.2020 10:00","0","517"
"29.01.2020 10:00 - 29.01.2020 11:00","0","545"
"29.01.2020 11:00 - 29.01.2020 12:00","0","436"
"29.01.2020 12:00 - 29.01.2020 13:00","0","509"
"29.01.2020 13:00 - 29.01.2020 14:00","0","585"
"29.01.2020 14:00 - 29.01.2020 15:00","0","578"
"29.01.2020 15:00 - 29.01.2020 16:00","0","487"
"29.01.2020 16:00 - 29.01.2020 17:00","0","552"
"29.01.2020 17:00 - 29.01.2020 18:00","0","504"
"29.01.2020 18:00 - 29.01.2020 19:00","0","456"
"29.01.2020 19:00 - 29.01.2020 20:00","0","411"
"29.01.2020 20:00 - 29.01.2020 21:00","0","498"
"29.01.2020 21:00 - 29.01.2020 22:00","0","518"
"29.01.2020 22:00 - 29.01.2020 23:00","0","502"
"29.01.2020 23:00 - 30.01.2020 00:00","0","578"
"30.01.2020 00:00 - 30.01.2020 01:00","0","226"
"30.01.2020 01:00 - 30.01.2020 02:00","0","511"
"30.01.2020 02:00 - 30.01.2020 03:00","0","496"
"30.01.2020 03:00 - 30.01.2020 04:00","0","493"
"30.01.2020 04:00 - 30.01.2020 05:00","0","416"
"30.01.2020 05:00 - 30.01.2020 06:00","0","487"
"30.01.2020 06:00 - 30.01.2020 07:00","0","453"
"30.01.2020 07:00 - 30.01.2020 08:00","0","519"
"30.01.2020 08:00 - 30.01.2020 09:00","0","558"
"30.01.2020 09:00 - 30.01.2020 10:00","0","505"
"30.01.2020 10:00 - 30.01.2020 11:00","0","456"
"30.01.2020 11:00 - 30.01.2020 12:00","0","488"
"30.01.2020 12:00 - 30.01.2020 13:00","0","575"
"30.01.2020 13:00 - 30.01.2020 14:00","0","404"
"30.01.2020 14:00 - 30.01.2020 15:00","0","397"
"30.01.2020 15:00 - 30.01.2020 16:00","0","582"
"30.01.2020 16:00 - 30.01.2020 17:00","0","594"
"30.01.2020 17:00 - 30.01.2020 18:00","0","499"
"30.01.2020 18:00 - 30.01.2020 19:00","0","517"
"30.01.2020 19:00 - 30.01.2020 20:00","0","464"
"30.01.2020 20:00 - 30.01.2020 21:00","0","563"
"30.01.2020 21:00 - 30.01.2020 22:00","0","586"
"30.01.2020 22:00 - 30.01.2020 23:00","0","514"
"30.01.2020 23:00 - 31.01.2020 00:00","0","542"
"31.01.2020 00:00 - 31.01.2020 01:00","0","439"
"31.01.2020 01:00 - 31.01.2020 02:00","0","544"
"31.01.2020 02:00 - 31.01.2020 03:00","0","553"
"31.01.2020 03:00 - 31.01.2020 04:00","0","591"
"31.01.2020 04:00 - 31.01.2020 05:00","0","509"
"31.01.2020 05:00 - 31.01.2020 06:00","0","469"
"31.01.2020 06:00 - 31.01.2020 07:00","0","542"
"31.01.2020 07:00 - 31.01.2020 08:00","0","581"
"31.01.2020 08:00 - 31.01.2020 09:00","0","574"
"31.01.2020 09:00 - 31.01.2020 10:00","0","457"
"31.01.2020 10:00 - 31.01.2020 11:00","0","194"
"31.01.2020 11:00 - 31.01.2020 12:00","0","134"
"31.01.2020 12:00 - 31.01.2020 13:00","0","145"
"31.01.2020 13:00 - 31.01.2020 14:00","0","521"
"31.01.2020 14:00 - 31.01.2020 15:00","0","496"
"31.01.2020 15:00 - 31.01.2020 16:00","0","738"
"31.01.2020 16:00 - 31.01.2020 17:00","0","183"
"31.01.2020 17:00 - 31.01.2020 18:00","0","173"
"31.01.2020 18:00 - 31.01.2020 19:00","0","36"
"31.01.2020 19:00 - 31.01.2020 20:00","0","202"
"31.01.2020 20:00 - 31.01.2020 21:00","0","107"
"31.01.2020 21:00 - 31.01.2020 22:00","0","828"
"31.01.2020 22:00 - 31.01.2020 23:00","0","805"
"31.01.2020 23:00 - 01.02.2020 00:00","0","1102"
"01.02.2020 00:00 - 01.02.2020 01:00","0","640"
"01.02.2020 01:00 - 01.02.2020 02:00","0","1011"
"01.02.2020 02:00 - 01.02.2020 03:00","0","1342"
"01.02.2020 03:00 - 01.02.2020 04:00","0","1453"
"01.02.2020 04:00 - 01.02.2020 05:00","0","1525"
"01.02.2020 05:00 - 01.02.2020 06:00","0","1482"
"01.02.2020 06:00 - 01.02.2020 07:00","0","763"
"01.02.2020 07:00 - 01.02.2020 08:00","0","1171"
"01.02.2020 08:00 - 01.02.2020 09:00","0","1117"
"01.02.2020 09:00 - 01.02.2020 10:00","0","999"
"01.02.2020 10:00 - 01.02.2020 11:00","0","899"
"01.02.2020 11:00 - 01.02.2020 12:00","0","1051"
"01.02.2020 12:00 - 01.02.2020 13:00","0","1460"
"01.02.2020 13:00 - 01.02.2020 14:00","0","1386"
"01.02.2020 14:00 - 01.02.2020 15:00","0","1314"
"01.02.2020 15:00 - 01.02.2020 16:00","0","1062"
"01.02.2020 16:00 - 01.02.2020 17:00","0","865"
"01.02.2020 17:00 - 01.02.2020 18:00","0","893"
"01.02.2020 18:00 - 01.02.2020 19:00","0","1266"
"01.02.2020 19:00 - 01.02.2020 20:00","0","953"
"01.02.2020 20:00 - 01.02.2020 21:00","0","1247"
"01.02.2020 21:00 - 01.02.2020 22:00","0","1577"
"01.02.2020 22:00 - 01.02.2020 23:00","0","1448"
"01.02.2020 23:00 - 02.02.2020 00:00","0","1547"
"02.02.2020 00:00 - 02.02.2020 01:00","0","1435"
"02.02.2020 01:00 - 02.02.2020 02:00","0","1486"
"02.02.2020 02:00 - 02.02.2020 03:00","0","1558"
"02.02.2020 03:00 - 02.02.2020 04:00","0","1478"
"02.02.2020 04:00 - 02.02.2020 05:00","0","1314"
"02.02.2020 05:00 - 02.02.2020 06:00","0","1431"
"02.02.2020 06:00 - 02.02.2020 07:00","0","1405"
"02.02.2020 07:00 - 02.02.2020 08:00","0","619"
"02.02.2020 08:00 - 02.02.2020 09:00","0","15"
"02.02.2020 09:00 - 02.02.2020 10:00","651","0"
"02.02.2020 10:00 - 02.02.2020 11:00","1267","0"
"02.02.2020 11:00 - 02.02.2020 12:00","1251","0"
"02.02.2020 12:00 - 02.02.2020 13:00","1257","0"
"02.02.2020 13:00 - 02.02.2020 14:00","1259","0"
"02.02.2020 14:00 - 02.02.2020 15:00","1310","0"
"02.02.2020 15:00 - 02.02.2020 16:00","1303","0"
"02.02.2020 16:00 - 02.02.2020 17:00","1224","0"
"02.02.2020 17:00 - 02.02.2020 18:00","1116","0"
"02.02.2020 18:00 - 02.02.2020 19:00","1077","0"
"02.02.2020 19:00 - 02.02.2020 20:00","1113","0"
"02.02.2020 20:00 - 02.02.2020 21:00","1021","0"
"02.02.2020 21:00 - 02.02.2020 22:00","929","0"
"02.02.2020 22:00 - 02.02.2020 23:00","1009","0"
"02.02.2020 23:00 - 03.02.2020 00:00","984","0"
"03.02.2020 00:00 - 03.02.2020 01:00","624","0"
"03.02.2020 01:00 - 03.02.2020 02:00","0","105"
"03.02.2020 02:00 - 03.02.2020 03:00","187","0"
"03.02.2020 03:00 - 03.02.2020 04:00","454","0"
"03.02.2020 04:00 - 03.02.2020 05:00","677","0"
"03.02.2020 05:00 - 03.02.2020 06:00","823","0"
"03.02.2020 06:00 - 03.02.2020 07:00","9","0"
"03.02.2020 07:00 - 03.02.2020 08:00","0","496"
"03.02.2020 08:00 - 03.02.2020 09:00","0","217"
"03.02.2020 09:00 - 03.02.2020 10:00","0","352"
"03.02.2020 10:00 - 03.02.2020 11:00","0","243"
"03.02.2020 11:00 - 03.02.2020 12:00","0","325"
"03.02.2020 12:00 - 03.02.2020 13:00","0","536"
"03.02.2020 13:00 - 03.02.2020 14:00","0","533"
"03.02.2020 14:00 - 03.02.2020 15:00","0","315"
"03.02.2020 15:00 - 03.02.2020 16:00","0","497"
"03.02.2020 16:00 - 03.02.2020 17:00","0","551"
"03.02.2020 17:00 - 03.02.2020 18:00","0","450"
"03.02.2020 18:00 - 03.02.2020 19:00","40","0"
"03.02.2020 19:00 - 03.02.2020 20:00","108","0"
"03.02.2020 20:00 - 03.02.2020 21:00","0","28"
"03.02.2020 21:00 - 03.02.2020 22:00","78","0"
"03.02.2020 22:00 - 03.02.2020 23:00","21","0"
"03.02.2020 23:00 - 04.02.2020 00:00","0","163"
"04.02.2020 00:00 - 04.02.2020 01:00","0","58"
"04.02.2020 01:00 - 04.02.2020 02:00","0","0"
"04.02.2020 02:00 - 04.02.2020 03:00","0","189"
"04.02.2020 03:00 - 04.02.2020 04:00","0","108"
"04.02.2020 04:00 - 04.02.2020 05:00","0","141"
"04.02.2020 05:00 - 04.02.2020 06:00","0","199"
"04.02.2020 06:00 - 04.02.2020 07:00","0","611"
"04.02.2020 07:00 - 04.02.2020 08:00","0","403"
"04.02.2020 08:00 - 04.02.2020 09:00","0","377"
"04.02.2020 09:00 - 04.02.2020 10:00","0","663"
"04.02.2020 10:00 - 04.02.2020 11:00","0","529"
"04.02.2020 11:00 - 04.02.2020 12:00","0","311"
"04.02.2020 12:00 - 04.02.2020 13:00","96","0"
"04.02.2020 13:00 - 04.02.2020 14:00","336","0"
"04.02.2020 14:00 - 04.02.2020 15:00","242","0"
"04.02.2020 15:00 - 04.02.2020 16:00","371","0"
"04.02.2020 16:00 - 04.02.2020 17:00","751","0"
"04.02.2020 17:00 - 04.02.2020 18:00","796","0"
"04.02.2020 18:00 - 04.02.2020 19:00","697","0"
"04.02.2020 19:00 - 04.02.2020 20:00","146","0"
"04.02.2020 20:00 - 04.02.2020 21:00","37","0"
"04.02.2020 21:00 - 04.02.2020 22:00","0","849"
"04.02.2020 22:00 - 04.02.2020 23:00","0","744"
"04.02.2020 23:00 - 05.02.2020 00:00","0","872"
"05.02.2020 00:00 - 05.02.2020 01:00","0","462"
"05.02.2020 01:00 - 05.02.2020 02:00","0","276"
"05.02.2020 02:00 - 05.02.2020 03:00","0","155"
"05.02.2020 03:00 - 05.02.2020 04:00","0","328"
"05.02.2020 04:00 - 05.02.2020 05:00","95","0"
"05.02.2020 05:00 - 05.02.2020 06:00","1104","0"
"05.02.2020 06:00 - 05.02.2020 07:00","946","0"
"05.02.2020 07:00 - 05.02.2020 08:00","608","0"
"05.02.2020 08:00 - 05.02.2020 09:00","495","0"
"05.02.2020 09:00 - 05.02.2020 10:00","163","0"
"05.02.2020 10:00 - 05.02.2020 11:00","481","0"
"05.02.2020 11:00 - 05.02.2020 12:00","1269","0"
"05.02.2020 12:00 - 05.02.2020 13:00","1264","0"
"05.02.2020 13:00 - 05.02.2020 14:00","982","0"
"05.02.2020 14:00 - 05.02.2020 15:00","1273","0"
"05.02.2020 15:00 - 05.02.2020 16:00","1290","0"
"05.02.2020 16:00 - 05.02.2020 17:00","1263","0"
"05.02.2020 17:00 - 05.02.2020 18:00","1248","0"
"05.02.2020 18:00 - 05.02.2020 19:00","1276","0"
"05.02.2020 19:00 - 05.02.2020 20:00","991","0"
"05.02.2020 20:00 - 05.02.2020 21:00","1001","0"
"05.02.2020 21:00 - 05.02.2020 22:00","695","0"
"05.02.2020 22:00 - 05.02.2020 23:00","551","0"
"05.02.2020 23:00 - 06.02.2020 00:00","542","0"
"06.02.2020 00:00 - 06.02.2020 01:00","306","0"
"06.02.2020 01:00 - 06.02.2020 02:00","21","0"
"06.02.2020 02:00 - 06.02.2020 03:00","0","370"
"06.02.2020 03:00 - 06.02.2020 04:00","0","419"
"06.02.2020 04:00 - 06.02.2020 05:00","0","279"
"06.02.2020 05:00 - 06.02.2020 06:00","0","261"
"06.02.2020 06:00 - 06.02.2020 07:00","0","203"
"06.02.2020 07:00 - 06.02.2020 08:00","0","279"
"06.02.2020 08:00 - 06.02.2020 09:00","0","128"
"06.02.2020 09:00 - 06.02.2020 10:00","0","162"
"06.02.2020 10:00 - 06.02.2020 11:00","715","0"
"06.02.2020 11:00 - 06.02.2020 12:00","641","0"
"06.02.2020 12:00 - 06.02.2020 13:00","1021","0"
"06.02.2020 13:00 - 06.02.2020 14:00","1149","0"
"06.02.2020 14:00 - 06.02.2020 15:00","1207","0"
"06.02.2020 15:00 - 06.02.2020 16:00","1254","0"
"06.02.2020 16:00 - 06.02.2020 17:00","1230","0"
"06.02.2020 17:00 - 06.02.2020 18:00","752","0"
"06.02.2020 18:00 - 06.02.2020 19:00","957","0"
"06.02.2020 19:00 - 06.02.2020 20:00","1280","0"
"06.02.2020 20:00 - 06.02.2020 21:00","1278","0"
"06.02.2020 21:00 - 06.02.2020 22:00","1073","0"
"06.02.2020 22:00 - 06.02.2020 23:00","1143","0"
"06.02.2020 23:00 - 07.02.2020 00:00","1139","0"
"07.02.2020 00:00 - 07.02.2020 01:00","1198","0"
"07.02.2020 01:00 - 07.02.2020 02:00","1230","0"
"07.02.2020 02:00 - 07.02.2020 03:00","1306","0"
"07.02.2020 03:00 - 07.02.2020 04:00","1296","0"
"07.02.2020 04:00 - 07.02.2020 05:00","1302","0"
"07.02.2020 05:00 - 07.02.2020 06:00","1264","0"
"07.02.2020 06:00 - 07.02.2020 07:00","1074","0"
"07.02.2020 07:00 - 07.02.2020 08:00","215","0"
"07.02.2020 08:00 - 07.02.2020 09:00","609","0"
"07.02.2020 09:00 - 07.02.2020 10:00","728","0"
"07.02.2020 10:00 - 07.02.2020 11:00","496","0"
"07.02.2020 11:00 - 07.02.2020 12:00","1092","0"
"07.02.2020 12:00 - 07.02.2020 13:00","1161","0"
"07.02.2020 13:00 - 07.02.2020 14:00","1043","0"
"07.02.2020 14:00 - 07.02.2020 15:00","1034","0"
"07.02.2020 15:00 - 07.02.2020 16:00","1193","0"
"07.02.2020 16:00 - 07.02.2020 17:00","928","0"
"07.02.2020 17:00 - 07.02.2020 18:00","672","0"
"07.02.2020 18:00 - 07.02.2020 19:00","893","0"
"07.02.2020 19:00 - 07.02.2020 20:00","356","0"
"07.02.2020 20:00 - 07.02.2020 21:00","403","0"
"07.02.2020 21:00 - 07.02.2020 22:00","496","0"
"07.02.2020 22:00 - 07.02.2020 23:00","591","0"
"07.02.2020 23:00 - 08.02.2020 00:00","1149","0"
"08.02.2020 00:00 - 08.02.2020 01:00","777","0"
"08.02.2020 01:00 - 08.02.2020 02:00","885","0"
"08.02.2020 02:00 - 08.02.2020 03:00","893","0"
"08.02.2020 03:00 - 08.02.2020 04:00","910","0"
"08.02.2020 04:00 - 08.02.2020 05:00","907","0"
"08.02.2020 05:00 - 08.02.2020 06:00","977","0"
"08.02.2020 06:00 - 08.02.2020 07:00","923","0"
