"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"17.01.2020 03:00 - 17.01.2020 04:00","1163","1512","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","1958","2092","0","0"
"17.01.2020 05:00 - 17.01.2020 06:00","628","1185","0","0"
"17.01.2020 06:00 - 17.01.2020 07:00","517","820","0","0"
"17.01.2020 07:00 - 17.01.2020 08:00","0","504","0","0"
"17.01.2020 08:00 - 17.01.2020 09:00","0","254","214","95"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0","1309","1244"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","1874","1872"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","1627","1626"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","845","844"
"17.01.2020 13:00 - 17.01.2020 14:00","0","2","0","0"
"17.01.2020 14:00 - 17.01.2020 15:00","1891","1659","0","0"
"17.01.2020 15:00 - 17.01.2020 16:00","2523","2218","0","0"
"17.01.2020 16:00 - 17.01.2020 17:00","2522","2071","0","0"
"17.01.2020 17:00 - 17.01.2020 18:00","1323","586","0","777"
"17.01.2020 18:00 - 17.01.2020 19:00","466","206","0","1283"
"17.01.2020 19:00 - 17.01.2020 20:00","150","66","0","1936"
"17.01.2020 20:00 - 17.01.2020 21:00","546","242","0","1952"
"17.01.2020 21:00 - 17.01.2020 22:00","441","196","0","1884"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0","598","2049"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0","2816","2651"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0","1749","1749"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0","3063","3062"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0","1542","1542"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0","2856","2846"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0","2527","2524"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0","3583","3453"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0","2021","2021"
"18.01.2020 07:00 - 18.01.2020 08:00","0","0","4464","4305"
"18.01.2020 08:00 - 18.01.2020 09:00","0","0","2574","2549"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0","4283","3643"
"18.01.2020 10:00 - 18.01.2020 11:00","0","0","5803","5803"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0","5233","4375"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0","3467","3431"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0","3637","3082"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0","2774","1419"
"18.01.2020 15:00 - 18.01.2020 16:00","0","1759","520","230"
"18.01.2020 16:00 - 18.01.2020 17:00","0","1093","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","925","686","0","0"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0","1043","1321"
"18.01.2020 19:00 - 18.01.2020 20:00","0","55","2257","1120"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0","3960","3307"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0","3138","1995"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0","4644","4219"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0","3866","3571"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0","3786","3786"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0","1322","1322"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0","746","740"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0","551","974"
"19.01.2020 04:00 - 19.01.2020 05:00","54","24","0","391"
"19.01.2020 05:00 - 19.01.2020 06:00","157","69","0","434"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0","135","628"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0","588","538"
"19.01.2020 08:00 - 19.01.2020 09:00","0","0","1003","959"
"19.01.2020 09:00 - 19.01.2020 10:00","0","0","453","750"
"19.01.2020 10:00 - 19.01.2020 11:00","0","0","329","648"
"19.01.2020 11:00 - 19.01.2020 12:00","487","860","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","147","219","0","0"
"19.01.2020 13:00 - 19.01.2020 14:00","986","1327","0","0"
"19.01.2020 14:00 - 19.01.2020 15:00","1402","1092","0","0"
"19.01.2020 15:00 - 19.01.2020 16:00","2408","1991","0","0"
"19.01.2020 16:00 - 19.01.2020 17:00","2692","2877","0","0"
"19.01.2020 17:00 - 19.01.2020 18:00","2510","2027","0","0"
"19.01.2020 18:00 - 19.01.2020 19:00","1496","663","0","168"
"19.01.2020 19:00 - 19.01.2020 20:00","704","837","0","0"
"19.01.2020 20:00 - 19.01.2020 21:00","1217","1335","0","0"
"19.01.2020 21:00 - 19.01.2020 22:00","1562","2142","0","0"
"19.01.2020 22:00 - 19.01.2020 23:00","1339","1913","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","0","558","120","53"
"20.01.2020 00:00 - 20.01.2020 01:00","212","340","0","0"
"20.01.2020 01:00 - 20.01.2020 02:00","895","397","0","136"
"20.01.2020 02:00 - 20.01.2020 03:00","1871","870","0","0"
"20.01.2020 03:00 - 20.01.2020 04:00","2761","1938","0","0"
"20.01.2020 04:00 - 20.01.2020 05:00","2896","2313","0","0"
"20.01.2020 05:00 - 20.01.2020 06:00","3611","2629","0","0"
"20.01.2020 06:00 - 20.01.2020 07:00","2040","904","0","313"
"20.01.2020 07:00 - 20.01.2020 08:00","2203","976","0","1386"
"20.01.2020 08:00 - 20.01.2020 09:00","2183","967","0","373"
"20.01.2020 09:00 - 20.01.2020 10:00","2038","903","0","347"
"20.01.2020 10:00 - 20.01.2020 11:00","721","320","0","889"
"20.01.2020 11:00 - 20.01.2020 12:00","720","319","0","771"
"20.01.2020 12:00 - 20.01.2020 13:00","449","199","0","854"
"20.01.2020 13:00 - 20.01.2020 14:00","922","408","0","622"
"20.01.2020 14:00 - 20.01.2020 15:00","1496","1328","0","0"
"20.01.2020 15:00 - 20.01.2020 16:00","2195","973","0","706"
"20.01.2020 16:00 - 20.01.2020 17:00","2103","2307","0","0"
"20.01.2020 17:00 - 20.01.2020 18:00","810","359","0","241"
"20.01.2020 18:00 - 20.01.2020 19:00","0","0","1148","1360"
"20.01.2020 19:00 - 20.01.2020 20:00","0","0","1996","2212"
"20.01.2020 20:00 - 20.01.2020 21:00","0","0","2747","2081"
"20.01.2020 21:00 - 20.01.2020 22:00","0","0","2713","2498"
"20.01.2020 22:00 - 20.01.2020 23:00","0","0","2826","2757"
"20.01.2020 23:00 - 21.01.2020 00:00","0","0","4404","4401"
"21.01.2020 00:00 - 21.01.2020 01:00","0","0","2944","2343"
"21.01.2020 01:00 - 21.01.2020 02:00","0","0","2641","2299"
"21.01.2020 02:00 - 21.01.2020 03:00","0","0","2582","2415"
"21.01.2020 03:00 - 21.01.2020 04:00","0","0","2266","2222"
"21.01.2020 04:00 - 21.01.2020 05:00","0","0","2238","2232"
"21.01.2020 05:00 - 21.01.2020 06:00","0","0","2880","2177"
"21.01.2020 06:00 - 21.01.2020 07:00","0","0","4823","4748"
"21.01.2020 07:00 - 21.01.2020 08:00","0","0","3859","3676"
"21.01.2020 08:00 - 21.01.2020 09:00","0","0","3843","3807"
"21.01.2020 09:00 - 21.01.2020 10:00","0","0","4167","4159"
"21.01.2020 10:00 - 21.01.2020 11:00","0","0","4138","4120"
"21.01.2020 11:00 - 21.01.2020 12:00","0","0","3519","3517"
"21.01.2020 12:00 - 21.01.2020 13:00","0","0","3574","3574"
"21.01.2020 13:00 - 21.01.2020 14:00","0","0","3698","3698"
"21.01.2020 14:00 - 21.01.2020 15:00","0","0","4624","3911"
"21.01.2020 15:00 - 21.01.2020 16:00","0","0","2195","2085"
"21.01.2020 16:00 - 21.01.2020 17:00","0","0","1807","1562"
"21.01.2020 17:00 - 21.01.2020 18:00","0","0","2453","2298"
"21.01.2020 18:00 - 21.01.2020 19:00","0","0","2796","2654"
"21.01.2020 19:00 - 21.01.2020 20:00","0","0","2850","2382"
"21.01.2020 20:00 - 21.01.2020 21:00","0","0","2827","2430"
"21.01.2020 21:00 - 21.01.2020 22:00","0","0","2331","2331"
"21.01.2020 22:00 - 21.01.2020 23:00","0","0","3001","2674"
"21.01.2020 23:00 - 22.01.2020 00:00","0","0","2737","2737"
"22.01.2020 00:00 - 22.01.2020 01:00","0","0","3311","3152"
"22.01.2020 01:00 - 22.01.2020 02:00","0","0","3664","3621"
"22.01.2020 02:00 - 22.01.2020 03:00","0","0","2741","2267"
"22.01.2020 03:00 - 22.01.2020 04:00","0","0","2890","2401"
"22.01.2020 04:00 - 22.01.2020 05:00","0","0","3198","2670"
"22.01.2020 05:00 - 22.01.2020 06:00","0","0","2917","2579"
"22.01.2020 06:00 - 22.01.2020 07:00","0","0","3051","2809"
"22.01.2020 07:00 - 22.01.2020 08:00","0","0","1663","1728"
"22.01.2020 08:00 - 22.01.2020 09:00","0","0","3865","3818"
"22.01.2020 09:00 - 22.01.2020 10:00","0","0","3255","3255"
"22.01.2020 10:00 - 22.01.2020 11:00","0","0","3630","3625"
"22.01.2020 11:00 - 22.01.2020 12:00","0","0","3590","3585"
"22.01.2020 12:00 - 22.01.2020 13:00","0","0","3515","3496"
"22.01.2020 13:00 - 22.01.2020 14:00","0","0","3434","2671"
"22.01.2020 14:00 - 22.01.2020 15:00","0","0","3206","2489"
"22.01.2020 15:00 - 22.01.2020 16:00","0","0","465","914"
"22.01.2020 16:00 - 22.01.2020 17:00","1576","698","0","388"
"22.01.2020 17:00 - 22.01.2020 18:00","1868","828","0","916"
"22.01.2020 18:00 - 22.01.2020 19:00","1058","469","0","633"
"22.01.2020 19:00 - 22.01.2020 20:00","222","272","0","0"
"22.01.2020 20:00 - 22.01.2020 21:00","0","844","388","172"
"22.01.2020 21:00 - 22.01.2020 22:00","0","514","1398","619"
"22.01.2020 22:00 - 22.01.2020 23:00","0","0","1259","1141"
"22.01.2020 23:00 - 23.01.2020 00:00","0","0","510","512"
"23.01.2020 00:00 - 23.01.2020 01:00","255","113","0","1628"
"23.01.2020 01:00 - 23.01.2020 02:00","462","205","0","1276"
"23.01.2020 02:00 - 23.01.2020 03:00","825","366","0","1086"
"23.01.2020 03:00 - 23.01.2020 04:00","1970","1206","0","0"
"23.01.2020 04:00 - 23.01.2020 05:00","2877","1275","0","249"
"23.01.2020 05:00 - 23.01.2020 06:00","1978","876","0","1264"
"23.01.2020 06:00 - 23.01.2020 07:00","417","185","0","632"
"23.01.2020 07:00 - 23.01.2020 08:00","2423","1073","0","1384"
"23.01.2020 08:00 - 23.01.2020 09:00","2827","1252","0","2444"
"23.01.2020 09:00 - 23.01.2020 10:00","2147","951","0","1165"
"23.01.2020 10:00 - 23.01.2020 11:00","2150","1496","0","0"
"23.01.2020 11:00 - 23.01.2020 12:00","1384","613","0","857"
"23.01.2020 12:00 - 23.01.2020 13:00","0","0","191","457"
"23.01.2020 13:00 - 23.01.2020 14:00","0","0","313","252"
"23.01.2020 14:00 - 23.01.2020 15:00","542","240","0","629"
"23.01.2020 15:00 - 23.01.2020 16:00","2220","983","0","936"
"23.01.2020 16:00 - 23.01.2020 17:00","3081","1365","0","915"
"23.01.2020 17:00 - 23.01.2020 18:00","2705","1198","0","211"
"23.01.2020 18:00 - 23.01.2020 19:00","937","415","0","890"
"23.01.2020 19:00 - 23.01.2020 20:00","79","35","0","887"
"23.01.2020 20:00 - 23.01.2020 21:00","0","0","1060","983"
"23.01.2020 21:00 - 23.01.2020 22:00","0","0","2084","1834"
"23.01.2020 22:00 - 23.01.2020 23:00","0","0","2168","2125"
"23.01.2020 23:00 - 24.01.2020 00:00","0","0","3706","3702"
"24.01.2020 00:00 - 24.01.2020 01:00","0","0","4751","4400"
"24.01.2020 01:00 - 24.01.2020 02:00","0","0","2939","2939"
"24.01.2020 02:00 - 24.01.2020 03:00","0","0","2371","2371"
"24.01.2020 03:00 - 24.01.2020 04:00","0","0","1448","1448"
"24.01.2020 04:00 - 24.01.2020 05:00","0","0","0","204"
"24.01.2020 05:00 - 24.01.2020 06:00","0","0","399","1665"
"24.01.2020 06:00 - 24.01.2020 07:00","0","0","4267","4267"
"24.01.2020 07:00 - 24.01.2020 08:00","0","0","660","1358"
"24.01.2020 08:00 - 24.01.2020 09:00","0","0","90","1411"
"24.01.2020 09:00 - 24.01.2020 10:00","0","0","1129","1294"
"24.01.2020 10:00 - 24.01.2020 11:00","0","0","179","593"
"24.01.2020 11:00 - 24.01.2020 12:00","0","0","483","885"
"24.01.2020 12:00 - 24.01.2020 13:00","0","0","1348","1719"
"24.01.2020 13:00 - 24.01.2020 14:00","0","0","1893","2200"
"24.01.2020 14:00 - 24.01.2020 15:00","0","0","1768","2080"
"24.01.2020 15:00 - 24.01.2020 16:00","0","0","457","1468"
"24.01.2020 16:00 - 24.01.2020 17:00","1738","770","0","811"
"24.01.2020 17:00 - 24.01.2020 18:00","974","431","0","1037"
"24.01.2020 18:00 - 24.01.2020 19:00","0","0","1372","1427"
"24.01.2020 19:00 - 24.01.2020 20:00","0","0","3533","3528"
"24.01.2020 20:00 - 24.01.2020 21:00","0","0","2923","2923"
"24.01.2020 21:00 - 24.01.2020 22:00","0","0","2673","2673"
"24.01.2020 22:00 - 24.01.2020 23:00","0","0","3738","3639"
"24.01.2020 23:00 - 25.01.2020 00:00","0","0","4290","4290"
"25.01.2020 00:00 - 25.01.2020 01:00","0","0","6090","5540"
"25.01.2020 01:00 - 25.01.2020 02:00","0","0","6508","6508"
"25.01.2020 02:00 - 25.01.2020 03:00","0","0","3733","3820"
"25.01.2020 03:00 - 25.01.2020 04:00","0","0","1378","1751"
"25.01.2020 04:00 - 25.01.2020 05:00","0","0","0","188"
"25.01.2020 05:00 - 25.01.2020 06:00","0","0","0","0"
"25.01.2020 06:00 - 25.01.2020 07:00","0","0","652","919"
"25.01.2020 07:00 - 25.01.2020 08:00","0","0","978","1396"
"25.01.2020 08:00 - 25.01.2020 09:00","0","0","435","1473"
"25.01.2020 09:00 - 25.01.2020 10:00","0","0","918","1456"
"25.01.2020 10:00 - 25.01.2020 11:00","0","0","2729","2698"
"25.01.2020 11:00 - 25.01.2020 12:00","0","0","2001","1597"
"25.01.2020 12:00 - 25.01.2020 13:00","0","0","1719","1280"
"25.01.2020 13:00 - 25.01.2020 14:00","0","0","1177","2298"
"25.01.2020 14:00 - 25.01.2020 15:00","0","0","205","1502"
"25.01.2020 15:00 - 25.01.2020 16:00","197","87","0","1835"
"25.01.2020 16:00 - 25.01.2020 17:00","1053","466","0","1353"
"25.01.2020 17:00 - 25.01.2020 18:00","1157","513","0","978"
"25.01.2020 18:00 - 25.01.2020 19:00","0","0","1162","1794"
"25.01.2020 19:00 - 25.01.2020 20:00","0","0","1581","2184"
"25.01.2020 20:00 - 25.01.2020 21:00","0","0","925","1747"
"25.01.2020 21:00 - 25.01.2020 22:00","0","0","519","1768"
"25.01.2020 22:00 - 25.01.2020 23:00","0","0","1783","2087"
"25.01.2020 23:00 - 26.01.2020 00:00","0","0","3547","3547"
"26.01.2020 00:00 - 26.01.2020 01:00","0","0","1902","1902"
"26.01.2020 01:00 - 26.01.2020 02:00","0","0","2915","2730"
"26.01.2020 02:00 - 26.01.2020 03:00","0","0","613","427"
"26.01.2020 03:00 - 26.01.2020 04:00","1305","1460","0","0"
"26.01.2020 04:00 - 26.01.2020 05:00","1976","1114","0","0"
"26.01.2020 05:00 - 26.01.2020 06:00","1850","820","0","201"
"26.01.2020 06:00 - 26.01.2020 07:00","1090","483","0","133"
"26.01.2020 07:00 - 26.01.2020 08:00","0","0","0","19"
"26.01.2020 08:00 - 26.01.2020 09:00","0","0","0","11"
"26.01.2020 09:00 - 26.01.2020 10:00","0","0","2042","1723"
"26.01.2020 10:00 - 26.01.2020 11:00","0","0","1920","996"
"26.01.2020 11:00 - 26.01.2020 12:00","0","537","2135","946"
"26.01.2020 12:00 - 26.01.2020 13:00","0","0","1197","700"
"26.01.2020 13:00 - 26.01.2020 14:00","0","65","571","253"
"26.01.2020 14:00 - 26.01.2020 15:00","498","426","0","0"
"26.01.2020 15:00 - 26.01.2020 16:00","2291","2403","0","0"
"26.01.2020 16:00 - 26.01.2020 17:00","2106","2105","0","0"
"26.01.2020 17:00 - 26.01.2020 18:00","2461","2405","0","0"
"26.01.2020 18:00 - 26.01.2020 19:00","0","179","288","135"
"26.01.2020 19:00 - 26.01.2020 20:00","0","0","1715","1112"
"26.01.2020 20:00 - 26.01.2020 21:00","0","8","1464","691"
"26.01.2020 21:00 - 26.01.2020 22:00","0","594","1128","500"
"26.01.2020 22:00 - 26.01.2020 23:00","0","0","855","712"
"26.01.2020 23:00 - 27.01.2020 00:00","0","0","2507","2450"
"27.01.2020 00:00 - 27.01.2020 01:00","0","0","1983","1983"
"27.01.2020 01:00 - 27.01.2020 02:00","0","0","1952","1354"
"27.01.2020 02:00 - 27.01.2020 03:00","0","0","1182","581"
"27.01.2020 03:00 - 27.01.2020 04:00","0","0","221","221"
"27.01.2020 04:00 - 27.01.2020 05:00","331","331","0","0"
"27.01.2020 05:00 - 27.01.2020 06:00","0","0","123","119"
"27.01.2020 06:00 - 27.01.2020 07:00","0","0","941","883"
"27.01.2020 07:00 - 27.01.2020 08:00","0","0","1041","768"
"27.01.2020 08:00 - 27.01.2020 09:00","0","0","1790","1760"
"27.01.2020 09:00 - 27.01.2020 10:00","0","0","1743","1743"
"27.01.2020 10:00 - 27.01.2020 11:00","0","0","1031","1031"
"27.01.2020 11:00 - 27.01.2020 12:00","0","0","960","960"
"27.01.2020 12:00 - 27.01.2020 13:00","0","0","603","602"
"27.01.2020 13:00 - 27.01.2020 14:00","0","1","0","0"
"27.01.2020 14:00 - 27.01.2020 15:00","1133","502","0","194"
"27.01.2020 15:00 - 27.01.2020 16:00","2412","1798","0","0"
"27.01.2020 16:00 - 27.01.2020 17:00","3421","2398","0","0"
"27.01.2020 17:00 - 27.01.2020 18:00","2753","1219","0","807"
"27.01.2020 18:00 - 27.01.2020 19:00","912","404","0","877"
"27.01.2020 19:00 - 27.01.2020 20:00","0","0","1","599"
"27.01.2020 20:00 - 27.01.2020 21:00","758","336","0","1408"
"27.01.2020 21:00 - 27.01.2020 22:00","1551","1280","0","0"
"27.01.2020 22:00 - 27.01.2020 23:00","1646","1548","0","0"
"27.01.2020 23:00 - 28.01.2020 00:00","518","230","0","806"
"28.01.2020 00:00 - 28.01.2020 01:00","0","0","608","587"
"28.01.2020 01:00 - 28.01.2020 02:00","0","0","241","421"
"28.01.2020 02:00 - 28.01.2020 03:00","574","254","0","744"
"28.01.2020 03:00 - 28.01.2020 04:00","1822","807","0","236"
"28.01.2020 04:00 - 28.01.2020 05:00","2288","1837","0","0"
"28.01.2020 05:00 - 28.01.2020 06:00","1813","1509","0","0"
"28.01.2020 06:00 - 28.01.2020 07:00","1607","712","0","965"
"28.01.2020 07:00 - 28.01.2020 08:00","853","378","0","665"
"28.01.2020 08:00 - 28.01.2020 09:00","1268","1848","0","0"
"28.01.2020 09:00 - 28.01.2020 10:00","42","941","0","0"
"28.01.2020 10:00 - 28.01.2020 11:00","0","1515","657","291"
"28.01.2020 11:00 - 28.01.2020 12:00","0","1709","1025","454"
"28.01.2020 12:00 - 28.01.2020 13:00","0","1690","1039","460"
"28.01.2020 13:00 - 28.01.2020 14:00","0","1657","1229","545"
"28.01.2020 14:00 - 28.01.2020 15:00","0","1118","1407","623"
"28.01.2020 15:00 - 28.01.2020 16:00","0","626","1509","669"
"28.01.2020 16:00 - 28.01.2020 17:00","0","0","1553","991"
"28.01.2020 17:00 - 28.01.2020 18:00","0","12","855","451"
"28.01.2020 18:00 - 28.01.2020 19:00","0","0","1828","1827"
"28.01.2020 19:00 - 28.01.2020 20:00","0","0","1932","1932"
"28.01.2020 20:00 - 28.01.2020 21:00","0","0","1373","1373"
"28.01.2020 21:00 - 28.01.2020 22:00","0","0","990","814"
"28.01.2020 22:00 - 28.01.2020 23:00","0","0","1145","1066"
"28.01.2020 23:00 - 29.01.2020 00:00","0","0","1733","1638"
"29.01.2020 00:00 - 29.01.2020 01:00","0","0","1370","1353"
"29.01.2020 01:00 - 29.01.2020 02:00","0","0","1468","1468"
"29.01.2020 02:00 - 29.01.2020 03:00","0","0","1119","1118"
"29.01.2020 03:00 - 29.01.2020 04:00","0","0","1221","1221"
"29.01.2020 04:00 - 29.01.2020 05:00","0","0","1457","1452"
"29.01.2020 05:00 - 29.01.2020 06:00","0","0","1479","1474"
"29.01.2020 06:00 - 29.01.2020 07:00","0","0","1022","618"
"29.01.2020 07:00 - 29.01.2020 08:00","0","0","1032","952"
"29.01.2020 08:00 - 29.01.2020 09:00","0","0","1060","1060"
"29.01.2020 09:00 - 29.01.2020 10:00","0","0","1802","1802"
"29.01.2020 10:00 - 29.01.2020 11:00","0","0","1462","1462"
"29.01.2020 11:00 - 29.01.2020 12:00","0","0","1882","1880"
"29.01.2020 12:00 - 29.01.2020 13:00","0","0","1760","1760"
"29.01.2020 13:00 - 29.01.2020 14:00","0","0","1760","1760"
"29.01.2020 14:00 - 29.01.2020 15:00","0","0","961","961"
"29.01.2020 15:00 - 29.01.2020 16:00","0","320","112","50"
"29.01.2020 16:00 - 29.01.2020 17:00","966","428","0","837"
"29.01.2020 17:00 - 29.01.2020 18:00","2010","890","0","2060"
"29.01.2020 18:00 - 29.01.2020 19:00","937","415","0","1865"
"29.01.2020 19:00 - 29.01.2020 20:00","0","0","1276","1650"
"29.01.2020 20:00 - 29.01.2020 21:00","0","0","1124","1123"
"29.01.2020 21:00 - 29.01.2020 22:00","0","0","1127","1126"
"29.01.2020 22:00 - 29.01.2020 23:00","0","0","1334","1297"
"29.01.2020 23:00 - 30.01.2020 00:00","0","0","1950","1944"
"30.01.2020 00:00 - 30.01.2020 01:00","0","0","2696","2696"
"30.01.2020 01:00 - 30.01.2020 02:00","0","0","2933","2933"
"30.01.2020 02:00 - 30.01.2020 03:00","0","0","2829","2829"
"30.01.2020 03:00 - 30.01.2020 04:00","0","0","2140","2140"
"30.01.2020 04:00 - 30.01.2020 05:00","0","0","2309","2308"
"30.01.2020 05:00 - 30.01.2020 06:00","0","0","2622","2585"
"30.01.2020 06:00 - 30.01.2020 07:00","0","0","1226","964"
"30.01.2020 07:00 - 30.01.2020 08:00","0","0","3454","2760"
"30.01.2020 08:00 - 30.01.2020 09:00","0","0","2810","2810"
"30.01.2020 09:00 - 30.01.2020 10:00","0","0","1359","1353"
"30.01.2020 10:00 - 30.01.2020 11:00","0","0","1877","1877"
"30.01.2020 11:00 - 30.01.2020 12:00","0","0","2507","2507"
"30.01.2020 12:00 - 30.01.2020 13:00","0","0","2962","2962"
"30.01.2020 13:00 - 30.01.2020 14:00","0","0","1304","1304"
"30.01.2020 14:00 - 30.01.2020 15:00","0","0","412","601"
"30.01.2020 15:00 - 30.01.2020 16:00","1141","692","0","2"
"30.01.2020 16:00 - 30.01.2020 17:00","2282","1548","0","0"
"30.01.2020 17:00 - 30.01.2020 18:00","2253","998","0","592"
"30.01.2020 18:00 - 30.01.2020 19:00","1479","655","0","735"
"30.01.2020 19:00 - 30.01.2020 20:00","0","0","546","286"
"30.01.2020 20:00 - 30.01.2020 21:00","0","0","1007","672"
"30.01.2020 21:00 - 30.01.2020 22:00","0","303","766","339"
"30.01.2020 22:00 - 30.01.2020 23:00","0","0","1085","1053"
"30.01.2020 23:00 - 31.01.2020 00:00","0","0","3512","3474"
"31.01.2020 00:00 - 31.01.2020 01:00","0","0","4000","4000"
"31.01.2020 01:00 - 31.01.2020 02:00","0","0","3973","3973"
"31.01.2020 02:00 - 31.01.2020 03:00","0","0","3187","3187"
"31.01.2020 03:00 - 31.01.2020 04:00","0","0","3802","3452"
"31.01.2020 04:00 - 31.01.2020 05:00","0","323","3092","1370"
"31.01.2020 05:00 - 31.01.2020 06:00","0","0","2077","2070"
"31.01.2020 06:00 - 31.01.2020 07:00","0","0","1207","1000"
"31.01.2020 07:00 - 31.01.2020 08:00","0","0","1559","1452"
"31.01.2020 08:00 - 31.01.2020 09:00","0","0","1407","827"
"31.01.2020 09:00 - 31.01.2020 10:00","0","0","1260","818"
"31.01.2020 10:00 - 31.01.2020 11:00","0","0","1226","1223"
"31.01.2020 11:00 - 31.01.2020 12:00","0","0","1496","1164"
"31.01.2020 12:00 - 31.01.2020 13:00","0","0","2468","1817"
"31.01.2020 13:00 - 31.01.2020 14:00","0","273","1845","817"
"31.01.2020 14:00 - 31.01.2020 15:00","0","610","203","90"
"31.01.2020 15:00 - 31.01.2020 16:00","1032","1512","0","0"
"31.01.2020 16:00 - 31.01.2020 17:00","1033","1508","0","0"
"31.01.2020 17:00 - 31.01.2020 18:00","1404","622","0","458"
"31.01.2020 18:00 - 31.01.2020 19:00","0","1892","1012","448"
"31.01.2020 19:00 - 31.01.2020 20:00","0","1599","1588","704"
"31.01.2020 20:00 - 31.01.2020 21:00","0","624","1449","642"
"31.01.2020 21:00 - 31.01.2020 22:00","0","329","2228","987"
"31.01.2020 22:00 - 31.01.2020 23:00","0","0","2578","1548"
"31.01.2020 23:00 - 01.02.2020 00:00","0","0","3810","2552"
"01.02.2020 00:00 - 01.02.2020 01:00","0","0","2069","2168"
"01.02.2020 01:00 - 01.02.2020 02:00","0","0","1654","1853"
"01.02.2020 02:00 - 01.02.2020 03:00","0","0","1436","1635"
"01.02.2020 03:00 - 01.02.2020 04:00","0","0","1008","633"
"01.02.2020 04:00 - 01.02.2020 05:00","0","580","0","0"
"01.02.2020 05:00 - 01.02.2020 06:00","0","0","90","289"
"01.02.2020 06:00 - 01.02.2020 07:00","0","0","704","903"
