"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU Day Ahead [MW]","BZN|DK1 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK1 Day Ahead [MW]","BZN|DE-LU > BZN|DK1 Total [MW]"
"17.01.2019 15:00 - 17.01.2019 16:00","0","0","168","168"
"17.01.2019 16:00 - 17.01.2019 17:00","0","0","97","97"
"17.01.2019 17:00 - 17.01.2019 18:00","0","0","416","416"
"17.01.2019 18:00 - 17.01.2019 19:00","0","0","480","480"
"17.01.2019 19:00 - 17.01.2019 20:00","0","0","795","795"
"17.01.2019 20:00 - 17.01.2019 21:00","0","0","900","900"
"17.01.2019 21:00 - 17.01.2019 22:00","0","0","900","900"
"17.01.2019 22:00 - 17.01.2019 23:00","0","0","900","900"
"17.01.2019 23:00 - 18.01.2019 00:00","0","0","900","900"
"18.01.2019 00:00 - 18.01.2019 01:00","0","0","900","900"
"18.01.2019 01:00 - 18.01.2019 02:00","0","0","900","900"
"18.01.2019 02:00 - 18.01.2019 03:00","0","0","900","900"
"18.01.2019 03:00 - 18.01.2019 04:00","0","0","900","900"
"18.01.2019 04:00 - 18.01.2019 05:00","0","0","900","900"
"18.01.2019 05:00 - 18.01.2019 06:00","0","0","900","900"
"18.01.2019 06:00 - 18.01.2019 07:00","0","0","825","825"
"18.01.2019 07:00 - 18.01.2019 08:00","900","900","0","0"
"18.01.2019 08:00 - 18.01.2019 09:00","900","900","0","30"
"18.01.2019 09:00 - 18.01.2019 10:00","900","900","0","155"
"18.01.2019 10:00 - 18.01.2019 11:00","713","713","0","139"
"18.01.2019 11:00 - 18.01.2019 12:00","900","900","0","24"
"18.01.2019 12:00 - 18.01.2019 13:00","900","900","0","0"
"18.01.2019 13:00 - 18.01.2019 14:00","900","900","0","44"
"18.01.2019 14:00 - 18.01.2019 15:00","900","925","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","900","925","0","0"
"18.01.2019 16:00 - 18.01.2019 17:00","900","900","0","47"
"18.01.2019 17:00 - 18.01.2019 18:00","900","900","0","150"
"18.01.2019 18:00 - 18.01.2019 19:00","900","900","0","80"
"18.01.2019 19:00 - 18.01.2019 20:00","900","910","0","0"
"18.01.2019 20:00 - 18.01.2019 21:00","900","902","0","71"
"18.01.2019 21:00 - 18.01.2019 22:00","900","900","0","0"
"18.01.2019 22:00 - 18.01.2019 23:00","900","900","0","264"
"18.01.2019 23:00 - 19.01.2019 00:00","427","427","0","284"
"19.01.2019 00:00 - 19.01.2019 01:00","0","0","173","276"
"19.01.2019 01:00 - 19.01.2019 02:00","0","0","250","312"
"19.01.2019 02:00 - 19.01.2019 03:00","387","387","0","328"
"19.01.2019 03:00 - 19.01.2019 04:00","0","0","850","1208"
"19.01.2019 04:00 - 19.01.2019 05:00","0","0","1036","1313"
"19.01.2019 05:00 - 19.01.2019 06:00","0","0","1500","1500"
"19.01.2019 06:00 - 19.01.2019 07:00","0","0","1500","1500"
"19.01.2019 07:00 - 19.01.2019 08:00","0","0","1082","1082"
"19.01.2019 08:00 - 19.01.2019 09:00","320","320","0","98"
"19.01.2019 09:00 - 19.01.2019 10:00","921","933","0","93"
"19.01.2019 10:00 - 19.01.2019 11:00","1350","1373","0","84"
"19.01.2019 11:00 - 19.01.2019 12:00","1360","1379","0","429"
"19.01.2019 12:00 - 19.01.2019 13:00","610","756","0","416"
"19.01.2019 13:00 - 19.01.2019 14:00","0","83","0","449"
"19.01.2019 14:00 - 19.01.2019 15:00","0","119","532","657"
"19.01.2019 15:00 - 19.01.2019 16:00","639","747","0","289"
"19.01.2019 16:00 - 19.01.2019 17:00","1370","1370","0","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1360","1360","0","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1360","1360","0","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1349","1366","0","6"
"19.01.2019 20:00 - 19.01.2019 21:00","0","107","91","206"
"19.01.2019 21:00 - 19.01.2019 22:00","0","411","1042","1175"
"19.01.2019 22:00 - 19.01.2019 23:00","0","339","1500","1694"
"19.01.2019 23:00 - 20.01.2019 00:00","0","607","1500","1545"
"20.01.2019 00:00 - 20.01.2019 01:00","0","281","1500","1537"
"20.01.2019 01:00 - 20.01.2019 02:00","0","452","1500","1627"
"20.01.2019 02:00 - 20.01.2019 03:00","0","429","1500","1696"
"20.01.2019 03:00 - 20.01.2019 04:00","0","408","1500","1699"
"20.01.2019 04:00 - 20.01.2019 05:00","0","415","1500","1813"
"20.01.2019 05:00 - 20.01.2019 06:00","0","329","1500","1774"
"20.01.2019 06:00 - 20.01.2019 07:00","0","294","1490","1548"
"20.01.2019 07:00 - 20.01.2019 08:00","0","214","1480","1604"
"20.01.2019 08:00 - 20.01.2019 09:00","0","623","1480","1546"
"20.01.2019 09:00 - 20.01.2019 10:00","0","640","1480","1582"
"20.01.2019 10:00 - 20.01.2019 11:00","0","464","1480","1586"
"20.01.2019 11:00 - 20.01.2019 12:00","0","648","1480","1598"
"20.01.2019 12:00 - 20.01.2019 13:00","0","824","1480","1575"
"20.01.2019 13:00 - 20.01.2019 14:00","0","976","1480","1634"
"20.01.2019 14:00 - 20.01.2019 15:00","0","499","1311","1488"
"20.01.2019 15:00 - 20.01.2019 16:00","0","366","48","278"
"20.01.2019 16:00 - 20.01.2019 17:00","601","882","0","137"
"20.01.2019 17:00 - 20.01.2019 18:00","1390","1504","0","172"
"20.01.2019 18:00 - 20.01.2019 19:00","1390","1474","0","158"
"20.01.2019 19:00 - 20.01.2019 20:00","1380","1380","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1380","1380","0","36"
"20.01.2019 21:00 - 20.01.2019 22:00","1128","1231","0","427"
"20.01.2019 22:00 - 20.01.2019 23:00","1370","1370","0","383"
"20.01.2019 23:00 - 21.01.2019 00:00","0","86","172","491"
"21.01.2019 00:00 - 21.01.2019 01:00","845","845","0","168"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0","97","173"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0","115","402"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0","890","897"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0","471","471"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0","10","10"
"21.01.2019 06:00 - 21.01.2019 07:00","1320","1320","0","206"
"21.01.2019 07:00 - 21.01.2019 08:00","900","900","0","174"
"21.01.2019 08:00 - 21.01.2019 09:00","900","900","0","423"
"21.01.2019 09:00 - 21.01.2019 10:00","900","900","0","428"
"21.01.2019 10:00 - 21.01.2019 11:00","900","900","0","384"
"21.01.2019 11:00 - 21.01.2019 12:00","900","900","0","47"
"21.01.2019 12:00 - 21.01.2019 13:00","900","900","0","39"
"21.01.2019 13:00 - 21.01.2019 14:00","900","900","0","106"
"21.01.2019 14:00 - 21.01.2019 15:00","900","900","0","166"
"21.01.2019 15:00 - 21.01.2019 16:00","900","900","0","565"
"21.01.2019 16:00 - 21.01.2019 17:00","900","900","0","982"
"21.01.2019 17:00 - 21.01.2019 18:00","400","400","0","592"
"21.01.2019 18:00 - 21.01.2019 19:00","900","900","0","956"
"21.01.2019 19:00 - 21.01.2019 20:00","900","900","0","506"
"21.01.2019 20:00 - 21.01.2019 21:00","900","900","0","2"
"21.01.2019 21:00 - 21.01.2019 22:00","900","900","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","900","900","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","900","900","0","34"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0","188","188"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0","900","900"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0","900","900"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0","518","518"
"22.01.2019 06:00 - 22.01.2019 07:00","204","204","0","0"
"22.01.2019 07:00 - 22.01.2019 08:00","411","411","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","555","555","0","11"
"22.01.2019 09:00 - 22.01.2019 10:00","505","505","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","488","488","0","0"
"22.01.2019 11:00 - 22.01.2019 12:00","72","108","0","0"
"22.01.2019 12:00 - 22.01.2019 13:00","0","110","0","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","100","539","539"
"22.01.2019 14:00 - 22.01.2019 15:00","0","106","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","824","824","0","0"
"22.01.2019 16:00 - 22.01.2019 17:00","742","742","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","589","589","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","900","900","0","0"
"22.01.2019 19:00 - 22.01.2019 20:00","900","900","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","900","900","0","7"
"22.01.2019 21:00 - 22.01.2019 22:00","894","894","0","24"
"22.01.2019 22:00 - 22.01.2019 23:00","900","900","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","900","900","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","900","900","0","45"
"23.01.2019 01:00 - 23.01.2019 02:00","900","900","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","900","900","0","35"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0","214","298"
"23.01.2019 04:00 - 23.01.2019 05:00","11","11","0","77"
"23.01.2019 05:00 - 23.01.2019 06:00","208","208","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","900","900","0","3"
"23.01.2019 07:00 - 23.01.2019 08:00","900","900","0","103"
"23.01.2019 08:00 - 23.01.2019 09:00","900","900","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","900","900","0","1"
"23.01.2019 10:00 - 23.01.2019 11:00","900","900","0","1"
"23.01.2019 11:00 - 23.01.2019 12:00","900","900","0","0"
"23.01.2019 12:00 - 23.01.2019 13:00","900","900","0","0"
"23.01.2019 13:00 - 23.01.2019 14:00","900","900","0","0"
"23.01.2019 14:00 - 23.01.2019 15:00","900","900","0","0"
"23.01.2019 15:00 - 23.01.2019 16:00","900","900","0","0"
"23.01.2019 16:00 - 23.01.2019 17:00","900","900","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","900","900","0","0"
"23.01.2019 18:00 - 23.01.2019 19:00","900","900","0","435"
"23.01.2019 19:00 - 23.01.2019 20:00","900","900","0","613"
"23.01.2019 20:00 - 23.01.2019 21:00","900","900","0","539"
"23.01.2019 21:00 - 23.01.2019 22:00","900","900","0","467"
"23.01.2019 22:00 - 23.01.2019 23:00","900","900","0","420"
"23.01.2019 23:00 - 24.01.2019 00:00","900","900","0","287"
"24.01.2019 00:00 - 24.01.2019 01:00","900","900","0","69"
"24.01.2019 01:00 - 24.01.2019 02:00","900","900","0","172"
"24.01.2019 02:00 - 24.01.2019 03:00","900","900","0","52"
"24.01.2019 03:00 - 24.01.2019 04:00","900","900","0","85"
"24.01.2019 04:00 - 24.01.2019 05:00","900","900","0","123"
"24.01.2019 05:00 - 24.01.2019 06:00","900","900","0","151"
"24.01.2019 06:00 - 24.01.2019 07:00","900","900","0","241"
"24.01.2019 07:00 - 24.01.2019 08:00","900","900","0","150"
"24.01.2019 08:00 - 24.01.2019 09:00","900","900","0","26"
"24.01.2019 09:00 - 24.01.2019 10:00","900","900","0","19"
"24.01.2019 10:00 - 24.01.2019 11:00","900","900","0","2"
"24.01.2019 11:00 - 24.01.2019 12:00","900","900","0","18"
"24.01.2019 12:00 - 24.01.2019 13:00","900","900","0","250"
"24.01.2019 13:00 - 24.01.2019 14:00","900","900","0","380"
"24.01.2019 14:00 - 24.01.2019 15:00","900","900","0","422"
"24.01.2019 15:00 - 24.01.2019 16:00","900","900","0","210"
"24.01.2019 16:00 - 24.01.2019 17:00","900","900","0","414"
"24.01.2019 17:00 - 24.01.2019 18:00","900","900","0","410"
"24.01.2019 18:00 - 24.01.2019 19:00","900","900","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","900","900","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","900","900","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","900","900","0","0"
"24.01.2019 22:00 - 24.01.2019 23:00","900","900","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","900","900","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","900","900","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","900","900","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","900","900","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","900","900","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","123","123","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","900","900","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","900","900","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","900","900","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","900","900","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","900","900","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","900","900","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","900","900","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","900","900","0","0"
"25.01.2019 13:00 - 25.01.2019 14:00","900","900","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","900","900","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","900","900","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","900","900","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","900","900","0","0"
"25.01.2019 18:00 - 25.01.2019 19:00","900","900","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","900","900","0","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0","581","581"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0","900","900"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0","900","900"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0","900","900"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0","1500","1500"
"26.01.2019 01:00 - 26.01.2019 02:00","0","158","1500","1568"
"26.01.2019 02:00 - 26.01.2019 03:00","0","46","1500","1546"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0","1500","1500"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0","1500","1500"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0","1500","1500"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0","1500","1500"
"26.01.2019 07:00 - 26.01.2019 08:00","0","328","1500","1516"
"26.01.2019 08:00 - 26.01.2019 09:00","0","187","1500","1611"
"26.01.2019 09:00 - 26.01.2019 10:00","0","26","111","387"
"26.01.2019 10:00 - 26.01.2019 11:00","617","661","0","212"
"26.01.2019 11:00 - 26.01.2019 12:00","1120","1120","0","506"
"26.01.2019 12:00 - 26.01.2019 13:00","704","704","0","727"
"26.01.2019 13:00 - 26.01.2019 14:00","802","802","0","954"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0","1096","1500"
"26.01.2019 15:00 - 26.01.2019 16:00","0","23","1500","1523"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0","1500","1500"
"26.01.2019 17:00 - 26.01.2019 18:00","0","43","777","1123"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0","0","642"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0","1000","1289"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0","1500","1500"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0","1342","1500"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0","1017","1338"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0","1114","1398"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0","1500","1500"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0","1500","1500"
"27.01.2019 02:00 - 27.01.2019 03:00","0","19","1500","1519"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1","1500","1501"
"27.01.2019 04:00 - 27.01.2019 05:00","0","6","1500","1506"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0","1500","1500"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0","1500","1500"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0","1500","1500"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0","1500","1500"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0","1500","1500"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0","1500","1500"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0","1500","1500"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0","1500","1500"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0","1500","1500"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0","1500","1500"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0","1500","1500"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0","1500","1500"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0","1500","1500"
"27.01.2019 18:00 - 27.01.2019 19:00","0","200","1500","1656"
"27.01.2019 19:00 - 27.01.2019 20:00","0","7","1500","1507"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0","1500","1500"
"27.01.2019 21:00 - 27.01.2019 22:00","0","19","1500","1519"
"27.01.2019 22:00 - 27.01.2019 23:00","0","21","1500","1521"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0","1500","1500"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0","1500","1500"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0","1500","1500"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0","1500","1500"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0","1500","1500"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0","1500","1500"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0","1500","1500"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0","1362","1362"
"28.01.2019 07:00 - 28.01.2019 08:00","205","205","0","0"
"28.01.2019 08:00 - 28.01.2019 09:00","67","67","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","331","331","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0","270","270"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0","820","820"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0","900","900"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0","900","900"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0","900","900"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1","900","900"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0","900","900"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0","179","179"
"28.01.2019 18:00 - 28.01.2019 19:00","0","64","61","61"
"28.01.2019 19:00 - 28.01.2019 20:00","0","92","900","900"
"28.01.2019 20:00 - 28.01.2019 21:00","0","3","900","900"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0","900","900"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0","900","900"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0","900","900"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0","900","900"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0","900","900"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0","900","900"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0","900","900"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0","900","900"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0","900","900"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0","900","900"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","202","202","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","737","737","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","674","674","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","567","567","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","900","900","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","900","900","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0","210","210"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0","863","863"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0","900","900"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0","900","900"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0","900","900"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0","900","900"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0","900","900"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0","900","900"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0","900","900"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0","601","601"
"30.01.2019 07:00 - 30.01.2019 08:00","576","576","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","758","758","0","0"
"30.01.2019 09:00 - 30.01.2019 10:00","835","835","0","0"
"30.01.2019 10:00 - 30.01.2019 11:00","264","264","0","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0","888","888"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0","870","870"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0","900","900"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0","900","900"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0","900","900"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0","317","317"
"30.01.2019 17:00 - 30.01.2019 18:00","872","872","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","900","900","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","900","900","0","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0","488","488"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0","900","900"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0","900","900"
"30.01.2019 23:00 - 31.01.2019 00:00","0","0","601","601"
"31.01.2019 00:00 - 31.01.2019 01:00","0","0","894","894"
"31.01.2019 01:00 - 31.01.2019 02:00","0","0","821","821"
"31.01.2019 02:00 - 31.01.2019 03:00","0","0","477","477"
"31.01.2019 03:00 - 31.01.2019 04:00","0","0","161","161"
"31.01.2019 04:00 - 31.01.2019 05:00","0","0","713","713"
"31.01.2019 05:00 - 31.01.2019 06:00","0","0","344","344"
"31.01.2019 06:00 - 31.01.2019 07:00","900","900","0","0"
"31.01.2019 07:00 - 31.01.2019 08:00","900","900","0","0"
"31.01.2019 08:00 - 31.01.2019 09:00","900","900","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","900","900","0","0"
"31.01.2019 10:00 - 31.01.2019 11:00","900","900","0","0"
"31.01.2019 11:00 - 31.01.2019 12:00","900","900","0","0"
"31.01.2019 12:00 - 31.01.2019 13:00","900","900","0","0"
"31.01.2019 13:00 - 31.01.2019 14:00","900","900","0","0"
"31.01.2019 14:00 - 31.01.2019 15:00","900","900","0","0"
"31.01.2019 15:00 - 31.01.2019 16:00","900","900","0","0"
"31.01.2019 16:00 - 31.01.2019 17:00","900","900","0","0"
"31.01.2019 17:00 - 31.01.2019 18:00","900","900","0","0"
"31.01.2019 18:00 - 31.01.2019 19:00","900","900","0","0"
"31.01.2019 19:00 - 31.01.2019 20:00","900","900","0","0"
"31.01.2019 20:00 - 31.01.2019 21:00","900","900","0","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0","900","900"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0","900","900"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0","900","1004"
"01.02.2019 00:00 - 01.02.2019 01:00","0","134","980","1165"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0","980","1495"
"01.02.2019 02:00 - 01.02.2019 03:00","0","0","980","1500"
"01.02.2019 03:00 - 01.02.2019 04:00","0","0","980","1500"
"01.02.2019 04:00 - 01.02.2019 05:00","0","0","980","1500"
"01.02.2019 05:00 - 01.02.2019 06:00","0","0","980","1500"
"01.02.2019 06:00 - 01.02.2019 07:00","0","0","980","1500"
"01.02.2019 07:00 - 01.02.2019 08:00","0","182","980","1024"
"01.02.2019 08:00 - 01.02.2019 09:00","0","288","0","79"
"01.02.2019 09:00 - 01.02.2019 10:00","0","708","0","36"
"01.02.2019 10:00 - 01.02.2019 11:00","0","557","456","478"
"01.02.2019 11:00 - 01.02.2019 12:00","980","1190","0","0"
"01.02.2019 12:00 - 01.02.2019 13:00","980","1230","0","0"
"01.02.2019 13:00 - 01.02.2019 14:00","980","1250","0","0"
"01.02.2019 14:00 - 01.02.2019 15:00","980","1270","0","0"
"01.02.2019 15:00 - 01.02.2019 16:00","980","1310","0","0"
"01.02.2019 16:00 - 01.02.2019 17:00","980","1310","0","0"
"01.02.2019 17:00 - 01.02.2019 18:00","980","1310","0","0"
"01.02.2019 18:00 - 01.02.2019 19:00","980","1310","0","0"
"01.02.2019 19:00 - 01.02.2019 20:00","980","1318","0","8"
"01.02.2019 20:00 - 01.02.2019 21:00","980","1301","0","1"
