"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"03.01.2020 18:00 - 03.01.2020 18:15","0","0","0","5519","5384","5427","25782","26059","15446"
"03.01.2020 18:15 - 03.01.2020 18:30","0","0","0","5519","5417","5471","25681","25946","15544"
"03.01.2020 18:30 - 03.01.2020 18:45","0","0","0","5519","5453","5426","25564","25809","15754"
"03.01.2020 18:45 - 03.01.2020 19:00","0","0","0","5511","5486","5469","25435","25650","15826"
"03.01.2020 19:00 - 03.01.2020 19:15","0","0","0","5521","5521","5516","25293","25478","16102"
"03.01.2020 19:15 - 03.01.2020 19:30","0","0","0","5583","5586","5527","25063","25195","15933"
"03.01.2020 19:30 - 03.01.2020 19:45","0","0","0","5661","5661","5421","24820","24897","15693"
"03.01.2020 19:45 - 03.01.2020 20:00","0","0","0","5732","5723","5451","24526","24543","15441"
"03.01.2020 20:00 - 03.01.2020 20:15","0","0","0","5795","5789","5509","24290","24210","15452"
"03.01.2020 20:15 - 03.01.2020 20:30","0","0","0","5860","5834","5511","24101","23963","15278"
"03.01.2020 20:30 - 03.01.2020 20:45","0","0","0","5925","5879","5419","23909","23714","15059"
"03.01.2020 20:45 - 03.01.2020 21:00","0","0","0","6006","5940","5388","23713","23449","14862"
"03.01.2020 21:00 - 03.01.2020 21:15","0","0","0","6064","5987","5285","23556","23220","14832"
"03.01.2020 21:15 - 03.01.2020 21:30","0","0","0","6114","6038","5299","23539","23103","14812"
"03.01.2020 21:30 - 03.01.2020 21:45","0","0","0","6163","6092","5336","23500","22966","14876"
"03.01.2020 21:45 - 03.01.2020 22:00","0","0","0","6209","6145","5316","23479","22840","14608"
"03.01.2020 22:00 - 03.01.2020 22:15","0","0","0","6280","6224","5249","23287","22566","14062"
"03.01.2020 22:15 - 03.01.2020 22:30","0","0","0","6308","6256","5196","23383","22556","13799"
"03.01.2020 22:30 - 03.01.2020 22:45","0","0","0","6348","6289","5183","23457","22523","13663"
"03.01.2020 22:45 - 03.01.2020 23:00","0","0","0","6374","6321","5184","23529","22497","13716"
"03.01.2020 23:00 - 03.01.2020 23:15","0","0","0","6415","6362","5222","23588","22451","13507"
"03.01.2020 23:15 - 03.01.2020 23:30","0","0","0","6433","6389","5229","23655","22423","13567"
"03.01.2020 23:30 - 03.01.2020 23:45","0","0","0","6449","6411","5194","23705","22401","13653"
"03.01.2020 23:45 - 04.01.2020 00:00","0","0","0","6470","6436","5110","23746","22362","13655"
"04.01.2020 00:00 - 04.01.2020 00:15","0","0","0","6429","6098","5071","23279","25571","13667"
"04.01.2020 00:15 - 04.01.2020 00:30","0","0","0","6444","6117","5088","23153","25482","13632"
"04.01.2020 00:30 - 04.01.2020 00:45","0","0","0","6458","6048","5020","23019","25599","13709"
"04.01.2020 00:45 - 04.01.2020 01:00","0","0","0","6472","5856","4835","22907","25429","13693"
"04.01.2020 01:00 - 04.01.2020 01:15","0","0","0","6480","5694","4669","22820","25168","13637"
"04.01.2020 01:15 - 04.01.2020 01:30","0","0","0","6488","5717","4686","22784","25160","13681"
"04.01.2020 01:30 - 04.01.2020 01:45","0","0","0","6490","5661","4636","22751","24951","13770"
"04.01.2020 01:45 - 04.01.2020 02:00","0","0","0","6500","5644","4618","22723","24771","13717"
"04.01.2020 02:00 - 04.01.2020 02:15","0","0","0","6504","5519","4493","22832","24244","13406"
"04.01.2020 02:15 - 04.01.2020 02:30","0","0","0","6501","5456","4427","22894","24180","13504"
"04.01.2020 02:30 - 04.01.2020 02:45","0","0","0","6505","5339","4309","22943","24202","13711"
"04.01.2020 02:45 - 04.01.2020 03:00","0","0","0","6508","5325","4294","22994","23881","13632"
"04.01.2020 03:00 - 04.01.2020 03:15","0","0","0","6510","5328","4296","23036","23798","13675"
"04.01.2020 03:15 - 04.01.2020 03:30","0","0","0","6507","5356","4324","23189","23881","13740"
"04.01.2020 03:30 - 04.01.2020 03:45","0","0","0","6510","5262","4229","23336","24014","13883"
"04.01.2020 03:45 - 04.01.2020 04:00","0","0","0","6510","5201","4167","23492","24107","13917"
"04.01.2020 04:00 - 04.01.2020 04:15","0","0","0","6511","5125","4091","23651","24286","14097"
"04.01.2020 04:15 - 04.01.2020 04:30","0","0","0","6504","5144","4110","23870","24438","14196"
"04.01.2020 04:30 - 04.01.2020 04:45","0","0","0","6493","5133","4099","24082","24596","14312"
"04.01.2020 04:45 - 04.01.2020 05:00","0","0","0","6491","5205","4171","24353","24791","14418"
"04.01.2020 05:00 - 04.01.2020 05:15","0","0","0","6489","5278","4244","24635","25311","14784"
"04.01.2020 05:15 - 04.01.2020 05:30","0","0","0","6490","5336","4302","24971","25678","14982"
"04.01.2020 05:30 - 04.01.2020 05:45","0","0","0","6492","5361","4328","25306","26013","15177"
"04.01.2020 05:45 - 04.01.2020 06:00","0","0","0","6490","5382","4349","25591","26337","15347"
"04.01.2020 06:00 - 04.01.2020 06:15","0","0","0","6439","5357","4325","26122","26918","15696"
"04.01.2020 06:15 - 04.01.2020 06:30","0","0","0","6440","5380","4348","26454","27287","15885"
"04.01.2020 06:30 - 04.01.2020 06:45","0","0","0","6442","5362","4330","26786","27693","16157"
"04.01.2020 06:45 - 04.01.2020 07:00","0","0","0","6441","5355","4323","27150","28143","16451"
"04.01.2020 07:00 - 04.01.2020 07:15","0","0","0","6423","5324","4292","27499","28800","16941"
"04.01.2020 07:15 - 04.01.2020 07:30","0","0","0","6420","5357","4326","27813","29115","17121"
"04.01.2020 07:30 - 04.01.2020 07:45","0","0","0","6412","5330","4300","28127","29430","17304"
"04.01.2020 07:45 - 04.01.2020 08:00","0","0","0","6413","5396","4309","28421","29704","17504"
"04.01.2020 08:00 - 04.01.2020 08:15","5","2","1","6413","5455","4313","28701","29964","17710"
"04.01.2020 08:15 - 04.01.2020 08:30","37","23","12","6419","5513","4344","28970","30205","17981"
"04.01.2020 08:30 - 04.01.2020 08:45","164","122","49","6424","5566","4374","29243","30446","18053"
"04.01.2020 08:45 - 04.01.2020 09:00","335","274","123","6430","5617","4333","29509","30680","18199"
"04.01.2020 09:00 - 04.01.2020 09:15","586","509","250","6428","5660","4361","29779","30923","18082"
"04.01.2020 09:15 - 04.01.2020 09:30","903","829","509","6421","5712","4352","30070","31196","18254"
"04.01.2020 09:30 - 04.01.2020 09:45","1251","1187","745","6411","5758","4333","30364","31472","18550"
"04.01.2020 09:45 - 04.01.2020 10:00","1605","1566","986","6394","5798","4294","30658","31730","18825"
"04.01.2020 10:00 - 04.01.2020 10:15","1934","1909","1162","6386","5835","4296","30949","32004","19063"
"04.01.2020 10:15 - 04.01.2020 10:30","2241","2255","1382","6368","5861","4321","31230","32261","19204"
"04.01.2020 10:30 - 04.01.2020 10:45","2492","2584","1500","6351","5884","4286","31515","32524","19468"
"04.01.2020 10:45 - 04.01.2020 11:00","2707","2873","1657","6323","5895","4267","31811","32809","19632"
"04.01.2020 11:00 - 04.01.2020 11:15","2878","3125","1786","6297","5914","4265","32060","33073","19680"
"04.01.2020 11:15 - 04.01.2020 11:30","3008","3341","1873","6258","5931","4275","32275","33277","19817"
"04.01.2020 11:30 - 04.01.2020 11:45","3095","3504","1941","6208","5954","4300","32499","33477","19934"
"04.01.2020 11:45 - 04.01.2020 12:00","3121","3599","1958","6152","5974","4295","32714","33672","20069"
"04.01.2020 12:00 - 04.01.2020 12:15","3111","3643","1987","6080","5990","4278","32925","33834","20152"
"04.01.2020 12:15 - 04.01.2020 12:30","3090","3627","1998","6037","5979","4307","33022","33894","20279"
"04.01.2020 12:30 - 04.01.2020 12:45","3047","3556","2021","5988","5968","4346","33122","33958","20448"
"04.01.2020 12:45 - 04.01.2020 13:00","2974","3420","1950","5932","5952","4429","33230","34013","20484"
"04.01.2020 13:00 - 04.01.2020 13:15","2879","3260","1876","5890","5930","4513","33317","34058","20269"
"04.01.2020 13:15 - 04.01.2020 13:30","2753","3057","1800","5884","5912","4526","33219","33926","20072"
"04.01.2020 13:30 - 04.01.2020 13:45","2579","2821","1659","5877","5894","4516","33125","33800","19783"
"04.01.2020 13:45 - 04.01.2020 14:00","2373","2551","1456","5871","5877","4504","33018","33657","19462"
"04.01.2020 14:00 - 04.01.2020 14:15","2146","2134","1254","5854","5894","4522","32959","33462","19215"
"04.01.2020 14:15 - 04.01.2020 14:30","1897","1868","1077","5824","5867","4540","32777","33241","19050"
"04.01.2020 14:30 - 04.01.2020 14:45","1607","1588","905","5798","5842","4577","32587","33013","18986"
"04.01.2020 14:45 - 04.01.2020 15:00","1322","1315","743","5781","5827","4607","32389","32785","18869"
"04.01.2020 15:00 - 04.01.2020 15:15","1049","1048","566","5754","5803","4608","32155","32550","18571"
"04.01.2020 15:15 - 04.01.2020 15:30","781","781","399","5703","5782","4621","31848","32270","18199"
"04.01.2020 15:30 - 04.01.2020 15:45","523","524","252","5685","5785","4675","31526","31986","17798"
"04.01.2020 15:45 - 04.01.2020 16:00","304","306","130","5636","5757","4710","31193","31689","17552"
"04.01.2020 16:00 - 04.01.2020 16:15","147","153","52","5569","5717","4625","30865","31372","16803"
"04.01.2020 16:15 - 04.01.2020 16:30","43","40","16","5473","5656","4593","30468","30938","16527"
"04.01.2020 16:30 - 04.01.2020 16:45","3","2","1","5372","5592","4663","30068","30501","16487"
"04.01.2020 16:45 - 04.01.2020 17:00","0","0","0","5268","5530","4689","29654","30042","16381"
"04.01.2020 17:00 - 04.01.2020 17:15","0","0","0","5162","5456","4698","29227","29613","16017"
"04.01.2020 17:15 - 04.01.2020 17:30","0","0","0","5053","5366","4651","28792","29212","15688"
"04.01.2020 17:30 - 04.01.2020 17:45","0","0","0","4954","5288","4656","28347","28799","15527"
"04.01.2020 17:45 - 04.01.2020 18:00","0","0","0","4835","5195","4606","27917","28392","15297"
"04.01.2020 18:00 - 04.01.2020 18:15","0","0","0","4699","5084","4538","27489","27949","14996"
"04.01.2020 18:15 - 04.01.2020 18:30","0","0","0","4543","4933","4436","27068","27450","14625"
"04.01.2020 18:30 - 04.01.2020 18:45","0","0","0","4388","4786","4263","26629","26929","14238"
"04.01.2020 18:45 - 04.01.2020 19:00","0","0","0","4226","4634","4055","26201","26413","13785"
"04.01.2020 19:00 - 04.01.2020 19:15","0","0","0","4061","4479","3886","25746","25896","13350"
"04.01.2020 19:15 - 04.01.2020 19:30","0","0","0","3882","4314","3689","25238","25386","13029"
"04.01.2020 19:30 - 04.01.2020 19:45","0","0","0","3699","4147","3435","24726","24871","12633"
"04.01.2020 19:45 - 04.01.2020 20:00","0","0","0","3521","3974","3147","24186","24349","12167"
"04.01.2020 20:00 - 04.01.2020 20:15","0","0","0","3353","3804","2864","23704","23790","11966"
"04.01.2020 20:15 - 04.01.2020 20:30","0","0","0","3202","3626","2673","23203","23250","11442"
"04.01.2020 20:30 - 04.01.2020 20:45","0","0","0","3052","3447","2515","22687","22710","10823"
"04.01.2020 20:45 - 04.01.2020 21:00","0","0","0","2900","3276","2380","22183","22173","10504"
"04.01.2020 21:00 - 04.01.2020 21:15","0","0","0","2752","3107","2229","21644","21617","10353"
"04.01.2020 21:15 - 04.01.2020 21:30","0","0","0","2607","2947","2125","21076","21063","9915"
"04.01.2020 21:30 - 04.01.2020 21:45","0","0","0","2467","2788","1981","20494","20500","9435"
"04.01.2020 21:45 - 04.01.2020 22:00","0","0","0","2326","2629","1798","19919","19930","9129"
"04.01.2020 22:00 - 04.01.2020 22:15","0","0","0","2216","2496","1566","19210","19247","8533"
"04.01.2020 22:15 - 04.01.2020 22:30","0","0","0","2099","2369","1383","18658","18715","8239"
"04.01.2020 22:30 - 04.01.2020 22:45","0","0","0","1987","2251","1225","18097","18165","7926"
"04.01.2020 22:45 - 04.01.2020 23:00","0","0","0","1876","2133","1073","17529","17609","7335"
"04.01.2020 23:00 - 04.01.2020 23:15","0","0","0","1774","2021","956","16985","17078","6955"
"04.01.2020 23:15 - 04.01.2020 23:30","0","0","0","1685","1926","937","16469","16570","6583"
"04.01.2020 23:30 - 04.01.2020 23:45","0","0","0","1598","1826","939","15932","16064","6209"
"04.01.2020 23:45 - 05.01.2020 00:00","0","0","0","1513","1729","888","15383","15558","5816"
"05.01.2020 00:00 - 05.01.2020 00:15","0","0","0","1621","1786","779","14975","14992","5585"
"05.01.2020 00:15 - 05.01.2020 00:30","0","0","0","1552","1757","762","14481","14496","5329"
"05.01.2020 00:30 - 05.01.2020 00:45","0","0","0","1477","1736","752","13993","14021","5168"
"05.01.2020 00:45 - 05.01.2020 01:00","0","0","0","1413","1743","784","13483","13578","4939"
"05.01.2020 01:00 - 05.01.2020 01:15","0","0","0","1351","1673","757","12922","13038","4673"
"05.01.2020 01:15 - 05.01.2020 01:30","0","0","0","1306","1642","713","12430","12699","4542"
"05.01.2020 01:30 - 05.01.2020 01:45","0","0","0","1258","1575","658","11972","12542","4476"
"05.01.2020 01:45 - 05.01.2020 02:00","0","0","0","1215","1529","619","11512","12422","4339"
"05.01.2020 02:00 - 05.01.2020 02:15","0","0","0","1173","1500","564","11154","12333","4326"
"05.01.2020 02:15 - 05.01.2020 02:30","0","0","0","1149","1443","543","10744","12201","4191"
"05.01.2020 02:30 - 05.01.2020 02:45","0","0","0","1122","1325","452","10347","12005","4059"
"05.01.2020 02:45 - 05.01.2020 03:00","0","0","0","1099","1238","395","9937","11564","3767"
"05.01.2020 03:00 - 05.01.2020 03:15","0","0","0","1085","1199","387","9536","10927","3420"
"05.01.2020 03:15 - 05.01.2020 03:30","0","0","0","1095","1204","423","9194","10521","3285"
"05.01.2020 03:30 - 05.01.2020 03:45","0","0","0","1110","1204","454","8841","10130","3186"
"05.01.2020 03:45 - 05.01.2020 04:00","0","0","0","1127","1230","511","8493","9710","3055"
"05.01.2020 04:00 - 05.01.2020 04:15","0","0","0","1163","1346","657","8177","9396","3017"
"05.01.2020 04:15 - 05.01.2020 04:30","0","0","0","1227","1459","810","7923","9086","2999"
"05.01.2020 04:30 - 05.01.2020 04:45","0","0","0","1297","1522","914","7678","8812","2999"
"05.01.2020 04:45 - 05.01.2020 05:00","0","0","0","1376","1623","1055","7441","8557","2993"
"05.01.2020 05:00 - 05.01.2020 05:15","0","0","0","1461","1809","1280","7277","8515","3159"
"05.01.2020 05:15 - 05.01.2020 05:30","0","0","0","1570","1939","1453","7173","8376","3245"
"05.01.2020 05:30 - 05.01.2020 05:45","0","0","0","1679","2050","1606","7057","8302","3403"
"05.01.2020 05:45 - 05.01.2020 06:00","0","0","0","1794","2165","1762","6934","8207","3533"
"05.01.2020 06:00 - 05.01.2020 06:15","0","0","0","1903","2296","1933","6795","8111","3685"
"05.01.2020 06:15 - 05.01.2020 06:30","0","0","0","2018","2440","2105","6692","7948","3776"
"05.01.2020 06:30 - 05.01.2020 06:45","0","0","0","2137","2481","2174","6645","7963","3976"
"05.01.2020 06:45 - 05.01.2020 07:00","0","0","0","2257","2657","2378","6590","8046","4229"
"05.01.2020 07:00 - 05.01.2020 07:15","0","0","0","2388","2657","2405","6488","8180","4578"
"05.01.2020 07:15 - 05.01.2020 07:30","0","0","0","2523","2724","2484","6416","8139","4719"
"05.01.2020 07:30 - 05.01.2020 07:45","0","0","0","2664","2877","2649","6420","8134","4811"
"05.01.2020 07:45 - 05.01.2020 08:00","0","0","0","2801","3032","2754","6422","8138","4886"
"05.01.2020 08:00 - 05.01.2020 08:15","7","4","2","2935","3163","2830","6433","8083","4599"
"05.01.2020 08:15 - 05.01.2020 08:30","71","48","18","3064","3250","2861","6485","7995","4603"
"05.01.2020 08:30 - 05.01.2020 08:45","386","297","74","3190","3337","2853","6542","7908","4646"
"05.01.2020 08:45 - 05.01.2020 09:00","764","678","238","3317","3422","2956","6608","7823","4679"
"05.01.2020 09:00 - 05.01.2020 09:15","1244","1150","454","3439","3504","3026","6638","7714","4516"
"05.01.2020 09:15 - 05.01.2020 09:30","1792","1690","730","3548","3572","3087","6630","7610","4539"
"05.01.2020 09:30 - 05.01.2020 09:45","2364","2296","1069","3660","3639","3171","6598","7487","4574"
"05.01.2020 09:45 - 05.01.2020 10:00","2936","2895","1394","3762","3702","3310","6566","7353","4591"
"05.01.2020 10:00 - 05.01.2020 10:15","3496","3431","1663","3864","3770","3464","6542","7230","4546"
"05.01.2020 10:15 - 05.01.2020 10:30","4049","3948","2016","3965","3865","3600","6495","7066","4412"
"05.01.2020 10:30 - 05.01.2020 10:45","4527","4425","2305","4065","3961","3655","6446","6900","4312"
"05.01.2020 10:45 - 05.01.2020 11:00","4958","4879","2540","4170","4060","3790","6398","6756","4338"
"05.01.2020 11:00 - 05.01.2020 11:15","5332","5282","2713","4273","4157","3872","6359","6630","4356"
"05.01.2020 11:15 - 05.01.2020 11:30","5649","5630","2844","4384","4245","3958","6335","6546","4327"
"05.01.2020 11:30 - 05.01.2020 11:45","5887","5887","2974","4499","4332","4129","6312","6463","4203"
"05.01.2020 11:45 - 05.01.2020 12:00","6044","6055","3033","4613","4422","4262","6301","6395","4246"
"05.01.2020 12:00 - 05.01.2020 12:15","6135","6157","3101","4716","4511","4333","6294","6322","4348"
"05.01.2020 12:15 - 05.01.2020 12:30","6158","6132","3114","4807","4592","4429","6313","6292","4352"
"05.01.2020 12:30 - 05.01.2020 12:45","6101","6044","3027","4893","4674","4626","6323","6252","4379"
"05.01.2020 12:45 - 05.01.2020 13:00","5958","5850","2981","4977","4758","4655","6336","6215","4449"
"05.01.2020 13:00 - 05.01.2020 13:15","5758","5607","2790","5050","4837","4662","6356","6183","4422"
"05.01.2020 13:15 - 05.01.2020 13:30","5505","5282","2611","5094","4884","4578","6458","6251","4451"
"05.01.2020 13:30 - 05.01.2020 13:45","5173","4921","2365","5137","4928","4572","6561","6328","4468"
"05.01.2020 13:45 - 05.01.2020 14:00","4800","4516","2112","5177","4978","4511","6676","6409","4549"
"05.01.2020 14:00 - 05.01.2020 14:15","4369","3919","1904","5217","5168","4499","6821","6568","4608"
"05.01.2020 14:15 - 05.01.2020 14:30","3865","3464","1661","5257","5179","4531","6983","6747","4688"
"05.01.2020 14:30 - 05.01.2020 14:45","3363","2974","1387","5293","5192","4628","7145","6925","4748"
"05.01.2020 14:45 - 05.01.2020 15:00","2824","2475","1162","5330","5203","4627","7313","7114","4914"
"05.01.2020 15:00 - 05.01.2020 15:15","2267","1965","918","5364","5221","4594","7495","7333","4949"
"05.01.2020 15:15 - 05.01.2020 15:30","1678","1432","661","5401","5250","4558","7705","7630","5116"
"05.01.2020 15:30 - 05.01.2020 15:45","1111","939","434","5436","5270","4512","7917","7939","5356"
"05.01.2020 15:45 - 05.01.2020 16:00","647","534","251","5471","5295","4530","8122","8245","5614"
"05.01.2020 16:00 - 05.01.2020 16:15","308","242","105","5506","5325","4445","8343","8562","5596"
"05.01.2020 16:15 - 05.01.2020 16:30","67","55","29","5552","5373","4392","8603","8881","5650"
"05.01.2020 16:30 - 05.01.2020 16:45","4","3","1","5601","5422","4313","8866","9200","5843"
"05.01.2020 16:45 - 05.01.2020 17:00","1","0","0","5642","5469","4364","9139","9510","6058"
"05.01.2020 17:00 - 05.01.2020 17:15","0","0","0","5691","5506","4391","9430","9819","6312"
"05.01.2020 17:15 - 05.01.2020 17:30","0","0","0","5726","5553","4385","9726","10091","6437"
"05.01.2020 17:30 - 05.01.2020 17:45","0","0","0","5758","5605","4448","10027","10357","6516"
"05.01.2020 17:45 - 05.01.2020 18:00","0","0","0","5788","5654","4412","10327","10622","6673"
"05.01.2020 18:00 - 05.01.2020 18:15","0","0","0","5828","5709","4428","10629","10871","6673"
"05.01.2020 18:15 - 05.01.2020 18:30","0","0","0","5873","5758","4430","10903","11083","6730"
"05.01.2020 18:30 - 05.01.2020 18:45","0","0","0","5925","5807","4411","11164","11295","6916"
"05.01.2020 18:45 - 05.01.2020 19:00","0","0","0","5975","5861","4428","11425","11506","7091"
"05.01.2020 19:00 - 05.01.2020 19:15","0","0","0","6019","5906","4509","11674","11731","6989"
"05.01.2020 19:15 - 05.01.2020 19:30","0","0","0","6059","5934","4512","11841","11848","7046"
"05.01.2020 19:30 - 05.01.2020 19:45","0","0","0","6090","5960","4571","12017","11964","7156"
